,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002671.SZ,20190102,4.08,4.14,4.05,4.13,4.1,0.03,0.7317,8108.38,3334.656
324,002671.SZ,20190103,4.13,4.18,4.09,4.13,4.13,0.0,0.0,8943.0,3695.244
323,002671.SZ,20190104,4.12,4.23,4.07,4.22,4.13,0.09,2.1792,18467.08,7728.831
322,002671.SZ,20190107,4.24,4.32,4.22,4.28,4.22,0.06,1.4218,25155.0,10747.366
321,002671.SZ,20190108,4.27,4.31,4.25,4.27,4.28,-0.01,-0.2336,19073.0,8139.301
320,002671.SZ,20190109,4.25,4.32,4.25,4.28,4.27,0.01,0.2342,24659.94,10591.283
319,002671.SZ,20190110,4.26,4.4,4.26,4.3,4.28,0.02,0.4673,24664.0,10689.094
318,002671.SZ,20190111,4.31,4.37,4.31,4.36,4.3,0.06,1.3953,20667.0,8980.31
317,002671.SZ,20190114,4.36,4.37,4.26,4.29,4.36,-0.07,-1.6055,28498.69,12277.708
316,002671.SZ,20190115,4.29,4.38,4.27,4.36,4.29,0.07,1.6317,22905.9,9910.386
315,002671.SZ,20190116,4.37,4.42,4.32,4.33,4.36,-0.03,-0.6881,16748.69,7293.69
314,002671.SZ,20190117,4.34,4.42,4.26,4.26,4.33,-0.07,-1.6166,27567.38,12002.278
313,002671.SZ,20190118,4.32,4.45,4.31,4.36,4.26,0.1,2.3474,41255.68,18078.646
312,002671.SZ,20190121,4.33,4.4,4.33,4.37,4.36,0.01,0.2294,27181.34,11862.585
311,002671.SZ,20190122,4.39,4.39,4.26,4.26,4.37,-0.11,-2.5172,26442.44,11419.119
310,002671.SZ,20190123,4.29,4.35,4.29,4.29,4.26,0.03,0.7042,27931.0,12064.562
309,002671.SZ,20190124,4.33,4.35,4.29,4.3,4.29,0.01,0.2331,20390.61,8821.927
308,002671.SZ,20190125,4.33,4.35,4.22,4.24,4.3,-0.06,-1.3953,22107.92,9490.58
307,002671.SZ,20190128,4.33,4.45,4.25,4.26,4.24,0.02,0.4717,43359.13,18824.819
306,002671.SZ,20190129,4.2,4.32,4.08,4.21,4.26,-0.05,-1.1737,45668.28,19170.862
305,002671.SZ,20190130,4.17,4.19,4.1,4.1,4.21,-0.11,-2.6128,21643.48,8957.649
304,002671.SZ,20190131,4.06,4.12,4.03,4.04,4.1,-0.06,-1.4634,24227.79,9868.846
303,002671.SZ,20190201,4.06,4.13,4.01,4.13,4.04,0.09,2.2277,19677.0,8023.527
302,002671.SZ,20190211,4.17,4.2,4.13,4.19,4.13,0.06,1.4528,31040.36,12951.164
301,002671.SZ,20190212,4.19,4.26,4.18,4.24,4.19,0.05,1.1933,27682.8,11707.908
300,002671.SZ,20190213,4.24,4.32,4.23,4.3,4.24,0.06,1.4151,26985.8,11577.922
299,002671.SZ,20190214,4.33,4.42,4.29,4.38,4.3,0.08,1.8605,37037.2,16107.947
298,002671.SZ,20190215,4.4,4.4,4.33,4.36,4.38,-0.02,-0.4566,25732.75,11212.291
297,002671.SZ,20190218,4.38,4.47,4.36,4.45,4.36,0.09,2.0642,45586.59,20126.034
296,002671.SZ,20190219,4.45,4.55,4.44,4.55,4.45,0.1,2.2472,53832.97,24226.606
295,002671.SZ,20190220,4.51,4.61,4.47,4.59,4.55,0.04,0.8791,41448.17,18814.335
294,002671.SZ,20190221,4.59,4.63,4.54,4.58,4.59,-0.01,-0.2179,35892.99,16461.01
293,002671.SZ,20190222,4.59,4.59,4.52,4.58,4.58,0.0,0.0,52595.46,23972.251
292,002671.SZ,20190225,4.59,4.72,4.58,4.72,4.58,0.14,3.0568,114286.8,53113.895
291,002671.SZ,20190226,4.72,4.76,4.64,4.7,4.72,-0.02,-0.4237,80344.03,37715.046
290,002671.SZ,20190227,4.68,4.73,4.6,4.65,4.7,-0.05,-1.0638,69478.03,32527.255
289,002671.SZ,20190228,4.64,4.75,4.63,4.68,4.65,0.03,0.6452,47884.0,22445.616
288,002671.SZ,20190301,4.7,4.75,4.65,4.72,4.68,0.04,0.8547,59865.48,28172.566
287,002671.SZ,20190304,4.7,4.81,4.68,4.72,4.72,0.0,0.0,79025.53,37465.515
286,002671.SZ,20190305,4.72,4.81,4.66,4.8,4.72,0.08,1.6949,64743.61,30721.914
285,002671.SZ,20190306,4.81,5.09,4.8,4.96,4.8,0.16,3.3333,100610.71,49544.03
284,002671.SZ,20190307,4.95,5.03,4.9,4.99,4.96,0.03,0.6048,94568.08,46840.778
283,002671.SZ,20190308,4.93,4.98,4.73,4.76,4.99,-0.23,-4.6092,79361.7,38611.855
282,002671.SZ,20190311,4.79,4.93,4.75,4.92,4.76,0.16,3.3613,90952.08,43986.423
281,002671.SZ,20190312,4.94,5.27,4.92,5.16,4.92,0.24,4.878,173431.2,87744.908
280,002671.SZ,20190313,5.12,5.18,4.93,4.99,5.16,-0.17,-3.2946,112745.76,56955.519
279,002671.SZ,20190314,4.99,5.03,4.84,4.88,4.99,-0.11,-2.2044,65548.24,32202.313
278,002671.SZ,20190315,4.89,4.98,4.86,4.9,4.88,0.02,0.4098,49025.0,24166.314
277,002671.SZ,20190318,4.93,5.05,4.9,5.05,4.9,0.15,3.0612,61748.0,30791.789
276,002671.SZ,20190319,5.17,5.56,5.17,5.56,5.05,0.51,10.099,73492.53,40472.725
275,002671.SZ,20190320,5.7,6.12,5.64,6.02,5.56,0.46,8.2734,505099.33,300623.5
274,002671.SZ,20190321,5.73,6.12,5.64,5.9,6.02,-0.12,-1.9934,385153.04,224879.697
273,002671.SZ,20190322,5.8,5.81,5.6,5.67,5.9,-0.23,-3.8983,182575.58,103969.653
272,002671.SZ,20190325,5.47,5.68,5.43,5.53,5.67,-0.14,-2.4691,120529.04,66987.559
271,002671.SZ,20190326,5.59,5.62,5.38,5.38,5.53,-0.15,-2.7125,84093.8,46040.006
270,002671.SZ,20190327,5.38,5.45,5.27,5.36,5.38,-0.02,-0.3717,68464.9,36427.513
269,002671.SZ,20190328,5.35,5.35,5.16,5.23,5.36,-0.13,-2.4254,90226.0,47099.092
268,002671.SZ,20190329,5.23,5.3,5.18,5.3,5.23,0.07,1.3384,67893.84,35649.46
267,002671.SZ,20190401,5.31,5.61,5.31,5.52,5.3,0.22,4.1509,98627.03,53873.206
266,002671.SZ,20190402,5.52,5.54,5.42,5.44,5.52,-0.08,-1.4493,73969.14,40520.041
265,002671.SZ,20190403,5.41,5.63,5.36,5.62,5.44,0.18,3.3088,84840.93,46571.862
264,002671.SZ,20190404,5.6,5.67,5.52,5.55,5.62,-0.07,-1.2456,76269.0,42548.354
263,002671.SZ,20190408,5.62,5.64,5.44,5.59,5.55,0.04,0.7207,76006.93,42483.923
262,002671.SZ,20190409,5.59,5.65,5.51,5.65,5.59,0.06,1.0733,68041.0,37950.305
261,002671.SZ,20190410,5.59,5.71,5.54,5.67,5.65,0.02,0.354,68437.0,38667.133
260,002671.SZ,20190411,5.62,5.67,5.55,5.61,5.67,-0.06,-1.0582,50998.88,28616.806
259,002671.SZ,20190412,5.59,5.69,5.55,5.69,5.61,0.08,1.426,41370.05,23278.439
258,002671.SZ,20190415,5.7,5.79,5.61,5.62,5.69,-0.07,-1.2302,52062.0,29576.784
257,002671.SZ,20190416,5.58,5.72,5.56,5.68,5.62,0.06,1.0676,45329.05,25610.356
256,002671.SZ,20190417,5.74,5.76,5.66,5.69,5.68,0.01,0.1761,45085.05,25663.767
255,002671.SZ,20190418,5.71,5.73,5.62,5.63,5.69,-0.06,-1.0545,51994.0,29496.599
254,002671.SZ,20190419,5.68,5.69,5.53,5.69,5.63,0.06,1.0657,39141.54,22043.58
253,002671.SZ,20190422,5.72,5.75,5.6,5.61,5.69,-0.08,-1.406,46261.14,26193.838
252,002671.SZ,20190423,5.61,5.64,5.51,5.56,5.61,-0.05,-0.8913,30950.59,17259.73
251,002671.SZ,20190424,5.56,5.64,5.53,5.59,5.56,0.03,0.5396,22195.69,12389.811
250,002671.SZ,20190425,5.58,5.6,5.39,5.4,5.59,-0.19,-3.3989,38313.0,21103.338
249,002671.SZ,20190426,5.41,5.41,5.19,5.29,5.4,-0.11,-2.037,42195.73,22271.955
248,002671.SZ,20190429,5.28,5.28,5.0,5.02,5.29,-0.27,-5.104,52874.98,26991.022
247,002671.SZ,20190430,5.02,5.08,4.93,5.02,5.02,0.0,0.0,24856.08,12509.992
246,002671.SZ,20190506,4.97,4.97,4.61,4.63,5.02,-0.39,-7.7689,54985.59,26199.882
245,002671.SZ,20190507,4.62,4.75,4.6,4.67,4.63,0.04,0.8639,29938.59,14015.647
244,002671.SZ,20190508,4.62,4.82,4.55,4.72,4.67,0.05,1.0707,22950.83,10784.3
243,002671.SZ,20190509,4.63,4.72,4.6,4.62,4.72,-0.1,-2.1186,21001.49,9766.391
242,002671.SZ,20190510,4.67,4.78,4.62,4.75,4.62,0.13,2.8139,25638.86,12080.384
241,002671.SZ,20190513,4.71,4.79,4.68,4.76,4.75,0.01,0.2105,13767.73,6526.796
