,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,001896.SZ,20190102,3.05,3.08,3.01,3.03,3.05,-0.02,-0.6557,19677.01,5994.576
324,001896.SZ,20190103,3.04,3.08,3.01,3.04,3.03,0.01,0.33,26944.81,8199.193
323,001896.SZ,20190104,3.02,3.13,3.0,3.11,3.04,0.07,2.3026,49153.84,15128.534
322,001896.SZ,20190107,3.12,3.18,3.09,3.17,3.11,0.06,1.9293,44575.48,13999.297
321,001896.SZ,20190108,3.18,3.24,3.15,3.22,3.17,0.05,1.5773,57061.73,18248.887
320,001896.SZ,20190109,3.22,3.31,3.21,3.24,3.22,0.02,0.6211,76373.01,24959.258
319,001896.SZ,20190110,3.26,3.29,3.23,3.24,3.24,0.0,0.0,29238.65,9538.569
318,001896.SZ,20190111,3.23,3.31,3.23,3.3,3.24,0.06,1.8519,41656.0,13691.976
317,001896.SZ,20190114,3.3,3.3,3.24,3.26,3.3,-0.04,-1.2121,26022.71,8505.404
316,001896.SZ,20190115,3.24,3.3,3.24,3.29,3.26,0.03,0.9202,39172.82,12832.423
315,001896.SZ,20190116,3.29,3.31,3.26,3.29,3.29,0.0,0.0,20191.01,6631.578
314,001896.SZ,20190117,3.27,3.29,3.25,3.27,3.29,-0.02,-0.6079,33358.0,10910.823
313,001896.SZ,20190118,3.26,3.3,3.25,3.27,3.27,0.0,0.0,29736.66,9716.887
312,001896.SZ,20190121,3.27,3.31,3.26,3.28,3.27,0.01,0.3058,28277.0,9306.91
311,001896.SZ,20190122,3.27,3.28,3.21,3.22,3.28,-0.06,-1.8293,29122.0,9452.47
310,001896.SZ,20190123,3.24,3.27,3.22,3.26,3.22,0.04,1.2422,27235.0,8841.842
309,001896.SZ,20190124,3.26,3.26,3.21,3.25,3.26,-0.01,-0.3067,21521.84,6961.139
308,001896.SZ,20190125,3.26,3.27,3.19,3.22,3.25,-0.03,-0.9231,33710.0,10906.209
307,001896.SZ,20190128,3.25,3.26,3.15,3.16,3.22,-0.06,-1.8634,38147.01,12181.698
