,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,603789.SH,20190102,12.35,12.47,12.32,12.38,12.32,0.06,0.487,13888.3,17189.092
323,603789.SH,20190103,12.37,12.45,12.32,12.38,12.38,0.0,0.0,12621.7,15624.552
322,603789.SH,20190104,12.33,12.53,12.19,12.52,12.38,0.14,1.1309,20878.0,25858.771
321,603789.SH,20190107,12.45,12.6,12.37,12.54,12.52,0.02,0.1597,23114.86,28838.962
320,603789.SH,20190108,12.5,12.53,12.39,12.46,12.54,-0.08,-0.638,12961.4,16139.185
319,603789.SH,20190109,12.48,12.6,12.41,12.49,12.46,0.03,0.2408,17433.5,21791.832
318,603789.SH,20190110,12.49,12.69,12.4,12.64,12.49,0.15,1.201,25494.1,32049.35
317,603789.SH,20190111,12.6,12.73,12.54,12.67,12.64,0.03,0.2373,14847.7,18748.964
316,603789.SH,20190114,12.65,12.7,12.55,12.65,12.67,-0.02,-0.1579,13927.1,17588.118
315,603789.SH,20190115,12.65,12.74,12.56,12.68,12.65,0.03,0.2372,15788.6,20004.332
314,603789.SH,20190116,12.68,12.82,12.65,12.76,12.68,0.08,0.6309,17296.6,22053.786
313,603789.SH,20190117,12.73,12.78,12.63,12.69,12.76,-0.07,-0.5486,12878.35,16345.033
312,603789.SH,20190118,12.69,12.73,12.57,12.7,12.69,0.01,0.0788,14055.9,17757.93
311,603789.SH,20190121,12.7,12.83,12.64,12.74,12.7,0.04,0.315,13052.1,16617.266
310,603789.SH,20190122,12.74,12.78,12.56,12.69,12.74,-0.05,-0.3925,14153.22,17905.312
309,603789.SH,20190123,12.67,12.73,12.6,12.72,12.69,0.03,0.2364,9950.1,12603.464
308,603789.SH,20190124,12.75,12.84,12.64,12.76,12.72,0.04,0.3145,14809.6,18887.208
307,603789.SH,20190125,12.75,12.85,12.66,12.76,12.76,0.0,0.0,13342.1,17009.156
306,603789.SH,20190128,12.75,12.78,12.65,12.72,12.76,-0.04,-0.3135,11697.6,14872.105
305,603789.SH,20190129,12.71,12.71,12.35,12.59,12.72,-0.13,-1.022,22132.7,27632.888
304,603789.SH,20190130,12.36,12.49,12.34,12.37,12.59,-0.22,-1.7474,7990.5,9909.467
303,603789.SH,20190131,12.3,12.34,12.11,12.18,12.37,-0.19,-1.536,16347.9,19950.928
302,603789.SH,20190201,12.18,12.42,12.17,12.36,12.18,0.18,1.4778,8496.0,10433.095
301,603789.SH,20190211,12.32,12.5,12.25,12.41,12.36,0.05,0.4045,13999.0,17280.914
300,603789.SH,20190212,12.4,12.42,12.3,12.37,12.41,-0.04,-0.3223,10782.1,13320.597
299,603789.SH,20190213,12.37,12.56,12.31,12.48,12.37,0.11,0.8892,17913.1,22293.286
298,603789.SH,20190214,12.46,12.62,12.37,12.57,12.48,0.09,0.7212,15516.2,19338.003
297,603789.SH,20190215,12.53,12.65,12.46,12.57,12.57,0.0,0.0,12938.9,16228.761
296,603789.SH,20190218,12.55,12.76,12.51,12.75,12.57,0.18,1.432,21074.0,26732.715
