,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603587.SH,20190102,21.97,22.55,21.62,22.41,21.99,0.42,1.91,30983.51,68626.51
324,603587.SH,20190103,22.45,22.5,21.8,21.83,22.41,-0.58,-2.5881,26684.25,58928.401
323,603587.SH,20190104,21.63,22.62,21.12,22.51,21.83,0.68,3.115,36487.3,80595.809
322,603587.SH,20190107,22.7,22.78,22.37,22.64,22.51,0.13,0.5775,32362.75,73103.695
321,603587.SH,20190108,22.6,22.76,22.0,22.26,22.64,-0.38,-1.6784,21475.06,48253.989
320,603587.SH,20190109,22.26,24.37,22.26,23.45,22.26,1.19,5.3459,80716.97,189353.767
319,603587.SH,20190110,23.34,23.75,23.15,23.39,23.45,-0.06,-0.2559,29826.44,69876.485
318,603587.SH,20190111,23.3,23.71,22.92,23.48,23.39,0.09,0.3848,30415.72,70898.684
317,603587.SH,20190114,23.52,24.15,23.18,23.94,23.48,0.46,1.9591,41225.36,98252.057
316,603587.SH,20190115,23.7,24.07,23.7,24.0,23.94,0.06,0.2506,26241.84,62748.096
315,603587.SH,20190116,23.83,24.79,23.77,24.2,24.0,0.2,0.8333,43694.02,106406.555
314,603587.SH,20190117,24.12,24.44,23.35,23.53,24.2,-0.67,-2.7686,40223.91,95802.386
313,603587.SH,20190118,23.67,23.85,23.25,23.51,23.53,-0.02,-0.085,21155.42,49864.419
312,603587.SH,20190121,23.54,24.16,23.06,23.2,23.51,-0.31,-1.3186,28958.62,68204.379
311,603587.SH,20190122,23.12,23.86,23.0,23.33,23.2,0.13,0.5603,19746.27,46269.221
310,603587.SH,20190123,23.23,23.49,22.84,23.37,23.33,0.04,0.1715,17916.68,41508.818
309,603587.SH,20190124,23.3,23.52,22.9,23.05,23.37,-0.32,-1.3693,19862.44,46079.533
308,603587.SH,20190125,22.98,23.35,22.93,23.08,23.05,0.03,0.1302,19239.98,44492.597
307,603587.SH,20190128,23.13,23.3,22.53,22.54,23.08,-0.54,-2.3397,17629.92,40391.368
306,603587.SH,20190129,22.39,22.89,21.72,22.44,22.54,-0.1,-0.4437,17571.92,39131.432
