,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
232,603669.SH,20190524,10.99,11.03,10.85,10.91,10.99,-0.08,-0.7279,3426.2,3742.376
231,603669.SH,20190527,10.91,11.19,10.83,11.16,10.91,0.25,2.2915,4746.6,5239.905
230,603669.SH,20190528,11.14,11.33,11.08,11.17,11.16,0.01,0.0896,5685.6,6381.3
229,603669.SH,20190529,11.1,11.24,11.09,11.19,11.17,0.02,0.1791,4662.13,5207.267
228,603669.SH,20190530,11.44,11.45,11.21,11.35,11.19,0.16,1.4298,12845.87,14533.442
227,603669.SH,20190531,11.35,11.46,11.26,11.35,11.35,0.0,0.0,10750.8,12239.336
226,603669.SH,20190603,11.32,11.5,11.29,11.48,11.35,0.13,1.1454,13366.6,15246.39
225,603669.SH,20190604,11.5,11.57,11.17,11.21,11.48,-0.27,-2.3519,10595.43,11954.067
224,603669.SH,20190605,11.36,11.45,11.24,11.37,11.21,0.16,1.4273,9797.8,11130.15
223,603669.SH,20190606,7.8,7.88,7.42,7.5,7.8,-0.3,-3.8462,9850.58,7498.757
222,603669.SH,20190610,7.5,7.51,7.13,7.28,7.5,-0.22,-2.9333,13673.77,9968.224
221,603669.SH,20190611,7.27,7.55,7.27,7.51,7.28,0.23,3.1593,12586.5,9392.919
220,603669.SH,20190612,7.51,7.58,7.4,7.41,7.51,-0.1,-1.3316,10632.96,7947.693
219,603669.SH,20190613,7.4,7.52,7.31,7.46,7.41,0.05,0.6748,9324.32,6907.989
218,603669.SH,20190614,7.46,7.74,7.33,7.38,7.46,-0.08,-1.0724,16576.97,12429.376
217,603669.SH,20190617,7.38,7.49,7.1,7.32,7.38,-0.06,-0.813,11926.97,8706.474
216,603669.SH,20190618,7.45,7.45,7.26,7.33,7.32,0.01,0.1366,8016.98,5879.375
215,603669.SH,20190619,7.49,7.57,7.38,7.41,7.33,0.08,1.0914,9901.7,7386.712
214,603669.SH,20190620,7.45,7.55,7.43,7.53,7.41,0.12,1.6194,12719.62,9554.188
213,603669.SH,20190621,7.53,7.75,7.53,7.6,7.53,0.07,0.9296,16977.94,12964.835
212,603669.SH,20190624,7.66,7.7,7.57,7.61,7.6,0.01,0.1316,12154.48,9268.628
211,603669.SH,20190625,7.61,7.66,7.44,7.53,7.61,-0.08,-1.0512,11629.21,8764.674
210,603669.SH,20190626,7.5,7.59,7.45,7.5,7.53,-0.03,-0.3984,10170.38,7636.821
209,603669.SH,20190627,7.64,7.9,7.54,7.63,7.5,0.13,1.7333,25379.94,19529.434
208,603669.SH,20190628,7.63,7.66,7.45,7.5,7.63,-0.13,-1.7038,17162.02,12907.885
207,603669.SH,20190701,7.6,7.69,7.55,7.63,7.5,0.13,1.7333,16537.99,12608.888
206,603669.SH,20190702,7.64,7.84,7.59,7.71,7.63,0.08,1.0485,18290.72,14144.587
205,603669.SH,20190703,7.68,7.89,7.63,7.89,7.71,0.18,2.3346,23976.03,18673.473
204,603669.SH,20190704,7.85,7.87,7.65,7.7,7.89,-0.19,-2.4081,19543.78,15136.327
203,603669.SH,20190705,7.66,7.81,7.66,7.75,7.7,0.05,0.6494,9536.79,7386.978
202,603669.SH,20190708,7.74,7.75,7.48,7.48,7.75,-0.27,-3.4839,10832.31,8183.005
201,603669.SH,20190709,7.49,7.59,7.44,7.55,7.48,0.07,0.9358,5156.36,3872.388
200,603669.SH,20190710,7.6,7.63,7.53,7.58,7.55,0.03,0.3974,4890.28,3710.812
199,603669.SH,20190711,7.64,7.76,7.58,7.67,7.58,0.09,1.1873,14439.88,11092.084
198,603669.SH,20190712,7.7,8.24,7.6,7.97,7.67,0.3,3.9113,35080.44,27849.814
197,603669.SH,20190715,7.88,7.89,7.71,7.84,7.97,-0.13,-1.6311,24197.75,18912.278
196,603669.SH,20190716,7.85,7.93,7.79,7.84,7.84,0.0,0.0,11981.69,9388.799
195,603669.SH,20190717,7.84,7.88,7.77,7.8,7.84,-0.04,-0.5102,10577.21,8281.098
194,603669.SH,20190718,7.77,7.8,7.64,7.64,7.8,-0.16,-2.0513,12048.77,9277.356
193,603669.SH,20190719,7.63,7.75,7.6,7.7,7.64,0.06,0.7853,12848.41,9882.143
192,603669.SH,20190722,7.71,7.71,7.36,7.37,7.7,-0.33,-4.2857,17977.84,13399.835
191,603669.SH,20190723,7.42,7.46,7.35,7.42,7.37,0.05,0.6784,7434.04,5497.928
190,603669.SH,20190724,7.44,7.55,7.44,7.51,7.42,0.09,1.2129,9965.98,7465.598
189,603669.SH,20190725,7.52,7.65,7.48,7.5,7.51,-0.01,-0.1332,11025.07,8298.328
188,603669.SH,20190726,7.53,7.55,7.4,7.46,7.5,-0.04,-0.5333,9792.28,7301.601
187,603669.SH,20190729,7.45,7.52,7.42,7.45,7.46,-0.01,-0.134,4719.93,3518.31
186,603669.SH,20190730,7.45,7.52,7.4,7.49,7.45,0.04,0.5369,5012.83,3749.893
185,603669.SH,20190731,7.46,7.48,7.28,7.33,7.49,-0.16,-2.1362,8016.07,5891.149
184,603669.SH,20190801,7.34,7.37,7.26,7.29,7.33,-0.04,-0.5457,6942.61,5070.103
183,603669.SH,20190802,7.2,7.29,6.56,7.1,7.29,-0.19,-2.6063,13399.91,9523.016
182,603669.SH,20190805,7.19,7.2,7.0,7.0,7.1,-0.1,-1.4085,8446.61,6019.436
181,603669.SH,20190806,6.98,6.98,6.3,6.71,7.0,-0.29,-4.1429,11818.89,7897.638
180,603669.SH,20190807,6.71,6.77,6.63,6.63,6.71,-0.08,-1.1923,5557.23,3719.65
179,603669.SH,20190808,6.67,6.8,6.66,6.7,6.63,0.07,1.0558,10224.95,6866.907
178,603669.SH,20190809,6.78,6.78,6.57,6.63,6.7,-0.07,-1.0448,6123.2,4088.396
177,603669.SH,20190812,6.6,6.75,6.51,6.75,6.63,0.12,1.81,7082.65,4723.102
176,603669.SH,20190813,6.72,6.85,6.67,6.8,6.75,0.05,0.7407,7827.85,5300.876
175,603669.SH,20190814,6.84,6.95,6.76,6.95,6.8,0.15,2.2059,8258.42,5692.247
174,603669.SH,20190815,6.8,7.47,6.71,7.12,6.95,0.17,2.446,30795.43,21925.701
173,603669.SH,20190816,7.02,7.2,6.94,7.04,7.12,-0.08,-1.1236,23155.04,16263.71
172,603669.SH,20190819,7.0,7.18,7.0,7.18,7.04,0.14,1.9886,15433.82,10962.348
171,603669.SH,20190820,7.14,7.2,7.1,7.12,7.18,-0.06,-0.8357,10134.88,7246.654
170,603669.SH,20190821,7.13,7.17,7.07,7.12,7.12,0.0,0.0,6716.26,4777.01
169,603669.SH,20190822,7.11,7.18,7.05,7.17,7.12,0.05,0.7022,8309.52,5914.191
168,603669.SH,20190823,7.17,7.49,7.1,7.27,7.17,0.1,1.3947,20949.82,15287.474
167,603669.SH,20190826,7.16,7.39,7.11,7.33,7.27,0.06,0.8253,13164.0,9584.343
166,603669.SH,20190827,7.33,7.99,7.33,7.72,7.33,0.39,5.3206,47066.84,36279.015
165,603669.SH,20190828,7.69,7.69,7.41,7.44,7.72,-0.28,-3.6269,26175.4,19581.766
164,603669.SH,20190829,7.45,7.5,7.33,7.37,7.44,-0.07,-0.9409,10948.85,8085.356
163,603669.SH,20190830,7.39,7.41,7.15,7.17,7.37,-0.2,-2.7137,10888.72,7925.169
162,603669.SH,20190902,7.28,7.89,7.27,7.89,7.17,0.72,10.0418,28074.86,21756.822
161,603669.SH,20190903,8.35,8.68,8.12,8.48,7.89,0.59,7.4778,172344.9,144017.631
160,603669.SH,20190904,8.21,8.56,8.15,8.41,8.48,-0.07,-0.8255,99410.14,82799.933
159,603669.SH,20190905,8.4,8.98,8.3,8.69,8.41,0.28,3.3294,95191.1,82556.794
158,603669.SH,20190906,8.6,9.26,8.59,9.16,8.69,0.47,5.4085,101564.0,91454.262
157,603669.SH,20190909,9.03,9.07,8.79,8.88,9.16,-0.28,-3.0568,81109.02,72128.987
156,603669.SH,20190910,8.85,8.87,8.54,8.68,8.88,-0.2,-2.2523,67207.77,58100.472
155,603669.SH,20190911,8.68,8.7,8.56,8.63,8.68,-0.05,-0.576,30941.4,26657.786
154,603669.SH,20190912,8.63,8.7,8.55,8.63,8.63,0.0,0.0,28397.31,24540.711
153,603669.SH,20190916,8.62,8.67,8.4,8.49,8.63,-0.14,-1.6222,41791.42,35411.451
152,603669.SH,20190917,8.5,8.52,8.2,8.22,8.49,-0.27,-3.1802,34119.13,28369.387
151,603669.SH,20190918,8.25,8.54,8.25,8.45,8.22,0.23,2.7981,36486.92,30727.368
150,603669.SH,20190919,8.43,8.46,8.29,8.41,8.45,-0.04,-0.4734,24371.92,20431.416
149,603669.SH,20190920,8.41,8.53,8.32,8.47,8.41,0.06,0.7134,23382.92,19687.485
148,603669.SH,20190923,8.44,8.44,8.21,8.3,8.47,-0.17,-2.0071,15581.32,12892.323
147,603669.SH,20190924,8.28,8.39,8.26,8.33,8.3,0.03,0.3614,16323.84,13600.249
146,603669.SH,20190925,8.31,8.32,8.08,8.14,8.33,-0.19,-2.2809,15111.79,12339.998
145,603669.SH,20190926,8.23,8.24,7.94,7.95,8.14,-0.19,-2.3342,19577.56,15805.066
144,603669.SH,20190927,8.09,8.39,7.93,8.35,7.95,0.4,5.0314,35648.41,29411.266
143,603669.SH,20190930,8.35,8.55,8.22,8.27,8.35,-0.08,-0.9581,21593.16,18043.2
142,603669.SH,20191008,8.21,8.52,8.2,8.38,8.27,0.11,1.3301,27421.83,23073.762
141,603669.SH,20191009,8.37,8.4,8.22,8.38,8.38,0.0,0.0,19169.95,15896.454
140,603669.SH,20191010,8.28,8.28,7.99,8.14,8.18,-0.04,-0.489,19753.65,15999.454
139,603669.SH,20191011,8.14,8.2,8.0,8.08,8.14,-0.06,-0.7371,19388.99,15680.114
138,603669.SH,20191014,8.1,8.3,8.1,8.22,8.08,0.14,1.7327,24075.45,19778.31
137,603669.SH,20191015,8.25,8.3,8.04,8.06,8.22,-0.16,-1.9465,22794.93,18525.609
136,603669.SH,20191016,8.08,8.14,7.9,7.93,8.06,-0.13,-1.6129,20308.88,16235.152
135,603669.SH,20191017,7.86,7.98,7.82,7.84,7.93,-0.09,-1.1349,15140.48,11963.404
134,603669.SH,20191018,8.09,8.09,7.6,7.63,7.84,-0.21,-2.6786,33638.45,26293.34
133,603669.SH,20191021,7.71,7.78,7.5,7.69,7.63,0.06,0.7864,20107.92,15429.492
132,603669.SH,20191022,7.69,8.05,7.69,7.99,7.69,0.3,3.9012,26188.45,20729.45
131,603669.SH,20191023,7.99,8.07,7.82,7.84,7.99,-0.15,-1.8773,18043.46,14240.421
130,603669.SH,20191024,7.78,7.87,7.74,7.77,7.84,-0.07,-0.8929,10504.52,8185.774
129,603669.SH,20191025,7.73,7.85,7.65,7.85,7.77,0.08,1.0296,12731.64,9868.263
128,603669.SH,20191028,7.79,7.85,7.64,7.74,7.85,-0.11,-1.4013,28767.84,22133.282
127,603669.SH,20191029,7.68,7.69,7.44,7.44,7.74,-0.3,-3.876,25631.52,19318.198
126,603669.SH,20191030,7.49,7.53,7.2,7.45,7.44,0.01,0.1344,17164.38,12693.33
125,603669.SH,20191031,7.45,7.49,7.31,7.32,7.45,-0.13,-1.745,10522.4,7789.548
124,603669.SH,20191101,7.38,7.52,7.27,7.48,7.32,0.16,2.1858,13811.63,10243.932
123,603669.SH,20191104,7.55,7.56,7.43,7.46,7.48,-0.02,-0.2674,10493.44,7869.856
122,603669.SH,20191105,7.45,7.5,7.41,7.44,7.46,-0.02,-0.2681,8815.8,6570.134
121,603669.SH,20191106,7.39,7.46,7.3,7.33,7.44,-0.11,-1.4785,10432.24,7689.428
120,603669.SH,20191107,7.3,7.45,7.26,7.44,7.33,0.11,1.5007,11816.37,8727.967
119,603669.SH,20191108,7.44,7.56,7.44,7.47,7.44,0.03,0.4032,12668.74,9509.161
118,603669.SH,20191111,7.46,7.46,7.07,7.1,7.47,-0.37,-4.9531,16956.18,12254.002
117,603669.SH,20191112,7.07,7.17,7.07,7.13,7.1,0.03,0.4225,9785.2,6972.239
116,603669.SH,20191113,7.19,7.19,7.02,7.08,7.13,-0.05,-0.7013,9568.44,6786.269
115,603669.SH,20191114,7.13,7.13,6.98,7.01,7.08,-0.07,-0.9887,16131.45,11351.323
114,603669.SH,20191115,7.02,7.03,6.77,6.79,7.01,-0.22,-3.1384,18942.03,12980.684
113,603669.SH,20191118,6.79,6.97,6.7,6.95,6.79,0.16,2.3564,15845.1,10911.126
112,603669.SH,20191119,6.95,7.15,6.9,7.1,6.95,0.15,2.1583,15480.52,10935.587
111,603669.SH,20191120,7.13,7.24,7.08,7.1,7.1,0.0,0.0,15267.46,10916.548
110,603669.SH,20191121,7.08,7.23,7.07,7.13,7.1,0.03,0.4225,12570.64,8974.494
109,603669.SH,20191122,7.1,7.22,7.05,7.07,7.13,-0.06,-0.8415,17318.87,12315.296
108,603669.SH,20191125,7.08,7.25,7.01,7.23,7.07,0.16,2.2631,16473.19,11830.258
107,603669.SH,20191126,7.23,7.28,7.14,7.2,7.23,-0.03,-0.4149,11656.49,8383.035
106,603669.SH,20191127,7.1,7.17,7.08,7.13,7.2,-0.07,-0.9722,9618.11,6855.743
105,603669.SH,20191128,7.18,7.18,6.93,7.03,7.13,-0.1,-1.4025,22995.97,16175.795
104,603669.SH,20191129,6.94,7.14,6.92,7.05,7.03,0.02,0.2845,13317.82,9350.741
103,603669.SH,20191202,6.98,7.09,6.94,6.98,7.05,-0.07,-0.9929,12602.64,8833.63
102,603669.SH,20191203,6.98,7.03,6.94,7.01,6.98,0.03,0.4298,9071.95,6341.137
101,603669.SH,20191204,7.02,7.09,6.97,7.01,7.01,0.0,0.0,5765.47,4043.394
100,603669.SH,20191205,7.05,7.07,7.01,7.04,7.01,0.03,0.428,8308.22,5848.22
99,603669.SH,20191206,7.02,7.14,7.01,7.07,7.04,0.03,0.4261,20697.7,14609.837
98,603669.SH,20191209,7.08,7.17,7.02,7.09,7.07,0.02,0.2829,15640.09,11107.216
97,603669.SH,20191210,7.09,7.1,7.04,7.09,7.09,0.0,0.0,7703.99,5444.79
96,603669.SH,20191211,7.1,7.11,7.04,7.09,7.09,0.0,0.0,9824.6,6947.352
95,603669.SH,20191212,7.1,7.1,7.0,7.01,7.09,-0.08,-1.1283,11108.92,7821.321
94,603669.SH,20191213,7.11,7.27,7.03,7.12,7.01,0.11,1.5692,35521.04,25444.664
93,603669.SH,20191216,7.12,7.3,7.11,7.23,7.12,0.11,1.5449,30423.61,22004.483
92,603669.SH,20191217,7.28,7.34,7.24,7.3,7.23,0.07,0.9682,26151.63,19079.95
91,603669.SH,20191218,7.29,7.32,7.22,7.25,7.3,-0.05,-0.6849,17405.94,12643.02
90,603669.SH,20191219,7.39,7.39,7.24,7.33,7.25,0.08,1.1034,26172.13,19105.164
89,603669.SH,20191220,7.31,7.33,7.19,7.21,7.33,-0.12,-1.6371,19462.0,14106.693
88,603669.SH,20191223,7.21,7.21,6.95,6.97,7.21,-0.24,-3.3287,19954.96,14127.161
87,603669.SH,20191224,7.0,7.06,6.98,7.05,6.97,0.08,1.1478,9091.17,6378.724
86,603669.SH,20191225,7.04,7.08,7.0,7.02,7.05,-0.03,-0.4255,8230.68,5798.151
85,603669.SH,20191226,7.01,7.07,6.99,7.06,7.02,0.04,0.5698,10220.72,7188.168
84,603669.SH,20191227,7.05,7.17,7.04,7.05,7.06,-0.01,-0.1416,16380.85,11642.566
83,603669.SH,20191230,7.05,7.16,6.97,7.14,7.05,0.09,1.2766,13465.09,9525.572
82,603669.SH,20191231,7.12,7.49,7.12,7.34,7.14,0.2,2.8011,38401.65,28122.912
81,603669.SH,20200102,7.49,7.49,7.31,7.34,7.34,0.0,0.0,36356.12,26811.952
80,603669.SH,20200103,7.35,7.4,7.29,7.33,7.34,-0.01,-0.1362,17825.05,13075.356
79,603669.SH,20200106,7.3,7.38,7.25,7.33,7.33,0.0,0.0,21447.46,15740.559
78,603669.SH,20200107,7.33,7.45,7.33,7.45,7.33,0.12,1.6371,20911.78,15476.645
77,603669.SH,20200108,7.42,7.47,7.28,7.31,7.45,-0.14,-1.8792,19429.72,14328.017
76,603669.SH,20200109,7.35,7.42,7.34,7.41,7.31,0.1,1.368,18997.6,14038.887
75,603669.SH,20200110,7.4,7.52,7.4,7.45,7.41,0.04,0.5398,23861.89,17774.612
74,603669.SH,20200113,7.45,7.5,7.34,7.49,7.45,0.04,0.5369,21220.05,15742.41
73,603669.SH,20200114,7.5,7.58,7.47,7.49,7.49,0.0,0.0,19532.59,14673.743
72,603669.SH,20200115,7.52,7.52,7.38,7.43,7.49,-0.06,-0.8011,13872.11,10291.472
71,603669.SH,20200116,7.44,7.58,7.39,7.57,7.43,0.14,1.8843,27197.3,20459.933
70,603669.SH,20200117,7.58,7.6,7.42,7.49,7.57,-0.08,-1.0568,20392.31,15278.903
69,603669.SH,20200120,7.56,7.89,7.55,7.7,7.49,0.21,2.8037,33804.84,25851.31
68,603669.SH,20200121,7.79,8.31,7.78,8.17,7.7,0.47,6.1039,95038.04,77104.885
67,603669.SH,20200122,8.2,8.21,7.81,7.83,8.17,-0.34,-4.1616,56422.44,44664.053
66,603669.SH,20200123,7.8,8.06,7.62,7.76,7.83,-0.07,-0.894,46184.53,36111.479
65,603669.SH,20200203,7.8,8.54,7.78,8.54,7.76,0.78,10.0515,159766.53,132668.335
64,603669.SH,20200204,8.78,8.84,8.02,8.4,8.54,-0.14,-1.6393,175779.96,149971.794
63,603669.SH,20200205,8.51,9.05,8.22,8.97,8.4,0.57,6.7857,178197.34,154103.209
62,603669.SH,20200206,8.9,9.78,8.73,9.38,8.97,0.41,4.5708,207365.31,192498.493
61,603669.SH,20200207,9.33,9.53,8.52,8.7,9.38,-0.68,-7.2495,181379.43,163069.508
60,603669.SH,20200210,8.65,8.65,7.97,8.2,8.7,-0.5,-5.7471,104247.23,85636.096
59,603669.SH,20200211,8.2,8.21,7.78,8.0,8.2,-0.2,-2.439,99945.48,79760.94
58,603669.SH,20200212,7.98,8.09,7.88,8.01,8.0,0.01,0.125,59751.26,47672.976
