,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002718.SZ,20190102,27.56,28.0,27.26,27.29,27.6,-0.31,-1.1232,2209.0,6092.624
324,002718.SZ,20190103,27.29,27.55,26.69,26.71,27.29,-0.58,-2.1253,1976.0,5352.337
323,002718.SZ,20190104,26.6,27.31,26.06,27.16,26.71,0.45,1.6848,3466.15,9306.796
322,002718.SZ,20190107,27.35,28.18,27.18,28.18,27.16,1.02,3.7555,6800.15,18906.526
321,002718.SZ,20190108,28.1,28.1,27.55,27.8,28.18,-0.38,-1.3485,4438.47,12353.042
320,002718.SZ,20190109,27.61,28.1,27.44,27.75,27.8,-0.05,-0.1799,5485.15,15232.311
319,002718.SZ,20190110,27.5,27.85,27.02,27.51,27.75,-0.24,-0.8649,5254.63,14386.954
318,002718.SZ,20190111,27.47,28.39,26.94,28.23,27.51,0.72,2.6172,8901.8,24744.8
317,002718.SZ,20190114,27.9,27.9,26.1,26.25,28.23,-1.98,-7.0138,8931.91,24192.391
316,002718.SZ,20190115,26.27,26.75,26.22,26.5,26.25,0.25,0.9524,4040.69,10698.086
315,002718.SZ,20190116,26.5,26.84,26.15,26.15,26.5,-0.35,-1.3208,4746.93,12529.461
314,002718.SZ,20190117,26.29,26.35,25.81,25.97,26.15,-0.18,-0.6883,4139.15,10788.199
313,002718.SZ,20190118,25.85,26.28,25.85,26.21,25.97,0.24,0.9241,3166.0,8249.742
312,002718.SZ,20190121,26.32,26.56,26.26,26.4,26.21,0.19,0.7249,3303.52,8729.937
311,002718.SZ,20190122,26.4,26.46,26.13,26.15,26.4,-0.25,-0.947,2313.92,6079.234
310,002718.SZ,20190123,26.0,26.73,26.0,26.58,26.15,0.43,1.6444,3183.8,8417.26
309,002718.SZ,20190124,26.58,26.79,26.34,26.55,26.58,-0.03,-0.1129,3476.93,9249.204
308,002718.SZ,20190125,26.58,27.16,26.51,27.0,26.55,0.45,1.6949,4226.0,11377.901
307,002718.SZ,20190128,27.0,27.35,26.69,26.8,27.0,-0.2,-0.7407,4108.27,11068.815
306,002718.SZ,20190129,26.7,26.7,25.4,25.8,26.8,-1.0,-3.7313,4088.0,10570.02
305,002718.SZ,20190130,25.79,26.36,25.7,25.95,25.8,0.15,0.5814,3237.0,8457.107
304,002718.SZ,20190131,26.0,26.28,24.58,25.01,25.95,-0.94,-3.6224,3273.94,8323.136
303,002718.SZ,20190201,25.52,25.52,24.91,25.37,25.01,0.36,1.4394,3285.0,8291.58
302,002718.SZ,20190211,25.3,26.19,25.16,26.19,25.37,0.82,3.2322,3912.17,10069.289
301,002718.SZ,20190212,26.3,27.0,25.95,27.0,26.19,0.81,3.0928,6385.4,16961.792
300,002718.SZ,20190213,26.99,27.39,26.66,27.01,27.0,0.01,0.037,8081.46,21851.399
299,002718.SZ,20190214,27.01,27.21,26.79,27.11,27.01,0.1,0.3702,5754.9,15511.638
298,002718.SZ,20190215,26.99,27.3,26.76,26.84,27.11,-0.27,-0.9959,4824.66,13006.795
297,002718.SZ,20190218,26.84,27.6,26.84,27.6,26.84,0.76,2.8316,6333.0,17323.551
296,002718.SZ,20190219,27.6,27.8,27.32,27.7,27.6,0.1,0.3623,6306.78,17405.036
295,002718.SZ,20190220,27.7,28.3,27.47,28.25,27.7,0.55,1.9856,5856.0,16335.389
294,002718.SZ,20190221,28.18,28.3,27.62,27.75,28.25,-0.5,-1.7699,5046.38,14148.685
293,002718.SZ,20190222,27.7,28.08,27.53,27.99,27.75,0.24,0.8649,6050.6,16875.113
292,002718.SZ,20190225,28.06,29.45,28.06,29.2,27.99,1.21,4.323,9802.93,28363.177
291,002718.SZ,20190226,29.18,30.28,29.04,29.15,29.2,-0.05,-0.1712,11107.26,33044.363
290,002718.SZ,20190227,29.2,29.35,28.5,28.68,29.15,-0.47,-1.6123,8360.53,24216.417
289,002718.SZ,20190228,28.75,29.52,28.75,29.27,28.68,0.59,2.0572,6223.06,18168.106
288,002718.SZ,20190301,29.3,29.53,28.84,29.17,29.27,-0.1,-0.3416,4520.03,13159.169
287,002718.SZ,20190304,29.76,29.8,29.15,29.38,29.17,0.21,0.7199,8003.62,23584.799
286,002718.SZ,20190305,29.05,29.86,29.05,29.78,29.38,0.4,1.3615,7261.43,21375.777
285,002718.SZ,20190306,30.01,30.33,29.5,30.33,29.78,0.55,1.8469,11557.56,34592.989
284,002718.SZ,20190307,30.16,30.79,29.84,30.53,30.33,0.2,0.6594,9289.77,28039.332
283,002718.SZ,20190308,30.15,31.06,29.38,29.45,30.53,-1.08,-3.5375,9861.0,29887.273
282,002718.SZ,20190311,29.38,30.5,29.38,30.34,29.45,0.89,3.0221,8837.16,26513.803
281,002718.SZ,20190312,30.34,31.27,30.3,30.88,30.34,0.54,1.7798,10824.53,33267.198
280,002718.SZ,20190313,30.82,31.2,29.9,30.24,30.88,-0.64,-2.0725,9427.98,28835.281
279,002718.SZ,20190314,29.88,30.17,28.82,29.21,30.24,-1.03,-3.4061,10284.95,30135.56
278,002718.SZ,20190315,29.24,32.13,29.24,32.13,29.21,2.92,9.9966,23461.59,72134.53
