,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002881.SZ,20190102,17.99,18.5,17.74,18.4,17.81,0.59,3.3127,46971.89,85727.247
324,002881.SZ,20190103,18.18,18.36,17.16,17.3,18.4,-1.1,-5.9783,51479.09,90938.394
323,002881.SZ,20190104,16.96,17.71,16.6,17.55,17.3,0.25,1.4451,31240.18,54033.84
322,002881.SZ,20190107,17.65,18.19,17.65,17.94,17.55,0.39,2.2222,38341.6,68988.124
321,002881.SZ,20190108,17.88,18.47,17.88,18.15,17.94,0.21,1.1706,47973.37,87181.535
320,002881.SZ,20190109,18.05,18.65,17.7,18.08,18.15,-0.07,-0.3857,61447.62,112268.134
319,002881.SZ,20190110,17.94,19.39,17.9,18.59,18.08,0.51,2.8208,87300.88,162272.254
318,002881.SZ,20190111,18.63,19.18,18.32,18.5,18.59,-0.09,-0.4841,71933.89,134560.428
317,002881.SZ,20190114,18.5,18.69,17.78,18.07,18.5,-0.43,-2.3243,46744.49,84317.077
316,002881.SZ,20190115,17.9,19.05,17.88,18.8,18.07,0.73,4.0398,80026.38,149268.613
315,002881.SZ,20190116,18.58,18.76,18.21,18.28,18.8,-0.52,-2.766,47289.48,87313.619
314,002881.SZ,20190117,18.25,18.97,18.25,18.94,18.28,0.66,3.6105,66988.38,125111.337
313,002881.SZ,20190118,18.6,18.88,18.31,18.55,18.94,-0.39,-2.0591,47968.41,88988.949
312,002881.SZ,20190121,18.55,19.32,18.33,19.2,18.55,0.65,3.504,83789.27,158959.159
311,002881.SZ,20190122,19.0,19.57,18.75,19.46,19.2,0.26,1.3542,74321.35,142034.84
310,002881.SZ,20190123,19.27,19.79,19.09,19.36,19.46,-0.1,-0.5139,66189.0,128254.031
309,002881.SZ,20190124,19.12,19.18,18.53,19.06,19.36,-0.3,-1.5496,57001.08,107671.732
308,002881.SZ,20190125,18.92,19.11,18.18,18.23,19.06,-0.83,-4.3547,50543.46,94157.072
307,002881.SZ,20190128,18.37,18.5,17.9,18.0,18.23,-0.23,-1.2617,27282.2,49844.602
306,002881.SZ,20190129,17.88,18.1,16.2,17.03,18.0,-0.97,-5.3889,46525.26,79397.177
305,002881.SZ,20190130,16.78,17.17,16.55,16.57,17.03,-0.46,-2.7011,19749.0,33224.931
304,002881.SZ,20190131,16.51,16.9,15.76,16.2,16.57,-0.37,-2.233,23750.84,38978.519
303,002881.SZ,20190201,16.28,16.71,16.28,16.7,16.2,0.5,3.0864,13818.35,22919.079
302,002881.SZ,20190211,16.89,17.25,16.72,17.19,16.7,0.49,2.9341,22560.53,38602.802
301,002881.SZ,20190212,17.3,17.45,17.15,17.3,17.19,0.11,0.6399,28395.41,49028.619
300,002881.SZ,20190213,17.3,17.77,17.2,17.61,17.3,0.31,1.7919,36341.04,63781.135
299,002881.SZ,20190214,17.59,17.76,17.4,17.53,17.61,-0.08,-0.4543,23636.21,41489.465
298,002881.SZ,20190215,17.53,18.41,17.49,17.77,17.53,0.24,1.3691,38412.2,68658.24
297,002881.SZ,20190218,17.78,18.49,17.78,18.44,17.77,0.67,3.7704,46139.97,84067.473
296,002881.SZ,20190219,18.65,18.75,18.0,18.26,18.44,-0.18,-0.9761,42435.31,77682.614
295,002881.SZ,20190220,18.32,18.75,18.08,18.7,18.26,0.44,2.4096,52348.56,96692.278
294,002881.SZ,20190221,18.6,19.11,18.33,18.5,18.7,-0.2,-1.0695,74204.2,139130.776
293,002881.SZ,20190222,18.29,18.95,18.29,18.77,18.5,0.27,1.4595,56100.03,104767.565
292,002881.SZ,20190225,19.08,19.96,18.88,19.74,18.77,0.97,5.1678,97601.07,189725.141
291,002881.SZ,20190226,19.75,19.88,19.15,19.27,19.74,-0.47,-2.381,67647.28,131790.146
290,002881.SZ,20190227,19.23,19.44,18.7,18.95,19.27,-0.32,-1.6606,45416.8,86831.962
289,002881.SZ,20190228,19.14,19.55,19.01,19.39,18.95,0.44,2.3219,38287.79,73717.612
288,002881.SZ,20190301,19.39,19.5,19.02,19.2,19.39,-0.19,-0.9799,30855.16,59282.095
