,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300586.SZ,20190102,10.37,10.55,10.35,10.41,10.35,0.06,0.5797,15701.21,16355.628
324,300586.SZ,20190103,10.38,10.5,10.08,10.21,10.41,-0.2,-1.9212,20809.21,21498.596
323,300586.SZ,20190104,10.21,10.54,10.0,10.5,10.21,0.29,2.8404,25814.5,26794.566
322,300586.SZ,20190107,10.52,10.7,10.52,10.63,10.5,0.13,1.2381,26332.5,27978.265
321,300586.SZ,20190108,10.67,10.76,10.52,10.68,10.63,0.05,0.4704,22768.82,24189.158
320,300586.SZ,20190109,10.71,10.86,10.63,10.65,10.68,-0.03,-0.2809,31371.5,33699.902
319,300586.SZ,20190110,10.6,10.76,10.52,10.53,10.65,-0.12,-1.1268,22480.5,23874.864
318,300586.SZ,20190111,10.51,11.58,10.51,11.09,10.53,0.56,5.3181,67458.98,74308.19
317,300586.SZ,20190114,11.01,11.18,10.81,10.86,11.09,-0.23,-2.0739,37345.08,41009.491
316,300586.SZ,20190115,11.41,11.95,11.41,11.95,10.86,1.09,10.0368,36341.4,43271.77
315,300586.SZ,20190116,12.0,12.8,11.98,12.02,11.95,0.07,0.5858,174869.51,215758.634
314,300586.SZ,20190117,11.91,12.03,11.48,11.89,12.02,-0.13,-1.0815,100872.11,118685.245
313,300586.SZ,20190118,11.63,12.02,11.4,11.4,11.89,-0.49,-4.1211,75002.51,87217.381
312,300586.SZ,20190121,11.21,11.64,11.21,11.52,11.4,0.12,1.0526,43707.01,50029.288
311,300586.SZ,20190122,11.39,11.46,11.22,11.3,11.52,-0.22,-1.9097,37910.4,42842.731
310,300586.SZ,20190123,11.25,12.43,11.18,12.07,11.3,0.77,6.8142,171424.61,209125.7
309,300586.SZ,20190124,11.79,12.3,11.61,12.15,12.07,0.08,0.6628,135719.61,161212.47
308,300586.SZ,20190125,11.98,12.16,11.82,11.86,12.15,-0.29,-2.3868,75663.61,90352.481
307,300586.SZ,20190128,11.9,12.33,11.8,11.83,11.86,-0.03,-0.253,55223.0,66430.922
306,300586.SZ,20190129,11.84,11.84,10.7,11.37,11.83,-0.46,-3.8884,53427.5,60390.594
305,300586.SZ,20190130,11.16,11.55,10.91,11.0,11.37,-0.37,-3.2542,32064.5,36237.249
304,300586.SZ,20190131,11.12,11.4,10.98,11.16,11.0,0.16,1.4545,37868.51,42277.924
