,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600965.SH,20190102,10.1,10.1,9.94,10.03,9.99,0.04,0.4004,2830.09,2836.034
324,600965.SH,20190103,9.99,10.07,9.97,10.0,10.03,-0.03,-0.2991,5088.61,5095.954
323,600965.SH,20190104,10.0,10.07,9.97,10.07,10.0,0.07,0.7,4163.61,4167.255
322,600965.SH,20190107,10.06,10.68,9.97,10.5,10.07,0.43,4.2701,16157.0,16681.733
321,600965.SH,20190108,10.35,10.35,10.07,10.12,10.5,-0.38,-3.619,12666.5,12848.559
320,600965.SH,20190109,10.08,10.34,10.08,10.21,10.12,0.09,0.8893,9212.0,9385.603
319,600965.SH,20190110,10.19,10.23,10.1,10.1,10.21,-0.11,-1.0774,5385.2,5460.982
318,600965.SH,20190111,10.14,10.15,10.06,10.08,10.1,-0.02,-0.198,2838.5,2862.185
317,600965.SH,20190114,10.11,10.12,9.98,10.11,10.08,0.03,0.2976,4320.4,4344.757
316,600965.SH,20190115,10.09,10.13,10.0,10.03,10.11,-0.08,-0.7913,4810.2,4837.792
315,600965.SH,20190116,10.04,10.07,9.93,10.05,10.03,0.02,0.1994,5356.1,5366.376
314,600965.SH,20190117,10.0,10.32,9.98,10.32,10.05,0.27,2.6866,16656.43,16961.455
313,600965.SH,20190118,10.28,10.6,10.1,10.39,10.32,0.07,0.6783,30107.36,31323.325
312,600965.SH,20190121,10.37,10.37,10.11,10.13,10.39,-0.26,-2.5024,14023.0,14252.245
311,600965.SH,20190122,10.08,10.15,9.99,9.99,10.13,-0.14,-1.382,9235.57,9283.768
310,600965.SH,20190123,9.99,10.06,9.95,9.98,9.99,-0.01,-0.1001,7645.43,7632.091
309,600965.SH,20190124,9.99,10.11,9.96,10.05,9.98,0.07,0.7014,6952.0,6991.148
308,600965.SH,20190125,10.03,10.1,10.02,10.05,10.05,0.0,0.0,4541.6,4569.908
307,600965.SH,20190128,10.11,10.15,10.02,10.02,10.05,-0.03,-0.2985,2667.8,2680.282
306,600965.SH,20190129,10.02,10.1,9.93,10.1,10.02,0.08,0.7984,5105.8,5116.707
305,600965.SH,20190130,10.05,10.16,9.96,10.05,10.1,-0.05,-0.495,11568.04,11621.76
304,600965.SH,20190131,10.01,10.13,10.0,10.05,10.05,0.0,0.0,4490.59,4500.458
303,600965.SH,20190201,10.1,10.13,10.0,10.09,10.05,0.04,0.398,3668.0,3700.227
302,600965.SH,20190211,10.02,10.41,9.96,10.25,10.09,0.16,1.5857,10188.21,10443.232
301,600965.SH,20190212,10.24,10.27,10.14,10.18,10.25,-0.07,-0.6829,8686.27,8837.574
300,600965.SH,20190213,10.18,10.29,10.16,10.29,10.18,0.11,1.0806,8580.55,8769.396
299,600965.SH,20190214,10.23,10.35,10.22,10.27,10.29,-0.02,-0.1944,7369.0,7578.168
298,600965.SH,20190215,10.2,10.6,10.2,10.45,10.27,0.18,1.7527,22985.87,23985.204
297,600965.SH,20190218,10.47,10.68,10.38,10.65,10.45,0.2,1.9139,24337.15,25794.412
296,600965.SH,20190219,10.62,10.64,10.49,10.58,10.65,-0.07,-0.6573,17058.9,18022.742
295,600965.SH,20190220,10.61,11.07,10.61,10.79,10.58,0.21,1.9849,23188.83,25128.503
294,600965.SH,20190221,10.66,10.85,10.62,10.64,10.79,-0.15,-1.3902,19022.53,20368.631
293,600965.SH,20190222,10.64,10.75,10.58,10.68,10.64,0.04,0.3759,10042.27,10700.438
292,600965.SH,20190225,10.7,10.96,10.69,10.92,10.68,0.24,2.2472,29470.56,31932.088
291,600965.SH,20190226,10.92,11.07,10.77,10.83,10.92,-0.09,-0.8242,24788.98,27044.918
290,600965.SH,20190227,10.8,10.86,10.59,10.7,10.83,-0.13,-1.2004,19144.1,20544.885
289,600965.SH,20190228,10.69,10.84,10.61,10.77,10.7,0.07,0.6542,10424.01,11215.143
288,600965.SH,20190301,10.74,11.05,10.72,10.99,10.77,0.22,2.0427,17710.66,19367.344
287,600965.SH,20190304,10.98,11.14,10.9,10.96,10.99,-0.03,-0.273,30164.15,33265.784
286,600965.SH,20190305,10.96,11.04,10.93,10.99,10.96,0.03,0.2737,24648.13,27070.751
285,600965.SH,20190306,10.99,11.03,10.83,10.96,10.99,-0.03,-0.273,26847.72,29335.492
284,600965.SH,20190307,11.03,11.03,10.83,10.94,10.96,-0.02,-0.1825,34423.95,37678.267
283,600965.SH,20190308,10.9,10.92,10.55,10.61,10.94,-0.33,-3.0165,33635.58,36117.74
282,600965.SH,20190311,10.61,10.88,10.61,10.84,10.61,0.23,2.1678,30202.54,32530.937
281,600965.SH,20190312,10.97,11.29,10.79,11.0,10.84,0.16,1.476,79207.44,87318.654
280,600965.SH,20190313,11.06,11.49,11.03,11.35,11.0,0.35,3.1818,92215.37,103845.014
279,600965.SH,20190314,11.29,11.29,10.73,10.8,11.35,-0.55,-4.8458,42972.3,47226.049
278,600965.SH,20190315,10.85,11.01,10.68,10.86,10.8,0.06,0.5556,24114.7,26128.395
277,600965.SH,20190318,10.86,10.98,10.8,10.96,10.86,0.1,0.9208,22586.85,24627.709
276,600965.SH,20190319,10.96,11.42,10.88,11.23,10.96,0.27,2.4635,45723.27,51086.197
275,600965.SH,20190320,11.26,11.3,10.96,11.09,11.23,-0.14,-1.2467,29182.92,32349.525
274,600965.SH,20190321,11.06,11.27,11.05,11.15,11.09,0.06,0.541,28856.02,32150.033
273,600965.SH,20190322,11.13,11.42,11.08,11.25,11.15,0.1,0.8969,35343.43,39711.845
272,600965.SH,20190325,11.16,11.37,11.06,11.13,11.25,-0.12,-1.0667,26940.23,30167.811
271,600965.SH,20190326,11.16,11.34,11.14,11.19,11.13,0.06,0.5391,28566.31,32065.179
270,600965.SH,20190327,11.19,11.19,10.89,10.97,11.19,-0.22,-1.966,24928.05,27460.698
