,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300495.SZ,20190102,13.23,13.25,13.07,13.1,13.2,-0.1,-0.7576,54237.0,71224.42
324,300495.SZ,20190103,13.14,13.3,13.0,13.13,13.1,0.03,0.229,150619.71,197694.17
323,300495.SZ,20190104,13.16,13.23,13.04,13.19,13.13,0.06,0.457,157512.04,206802.825
322,300495.SZ,20190107,13.22,13.72,13.0,13.64,13.19,0.45,3.4117,258592.08,344260.668
321,300495.SZ,20190108,13.55,13.59,13.36,13.37,13.64,-0.27,-1.9795,126565.5,170367.17
320,300495.SZ,20190109,13.4,13.4,13.21,13.21,13.37,-0.16,-1.1967,138380.7,184121.803
319,300495.SZ,20190110,13.22,13.31,13.01,13.12,13.21,-0.09,-0.6813,186556.0,244849.242
318,300495.SZ,20190111,13.16,13.24,13.01,13.05,13.12,-0.07,-0.5335,109348.0,142875.967
317,300495.SZ,20190114,13.03,13.16,12.99,13.05,13.05,0.0,0.0,95255.5,124215.861
316,300495.SZ,20190115,13.06,13.12,13.0,13.03,13.05,-0.02,-0.1533,97891.87,127538.773
315,300495.SZ,20190116,13.06,13.06,12.98,13.0,13.03,-0.03,-0.2302,79133.87,102919.92
314,300495.SZ,20190117,12.99,13.25,12.93,13.15,13.0,0.15,1.1538,283874.5,369820.441
313,300495.SZ,20190118,13.19,13.22,12.99,13.06,13.15,-0.09,-0.6844,167381.46,218798.985
312,300495.SZ,20190121,13.16,13.16,12.95,13.0,13.06,-0.06,-0.4594,140280.54,182630.455
311,300495.SZ,20190122,13.0,13.0,12.51,12.62,13.0,-0.38,-2.9231,240073.74,304351.639
310,300495.SZ,20190123,12.57,12.82,12.42,12.67,12.62,0.05,0.3962,190537.09,240952.361
309,300495.SZ,20190124,12.72,12.72,12.54,12.68,12.67,0.01,0.0789,123504.94,155971.626
308,300495.SZ,20190125,12.66,12.84,12.56,12.63,12.68,-0.05,-0.3943,134973.21,171174.634
307,300495.SZ,20190128,12.63,12.75,12.58,12.65,12.63,0.02,0.1584,139648.0,176595.865
306,300495.SZ,20190129,12.69,12.83,12.56,12.67,12.65,0.02,0.1581,191321.54,242471.88
305,300495.SZ,20190130,12.66,12.68,12.45,12.49,12.67,-0.18,-1.4207,83296.85,104498.944
304,300495.SZ,20190131,12.45,12.55,12.25,12.32,12.49,-0.17,-1.3611,122498.54,151784.642
303,300495.SZ,20190201,12.37,12.38,12.26,12.33,12.32,0.01,0.0812,71304.0,87673.016
302,300495.SZ,20190211,12.36,12.38,12.23,12.37,12.33,0.04,0.3244,101026.49,124411.833
301,300495.SZ,20190212,12.37,12.79,12.33,12.61,12.37,0.24,1.9402,176766.33,221833.831
300,300495.SZ,20190213,12.7,12.92,12.52,12.84,12.61,0.23,1.8239,213432.83,271676.527
299,300495.SZ,20190214,12.96,12.96,12.65,12.71,12.84,-0.13,-1.0125,155598.5,199440.311
298,300495.SZ,20190215,12.69,13.98,12.61,13.22,12.71,0.51,4.0126,232133.58,305787.827
297,300495.SZ,20190218,13.23,13.6,13.1,13.41,13.22,0.19,1.4372,272478.08,363258.601
296,300495.SZ,20190219,14.19,14.19,13.15,13.35,13.41,-0.06,-0.4474,286305.6,389354.086
295,300495.SZ,20190220,13.36,13.54,12.97,13.16,13.35,-0.19,-1.4232,180354.6,237383.334
294,300495.SZ,20190221,13.2,13.2,12.93,12.95,13.16,-0.21,-1.5957,102225.0,133169.414
293,300495.SZ,20190222,12.94,12.98,12.73,12.91,12.95,-0.04,-0.3089,92952.49,119263.656
292,300495.SZ,20190225,12.8,13.8,12.8,13.5,12.91,0.59,4.5701,266855.28,357569.676
291,300495.SZ,20190226,13.56,13.75,13.21,13.37,13.5,-0.13,-0.963,245033.28,329692.877
290,300495.SZ,20190227,13.22,13.36,13.05,13.1,13.37,-0.27,-2.0194,105473.04,139402.919
289,300495.SZ,20190228,13.16,13.17,13.0,13.12,13.1,0.02,0.1527,70458.81,92269.565
288,300495.SZ,20190301,13.09,13.22,13.02,13.22,13.12,0.1,0.7622,56921.04,74631.144
287,300495.SZ,20190304,13.41,14.48,13.35,14.05,13.22,0.83,6.2784,365740.6,505599.128
286,300495.SZ,20190305,14.15,14.3,13.82,14.11,14.05,0.06,0.427,244460.65,342486.7
285,300495.SZ,20190306,14.15,14.66,14.0,14.48,14.11,0.37,2.6223,275450.52,392829.005
284,300495.SZ,20190307,14.48,14.8,13.7,14.67,14.48,0.19,1.3122,446208.13,633711.743
283,300495.SZ,20190308,14.64,14.7,13.6,13.86,14.67,-0.81,-5.5215,430436.19,613488.031
282,300495.SZ,20190311,13.73,13.99,13.66,13.9,13.86,0.04,0.2886,246185.47,340223.821
281,300495.SZ,20190312,14.03,14.48,13.93,14.26,13.9,0.36,2.5899,307910.49,436792.673
280,300495.SZ,20190313,14.3,14.44,13.78,13.92,14.26,-0.34,-2.3843,221122.13,310078.619
279,300495.SZ,20190314,13.86,13.96,13.3,13.49,13.92,-0.43,-3.0891,160074.12,217417.213
278,300495.SZ,20190315,13.44,13.95,13.43,13.77,13.49,0.28,2.0756,186346.62,255600.465
277,300495.SZ,20190318,13.81,13.94,13.73,13.92,13.77,0.15,1.0893,182171.67,251942.718
276,300495.SZ,20190319,13.95,14.08,13.86,14.01,13.92,0.09,0.6466,188180.55,262437.659
275,300495.SZ,20190320,13.99,14.74,13.96,14.7,14.01,0.69,4.9251,426883.05,611177.56
274,300495.SZ,20190321,14.7,15.63,14.54,15.4,14.7,0.7,4.7619,566845.0,848479.708
273,300495.SZ,20190322,15.18,15.2,14.5,14.7,15.4,-0.7,-4.5455,422353.97,623660.216
272,300495.SZ,20190325,14.32,15.41,14.2,14.9,14.7,0.2,1.3605,370766.98,550668.441
271,300495.SZ,20190326,14.88,15.11,14.22,14.26,14.9,-0.64,-4.2953,280060.52,405827.209
270,300495.SZ,20190327,14.36,14.54,14.14,14.49,14.26,0.23,1.6129,148454.86,213313.605
269,300495.SZ,20190328,14.48,14.83,14.31,14.44,14.49,-0.05,-0.3451,257003.28,374966.636
268,300495.SZ,20190329,14.36,14.45,13.91,14.37,14.44,-0.07,-0.4848,201572.11,286207.571
267,300495.SZ,20190401,14.41,15.25,14.31,15.1,14.37,0.73,5.08,393253.15,582829.557
266,300495.SZ,20190402,15.04,15.35,14.85,14.85,15.1,-0.25,-1.6556,254730.65,382635.086
