,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300516.SZ,20190102,27.65,27.96,27.36,27.95,27.52,0.43,1.5625,1988.0,5510.215
324,300516.SZ,20190103,27.99,28.98,27.79,28.22,27.95,0.27,0.966,3755.0,10728.311
323,300516.SZ,20190104,28.19,28.95,27.83,28.86,28.22,0.64,2.2679,3698.0,10544.134
322,300516.SZ,20190107,28.83,29.72,28.83,29.7,28.86,0.84,2.9106,4346.0,12789.046
321,300516.SZ,20190108,29.57,29.69,29.3,29.35,29.7,-0.35,-1.1785,2559.0,7552.108
320,300516.SZ,20190109,29.36,29.98,29.36,29.6,29.35,0.25,0.8518,3753.0,11170.497
319,300516.SZ,20190110,29.42,29.99,29.38,29.51,29.6,-0.09,-0.3041,1537.0,4555.688
318,300516.SZ,20190111,29.66,29.97,29.3,29.92,29.51,0.41,1.3894,2481.0,7373.949
317,300516.SZ,20190114,29.93,29.99,29.43,29.56,29.92,-0.36,-1.2032,1888.0,5594.756
316,300516.SZ,20190115,29.57,30.17,29.57,30.0,29.56,0.44,1.4885,4132.73,12377.165
315,300516.SZ,20190116,30.0,30.15,29.59,29.61,30.0,-0.39,-1.3,2744.0,8188.779
314,300516.SZ,20190117,29.63,29.81,29.18,29.43,29.61,-0.18,-0.6079,2213.0,6508.664
313,300516.SZ,20190118,29.49,29.6,29.11,29.5,29.43,0.07,0.2379,2763.0,8111.489
312,300516.SZ,20190121,29.52,29.65,29.2,29.3,29.5,-0.2,-0.678,1775.0,5223.133
311,300516.SZ,20190122,29.09,29.59,29.09,29.22,29.3,-0.08,-0.273,1773.0,5199.006
310,300516.SZ,20190123,29.08,29.28,29.0,29.11,29.22,-0.11,-0.3765,1599.0,4655.719
309,300516.SZ,20190124,29.1,29.19,28.6,28.89,29.11,-0.22,-0.7558,3105.0,8962.482
308,300516.SZ,20190125,28.99,28.99,28.4,28.44,28.89,-0.45,-1.5576,1716.0,4931.914
307,300516.SZ,20190128,28.6,28.86,27.93,27.95,28.44,-0.49,-1.7229,2414.0,6851.62
306,300516.SZ,20190129,27.82,27.95,27.06,27.3,27.95,-0.65,-2.3256,2188.06,5986.452
305,300516.SZ,20190130,27.29,27.49,26.9,27.2,27.3,-0.1,-0.3663,1597.0,4342.215
304,300516.SZ,20190131,27.12,27.9,26.92,27.2,27.2,0.0,0.0,3387.0,9243.299
303,300516.SZ,20190201,27.49,27.95,27.06,27.91,27.2,0.71,2.6103,2176.0,6024.11
302,300516.SZ,20190211,28.09,28.54,27.77,28.5,27.91,0.59,2.1139,2385.0,6741.691
301,300516.SZ,20190212,28.5,29.2,28.43,28.87,28.5,0.37,1.2982,3170.73,9135.921
300,300516.SZ,20190213,28.87,30.0,28.75,29.66,28.87,0.79,2.7364,4271.0,12574.963
299,300516.SZ,20190214,29.79,30.1,29.5,29.8,29.66,0.14,0.472,4431.0,13205.006
298,300516.SZ,20190215,29.52,29.95,29.52,29.75,29.8,-0.05,-0.1678,3228.0,9622.63
297,300516.SZ,20190218,29.91,30.76,29.51,30.64,29.75,0.89,2.9916,4245.0,12893.312
296,300516.SZ,20190219,30.82,31.34,30.0,30.36,30.64,-0.28,-0.9138,5928.99,18092.865
295,300516.SZ,20190220,30.3,31.48,30.05,30.66,30.36,0.3,0.9881,7420.0,22716.682
294,300516.SZ,20190221,30.55,31.28,30.26,30.41,30.66,-0.25,-0.8154,6166.0,18952.3
293,300516.SZ,20190222,30.15,31.34,30.15,31.28,30.41,0.87,2.8609,6860.44,21230.577
292,300516.SZ,20190225,32.24,33.0,31.5,32.94,31.28,1.66,5.3069,12300.87,39744.142
291,300516.SZ,20190226,33.29,33.29,32.32,32.5,32.94,-0.44,-1.3358,10984.08,36006.743
290,300516.SZ,20190227,32.98,33.79,32.38,32.65,32.5,0.15,0.4615,9764.13,32236.613
289,300516.SZ,20190228,32.7,32.97,32.35,32.75,32.65,0.1,0.3063,4746.81,15526.268
288,300516.SZ,20190301,32.77,33.47,32.35,32.79,32.75,0.04,0.1221,5845.0,19094.08
287,300516.SZ,20190304,33.0,33.87,33.0,33.33,32.79,0.54,1.6468,10795.99,36102.709
286,300516.SZ,20190305,33.35,34.13,33.19,34.1,33.33,0.77,2.3102,11035.15,37362.8
