,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300659.SZ,20190102,19.77,20.19,18.87,19.22,19.79,-0.57,-2.8802,15366.26,29779.984
324,300659.SZ,20190103,19.68,19.78,19.01,19.15,19.22,-0.07,-0.3642,13418.3,26040.343
323,300659.SZ,20190104,18.64,20.36,18.64,19.87,19.15,0.72,3.7598,25803.0,51198.225
322,300659.SZ,20190107,20.05,20.98,19.96,20.92,19.87,1.05,5.2843,23382.62,47849.015
321,300659.SZ,20190108,20.89,21.38,20.41,21.07,20.92,0.15,0.717,17332.25,36400.677
320,300659.SZ,20190109,22.01,23.0,20.5,20.95,21.07,-0.12,-0.5695,35983.78,76664.009
319,300659.SZ,20190110,20.93,21.18,20.25,20.78,20.95,-0.17,-0.8115,26662.94,54898.592
318,300659.SZ,20190111,20.76,20.78,20.11,20.25,20.78,-0.53,-2.5505,17486.0,35503.878
317,300659.SZ,20190114,20.25,20.26,19.18,19.32,20.25,-0.93,-4.5926,16675.16,32794.34
316,300659.SZ,20190115,19.57,19.65,19.21,19.55,19.32,0.23,1.1905,15635.0,30409.943
315,300659.SZ,20190116,19.55,21.51,19.54,20.52,19.55,0.97,4.9616,31819.54,65682.223
314,300659.SZ,20190117,20.2,20.22,19.01,19.28,20.52,-1.24,-6.0429,29742.65,58340.408
313,300659.SZ,20190118,19.28,19.48,19.0,19.28,19.28,0.0,0.0,10932.82,21024.523
312,300659.SZ,20190121,19.19,19.8,19.19,19.5,19.28,0.22,1.1411,9115.6,17835.889
311,300659.SZ,20190122,19.52,20.22,19.3,20.15,19.5,0.65,3.3333,16954.47,33716.371
310,300659.SZ,20190123,20.01,20.04,19.6,19.86,20.15,-0.29,-1.4392,8764.22,17347.261
309,300659.SZ,20190124,19.98,20.79,19.45,20.21,19.86,0.35,1.7623,24959.91,50478.853
308,300659.SZ,20190125,20.22,20.42,19.55,19.62,20.21,-0.59,-2.9193,14825.35,29586.102
307,300659.SZ,20190128,19.79,20.56,19.4,19.95,19.62,0.33,1.682,15777.6,31784.101
306,300659.SZ,20190129,19.35,20.38,19.0,20.0,19.95,0.05,0.2506,12767.11,25131.941
305,300659.SZ,20190130,19.7,20.0,19.18,19.21,20.0,-0.79,-3.95,10651.59,20744.93
304,300659.SZ,20190131,19.2,19.34,17.73,18.0,19.21,-1.21,-6.2988,14022.8,25653.527
303,300659.SZ,20190201,18.21,18.55,17.94,18.41,18.0,0.41,2.2778,11119.57,20384.392
302,300659.SZ,20190211,18.51,19.52,18.39,19.46,18.41,1.05,5.7034,16634.96,31845.504
301,300659.SZ,20190212,19.8,20.4,19.44,19.68,19.46,0.22,1.1305,17625.75,35033.361
300,300659.SZ,20190213,19.5,21.0,19.48,20.51,19.68,0.83,4.2175,35830.14,73249.948
299,300659.SZ,20190214,20.86,21.3,20.55,20.75,20.51,0.24,1.1702,24070.45,50348.081
298,300659.SZ,20190215,20.78,21.45,20.65,21.08,20.75,0.33,1.5904,28052.29,59127.062
297,300659.SZ,20190218,21.31,22.18,21.31,21.85,21.08,0.77,3.6528,22675.2,49402.624
296,300659.SZ,20190219,22.15,24.04,21.61,24.04,21.85,2.19,10.0229,46672.63,109392.464
295,300659.SZ,20190220,24.5,24.7,23.22,23.55,24.04,-0.49,-2.0383,42388.69,100591.761
294,300659.SZ,20190221,23.62,24.12,23.0,23.7,23.55,0.15,0.6369,25303.4,59686.176
293,300659.SZ,20190222,23.1,25.36,23.1,25.25,23.7,1.55,6.5401,31655.88,76724.301
292,300659.SZ,20190225,26.3,27.78,26.3,27.78,25.25,2.53,10.0198,61401.98,167863.2
291,300659.SZ,20190226,28.0,29.91,27.92,28.45,27.78,0.67,2.4118,52950.99,152549.659
290,300659.SZ,20190227,28.44,30.2,26.62,27.06,28.45,-1.39,-4.8858,48775.71,139983.012
289,300659.SZ,20190228,28.1,29.77,27.5,28.0,27.06,0.94,3.4738,35612.76,101550.503
288,300659.SZ,20190301,28.46,29.94,28.04,29.3,28.0,1.3,4.6429,27199.51,78622.985
287,300659.SZ,20190304,29.24,31.16,29.0,30.0,29.3,0.7,2.3891,29837.87,89826.543
286,300659.SZ,20190305,30.58,31.12,28.81,30.64,30.0,0.64,2.1333,31475.22,94667.721
285,300659.SZ,20190306,30.48,30.48,28.72,29.09,30.64,-1.55,-5.0587,36265.0,105985.871
284,300659.SZ,20190307,29.4,32.0,29.27,32.0,29.09,2.91,10.0034,59034.53,183764.689
283,300659.SZ,20190308,32.03,35.2,30.61,33.2,32.0,1.2,3.75,72255.32,243978.497
282,300659.SZ,20190311,33.23,35.52,29.9,33.38,33.2,0.18,0.5422,57467.92,185901.619
281,300659.SZ,20190312,33.95,36.58,32.6,35.66,33.38,2.28,6.8304,57430.08,198578.228
280,300659.SZ,20190313,34.88,34.88,32.09,32.09,35.66,-3.57,-10.0112,50830.6,169094.901
279,300659.SZ,20190314,31.18,31.18,28.88,28.89,32.09,-3.2,-9.972,67996.06,198289.904
278,300659.SZ,20190315,29.15,29.6,28.5,29.15,28.89,0.26,0.9,20649.81,60145.905
277,300659.SZ,20190318,29.08,29.38,27.8,29.38,29.15,0.23,0.789,29733.37,84664.543
276,300659.SZ,20190319,29.3,31.6,29.0,30.45,29.38,1.07,3.6419,44554.01,136491.097
275,300659.SZ,20190320,29.98,30.7,28.38,30.04,30.45,-0.41,-1.3465,23821.35,70349.367
274,300659.SZ,20190321,30.1,30.52,29.2,29.84,30.04,-0.2,-0.6658,24741.53,74352.466
273,300659.SZ,20190322,29.82,29.87,28.65,29.36,29.84,-0.48,-1.6086,18235.09,53155.005
272,300659.SZ,20190325,28.56,29.97,28.1,29.0,29.36,-0.36,-1.2262,20625.05,60319.04
271,300659.SZ,20190326,29.07,30.55,29.07,29.49,29.0,0.49,1.6897,27422.62,81742.883
270,300659.SZ,20190327,29.7,29.7,28.5,29.06,29.49,-0.43,-1.4581,17528.16,50870.826
269,300659.SZ,20190328,28.77,30.16,28.74,29.95,29.06,0.89,3.0626,26850.11,79512.499
268,300659.SZ,20190329,29.42,31.98,29.42,31.72,29.95,1.77,5.9098,28863.91,89197.462
267,300659.SZ,20190401,32.2,34.3,32.15,33.9,31.72,2.18,6.8726,47120.17,157296.317
266,300659.SZ,20190402,34.0,35.16,33.02,34.19,33.9,0.29,0.8555,40157.1,137421.096
265,300659.SZ,20190403,34.0,35.98,33.9,34.9,34.19,0.71,2.0766,21481.16,75502.066
264,300659.SZ,20190404,34.9,35.79,33.84,34.53,34.9,-0.37,-1.0602,26030.48,90049.662
263,300659.SZ,20190408,35.56,35.68,32.0,32.72,34.53,-1.81,-5.2418,34135.11,113197.46
262,300659.SZ,20190409,33.52,33.9,32.22,32.5,32.72,-0.22,-0.6724,21496.71,70871.161
261,300659.SZ,20190410,32.63,33.2,31.85,32.43,32.5,-0.07,-0.2154,19362.71,63022.644
260,300659.SZ,20190411,31.8,32.9,31.52,32.0,32.43,-0.43,-1.3259,26493.65,85393.556
259,300659.SZ,20190412,31.81,34.6,31.66,33.36,32.0,1.36,4.25,33349.88,111233.065
258,300659.SZ,20190415,34.02,34.35,32.4,32.8,33.36,-0.56,-1.6787,20703.33,68966.984
257,300659.SZ,20190416,32.8,33.42,31.62,33.16,32.8,0.36,1.0976,14274.81,46488.693
256,300659.SZ,20190417,32.83,33.39,31.9,32.61,33.16,-0.55,-1.6586,16514.27,53611.992
