,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300541.SZ,20190102,13.7,13.75,13.39,13.68,13.68,0.0,0.0,10412.43,14170.064
324,300541.SZ,20190103,13.6,13.8,13.07,13.12,13.68,-0.56,-4.0936,16708.47,22464.974
323,300541.SZ,20190104,12.96,13.45,12.63,13.4,13.12,0.28,2.1341,20143.81,26475.521
322,300541.SZ,20190107,13.47,13.88,13.45,13.84,13.4,0.44,3.2836,21074.83,28953.184
321,300541.SZ,20190108,13.83,14.09,13.75,13.75,13.84,-0.09,-0.6503,14479.27,20074.611
320,300541.SZ,20190109,13.97,14.07,13.71,13.73,13.75,-0.02,-0.1455,19659.98,27351.712
319,300541.SZ,20190110,13.7,14.08,13.7,13.83,13.73,0.1,0.7283,16543.84,22989.801
318,300541.SZ,20190111,13.98,14.28,13.86,14.28,13.83,0.45,3.2538,30425.36,42938.997
317,300541.SZ,20190114,14.27,14.33,13.78,13.91,14.28,-0.37,-2.591,19890.41,27834.239
316,300541.SZ,20190115,13.84,14.09,13.72,14.07,13.91,0.16,1.1503,14475.61,20132.261
315,300541.SZ,20190116,14.04,14.54,14.01,14.07,14.07,0.0,0.0,28323.17,40458.266
314,300541.SZ,20190117,14.01,14.26,13.7,13.8,14.07,-0.27,-1.919,20472.76,28708.819
313,300541.SZ,20190118,13.75,13.84,13.5,13.71,13.8,-0.09,-0.6522,19770.76,27019.055
312,300541.SZ,20190121,13.7,13.84,13.56,13.58,13.71,-0.13,-0.9482,11672.39,16020.66
311,300541.SZ,20190122,13.51,13.72,13.3,13.5,13.58,-0.08,-0.5891,11602.36,15664.376
310,300541.SZ,20190123,13.51,13.6,13.27,13.4,13.5,-0.1,-0.7407,9556.35,12770.158
309,300541.SZ,20190124,13.4,13.77,13.4,13.62,13.4,0.22,1.6418,13667.49,18657.103
308,300541.SZ,20190125,13.53,14.24,13.53,13.98,13.62,0.36,2.6432,31397.7,43850.275
307,300541.SZ,20190128,14.2,14.23,13.77,14.04,13.98,0.06,0.4292,17517.41,24541.979
306,300541.SZ,20190129,13.98,13.98,13.3,13.47,14.04,-0.57,-4.0598,19165.2,25932.217
305,300541.SZ,20190130,13.47,13.76,13.31,13.35,13.47,-0.12,-0.8909,10614.64,14398.02
304,300541.SZ,20190131,13.35,13.57,12.71,13.12,13.35,-0.23,-1.7228,17885.72,23520.805
303,300541.SZ,20190201,13.05,13.56,13.05,13.48,13.12,0.36,2.7439,8315.93,11124.861
302,300541.SZ,20190211,13.6,13.95,13.5,13.9,13.48,0.42,3.1157,13082.68,18032.199
301,300541.SZ,20190212,13.99,14.05,13.81,13.93,13.9,0.03,0.2158,13276.67,18476.107
300,300541.SZ,20190213,13.92,14.44,13.92,14.34,13.93,0.41,2.9433,32600.09,46439.731
