,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300259.SZ,20190102,2.82,2.82,2.75,2.78,2.76,0.02,0.7246,84555.01,23493.129
324,300259.SZ,20190103,2.78,2.84,2.75,2.76,2.78,-0.02,-0.7194,81123.2,22641.639
323,300259.SZ,20190104,2.73,2.86,2.61,2.85,2.76,0.09,3.2609,139761.61,38895.555
322,300259.SZ,20190107,2.9,3.14,2.87,3.14,2.85,0.29,10.1754,449510.14,139266.533
321,300259.SZ,20190108,3.2,3.35,3.1,3.13,3.14,-0.01,-0.3185,708551.26,228025.516
320,300259.SZ,20190109,3.09,3.17,3.02,3.07,3.13,-0.06,-1.9169,416382.68,128483.065
319,300259.SZ,20190110,3.05,3.17,3.03,3.04,3.07,-0.03,-0.9772,287039.86,89338.266
318,300259.SZ,20190111,3.17,3.34,3.17,3.34,3.04,0.3,9.8684,179814.54,59672.697
317,300259.SZ,20190114,3.53,3.53,3.17,3.2,3.34,-0.14,-4.1916,788917.29,266070.459
316,300259.SZ,20190115,3.24,3.46,3.18,3.3,3.2,0.1,3.125,572299.12,188635.863
315,300259.SZ,20190116,3.35,3.49,3.2,3.35,3.3,0.05,1.5152,537297.32,179439.183
314,300259.SZ,20190117,3.27,3.3,3.12,3.17,3.35,-0.18,-5.3731,368663.8,118674.529
313,300259.SZ,20190118,3.17,3.21,3.06,3.12,3.17,-0.05,-1.5773,229878.96,71664.382
312,300259.SZ,20190121,3.08,3.17,3.08,3.11,3.12,-0.01,-0.3205,165661.04,51641.32
311,300259.SZ,20190122,3.12,3.14,3.04,3.09,3.11,-0.02,-0.6431,156377.8,48244.475
310,300259.SZ,20190123,3.07,3.09,3.03,3.08,3.09,-0.01,-0.3236,126037.2,38598.066
309,300259.SZ,20190124,3.06,3.19,3.05,3.13,3.08,0.05,1.6234,220690.2,68849.585
308,300259.SZ,20190125,3.17,3.2,3.08,3.09,3.13,-0.04,-1.278,161634.8,50391.213
307,300259.SZ,20190128,3.12,3.14,3.02,3.04,3.09,-0.05,-1.6181,130473.4,40076.518
306,300259.SZ,20190129,3.01,3.03,2.82,2.93,3.04,-0.11,-3.6184,162986.6,47639.077
305,300259.SZ,20190130,2.91,2.97,2.91,2.92,2.93,-0.01,-0.3413,76561.4,22554.298
304,300259.SZ,20190131,2.92,2.97,2.85,2.95,2.92,0.03,1.0274,112247.8,32826.558
303,300259.SZ,20190201,2.97,3.03,2.92,3.03,2.95,0.08,2.7119,103574.72,30830.844
302,300259.SZ,20190211,3.04,3.1,3.03,3.09,3.03,0.06,1.9802,118180.6,36296.035
301,300259.SZ,20190212,3.09,3.14,3.07,3.1,3.09,0.01,0.3236,167599.66,52019.328
300,300259.SZ,20190213,3.1,3.25,3.1,3.2,3.1,0.1,3.2258,252883.52,80530.157
299,300259.SZ,20190214,3.18,3.23,3.14,3.19,3.2,-0.01,-0.3125,167369.67,53438.655
298,300259.SZ,20190215,3.2,3.37,3.17,3.18,3.19,-0.01,-0.3135,275716.87,89470.808
297,300259.SZ,20190218,3.2,3.39,3.2,3.36,3.18,0.18,5.6604,348416.25,115410.88
296,300259.SZ,20190219,3.37,3.39,3.24,3.34,3.36,-0.02,-0.5952,303099.92,101056.883
295,300259.SZ,20190220,3.32,3.41,3.24,3.41,3.34,0.07,2.0958,269148.5,89215.365
294,300259.SZ,20190221,3.39,3.4,3.28,3.3,3.41,-0.11,-3.2258,311862.8,104185.797
293,300259.SZ,20190222,3.26,3.36,3.24,3.34,3.3,0.04,1.2121,217242.8,71853.331
292,300259.SZ,20190225,3.38,3.63,3.34,3.54,3.34,0.2,5.988,444322.29,153980.59
291,300259.SZ,20190226,3.54,3.67,3.44,3.62,3.54,0.08,2.2599,529165.77,187559.561
290,300259.SZ,20190227,3.57,3.62,3.47,3.51,3.62,-0.11,-3.0387,314587.6,111731.504
289,300259.SZ,20190228,3.5,3.58,3.46,3.48,3.51,-0.03,-0.8547,208200.29,72930.851
288,300259.SZ,20190301,3.47,3.52,3.41,3.48,3.48,0.0,0.0,195583.0,67527.047
287,300259.SZ,20190304,3.51,3.6,3.46,3.52,3.48,0.04,1.1494,326082.26,115505.167
286,300259.SZ,20190305,3.51,3.68,3.48,3.67,3.52,0.15,4.2614,398896.54,143067.801
285,300259.SZ,20190306,3.71,4.04,3.69,3.92,3.67,0.25,6.812,658993.52,255644.407
284,300259.SZ,20190307,3.89,4.03,3.77,3.94,3.92,0.02,0.5102,469058.34,182349.716
283,300259.SZ,20190308,3.82,4.19,3.78,3.83,3.94,-0.11,-2.7919,599630.54,238892.978
282,300259.SZ,20190311,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,161121.51,67832.155
281,300259.SZ,20190312,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,41852.03,19377.489
280,300259.SZ,20190313,4.7,4.7,4.2,4.28,4.63,-0.35,-7.5594,901497.26,401524.117
279,300259.SZ,20190314,4.1,4.16,3.86,3.95,4.28,-0.33,-7.7103,473359.43,189209.389
278,300259.SZ,20190315,4.0,4.07,3.87,3.96,3.95,0.01,0.2532,279383.56,111354.323
277,300259.SZ,20190318,3.96,4.16,3.89,4.07,3.96,0.11,2.7778,331647.53,133901.733
276,300259.SZ,20190319,4.13,4.13,3.98,4.01,4.07,-0.06,-1.4742,213728.49,86345.176
275,300259.SZ,20190320,4.03,4.03,3.86,4.0,4.01,-0.01,-0.2494,253311.83,100064.739
274,300259.SZ,20190321,4.0,4.1,3.97,4.08,4.0,0.08,2.0,345288.55,139957.952
273,300259.SZ,20190322,4.09,4.14,3.97,4.08,4.08,0.0,0.0,304213.07,123139.596
272,300259.SZ,20190325,3.99,4.04,3.95,3.97,4.08,-0.11,-2.6961,218126.02,87044.426
271,300259.SZ,20190326,4.0,4.02,3.78,3.83,3.97,-0.14,-3.5264,208646.82,81606.107
270,300259.SZ,20190327,3.85,3.87,3.72,3.79,3.83,-0.04,-1.0444,161812.93,61056.377
269,300259.SZ,20190328,3.76,3.84,3.7,3.71,3.79,-0.08,-2.1108,121222.92,45665.899
268,300259.SZ,20190329,3.72,3.87,3.64,3.85,3.71,0.14,3.7736,243043.33,91453.383
267,300259.SZ,20190401,3.88,4.04,3.85,4.03,3.85,0.18,4.6753,247758.62,98571.033
266,300259.SZ,20190402,4.01,4.05,3.96,3.99,4.03,-0.04,-0.9926,270873.31,108459.209
265,300259.SZ,20190403,4.09,4.09,3.98,4.05,3.99,0.06,1.5038,236350.07,95324.273
264,300259.SZ,20190404,4.03,4.06,3.99,4.06,4.05,0.01,0.2469,241171.97,97203.868
263,300259.SZ,20190408,4.07,4.11,3.9,3.97,4.06,-0.09,-2.2167,256740.95,102840.635
262,300259.SZ,20190409,3.98,4.37,3.93,4.37,3.97,0.4,10.0756,275566.58,116642.351
261,300259.SZ,20190410,4.41,4.59,4.23,4.27,4.37,-0.1,-2.2883,919774.45,405009.379
260,300259.SZ,20190411,4.15,4.2,4.05,4.06,4.27,-0.21,-4.918,455617.83,186543.564
259,300259.SZ,20190412,4.02,4.12,4.02,4.09,4.06,0.03,0.7389,212115.8,86223.805
258,300259.SZ,20190415,4.2,4.2,4.03,4.04,4.09,-0.05,-1.2225,257175.24,105982.709
257,300259.SZ,20190416,4.04,4.13,4.01,4.12,4.04,0.08,1.9802,254155.96,103318.393
256,300259.SZ,20190417,4.14,4.22,4.1,4.17,4.12,0.05,1.2136,272047.48,113425.733
255,300259.SZ,20190418,4.15,4.27,4.09,4.27,4.17,0.1,2.3981,264123.04,109871.114
254,300259.SZ,20190419,4.27,4.44,4.23,4.41,4.27,0.14,3.2787,571832.98,249815.358
253,300259.SZ,20190422,4.47,4.47,4.23,4.3,4.41,-0.11,-2.4943,410748.71,177751.963
252,300259.SZ,20190423,4.25,4.29,4.11,4.15,4.3,-0.15,-3.4884,223454.08,93546.984
251,300259.SZ,20190424,4.15,4.29,4.12,4.26,4.15,0.11,2.6506,227944.24,95658.751
250,300259.SZ,20190425,4.26,4.26,3.91,3.96,4.26,-0.3,-7.0423,293506.75,119813.641
249,300259.SZ,20190426,3.96,4.07,3.92,3.98,3.96,0.02,0.5051,147029.8,58725.243
248,300259.SZ,20190429,4.0,4.01,3.7,3.72,3.98,-0.26,-6.5327,182387.4,69740.887
247,300259.SZ,20190430,3.73,3.87,3.72,3.79,3.72,0.07,1.8817,125254.64,47507.047
246,300259.SZ,20190506,3.64,3.68,3.41,3.41,3.79,-0.38,-10.0264,249785.92,87662.649
245,300259.SZ,20190507,3.37,3.45,3.28,3.39,3.41,-0.02,-0.5865,194307.81,65623.902
244,300259.SZ,20190508,3.32,3.43,3.25,3.37,3.39,-0.02,-0.59,122049.83,40907.138
243,300259.SZ,20190509,3.33,3.38,3.31,3.32,3.37,-0.05,-1.4837,93247.8,31204.266
242,300259.SZ,20190510,3.36,3.45,3.27,3.45,3.32,0.13,3.9157,158486.81,53841.35
241,300259.SZ,20190513,3.4,3.48,3.36,3.48,3.45,0.03,0.8696,121404.2,41645.906
240,300259.SZ,20190514,3.48,3.64,3.43,3.51,3.48,0.03,0.8621,174112.2,61767.916
239,300259.SZ,20190515,3.56,3.59,3.52,3.56,3.51,0.05,1.4245,119481.81,42462.783
238,300259.SZ,20190516,3.56,3.61,3.53,3.6,3.56,0.04,1.1236,117337.65,41941.308
237,300259.SZ,20190517,3.59,3.78,3.52,3.61,3.6,0.01,0.2778,240436.74,87464.346
236,300259.SZ,20190520,3.7,3.79,3.48,3.75,3.61,0.14,3.8781,213068.64,78116.329
235,300259.SZ,20190521,3.85,3.95,3.73,3.79,3.75,0.04,1.0667,214071.6,81322.999
234,300259.SZ,20190522,3.76,3.86,3.73,3.84,3.79,0.05,1.3193,201273.17,76558.996
