,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603885.SH,20190102,12.53,12.53,12.15,12.24,12.53,-0.29,-2.3144,49231.96,60697.016
324,603885.SH,20190103,12.24,12.56,12.24,12.39,12.24,0.15,1.2255,38363.83,47531.487
323,603885.SH,20190104,12.17,12.34,11.95,12.19,12.39,-0.2,-1.6142,55896.37,67754.871
322,603885.SH,20190107,12.23,12.4,12.1,12.37,12.19,0.18,1.4766,57703.21,70990.695
321,603885.SH,20190108,12.36,12.36,11.91,12.12,12.37,-0.25,-2.021,60348.29,72849.824
320,603885.SH,20190109,12.01,12.25,12.0,12.06,12.12,-0.06,-0.495,85043.77,103135.071
319,603885.SH,20190110,12.06,12.15,11.9,11.98,12.06,-0.08,-0.6633,77032.45,92547.11
318,603885.SH,20190111,11.92,12.38,11.92,12.27,11.98,0.29,2.4207,93863.73,114486.559
317,603885.SH,20190114,12.28,12.28,11.96,11.97,12.27,-0.3,-2.445,66331.19,79877.895
316,603885.SH,20190115,11.97,12.02,11.7,12.0,11.97,0.03,0.2506,84905.78,100597.921
315,603885.SH,20190116,11.98,12.05,11.85,12.01,12.0,0.01,0.0833,63239.4,75692.365
314,603885.SH,20190117,12.01,12.04,11.7,11.8,12.01,-0.21,-1.7485,72756.67,86106.49
313,603885.SH,20190118,11.72,12.0,11.72,11.99,11.8,0.19,1.6102,70937.74,84369.885
312,603885.SH,20190121,11.98,12.07,11.89,11.93,11.99,-0.06,-0.5004,53328.62,63859.31
311,603885.SH,20190122,11.93,11.99,11.84,11.86,11.93,-0.07,-0.5868,41766.15,49696.82
310,603885.SH,20190123,11.83,11.92,11.8,11.82,11.86,-0.04,-0.3373,33146.43,39225.816
309,603885.SH,20190124,11.84,11.98,11.77,11.87,11.82,0.05,0.423,50179.52,59613.735
308,603885.SH,20190125,11.92,12.01,11.84,11.98,11.87,0.11,0.9267,47843.47,57152.527
307,603885.SH,20190128,12.05,12.55,12.05,12.48,11.98,0.5,4.1736,137102.71,169626.326
306,603885.SH,20190129,12.44,12.63,12.23,12.51,12.48,0.03,0.2404,64483.48,80185.959
305,603885.SH,20190130,12.5,12.5,12.26,12.35,12.51,-0.16,-1.279,44666.52,55318.525
304,603885.SH,20190131,12.3,12.3,12.06,12.1,12.35,-0.25,-2.0243,59454.07,72115.225
303,603885.SH,20190201,12.15,12.3,12.13,12.29,12.1,0.19,1.5702,55437.94,67799.74
302,603885.SH,20190211,12.31,12.76,12.23,12.59,12.29,0.3,2.441,78963.19,98834.608
301,603885.SH,20190212,12.59,12.83,12.44,12.76,12.59,0.17,1.3503,79146.99,99530.095
300,603885.SH,20190213,12.75,12.96,12.57,12.85,12.76,0.09,0.7053,75701.37,96962.209
299,603885.SH,20190214,12.75,12.96,12.73,12.9,12.85,0.05,0.3891,53166.14,68339.555
298,603885.SH,20190215,12.8,12.95,12.56,12.6,12.9,-0.3,-2.3256,58401.34,74209.711
297,603885.SH,20190218,12.66,13.12,12.6,12.99,12.6,0.39,3.0952,137609.17,176609.72
296,603885.SH,20190219,12.99,13.19,12.86,12.93,12.99,-0.06,-0.4619,60782.94,79010.677
295,603885.SH,20190220,13.01,13.06,12.74,13.05,12.93,0.12,0.9281,79693.43,103004.722
294,603885.SH,20190221,13.05,13.26,12.81,12.98,13.05,-0.07,-0.5364,92819.77,120820.407
