,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300069.SZ,20190102,9.64,9.82,9.62,9.68,9.53,0.15,1.574,40984.73,39770.3
324,300069.SZ,20190103,9.32,10.65,9.32,10.65,9.68,0.97,10.0207,84579.04,85237.906
323,300069.SZ,20190104,10.54,11.17,10.15,10.72,10.65,0.07,0.6573,148929.27,160024.951
322,300069.SZ,20190107,10.74,11.62,10.65,11.14,10.72,0.42,3.9179,144903.27,160168.137
321,300069.SZ,20190108,10.97,10.97,10.59,10.71,11.14,-0.43,-3.86,82646.03,88977.439
320,300069.SZ,20190109,10.62,11.09,10.62,10.72,10.71,0.01,0.0934,82360.03,89070.424
319,300069.SZ,20190110,10.66,11.31,10.58,11.09,10.72,0.37,3.4515,115481.49,127007.245
318,300069.SZ,20190111,10.98,11.06,10.63,10.84,11.09,-0.25,-2.2543,64148.8,69113.313
317,300069.SZ,20190114,10.88,10.88,10.31,10.51,10.84,-0.33,-3.0443,56233.91,59147.625
316,300069.SZ,20190115,10.53,10.83,10.43,10.82,10.51,0.31,2.9496,52125.22,55475.61
315,300069.SZ,20190116,10.84,11.09,10.57,10.6,10.82,-0.22,-2.0333,46333.92,50065.13
314,300069.SZ,20190117,10.64,10.74,10.4,10.71,10.6,0.11,1.0377,37882.11,39930.03
313,300069.SZ,20190118,10.66,10.72,10.43,10.46,10.71,-0.25,-2.3343,28791.38,30292.642
312,300069.SZ,20190121,10.46,10.63,10.4,10.48,10.46,0.02,0.1912,19193.91,20185.406
311,300069.SZ,20190122,10.48,10.7,10.46,10.53,10.48,0.05,0.4771,24053.0,25464.592
310,300069.SZ,20190123,10.52,11.18,10.46,10.99,10.53,0.46,4.3685,77601.28,84585.952
309,300069.SZ,20190124,10.86,11.08,10.77,10.93,10.99,-0.06,-0.546,47906.58,52240.573
308,300069.SZ,20190125,10.84,11.06,10.81,10.83,10.93,-0.1,-0.9149,41704.0,45673.471
307,300069.SZ,20190128,10.85,10.98,9.75,9.85,10.83,-0.98,-9.0489,77520.45,78140.447
306,300069.SZ,20190129,9.8,10.0,9.32,9.85,9.85,0.0,0.0,38888.45,37752.387
305,300069.SZ,20190130,9.66,9.98,9.66,9.84,9.85,-0.01,-0.1015,20327.45,20098.983
304,300069.SZ,20190131,9.38,9.91,9.38,9.75,9.84,-0.09,-0.9146,23671.0,23175.14
303,300069.SZ,20190201,9.7,10.73,9.7,10.49,9.75,0.74,7.5897,36721.91,37900.075
302,300069.SZ,20190211,10.56,10.74,10.25,10.65,10.49,0.16,1.5253,29711.45,31331.827
301,300069.SZ,20190212,10.65,10.86,10.51,10.83,10.65,0.18,1.6901,33599.36,35937.902
300,300069.SZ,20190213,10.85,10.89,10.67,10.83,10.83,0.0,0.0,30157.45,32475.443
299,300069.SZ,20190214,10.8,11.53,10.75,11.37,10.83,0.54,4.9861,68462.67,76735.342
298,300069.SZ,20190215,11.24,12.11,11.14,11.55,11.37,0.18,1.5831,51588.35,59635.862
297,300069.SZ,20190218,11.56,12.6,11.45,11.99,11.55,0.44,3.8095,45842.36,53983.124
296,300069.SZ,20190219,12.0,12.45,11.9,12.25,11.99,0.26,2.1685,40101.64,48800.126
295,300069.SZ,20190220,12.32,12.39,12.09,12.16,12.25,-0.09,-0.7347,24589.29,30059.601
294,300069.SZ,20190221,12.16,12.42,11.81,11.84,12.16,-0.32,-2.6316,31645.0,38406.092
293,300069.SZ,20190222,11.99,12.53,11.88,12.27,11.84,0.43,3.6318,34187.53,41743.136
292,300069.SZ,20190225,12.35,13.04,12.18,12.75,12.27,0.48,3.912,43190.4,54667.367
291,300069.SZ,20190226,12.75,13.1,12.46,12.69,12.75,-0.06,-0.4706,35179.56,45053.536
290,300069.SZ,20190227,12.94,13.4,12.6,12.79,12.69,0.1,0.788,26446.0,34539.907
289,300069.SZ,20190228,12.83,13.85,12.8,13.3,12.79,0.51,3.9875,29095.0,38588.326
288,300069.SZ,20190301,13.02,13.26,12.85,13.0,13.3,-0.3,-2.2556,18364.0,23944.026
287,300069.SZ,20190304,13.03,14.3,12.94,14.3,13.0,1.3,10.0,35391.02,48235.755
286,300069.SZ,20190305,14.3,15.0,13.59,14.09,14.3,-0.21,-1.4685,94987.97,132327.052
285,300069.SZ,20190306,14.0,14.0,13.61,13.95,14.09,-0.14,-0.9936,60780.96,83898.294
284,300069.SZ,20190307,13.86,14.0,13.62,13.88,13.95,-0.07,-0.5018,47053.0,65133.119
