,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002746.SZ,20190102,13.78,14.0,13.72,13.87,13.68,0.19,1.3889,18075.61,25075.683
324,002746.SZ,20190103,13.87,14.04,13.7,13.78,13.87,-0.09,-0.6489,18681.89,25939.657
323,002746.SZ,20190104,13.62,14.02,13.62,14.01,13.78,0.23,1.6691,23703.31,32886.782
322,002746.SZ,20190107,14.06,14.65,14.01,14.6,14.01,0.59,4.2113,48840.1,70180.831
321,002746.SZ,20190108,14.8,15.25,14.66,14.75,14.6,0.15,1.0274,59231.05,88176.464
320,002746.SZ,20190109,14.73,15.05,14.72,14.84,14.75,0.09,0.6102,37944.77,56437.202
319,002746.SZ,20190110,14.75,14.78,14.47,14.7,14.84,-0.14,-0.9434,32475.65,47568.678
318,002746.SZ,20190111,14.67,14.9,14.58,14.8,14.7,0.1,0.6803,44776.94,66056.096
317,002746.SZ,20190114,14.34,15.33,14.34,15.15,14.8,0.35,2.3649,55107.5,83090.633
316,002746.SZ,20190115,15.2,15.36,15.03,15.33,15.15,0.18,1.1881,47247.35,71981.618
315,002746.SZ,20190116,15.38,15.43,15.15,15.31,15.33,-0.02,-0.1305,26205.01,39995.965
314,002746.SZ,20190117,15.29,15.58,14.98,15.33,15.31,0.02,0.1306,37409.66,57070.257
313,002746.SZ,20190118,15.25,15.37,14.95,15.34,15.33,0.01,0.0652,46642.8,70714.335
312,002746.SZ,20190121,15.3,15.53,15.1,15.32,15.34,-0.02,-0.1304,44233.95,67547.501
311,002746.SZ,20190122,15.32,15.95,15.19,15.8,15.32,0.48,3.1332,96553.72,151729.423
310,002746.SZ,20190123,15.71,16.37,15.59,16.16,15.8,0.36,2.2785,102545.62,163525.357
309,002746.SZ,20190124,15.98,17.78,15.98,17.24,16.16,1.08,6.6832,153202.83,261113.394
308,002746.SZ,20190125,17.3,17.45,16.88,17.12,17.24,-0.12,-0.6961,83749.88,143256.155
307,002746.SZ,20190128,17.18,17.4,16.81,17.35,17.12,0.23,1.3435,70021.64,120010.246
