,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000558.SZ,20190102,2.9,3.01,2.89,2.95,2.9,0.05,1.7241,64944.44,19247.803
324,000558.SZ,20190103,2.95,3.01,2.93,2.95,2.95,0.0,0.0,53412.14,15861.431
323,000558.SZ,20190104,2.9,3.01,2.9,3.0,2.95,0.05,1.6949,75655.0,22571.063
322,000558.SZ,20190107,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,92792.4,27962.961
321,000558.SZ,20190108,3.02,3.02,2.97,2.99,3.01,-0.02,-0.6645,76209.0,22880.45
320,000558.SZ,20190109,2.99,3.04,2.98,2.99,2.99,0.0,0.0,73420.72,22097.748
319,000558.SZ,20190110,3.0,3.04,2.97,3.03,2.99,0.04,1.3378,90130.23,27162.506
318,000558.SZ,20190111,3.01,3.04,3.0,3.02,3.03,-0.01,-0.33,69151.29,20832.391
317,000558.SZ,20190114,3.02,3.04,2.97,2.99,3.02,-0.03,-0.9934,51355.5,15391.792
316,000558.SZ,20190115,2.98,3.2,2.96,3.06,2.99,0.07,2.3411,181329.42,55785.953
315,000558.SZ,20190116,3.04,3.06,3.0,3.02,3.06,-0.04,-1.3072,112343.48,33948.039
314,000558.SZ,20190117,3.0,3.02,2.96,2.97,3.02,-0.05,-1.6556,68692.05,20522.038
313,000558.SZ,20190118,2.97,3.09,2.97,3.01,2.97,0.04,1.3468,77956.64,23528.765
312,000558.SZ,20190121,3.0,3.02,2.98,3.01,3.01,0.0,0.0,55459.52,16657.345
311,000558.SZ,20190122,3.02,3.04,2.99,3.0,3.01,-0.01,-0.3322,56442.96,16993.758
310,000558.SZ,20190123,3.01,3.12,3.0,3.09,3.0,0.09,3.0,162606.33,49689.505
309,000558.SZ,20190124,3.09,3.13,3.05,3.11,3.09,0.02,0.6472,89159.36,27548.287
308,000558.SZ,20190125,3.3,3.42,3.12,3.42,3.11,0.31,9.9678,254023.7,85454.933
307,000558.SZ,20190128,3.5,3.62,3.23,3.28,3.42,-0.14,-4.0936,487008.08,166627.253
306,000558.SZ,20190129,3.19,3.24,2.95,3.04,3.28,-0.24,-7.3171,289149.86,89427.326
305,000558.SZ,20190130,3.0,3.04,2.95,2.95,3.04,-0.09,-2.9605,146097.46,43534.198
304,000558.SZ,20190131,2.94,2.97,2.83,2.88,2.95,-0.07,-2.3729,143558.5,41680.649
303,000558.SZ,20190201,2.84,2.94,2.84,2.93,2.88,0.05,1.7361,66658.0,19453.236
302,000558.SZ,20190211,2.97,3.01,2.95,3.01,2.93,0.08,2.7304,87767.66,26206.102
301,000558.SZ,20190212,3.0,3.06,2.98,3.03,3.01,0.02,0.6645,85643.8,25855.726
300,000558.SZ,20190213,3.04,3.13,3.01,3.1,3.03,0.07,2.3102,145166.78,44648.41
299,000558.SZ,20190214,3.08,3.16,3.07,3.1,3.1,0.0,0.0,112382.5,34925.18
298,000558.SZ,20190215,3.09,3.12,3.06,3.09,3.1,-0.01,-0.3226,84515.89,26154.245
297,000558.SZ,20190218,3.1,3.18,3.1,3.17,3.09,0.08,2.589,138970.59,43677.489
296,000558.SZ,20190219,3.16,3.22,3.13,3.18,3.17,0.01,0.3155,152514.16,48412.61
295,000558.SZ,20190220,3.18,3.22,3.15,3.2,3.18,0.02,0.6289,126973.8,40428.678
294,000558.SZ,20190221,3.19,3.23,3.15,3.16,3.2,-0.04,-1.25,161057.09,51383.259
293,000558.SZ,20190222,3.16,3.35,3.12,3.32,3.16,0.16,5.0633,307393.73,100025.641
292,000558.SZ,20190225,3.29,3.55,3.25,3.45,3.32,0.13,3.9157,374011.97,127261.683
291,000558.SZ,20190226,3.38,3.6,3.28,3.4,3.45,-0.05,-1.4493,494443.87,168570.517
290,000558.SZ,20190227,3.35,3.46,3.33,3.42,3.4,0.02,0.5882,295003.84,100299.289
289,000558.SZ,20190228,3.43,3.48,3.37,3.43,3.42,0.01,0.2924,217095.34,74255.659
288,000558.SZ,20190301,3.43,3.46,3.36,3.41,3.43,-0.02,-0.5831,165967.39,56450.047
287,000558.SZ,20190304,3.43,3.52,3.39,3.46,3.41,0.05,1.4663,308304.24,106704.76
286,000558.SZ,20190305,3.43,3.6,3.42,3.6,3.46,0.14,4.0462,382004.73,135363.188
285,000558.SZ,20190306,3.64,3.87,3.62,3.83,3.6,0.23,6.3889,497033.3,186981.026
284,000558.SZ,20190307,3.86,3.89,3.72,3.83,3.83,0.0,0.0,483472.14,184210.784
283,000558.SZ,20190308,3.75,3.78,3.55,3.55,3.83,-0.28,-7.3107,353496.88,130256.223
282,000558.SZ,20190311,3.91,3.91,3.9,3.91,3.55,0.36,10.1408,137318.57,53691.265
281,000558.SZ,20190312,4.3,4.3,4.3,4.3,3.91,0.39,9.9744,43585.32,18741.687
280,000558.SZ,20190313,4.73,4.73,4.2,4.22,4.3,-0.08,-1.8605,1082483.61,482533.001
279,000558.SZ,20190314,4.26,4.42,3.91,4.06,4.22,-0.16,-3.7915,526316.55,217455.727
278,000558.SZ,20190315,4.1,4.14,3.98,4.07,4.06,0.01,0.2463,284903.38,115254.065
277,000558.SZ,20190318,4.19,4.26,4.08,4.14,4.07,0.07,1.7199,252825.66,104785.726
276,000558.SZ,20190319,4.14,4.36,4.05,4.2,4.14,0.06,1.4493,376146.34,157885.925
275,000558.SZ,20190320,4.15,4.19,4.05,4.14,4.2,-0.06,-1.4286,239791.6,98738.132
274,000558.SZ,20190321,4.12,4.34,4.08,4.18,4.14,0.04,0.9662,407263.78,171365.782
273,000558.SZ,20190322,4.16,4.6,4.13,4.44,4.18,0.26,6.2201,512873.72,223693.862
272,000558.SZ,20190325,4.45,4.61,4.31,4.36,4.44,-0.08,-1.8018,413051.9,183630.108
271,000558.SZ,20190326,4.24,4.65,4.21,4.63,4.36,0.27,6.1927,733118.53,328264.896
270,000558.SZ,20190327,4.57,5.09,4.57,5.09,4.63,0.46,9.9352,1021073.89,507705.816
269,000558.SZ,20190328,5.0,5.0,4.66,4.66,5.09,-0.43,-8.4479,951483.88,459441.841
268,000558.SZ,20190329,4.55,4.67,4.35,4.54,4.66,-0.12,-2.5751,554340.15,249017.199
267,000558.SZ,20190401,4.78,4.78,4.62,4.65,4.54,0.11,2.4229,464630.67,217561.112
266,000558.SZ,20190402,4.59,4.87,4.56,4.68,4.65,0.03,0.6452,471973.88,221175.476
265,000558.SZ,20190403,4.59,4.68,4.55,4.62,4.68,-0.06,-1.2821,286358.8,131739.616
264,000558.SZ,20190404,4.68,4.7,4.47,4.5,4.62,-0.12,-2.5974,295475.25,134667.451
263,000558.SZ,20190408,4.5,4.64,4.34,4.54,4.5,0.04,0.8889,366350.95,163607.25
