,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300657.SZ,20190102,29.1,29.1,28.5,28.57,29.1,-0.53,-1.8213,10010.89,28854.7
324,300657.SZ,20190103,28.57,29.1,27.52,27.57,28.57,-1.0,-3.5002,12738.13,36035.305
323,300657.SZ,20190104,27.51,28.66,27.32,28.6,27.57,1.03,3.7359,7367.66,20744.558
322,300657.SZ,20190107,28.64,30.29,28.64,30.29,28.6,1.69,5.9091,17426.85,51664.874
321,300657.SZ,20190108,30.3,31.8,30.3,31.58,30.29,1.29,4.2588,24730.23,76916.596
320,300657.SZ,20190109,34.0,34.37,31.68,31.95,31.58,0.37,1.1716,53775.18,177478.051
319,300657.SZ,20190110,31.43,32.96,31.43,32.24,31.95,0.29,0.9077,31543.43,101711.818
318,300657.SZ,20190111,31.78,31.78,30.7,31.06,32.24,-1.18,-3.66,34651.27,107936.469
317,300657.SZ,20190114,30.89,32.33,30.81,31.74,31.06,0.68,2.1893,24001.44,75819.243
316,300657.SZ,20190115,31.63,31.74,30.7,31.55,31.74,-0.19,-0.5986,20879.15,65289.162
315,300657.SZ,20190116,31.7,32.37,31.56,31.74,31.55,0.19,0.6022,17567.31,56037.294
314,300657.SZ,20190117,31.5,32.08,31.3,31.42,31.74,-0.32,-1.0082,11318.35,35771.216
313,300657.SZ,20190118,31.5,31.93,31.1,31.75,31.42,0.33,1.0503,12359.6,39031.678
312,300657.SZ,20190121,31.94,32.35,31.53,31.89,31.75,0.14,0.4409,15194.32,48633.271
311,300657.SZ,20190122,32.07,32.89,31.82,32.16,31.89,0.27,0.8467,26651.57,86472.908
310,300657.SZ,20190123,31.8,32.06,31.32,32.0,32.16,-0.16,-0.4975,19580.7,62150.642
309,300657.SZ,20190124,30.6,30.9,30.08,30.4,32.0,-1.6,-5.0,22126.36,67407.422
308,300657.SZ,20190125,30.4,30.89,30.18,30.6,30.4,0.2,0.6579,10056.78,30834.826
307,300657.SZ,20190128,30.86,31.8,30.74,31.17,30.6,0.57,1.8627,15585.36,48802.888
306,300657.SZ,20190129,30.95,31.14,30.26,30.83,31.17,-0.34,-1.0908,10774.61,33135.562
305,300657.SZ,20190130,30.89,31.5,30.6,30.62,30.83,-0.21,-0.6812,8837.18,27438.584
304,300657.SZ,20190131,30.63,31.15,30.1,30.36,30.62,-0.26,-0.8491,11695.56,35709.811
303,300657.SZ,20190201,30.39,31.74,30.39,31.6,30.36,1.24,4.0843,11679.92,36458.981
302,300657.SZ,20190211,31.87,32.55,31.61,32.48,31.6,0.88,2.7848,14164.03,45605.489
301,300657.SZ,20190212,32.5,34.2,32.48,33.92,32.48,1.44,4.4335,29095.14,97404.465
300,300657.SZ,20190213,34.26,37.31,34.26,36.18,33.92,2.26,6.6627,55318.95,200038.497
299,300657.SZ,20190214,36.2,37.5,35.5,36.82,36.18,0.64,1.7689,49357.31,180172.743
298,300657.SZ,20190215,37.0,37.0,36.1,36.38,36.82,-0.44,-1.195,32069.4,117016.719
