,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,603399.SH,20190102,9.82,10.0,9.57,9.58,9.82,-0.24,-2.444,54551.97,52846.275
314,603399.SH,20190103,9.5,9.53,9.28,9.5,9.58,-0.08,-0.8351,44207.72,41783.529
313,603399.SH,20190104,9.38,9.66,9.38,9.53,9.5,0.03,0.3158,26349.75,25182.527
312,603399.SH,20190107,9.55,9.91,9.45,9.8,9.53,0.27,2.8332,59601.45,57730.672
311,603399.SH,20190108,9.75,9.79,9.61,9.61,9.8,-0.19,-1.9388,30376.49,29471.075
310,603399.SH,20190109,9.6,10.04,9.6,9.85,9.61,0.24,2.4974,65507.94,64416.792
309,603399.SH,20190110,9.84,9.91,9.7,9.8,9.85,-0.05,-0.5076,24970.0,24488.306
308,603399.SH,20190111,9.73,9.99,9.73,9.81,9.8,0.01,0.102,27715.0,27287.168
307,603399.SH,20190114,9.82,9.99,9.6,9.88,9.81,0.07,0.7136,30800.88,30203.854
306,603399.SH,20190115,9.87,9.98,9.78,9.83,9.88,-0.05,-0.5061,20159.0,19855.732
305,603399.SH,20190116,9.86,9.87,9.73,9.82,9.83,-0.01,-0.1017,26021.0,25520.804
304,603399.SH,20190117,9.82,9.82,9.69,9.7,9.82,-0.12,-1.222,34933.0,34111.055
303,603399.SH,20190118,9.7,9.9,9.7,9.78,9.7,0.08,0.8247,23301.0,22833.006
302,603399.SH,20190121,9.87,9.87,9.75,9.84,9.78,0.06,0.6135,19676.0,19297.763
301,603399.SH,20190122,9.84,9.97,9.7,9.73,9.84,-0.11,-1.1179,69245.82,67751.561
300,603399.SH,20190123,9.75,9.82,9.65,9.71,9.73,-0.02,-0.2055,23405.39,22772.707
299,603399.SH,20190124,9.71,10.02,9.65,9.8,9.71,0.09,0.9269,41695.92,40884.241
298,603399.SH,20190125,9.79,9.9,9.71,9.75,9.8,-0.05,-0.5102,34524.0,33732.793
297,603399.SH,20190128,9.78,9.81,9.6,9.75,9.75,0.0,0.0,41008.31,39820.385
296,603399.SH,20190129,9.67,9.89,9.6,9.7,9.75,-0.05,-0.5128,34991.95,34037.968
295,603399.SH,20190130,9.65,10.02,9.2,9.93,9.7,0.23,2.3711,42683.01,41729.157
294,603399.SH,20190131,9.77,9.95,9.7,9.84,9.93,-0.09,-0.9063,35935.81,35291.932
293,603399.SH,20190201,9.65,9.99,9.65,9.85,9.84,0.01,0.1016,23401.8,23047.222
292,603399.SH,20190211,9.84,10.09,9.8,9.92,9.85,0.07,0.7107,53899.22,53538.074
291,603399.SH,20190212,9.92,10.01,9.9,9.95,9.92,0.03,0.3024,32602.47,32442.764
290,603399.SH,20190213,9.96,10.58,9.9,10.32,9.95,0.37,3.7186,94416.22,97012.285
289,603399.SH,20190214,10.3,10.38,10.11,10.22,10.32,-0.1,-0.969,52526.0,53770.157
288,603399.SH,20190215,10.2,10.4,10.18,10.33,10.22,0.11,1.0763,59601.4,61456.149
287,603399.SH,20190218,10.45,11.0,10.33,10.74,10.33,0.41,3.969,96068.4,102267.455
286,603399.SH,20190219,10.66,11.1,10.66,10.85,10.74,0.11,1.0242,80641.74,87569.513
285,603399.SH,20190220,10.88,11.13,10.76,10.85,10.85,0.0,0.0,67274.8,73509.687
284,603399.SH,20190221,10.85,11.05,10.69,10.81,10.85,-0.04,-0.3687,70325.01,76167.178
283,603399.SH,20190222,10.8,11.0,10.67,10.84,10.81,0.03,0.2775,60585.36,65627.37
282,603399.SH,20190225,10.88,11.71,10.86,11.43,10.84,0.59,5.4428,155923.01,174681.455
281,603399.SH,20190226,11.37,11.79,11.23,11.44,11.43,0.01,0.0875,125805.98,144944.892
280,603399.SH,20190227,11.4,11.99,11.32,11.7,11.44,0.26,2.2727,120234.28,140143.132
279,603399.SH,20190228,11.81,11.87,11.4,11.51,11.7,-0.19,-1.6239,70015.03,81473.804
278,603399.SH,20190301,11.51,11.62,11.05,11.47,11.51,-0.04,-0.3475,84252.28,94843.212
277,603399.SH,20190304,11.41,12.0,11.3,11.57,11.47,0.1,0.8718,153320.93,178777.774
276,603399.SH,20190305,11.55,11.86,11.42,11.73,11.57,0.16,1.3829,80871.87,94462.801
275,603399.SH,20190306,11.74,12.17,11.7,12.06,11.73,0.33,2.8133,161022.56,191510.634
274,603399.SH,20190307,12.05,12.85,11.93,12.68,12.06,0.62,5.141,236034.51,292942.838
273,603399.SH,20190308,12.35,12.92,12.11,12.4,12.68,-0.28,-2.2082,153663.12,194033.616
272,603399.SH,20190311,12.41,13.52,12.41,13.19,12.4,0.79,6.371,208843.54,272532.535
271,603399.SH,20190312,13.3,13.76,13.2,13.4,13.19,0.21,1.5921,240334.85,322685.277
270,603399.SH,20190313,13.34,13.6,13.12,13.33,13.4,-0.07,-0.5224,187151.45,250411.133
269,603399.SH,20190314,13.33,13.59,12.45,12.88,13.33,-0.45,-3.3758,188927.46,244975.726
268,603399.SH,20190315,12.93,13.23,12.6,12.8,12.88,-0.08,-0.6211,130145.0,168951.827
267,603399.SH,20190318,12.9,13.1,12.69,12.96,12.8,0.16,1.25,125054.0,161171.45
266,603399.SH,20190319,12.95,13.2,12.66,12.66,12.96,-0.3,-2.3148,73580.01,94397.234
265,603399.SH,20190320,12.61,12.71,12.17,12.39,12.66,-0.27,-2.1327,126521.42,155994.253
264,603399.SH,20190321,12.44,12.48,12.22,12.37,12.39,-0.02,-0.1614,76002.0,94033.959
263,603399.SH,20190322,12.34,12.36,11.9,12.08,12.37,-0.29,-2.3444,92365.35,111624.461
262,603399.SH,20190325,11.98,12.2,11.7,11.92,12.08,-0.16,-1.3245,105689.35,126535.044
261,603399.SH,20190326,11.94,12.05,11.2,11.35,11.92,-0.57,-4.7819,156069.25,181097.734
260,603399.SH,20190327,11.44,11.57,11.01,11.45,11.35,0.1,0.8811,79590.05,90091.842
259,603399.SH,20190328,11.41,11.44,11.16,11.24,11.45,-0.21,-1.8341,67464.02,76275.621
258,603399.SH,20190329,11.32,11.72,11.16,11.69,11.24,0.45,4.0036,96958.16,111900.352
257,603399.SH,20190401,11.72,12.32,11.65,12.0,11.69,0.31,2.6518,132500.03,159106.882
256,603399.SH,20190402,12.01,12.2,11.85,12.03,12.0,0.03,0.25,91770.22,110158.572
255,603399.SH,20190403,12.03,12.16,11.86,12.01,12.03,-0.02,-0.1663,72852.83,87211.547
254,603399.SH,20190404,12.1,12.15,11.9,11.9,12.01,-0.11,-0.9159,66068.0,79233.817
253,603399.SH,20190408,11.98,12.13,11.8,12.09,11.9,0.19,1.5966,96207.75,115625.493
252,603399.SH,20190409,12.14,12.57,12.07,12.22,12.09,0.13,1.0753,137262.59,169296.173
251,603399.SH,20190410,12.16,12.16,11.49,11.89,12.22,-0.33,-2.7005,76089.16,90545.556
250,603399.SH,20190411,11.92,12.04,11.67,11.89,11.89,0.0,0.0,70809.71,83713.924
249,603399.SH,20190412,11.89,11.98,11.77,11.92,11.89,0.03,0.2523,43451.1,51511.913
248,603399.SH,20190415,12.05,12.09,11.87,11.92,11.92,0.0,0.0,46348.05,55590.933
247,603399.SH,20190416,11.8,12.4,11.76,12.33,11.92,0.41,3.4396,126759.95,154572.93
246,603399.SH,20190417,12.25,12.53,12.14,12.32,12.33,-0.01,-0.0811,74086.26,91150.935
245,603399.SH,20190418,12.35,12.4,12.18,12.27,12.32,-0.05,-0.4058,49300.95,60373.151
244,603399.SH,20190419,12.28,12.3,12.03,12.09,12.27,-0.18,-1.467,49346.02,59845.95
243,603399.SH,20190422,11.98,12.0,11.4,11.9,12.09,-0.19,-1.5715,141008.02,164524.445
242,603399.SH,20190423,11.71,13.08,11.64,12.8,11.9,0.9,7.563,317581.87,398111.004
241,603399.SH,20190424,12.9,13.49,12.77,13.22,12.8,0.42,3.2813,314393.1,413843.139
240,603399.SH,20190425,13.15,13.82,12.97,13.24,13.22,0.02,0.1513,296838.12,399449.971
239,603399.SH,20190426,13.18,13.65,12.68,12.91,13.24,-0.33,-2.4924,186314.06,243777.161
238,603399.SH,20190429,12.96,13.07,12.0,12.57,12.91,-0.34,-2.6336,136194.24,171849.132
237,603399.SH,20190430,11.31,12.7,11.31,12.04,12.57,-0.53,-4.2164,216424.85,256166.016
236,603399.SH,20190506,11.52,12.36,11.33,11.79,12.04,-0.25,-2.0764,131284.15,157120.068
235,603399.SH,20190507,11.83,12.46,11.71,12.09,11.79,0.3,2.5445,134682.99,162592.184
234,603399.SH,20190508,11.94,12.6,11.85,12.22,12.09,0.13,1.0753,120279.0,148028.164
233,603399.SH,20190509,12.07,12.4,11.95,12.05,12.22,-0.17,-1.3912,54206.0,65854.696
232,603399.SH,20190510,12.05,12.45,12.03,12.37,12.05,0.32,2.6556,86461.32,106187.455
231,603399.SH,20190513,12.3,12.5,12.21,12.25,12.37,-0.12,-0.9701,37610.0,46388.564
230,603399.SH,20190514,12.25,12.35,12.01,12.08,12.25,-0.17,-1.3878,55475.0,67400.03
229,603399.SH,20190515,12.21,12.38,12.11,12.21,12.08,0.13,1.0762,49189.46,60116.207
228,603399.SH,20190516,12.22,12.8,12.2,12.6,12.21,0.39,3.1941,151941.23,190386.546
227,603399.SH,20190517,12.72,12.97,12.4,12.72,12.6,0.12,0.9524,203415.0,257403.221
226,603399.SH,20190520,12.88,13.1,12.48,12.81,12.72,0.09,0.7075,138354.02,176819.926
225,603399.SH,20190521,12.75,13.2,12.61,12.94,12.81,0.13,1.0148,190076.27,245667.207
224,603399.SH,20190522,13.01,13.3,12.78,12.9,12.94,-0.04,-0.3091,140029.02,181089.23
223,603399.SH,20190523,12.8,13.0,12.4,12.45,12.9,-0.45,-3.4884,146191.23,186063.543
222,603399.SH,20190524,12.45,12.65,12.22,12.45,12.45,0.0,0.0,105062.02,130458.675
221,603399.SH,20190527,12.4,12.65,12.35,12.61,12.45,0.16,1.2851,145360.98,181868.4
220,603399.SH,20190528,12.6,13.07,12.52,13.0,12.61,0.39,3.0928,152761.27,196095.45
219,603399.SH,20190529,12.99,13.28,12.87,13.0,13.0,0.0,0.0,253213.19,331931.77
218,603399.SH,20190530,12.9,13.26,12.78,13.09,13.0,0.09,0.6923,157011.02,204813.137
217,603399.SH,20190531,13.08,13.24,12.97,13.0,13.09,-0.09,-0.6875,146557.0,192335.154
