,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000055.SZ,20190102,4.06,4.11,4.01,4.03,4.0,0.03,0.75,31452.33,12713.621
324,000055.SZ,20190103,3.97,4.05,3.97,4.01,4.03,-0.02,-0.4963,27914.53,11187.207
323,000055.SZ,20190104,4.01,4.11,3.94,4.11,4.01,0.1,2.4938,51479.5,20942.868
322,000055.SZ,20190107,4.15,4.18,4.11,4.17,4.11,0.06,1.4599,56386.65,23401.659
321,000055.SZ,20190108,4.17,4.25,4.15,4.2,4.17,0.03,0.7194,49892.28,20984.562
320,000055.SZ,20190109,4.22,4.31,4.22,4.23,4.2,0.03,0.7143,58797.68,25074.748
319,000055.SZ,20190110,4.24,4.28,4.18,4.24,4.23,0.01,0.2364,54699.88,23230.241
318,000055.SZ,20190111,4.26,4.47,4.26,4.45,4.24,0.21,4.9528,128940.85,56560.678
317,000055.SZ,20190114,4.49,4.49,4.32,4.35,4.45,-0.1,-2.2472,80473.38,35204.873
316,000055.SZ,20190115,4.34,4.4,4.32,4.4,4.35,0.05,1.1494,52967.08,23075.216
315,000055.SZ,20190116,4.84,4.84,4.84,4.84,4.4,0.44,10.0,40605.74,19653.178
314,000055.SZ,20190117,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,29853.33,15881.971
313,000055.SZ,20190118,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,199220.34,116543.898
312,000055.SZ,20190121,6.0,6.44,5.87,6.44,5.85,0.59,10.0855,1479713.13,923497.236
311,000055.SZ,20190122,6.23,6.48,6.18,6.38,6.44,-0.06,-0.9317,981452.47,619935.168
310,000055.SZ,20190123,6.32,6.97,6.24,6.65,6.38,0.27,4.232,1135391.82,747508.338
309,000055.SZ,20190124,6.55,6.76,6.4,6.51,6.65,-0.14,-2.1053,757058.51,495971.412
308,000055.SZ,20190125,6.48,6.85,6.31,6.61,6.51,0.1,1.5361,700472.92,460281.607
307,000055.SZ,20190128,6.72,6.83,6.33,6.48,6.61,-0.13,-1.9667,535800.76,349456.342
306,000055.SZ,20190129,6.43,6.57,6.24,6.42,6.48,-0.06,-0.9259,452113.61,290275.975
305,000055.SZ,20190130,5.78,5.78,5.78,5.78,6.42,-0.64,-9.9688,59483.0,34381.174
304,000055.SZ,20190131,5.2,5.2,5.2,5.2,5.78,-0.58,-10.0346,54077.0,28120.04
303,000055.SZ,20190201,5.07,5.3,4.97,5.04,5.2,-0.16,-3.0769,758401.46,385436.022
302,000055.SZ,20190211,4.97,5.35,4.88,5.28,5.04,0.24,4.7619,646952.1,328338.809
301,000055.SZ,20190212,5.19,5.39,5.15,5.3,5.28,0.02,0.3788,505666.78,265891.326
300,000055.SZ,20190213,5.23,5.37,5.18,5.35,5.3,0.05,0.9434,521172.38,275951.936
299,000055.SZ,20190214,5.32,5.82,5.28,5.59,5.35,0.24,4.486,615043.53,344341.665
298,000055.SZ,20190215,5.59,5.7,5.47,5.66,5.59,0.07,1.2522,405330.36,227099.472
297,000055.SZ,20190218,5.66,5.82,5.64,5.8,5.66,0.14,2.4735,433784.8,249630.321
296,000055.SZ,20190219,6.08,6.37,5.91,6.06,5.8,0.26,4.4828,684008.86,417084.534
295,000055.SZ,20190220,6.1,6.1,5.89,5.96,6.06,-0.1,-1.6502,359879.95,214516.442
294,000055.SZ,20190221,5.91,6.09,5.84,5.9,5.96,-0.06,-1.0067,403321.86,239643.516
293,000055.SZ,20190222,5.85,6.35,5.85,6.26,5.9,0.36,6.1017,659736.03,406766.035
292,000055.SZ,20190225,6.28,6.8,6.19,6.61,6.26,0.35,5.5911,782100.4,501191.301
291,000055.SZ,20190226,6.67,6.67,6.32,6.39,6.61,-0.22,-3.3283,550788.59,357339.642
290,000055.SZ,20190227,6.35,6.46,6.11,6.22,6.39,-0.17,-2.6604,421492.36,266038.045
289,000055.SZ,20190228,6.22,6.32,6.16,6.26,6.22,0.04,0.6431,248172.69,155174.232
288,000055.SZ,20190301,6.31,6.52,6.3,6.38,6.26,0.12,1.9169,350918.52,224524.941
