,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600252.SH,20190102,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,75235.42,19125.821
324,600252.SH,20190103,2.5,2.55,2.5,2.52,2.52,0.0,0.0,49515.98,12498.506
323,600252.SH,20190104,2.5,2.57,2.48,2.55,2.52,0.03,1.1905,108869.63,27495.434
322,600252.SH,20190107,2.57,2.62,2.57,2.61,2.55,0.06,2.3529,96433.15,25015.821
321,600252.SH,20190108,2.61,2.63,2.59,2.61,2.61,0.0,0.0,62982.64,16413.103
320,600252.SH,20190109,2.61,2.66,2.59,2.62,2.61,0.01,0.3831,114988.21,30319.836
319,600252.SH,20190110,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,96765.0,25363.69
318,600252.SH,20190111,2.62,2.64,2.6,2.63,2.61,0.02,0.7663,78924.0,20664.536
317,600252.SH,20190114,2.64,2.65,2.61,2.63,2.63,0.0,0.0,91279.86,24032.989
316,600252.SH,20190115,2.62,2.64,2.59,2.63,2.63,0.0,0.0,89281.35,23358.646
315,600252.SH,20190116,2.63,2.75,2.62,2.69,2.63,0.06,2.2814,238045.57,63818.646
314,600252.SH,20190117,2.68,2.7,2.64,2.66,2.69,-0.03,-1.1152,157738.42,42104.284
313,600252.SH,20190118,2.65,2.71,2.65,2.69,2.66,0.03,1.1278,109966.0,29507.308
312,600252.SH,20190121,2.7,2.73,2.69,2.7,2.69,0.01,0.3717,107877.52,29236.076
311,600252.SH,20190122,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,81939.05,22044.051
310,600252.SH,20190123,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,71079.43,18947.954
309,600252.SH,20190124,2.65,2.69,2.65,2.68,2.67,0.01,0.3745,65783.49,17583.949
308,600252.SH,20190125,2.68,2.7,2.65,2.65,2.68,-0.03,-1.1194,104324.27,27922.04
307,600252.SH,20190128,2.67,2.69,2.64,2.64,2.65,-0.01,-0.3774,88303.2,23597.559
306,600252.SH,20190129,2.64,2.65,2.58,2.61,2.64,-0.03,-1.1364,81558.28,21301.652
305,600252.SH,20190130,2.6,2.61,2.55,2.55,2.61,-0.06,-2.2989,74542.8,19160.446
304,600252.SH,20190131,2.56,2.57,2.51,2.53,2.55,-0.02,-0.7843,93778.36,23861.026
303,600252.SH,20190201,2.53,2.57,2.53,2.57,2.53,0.04,1.581,59423.16,15194.395
302,600252.SH,20190211,2.58,2.63,2.57,2.62,2.57,0.05,1.9455,110877.96,28852.794
301,600252.SH,20190212,2.64,2.71,2.63,2.7,2.62,0.08,3.0534,177033.43,47521.56
300,600252.SH,20190213,2.7,2.74,2.68,2.72,2.7,0.02,0.7407,155530.57,42263.872
299,600252.SH,20190214,2.73,2.75,2.7,2.72,2.72,0.0,0.0,132791.62,36160.635
298,600252.SH,20190215,2.72,2.74,2.7,2.72,2.72,0.0,0.0,121575.0,33078.386
297,600252.SH,20190218,2.71,2.78,2.71,2.77,2.72,0.05,1.8382,212268.5,58427.527
296,600252.SH,20190219,2.78,2.82,2.75,2.78,2.77,0.01,0.361,250279.73,69666.325
295,600252.SH,20190220,2.78,2.79,2.76,2.79,2.78,0.01,0.3597,124420.18,34579.207
294,600252.SH,20190221,2.78,2.98,2.77,2.86,2.79,0.07,2.509,471440.5,136031.241
293,600252.SH,20190222,2.86,2.9,2.82,2.9,2.86,0.04,1.3986,299171.45,85615.935
292,600252.SH,20190225,2.92,3.1,2.92,3.09,2.9,0.19,6.5517,587685.29,178878.341
291,600252.SH,20190226,3.14,3.18,3.04,3.08,3.09,-0.01,-0.3236,589314.36,183730.975
290,600252.SH,20190227,3.08,3.12,3.04,3.08,3.08,0.0,0.0,355364.21,109671.645
289,600252.SH,20190228,3.08,3.25,3.07,3.16,3.08,0.08,2.5974,466822.34,147875.265
288,600252.SH,20190301,3.15,3.2,3.1,3.15,3.16,-0.01,-0.3165,283014.13,88901.494
287,600252.SH,20190304,3.17,3.22,3.14,3.16,3.15,0.01,0.3175,436067.65,138345.102
286,600252.SH,20190305,3.16,3.19,3.14,3.19,3.16,0.03,0.9494,304586.8,96333.251
285,600252.SH,20190306,3.2,3.27,3.19,3.26,3.19,0.07,2.1944,465370.97,150574.55
284,600252.SH,20190307,3.26,3.48,3.24,3.44,3.26,0.18,5.5215,743990.18,253732.505
283,600252.SH,20190308,3.38,3.41,3.16,3.16,3.44,-0.28,-8.1395,617204.11,204295.479
282,600252.SH,20190311,3.15,3.27,3.15,3.26,3.16,0.1,3.1646,361018.45,116301.047
281,600252.SH,20190312,3.28,3.42,3.26,3.33,3.26,0.07,2.1472,462346.97,154588.034
280,600252.SH,20190313,3.35,3.36,3.19,3.25,3.33,-0.08,-2.4024,363673.08,120009.268
279,600252.SH,20190314,3.25,3.28,3.13,3.16,3.25,-0.09,-2.7692,316425.26,100786.338
278,600252.SH,20190315,3.16,3.22,3.13,3.18,3.16,0.02,0.6329,231705.55,73679.899
277,600252.SH,20190318,3.18,3.27,3.15,3.27,3.18,0.09,2.8302,265023.54,85303.684
276,600252.SH,20190319,3.27,3.3,3.23,3.26,3.27,-0.01,-0.3058,221856.25,72361.257
275,600252.SH,20190320,3.25,3.26,3.18,3.24,3.26,-0.02,-0.6135,204513.81,65941.535
274,600252.SH,20190321,3.25,3.32,3.23,3.3,3.24,0.06,1.8519,333397.21,109203.175
273,600252.SH,20190322,3.3,3.31,3.22,3.29,3.3,-0.01,-0.303,239848.81,78349.89
272,600252.SH,20190325,3.21,3.29,3.19,3.24,3.29,-0.05,-1.5198,194556.59,63315.933
271,600252.SH,20190326,3.29,3.36,3.18,3.2,3.24,-0.04,-1.2346,332356.74,108368.464
270,600252.SH,20190327,3.21,3.48,3.18,3.35,3.2,0.15,4.6875,765342.19,255647.883
269,600252.SH,20190328,3.31,3.32,3.21,3.22,3.35,-0.13,-3.8806,484701.65,157628.176
268,600252.SH,20190329,3.2,3.29,3.15,3.28,3.22,0.06,1.8634,373876.95,120930.009
