,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300185.SZ,20190102,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,79229.5,12632.429
324,300185.SZ,20190103,1.59,1.61,1.57,1.59,1.59,0.0,0.0,71523.0,11379.656
323,300185.SZ,20190104,1.57,1.62,1.56,1.61,1.59,0.02,1.2579,115115.89,18402.833
322,300185.SZ,20190107,1.62,1.69,1.61,1.68,1.61,0.07,4.3478,359265.0,59548.938
321,300185.SZ,20190108,1.66,1.68,1.65,1.66,1.68,-0.02,-1.1905,203198.0,33801.85
320,300185.SZ,20190109,1.66,1.68,1.65,1.66,1.66,0.0,0.0,169724.0,28323.876
319,300185.SZ,20190110,1.65,1.71,1.65,1.68,1.66,0.02,1.2048,237983.62,40082.566
318,300185.SZ,20190111,1.67,1.76,1.67,1.74,1.68,0.06,3.5714,450739.61,77817.834
317,300185.SZ,20190114,1.74,1.91,1.72,1.78,1.74,0.04,2.2989,930626.54,168078.691
316,300185.SZ,20190115,1.76,1.77,1.71,1.74,1.78,-0.04,-2.2472,456798.61,79524.35
315,300185.SZ,20190116,1.74,1.78,1.71,1.71,1.74,-0.03,-1.7241,283075.88,49216.979
314,300185.SZ,20190117,1.73,1.77,1.71,1.73,1.71,0.02,1.1696,250911.0,43630.891
313,300185.SZ,20190118,1.72,1.76,1.71,1.73,1.73,0.0,0.0,250611.66,43431.942
312,300185.SZ,20190121,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,159491.33,27540.262
311,300185.SZ,20190122,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,146171.0,25035.672
310,300185.SZ,20190123,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,107360.0,18176.999
309,300185.SZ,20190124,1.69,1.74,1.68,1.72,1.69,0.03,1.7751,146817.9,25226.118
308,300185.SZ,20190125,1.72,1.74,1.69,1.7,1.72,-0.02,-1.1628,148100.66,25360.537
