,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300306.SZ,20190102,7.31,7.77,7.22,7.56,7.17,0.39,5.4393,63369.02,47796.657
324,300306.SZ,20190103,7.61,7.98,7.54,7.56,7.56,0.0,0.0,70176.72,54021.28
323,300306.SZ,20190104,7.58,8.32,7.45,8.32,7.56,0.76,10.0529,54131.99,43753.278
322,300306.SZ,20190107,8.8,9.15,8.56,9.15,8.32,0.83,9.976,144053.67,128227.265
321,300306.SZ,20190108,9.38,9.84,8.61,8.61,9.15,-0.54,-5.9016,217772.23,200583.03
320,300306.SZ,20190109,8.41,8.79,8.34,8.38,8.61,-0.23,-2.6713,121958.83,103613.266
319,300306.SZ,20190110,8.49,8.56,8.23,8.24,8.38,-0.14,-1.6706,83899.35,70087.045
318,300306.SZ,20190111,8.28,8.47,8.27,8.38,8.24,0.14,1.699,64352.8,53832.169
317,300306.SZ,20190114,8.37,8.4,8.07,8.32,8.38,-0.06,-0.716,57561.46,47355.042
316,300306.SZ,20190115,8.3,8.52,8.19,8.52,8.32,0.2,2.4038,64292.0,53807.728
315,300306.SZ,20190116,8.68,8.96,8.44,8.5,8.52,-0.02,-0.2347,82347.58,71651.35
314,300306.SZ,20190117,8.39,8.39,8.08,8.08,8.5,-0.42,-4.9412,55596.0,45517.293
313,300306.SZ,20190118,8.09,8.17,7.8,7.94,8.08,-0.14,-1.7327,44023.0,34954.574
312,300306.SZ,20190121,7.92,8.11,7.81,7.97,7.94,0.03,0.3778,28598.89,22812.715
311,300306.SZ,20190122,8.0,8.06,7.85,7.93,7.97,-0.04,-0.5019,23034.0,18251.248
310,300306.SZ,20190123,7.14,7.45,7.14,7.38,7.93,-0.55,-6.9357,99645.17,72322.361
309,300306.SZ,20190124,7.3,7.49,7.29,7.39,7.38,0.01,0.1355,40711.0,30049.519
308,300306.SZ,20190125,7.37,7.47,7.07,7.14,7.39,-0.25,-3.3829,42171.0,30515.391
307,300306.SZ,20190128,7.25,7.26,7.0,7.03,7.14,-0.11,-1.5406,28584.96,20297.21
306,300306.SZ,20190129,7.08,7.08,6.54,6.74,7.03,-0.29,-4.1252,46934.0,31443.431
305,300306.SZ,20190130,6.72,6.98,6.55,6.79,6.74,0.05,0.7418,25825.25,17708.848
304,300306.SZ,20190131,6.78,6.9,6.58,6.7,6.79,-0.09,-1.3255,35201.75,23835.959
303,300306.SZ,20190201,6.8,7.06,6.72,6.99,6.7,0.29,4.3284,20964.24,14473.079
302,300306.SZ,20190211,7.13,7.24,7.0,7.19,6.99,0.2,2.8612,27171.8,19363.055
301,300306.SZ,20190212,7.23,7.42,7.11,7.37,7.19,0.18,2.5035,30153.1,22015.825
300,300306.SZ,20190213,7.37,8.11,7.31,8.11,7.37,0.74,10.0407,50252.07,38737.487
299,300306.SZ,20190214,7.99,8.47,7.84,8.26,8.11,0.15,1.8496,117443.08,95510.929
298,300306.SZ,20190215,8.17,8.28,8.06,8.12,8.26,-0.14,-1.6949,57301.1,46678.898
297,300306.SZ,20190218,8.28,8.46,8.09,8.34,8.12,0.22,2.7094,92200.92,76289.453
296,300306.SZ,20190219,8.26,8.37,8.15,8.31,8.34,-0.03,-0.3597,62982.96,51938.964
295,300306.SZ,20190220,8.3,8.38,8.18,8.27,8.31,-0.04,-0.4813,36979.0,30578.208
294,300306.SZ,20190221,8.19,8.57,8.07,8.18,8.27,-0.09,-1.0883,78822.12,65618.713
293,300306.SZ,20190222,8.25,8.88,8.21,8.56,8.18,0.38,4.6455,79239.05,67775.277
292,300306.SZ,20190225,8.59,8.93,8.44,8.89,8.56,0.33,3.8551,109906.01,95479.765
291,300306.SZ,20190226,8.87,8.93,8.56,8.61,8.89,-0.28,-3.1496,75781.96,66533.406
290,300306.SZ,20190227,8.6,8.8,8.48,8.62,8.61,0.01,0.1161,51566.05,44575.807
289,300306.SZ,20190228,8.7,8.7,8.29,8.55,8.62,-0.07,-0.8121,55930.75,47641.837
288,300306.SZ,20190301,8.6,9.3,8.6,8.82,8.55,0.27,3.1579,97442.57,86515.059
287,300306.SZ,20190304,8.86,9.25,8.75,8.8,8.82,-0.02,-0.2268,89047.49,80046.628
286,300306.SZ,20190305,8.75,9.68,8.75,9.68,8.8,0.88,10.0,135897.99,127035.47
285,300306.SZ,20190306,9.88,9.95,9.39,9.5,9.68,-0.18,-1.8595,126115.07,120585.553
284,300306.SZ,20190307,9.52,10.28,9.46,10.0,9.5,0.5,5.2632,120235.94,119083.903
283,300306.SZ,20190308,9.72,10.56,9.61,9.84,10.0,-0.16,-1.6,110363.46,111725.109
282,300306.SZ,20190311,9.95,10.31,9.72,10.3,9.84,0.46,4.6748,91557.28,92426.154
281,300306.SZ,20190312,10.4,10.46,9.96,10.19,10.3,-0.11,-1.068,100728.12,103316.9
280,300306.SZ,20190313,10.23,10.49,10.03,10.19,10.19,0.0,0.0,82763.01,84832.351
279,300306.SZ,20190314,10.17,10.17,9.2,9.48,10.19,-0.71,-6.9676,89568.44,85444.72
278,300306.SZ,20190315,9.52,10.3,9.52,10.0,9.48,0.52,5.4852,80048.51,79640.067
277,300306.SZ,20190318,10.0,10.36,9.98,10.13,10.0,0.13,1.3,51381.71,52198.664
276,300306.SZ,20190319,10.17,10.32,9.98,10.07,10.13,-0.06,-0.5923,50838.75,51564.736
275,300306.SZ,20190320,10.03,10.18,9.58,9.86,10.07,-0.21,-2.0854,49457.0,48914.341
274,300306.SZ,20190321,10.01,10.74,10.0,10.31,9.86,0.45,4.5639,88357.85,92017.364
273,300306.SZ,20190322,10.68,10.73,10.02,10.11,10.31,-0.2,-1.9399,65286.93,67298.62
272,300306.SZ,20190325,10.1,10.5,9.81,10.1,10.11,-0.01,-0.0989,52146.8,53412.904
271,300306.SZ,20190326,10.49,10.49,9.44,9.54,10.1,-0.56,-5.5446,58393.0,57591.747
270,300306.SZ,20190327,9.61,9.78,9.44,9.52,9.54,-0.02,-0.2096,36534.36,35052.149
269,300306.SZ,20190328,9.53,9.7,9.22,9.23,9.52,-0.29,-3.0462,37102.36,35121.48
268,300306.SZ,20190329,9.21,9.48,9.09,9.43,9.23,0.2,2.1668,45196.17,42157.934
267,300306.SZ,20190401,9.5,9.82,9.36,9.75,9.43,0.32,3.3934,37091.36,35996.065
266,300306.SZ,20190402,9.79,10.16,9.75,9.85,9.75,0.1,1.0256,41506.02,41442.73
265,300306.SZ,20190403,9.69,10.0,9.66,10.0,9.85,0.15,1.5228,43858.08,42935.369
264,300306.SZ,20190404,10.2,10.2,9.78,9.96,10.0,-0.04,-0.4,48568.5,48225.329
263,300306.SZ,20190408,9.91,10.28,9.71,10.14,9.96,0.18,1.8072,67765.12,67777.804
262,300306.SZ,20190409,10.08,10.1,9.85,10.06,10.14,-0.08,-0.789,47083.22,47031.479
261,300306.SZ,20190410,9.93,10.33,9.78,10.19,10.06,0.13,1.2922,62151.36,62794.598
260,300306.SZ,20190411,10.19,10.53,9.95,9.95,10.19,-0.24,-2.3553,54227.36,55360.607
259,300306.SZ,20190412,9.95,10.53,9.71,9.86,9.95,-0.09,-0.9045,92198.44,93144.675
258,300306.SZ,20190415,9.96,10.11,9.49,9.56,9.86,-0.3,-3.0426,61587.46,60579.945
257,300306.SZ,20190416,9.59,9.9,9.49,9.85,9.56,0.29,3.0335,35898.16,34960.201
256,300306.SZ,20190417,9.97,10.26,9.9,10.02,9.85,0.17,1.7259,40595.83,40876.233
255,300306.SZ,20190418,10.04,10.25,9.93,9.96,10.02,-0.06,-0.5988,42960.81,43342.554
254,300306.SZ,20190419,9.96,10.16,9.87,10.07,9.96,0.11,1.1044,31053.0,31109.605
253,300306.SZ,20190422,10.14,10.24,9.76,9.83,10.07,-0.24,-2.3833,41759.0,41615.428
252,300306.SZ,20190423,9.8,10.45,9.72,9.81,9.83,-0.02,-0.2035,82125.47,82401.809
251,300306.SZ,20190424,9.66,9.7,9.23,9.37,9.81,-0.44,-4.4852,65479.06,61619.963
250,300306.SZ,20190425,9.4,9.54,8.91,8.93,9.37,-0.44,-4.6958,42184.39,39111.853
249,300306.SZ,20190426,8.86,9.09,8.73,8.79,8.93,-0.14,-1.5677,32056.82,28550.671
248,300306.SZ,20190429,8.73,8.89,8.45,8.5,8.79,-0.29,-3.2992,30087.0,26012.46
247,300306.SZ,20190430,8.46,8.74,8.46,8.67,8.5,0.17,2.0,18041.0,15539.933
246,300306.SZ,20190506,8.35,8.39,7.8,7.8,8.67,-0.87,-10.0346,30195.0,24492.045
245,300306.SZ,20190507,7.85,8.08,7.76,7.92,7.8,0.12,1.5385,29621.83,23433.806
244,300306.SZ,20190508,7.89,8.24,7.78,8.07,7.92,0.15,1.8939,27102.0,21755.505
243,300306.SZ,20190509,8.24,8.24,8.03,8.06,8.07,-0.01,-0.1239,17999.83,14599.76
242,300306.SZ,20190510,8.1,8.44,8.0,8.41,8.06,0.35,4.3424,30323.0,25085.343
241,300306.SZ,20190513,8.2,8.54,8.13,8.4,8.41,-0.01,-0.1189,22679.0,19013.51
240,300306.SZ,20190514,8.24,8.54,8.24,8.46,8.4,0.06,0.7143,20353.0,17131.479
239,300306.SZ,20190515,8.48,8.66,8.45,8.54,8.46,0.08,0.9456,18778.0,16046.032
238,300306.SZ,20190516,8.55,8.8,8.55,8.74,8.54,0.2,2.3419,21612.0,18808.421
237,300306.SZ,20190517,8.87,8.87,8.28,8.36,8.74,-0.38,-4.3478,23518.47,20164.688
236,300306.SZ,20190520,8.47,8.67,8.33,8.6,8.36,0.24,2.8708,18797.0,16031.314
235,300306.SZ,20190521,8.67,8.91,8.55,8.7,8.6,0.1,1.1628,23424.75,20512.145
234,300306.SZ,20190522,8.7,9.35,8.62,8.97,8.7,0.27,3.1034,50583.43,45278.429
233,300306.SZ,20190523,8.93,8.93,8.51,8.55,8.97,-0.42,-4.6823,44530.0,38727.535
232,300306.SZ,20190524,8.52,8.62,8.14,8.24,8.55,-0.31,-3.6257,27796.63,23163.946
231,300306.SZ,20190527,8.21,8.78,8.18,8.64,8.24,0.4,4.8544,30598.0,26098.886
230,300306.SZ,20190528,8.69,8.87,8.6,8.81,8.64,0.17,1.9676,28338.0,24913.044
229,300306.SZ,20190529,8.72,9.01,8.71,8.76,8.81,-0.05,-0.5675,23100.02,20416.783
228,300306.SZ,20190530,8.76,8.85,8.58,8.69,8.76,-0.07,-0.7991,20439.37,17714.722
227,300306.SZ,20190531,8.74,8.82,8.56,8.62,8.69,-0.07,-0.8055,16777.0,14571.468
226,300306.SZ,20190603,8.62,8.69,8.22,8.42,8.62,-0.2,-2.3202,22788.0,19202.385
225,300306.SZ,20190604,8.5,8.5,8.18,8.3,8.42,-0.12,-1.4252,12047.0,10067.126
224,300306.SZ,20190605,8.45,8.52,8.25,8.25,8.3,-0.05,-0.6024,16305.02,13638.821
223,300306.SZ,20190606,8.11,8.26,7.88,7.88,8.25,-0.37,-4.4848,20097.51,16146.792
222,300306.SZ,20190610,7.93,8.08,7.8,7.93,7.88,0.05,0.6345,11749.71,9333.527
221,300306.SZ,20190611,7.93,8.47,7.93,8.39,7.93,0.46,5.8008,20750.41,17083.242
220,300306.SZ,20190612,8.34,8.61,8.23,8.34,8.39,-0.05,-0.5959,17223.21,14425.031
219,300306.SZ,20190613,8.3,8.47,8.26,8.4,8.34,0.06,0.7194,15701.39,13146.354
218,300306.SZ,20190614,8.4,8.55,8.17,8.21,8.4,-0.19,-2.2619,15158.85,12665.336
217,300306.SZ,20190617,8.35,8.44,8.16,8.3,8.21,0.09,1.0962,15070.02,12522.911
216,300306.SZ,20190618,8.22,8.32,8.05,8.21,8.3,-0.09,-1.0843,17546.84,14354.517
215,300306.SZ,20190619,8.41,8.65,8.32,8.44,8.21,0.23,2.8015,29842.0,25372.978
214,300306.SZ,20190620,8.4,8.65,8.2,8.57,8.44,0.13,1.5403,31947.77,27001.964
213,300306.SZ,20190621,8.97,9.43,8.69,9.43,8.57,0.86,10.035,112611.46,104039.267
212,300306.SZ,20190624,9.37,9.78,9.02,9.11,9.43,-0.32,-3.3934,127180.02,120024.095
211,300306.SZ,20190625,9.25,9.25,8.75,8.86,9.11,-0.25,-2.7442,70197.64,62572.998
210,300306.SZ,20190626,8.8,8.96,8.73,8.83,8.86,-0.03,-0.3386,44404.24,39279.853
209,300306.SZ,20190627,8.81,9.2,8.81,9.08,8.83,0.25,2.8313,59402.29,53712.968
208,300306.SZ,20190628,9.12,9.5,8.87,9.01,9.08,-0.07,-0.7709,65002.66,59572.123
207,300306.SZ,20190701,9.3,9.62,9.11,9.38,9.01,0.37,4.1065,83337.27,77859.502
206,300306.SZ,20190702,9.25,10.09,9.1,9.96,9.38,0.58,6.1834,138149.85,134496.087
205,300306.SZ,20190703,9.66,9.74,9.3,9.53,9.96,-0.43,-4.3173,79261.09,75466.931
204,300306.SZ,20190704,9.5,9.7,9.36,9.65,9.53,0.12,1.2592,42489.04,40341.366
203,300306.SZ,20190705,9.56,9.64,9.37,9.5,9.65,-0.15,-1.5544,30064.1,28534.898
202,300306.SZ,20190708,9.41,9.48,9.01,9.1,9.5,-0.4,-4.2105,33097.73,30335.366
201,300306.SZ,20190709,9.12,9.26,9.04,9.22,9.1,0.12,1.3187,19286.42,17684.569
200,300306.SZ,20190710,9.23,9.85,9.16,9.38,9.22,0.16,1.7354,54106.67,51488.66
199,300306.SZ,20190711,9.48,9.73,9.24,9.38,9.38,0.0,0.0,55340.97,52395.086
198,300306.SZ,20190712,9.66,10.32,9.47,10.32,9.38,0.94,10.0213,65207.15,65685.665
197,300306.SZ,20190715,10.92,11.35,10.92,11.35,10.32,1.03,9.9806,55531.0,61974.646
196,300306.SZ,20190716,12.49,12.49,11.21,11.52,11.35,0.17,1.4978,415991.7,501904.438
195,300306.SZ,20190717,10.7,11.21,10.54,10.76,11.52,-0.76,-6.5972,283834.62,307247.961
194,300306.SZ,20190718,10.5,10.55,10.08,10.08,10.76,-0.68,-6.3197,167982.95,172575.726
193,300306.SZ,20190719,10.11,10.47,10.03,10.27,10.08,0.19,1.8849,131520.91,135051.809
192,300306.SZ,20190722,10.27,10.28,9.25,9.48,10.27,-0.79,-7.6923,120629.43,116144.879
191,300306.SZ,20190723,9.59,9.65,9.39,9.53,9.48,0.05,0.5274,77167.19,73276.191
190,300306.SZ,20190724,9.6,9.86,9.53,9.66,9.53,0.13,1.3641,90613.2,87948.182
189,300306.SZ,20190725,9.61,9.72,9.53,9.63,9.66,-0.03,-0.3106,69881.22,67169.302
188,300306.SZ,20190726,9.55,9.59,9.32,9.42,9.63,-0.21,-2.1807,62249.12,58683.055
187,300306.SZ,20190729,9.42,9.58,9.37,9.48,9.42,0.06,0.6369,43771.75,41468.169
186,300306.SZ,20190730,9.48,9.83,9.46,9.55,9.48,0.07,0.7384,70590.75,68170.693
185,300306.SZ,20190731,9.54,9.54,9.32,9.49,9.55,-0.06,-0.6283,49043.65,46140.472
184,300306.SZ,20190801,9.39,9.54,9.3,9.41,9.49,-0.08,-0.843,37886.97,35654.37
183,300306.SZ,20190802,9.17,9.26,9.11,9.22,9.41,-0.19,-2.0191,43726.75,40159.406
182,300306.SZ,20190805,9.15,9.42,9.14,9.25,9.22,0.03,0.3254,35594.0,33034.995
181,300306.SZ,20190806,9.12,9.14,8.56,8.8,9.25,-0.45,-4.8649,57291.09,50515.933
180,300306.SZ,20190807,8.89,8.94,8.69,8.72,8.8,-0.08,-0.9091,30199.2,26654.62
179,300306.SZ,20190808,8.73,8.9,8.71,8.85,8.72,0.13,1.4908,30678.65,27047.757
178,300306.SZ,20190809,8.88,8.94,8.61,8.67,8.85,-0.18,-2.0339,35937.71,31472.703
177,300306.SZ,20190812,8.7,9.02,8.7,8.99,8.67,0.32,3.6909,33609.95,29797.21
176,300306.SZ,20190813,8.86,9.01,8.81,9.01,8.99,0.02,0.2225,24221.66,21544.842
175,300306.SZ,20190814,9.15,9.25,8.9,8.93,9.01,-0.08,-0.8879,45649.0,41357.647
174,300306.SZ,20190815,8.67,9.01,8.51,8.94,8.93,0.01,0.112,35298.0,30923.802
