,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300513.SZ,20190102,22.82,23.03,22.07,23.0,22.75,0.25,1.0989,18967.8,42886.564
324,300513.SZ,20190103,22.86,23.41,22.05,22.06,23.0,-0.94,-4.087,25927.74,58697.063
323,300513.SZ,20190104,21.5,22.46,21.48,22.43,22.06,0.37,1.6772,21348.24,47178.891
322,300513.SZ,20190107,22.6,23.41,22.5,23.38,22.43,0.95,4.2354,30825.77,71226.055
321,300513.SZ,20190108,23.35,23.48,22.86,23.0,23.38,-0.38,-1.6253,21520.84,49688.754
320,300513.SZ,20190109,22.92,23.74,22.87,23.3,23.0,0.3,1.3043,33644.88,78633.754
319,300513.SZ,20190110,23.19,23.97,23.19,23.5,23.3,0.2,0.8584,31779.34,75066.166
318,300513.SZ,20190111,23.47,24.14,23.21,23.55,23.5,0.05,0.2128,31275.39,74026.198
317,300513.SZ,20190114,23.55,23.55,22.5,22.83,23.55,-0.72,-3.0573,22013.27,50510.0
316,300513.SZ,20190115,22.5,23.08,22.5,23.06,22.83,0.23,1.0074,16279.07,37374.248
315,300513.SZ,20190116,23.02,23.28,22.76,22.78,23.06,-0.28,-1.2142,15521.27,35723.292
314,300513.SZ,20190117,22.78,22.85,21.91,22.12,22.78,-0.66,-2.8973,23232.01,51792.987
313,300513.SZ,20190118,22.15,22.5,21.84,22.5,22.12,0.38,1.7179,16614.02,36846.193
312,300513.SZ,20190121,22.6,22.94,22.41,22.69,22.5,0.19,0.8444,15786.9,35836.244
311,300513.SZ,20190122,22.69,22.72,22.28,22.57,22.69,-0.12,-0.5289,11720.0,26402.162
310,300513.SZ,20190123,22.49,22.49,21.97,22.41,22.57,-0.16,-0.7089,10974.55,24442.676
309,300513.SZ,20190124,22.43,22.9,22.26,22.65,22.41,0.24,1.071,16754.87,37914.36
308,300513.SZ,20190125,22.66,22.73,22.23,22.39,22.65,-0.26,-1.1479,16898.74,37829.263
307,300513.SZ,20190128,22.38,22.43,22.03,22.06,22.39,-0.33,-1.4739,11873.22,26384.263
306,300513.SZ,20190129,21.9,21.9,20.2,20.97,22.06,-1.09,-4.9411,27927.13,58188.525
305,300513.SZ,20190130,20.69,20.7,20.2,20.39,20.97,-0.58,-2.7659,17182.3,35145.209
304,300513.SZ,20190131,20.3,20.7,19.56,20.0,20.39,-0.39,-1.9127,15864.11,31980.714
303,300513.SZ,20190201,20.13,20.65,19.97,20.56,20.0,0.56,2.8,10797.32,22074.33
302,300513.SZ,20190211,20.7,21.49,20.5,21.33,20.56,0.77,3.7451,21658.4,45828.664
301,300513.SZ,20190212,21.39,21.82,21.3,21.48,21.33,0.15,0.7032,19383.92,41649.04
300,300513.SZ,20190213,21.51,22.19,21.42,21.91,21.48,0.43,2.0019,29929.3,65625.871
299,300513.SZ,20190214,22.0,22.29,21.88,22.07,21.91,0.16,0.7303,21353.6,47162.648
298,300513.SZ,20190215,21.97,22.25,21.8,22.11,22.07,0.04,0.1812,16909.92,37376.864
297,300513.SZ,20190218,22.11,22.98,22.06,22.93,22.11,0.82,3.7087,27976.43,63315.87
296,300513.SZ,20190219,23.16,23.21,22.66,23.11,22.93,0.18,0.785,31698.5,72781.029
295,300513.SZ,20190220,23.0,23.01,22.56,23.0,23.11,-0.11,-0.476,18230.05,41637.296
