,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600598.SH,20190102,8.59,8.62,8.46,8.5,8.56,-0.06,-0.7009,75878.85,64646.272
324,600598.SH,20190103,8.47,8.47,8.25,8.31,8.5,-0.19,-2.2353,134077.9,111855.245
323,600598.SH,20190104,8.15,8.42,8.15,8.41,8.31,0.1,1.2034,126035.95,104782.353
322,600598.SH,20190107,8.46,8.54,8.36,8.53,8.41,0.12,1.4269,148849.81,125953.279
321,600598.SH,20190108,8.49,8.51,8.37,8.41,8.53,-0.12,-1.4068,108958.71,91799.68
320,600598.SH,20190109,8.41,8.52,8.39,8.43,8.41,0.02,0.2378,112133.85,95032.133
319,600598.SH,20190110,8.46,8.46,8.38,8.38,8.43,-0.05,-0.5931,78718.03,66221.748
318,600598.SH,20190111,8.39,8.42,8.31,8.4,8.38,0.02,0.2387,89006.7,74476.852
317,600598.SH,20190114,8.38,8.46,8.35,8.36,8.4,-0.04,-0.4762,74895.28,62995.856
316,600598.SH,20190115,8.36,8.47,8.33,8.46,8.36,0.1,1.1962,99542.26,83656.133
315,600598.SH,20190116,8.46,8.46,8.39,8.41,8.46,-0.05,-0.591,71583.21,60284.178
314,600598.SH,20190117,8.43,8.44,8.28,8.3,8.41,-0.11,-1.308,95685.48,79955.338
313,600598.SH,20190118,8.32,8.37,8.28,8.36,8.3,0.06,0.7229,107957.8,89862.142
312,600598.SH,20190121,8.37,8.47,8.36,8.46,8.36,0.1,1.1962,128111.94,107921.871
311,600598.SH,20190122,8.44,8.51,8.41,8.44,8.46,-0.02,-0.2364,114156.49,96542.668
310,600598.SH,20190123,8.42,8.6,8.42,8.57,8.44,0.13,1.5403,184761.74,157667.311
309,600598.SH,20190124,8.56,8.68,8.48,8.59,8.57,0.02,0.2334,189822.79,162782.292
308,600598.SH,20190125,8.6,8.6,8.43,8.45,8.59,-0.14,-1.6298,137301.6,116991.227
307,600598.SH,20190128,8.48,8.53,8.38,8.41,8.45,-0.04,-0.4734,110509.16,93388.907
306,600598.SH,20190129,8.38,8.39,8.2,8.26,8.41,-0.15,-1.7836,120091.3,99400.179
305,600598.SH,20190130,8.22,8.27,8.2,8.23,8.26,-0.03,-0.3632,81479.62,67082.323
304,600598.SH,20190131,8.25,8.27,8.06,8.11,8.23,-0.12,-1.4581,127334.36,103908.513
303,600598.SH,20190201,8.16,8.3,8.14,8.27,8.11,0.16,1.9729,104617.34,86007.187
302,600598.SH,20190211,8.26,8.48,8.26,8.47,8.27,0.2,2.4184,137645.89,115540.548
301,600598.SH,20190212,8.47,8.58,8.45,8.55,8.47,0.08,0.9445,180922.89,154332.701
300,600598.SH,20190213,8.55,8.69,8.5,8.65,8.55,0.1,1.1696,224062.36,192958.255
299,600598.SH,20190214,8.62,8.91,8.62,8.85,8.65,0.2,2.3121,285500.48,250979.168
298,600598.SH,20190215,8.8,9.03,8.79,8.84,8.85,-0.01,-0.113,298074.43,265093.49
297,600598.SH,20190218,8.84,9.02,8.84,9.02,8.84,0.18,2.0362,298688.37,267539.929
