,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300310.SZ,20190102,5.09,5.22,5.08,5.16,5.07,0.09,1.7751,298000.06,153522.084
324,300310.SZ,20190103,5.16,5.16,4.64,4.7,5.16,-0.46,-8.9147,518908.67,251584.37
323,300310.SZ,20190104,4.65,4.86,4.61,4.81,4.7,0.11,2.3404,298839.22,142629.88
322,300310.SZ,20190107,4.9,5.05,4.82,4.97,4.81,0.16,3.3264,316236.25,156881.201
321,300310.SZ,20190108,4.97,5.17,4.93,4.98,4.97,0.01,0.2012,372635.22,187988.671
320,300310.SZ,20190109,4.99,5.48,4.87,5.48,4.98,0.5,10.0402,687936.01,367140.919
319,300310.SZ,20190110,5.55,5.98,5.48,5.66,5.48,0.18,3.2847,1286194.79,734695.542
318,300310.SZ,20190111,5.6,6.15,5.6,5.78,5.66,0.12,2.1201,926832.0,542915.568
317,300310.SZ,20190114,5.8,5.94,5.54,5.86,5.78,0.08,1.3841,661858.46,377506.266
316,300310.SZ,20190115,5.74,5.79,5.62,5.67,5.86,-0.19,-3.2423,473639.02,269534.036
315,300310.SZ,20190116,5.7,5.8,5.54,5.71,5.67,0.04,0.7055,412462.44,234435.565
314,300310.SZ,20190117,5.62,5.75,5.54,5.56,5.71,-0.15,-2.627,318070.02,179015.559
313,300310.SZ,20190118,5.51,5.63,5.35,5.42,5.56,-0.14,-2.518,384272.26,209202.6
312,300310.SZ,20190121,5.49,5.95,5.41,5.84,5.42,0.42,7.7491,735686.67,423918.404
311,300310.SZ,20190122,5.77,5.8,5.65,5.71,5.84,-0.13,-2.226,428588.52,244774.732
310,300310.SZ,20190123,5.63,5.69,5.48,5.63,5.71,-0.08,-1.4011,312439.39,173689.157
309,300310.SZ,20190124,5.63,5.84,5.49,5.63,5.63,0.0,0.0,325788.59,184766.009
308,300310.SZ,20190125,5.58,5.63,5.45,5.51,5.63,-0.12,-2.1314,266493.01,147907.103
307,300310.SZ,20190128,5.54,5.58,5.16,5.18,5.51,-0.33,-5.9891,325471.65,172995.914
306,300310.SZ,20190129,5.17,5.3,5.07,5.28,5.18,0.1,1.9305,251937.55,131408.489
