,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603329.SH,20190102,15.88,15.91,15.02,15.53,15.88,-0.35,-2.204,27289.56,42050.822
324,603329.SH,20190103,15.39,15.74,15.12,15.26,15.53,-0.27,-1.7386,19022.08,29349.085
323,603329.SH,20190104,15.05,15.55,14.79,15.52,15.26,0.26,1.7038,19644.18,30035.719
322,603329.SH,20190107,15.59,15.88,15.59,15.79,15.52,0.27,1.7397,19677.18,31026.238
321,603329.SH,20190108,15.83,15.83,15.58,15.74,15.79,-0.05,-0.3167,14490.78,22725.757
320,603329.SH,20190109,15.87,16.35,15.66,15.78,15.74,0.04,0.2541,26214.0,41941.187
319,603329.SH,20190110,15.66,15.88,15.36,15.43,15.78,-0.35,-2.218,19407.0,30279.617
318,603329.SH,20190111,15.39,15.98,15.39,15.89,15.43,0.46,2.9812,23835.06,37318.305
317,603329.SH,20190114,16.0,16.21,15.53,15.64,15.89,-0.25,-1.5733,17147.0,27052.773
316,603329.SH,20190115,15.51,16.2,15.47,15.91,15.64,0.27,1.7263,22332.0,35599.806
315,603329.SH,20190116,15.81,16.5,15.7,16.22,15.91,0.31,1.9485,33686.18,54285.691
314,603329.SH,20190117,16.01,16.14,15.61,15.63,16.22,-0.59,-3.6375,20840.0,33020.758
313,603329.SH,20190118,15.63,15.88,15.5,15.72,15.63,0.09,0.5758,14566.45,22914.449
312,603329.SH,20190121,15.76,16.0,15.72,15.79,15.72,0.07,0.4453,14322.0,22711.242
311,603329.SH,20190122,15.71,15.96,15.65,15.66,15.79,-0.13,-0.8233,13514.0,21354.629
310,603329.SH,20190123,15.66,15.95,15.64,15.79,15.66,0.13,0.8301,12680.0,20041.694
309,603329.SH,20190124,15.83,15.85,15.5,15.65,15.79,-0.14,-0.8866,11788.0,18442.592
308,603329.SH,20190125,15.65,15.67,15.08,15.22,15.65,-0.43,-2.7476,18624.12,28604.655
307,603329.SH,20190128,15.33,15.39,15.0,15.06,15.22,-0.16,-1.0512,14026.0,21325.232
306,603329.SH,20190129,15.02,15.11,14.11,14.14,15.06,-0.92,-6.1089,15551.0,22413.699
305,603329.SH,20190130,14.16,14.56,14.06,14.19,14.14,0.05,0.3536,14687.0,21088.44
304,603329.SH,20190131,14.22,14.33,12.98,13.07,14.19,-1.12,-7.8929,22151.08,30060.277
303,603329.SH,20190201,13.37,14.05,13.25,14.02,13.07,0.95,7.2686,27392.91,37741.235
302,603329.SH,20190211,14.12,15.0,14.05,14.75,14.02,0.73,5.2068,20021.92,29357.003
301,603329.SH,20190212,14.75,15.6,14.74,14.94,14.75,0.19,1.2881,28143.26,42479.002
300,603329.SH,20190213,15.0,15.21,14.78,15.09,14.94,0.15,1.004,20374.0,30746.307
299,603329.SH,20190214,15.13,15.49,14.89,15.21,15.09,0.12,0.7952,24548.39,37391.724
298,603329.SH,20190215,15.47,15.59,15.15,15.25,15.21,0.04,0.263,20219.65,31025.82
297,603329.SH,20190218,15.48,15.7,15.3,15.65,15.25,0.4,2.623,28872.2,44957.716
296,603329.SH,20190219,15.83,16.46,15.58,15.96,15.65,0.31,1.9808,44031.16,70641.956
295,603329.SH,20190220,15.8,16.04,15.62,15.99,15.96,0.03,0.188,24095.63,38175.054
294,603329.SH,20190221,15.99,16.15,15.59,15.68,15.99,-0.31,-1.9387,26568.28,42156.993
293,603329.SH,20190222,15.79,16.14,15.65,16.05,15.68,0.37,2.3597,31834.45,50750.672
292,603329.SH,20190225,15.99,16.97,15.99,16.84,16.05,0.79,4.9221,55391.66,91387.356
291,603329.SH,20190226,16.78,16.95,16.43,16.51,16.84,-0.33,-1.9596,50391.15,83782.335
290,603329.SH,20190227,16.53,16.82,16.1,16.26,16.51,-0.25,-1.5142,37491.13,61994.334
289,603329.SH,20190228,16.35,17.17,16.21,16.91,16.26,0.65,3.9975,57190.9,95983.099
288,603329.SH,20190301,16.9,16.95,16.35,16.64,16.91,-0.27,-1.5967,41515.94,68833.861
287,603329.SH,20190304,16.84,17.38,16.61,17.18,16.64,0.54,3.2452,62197.7,105659.049
286,603329.SH,20190305,17.18,17.95,16.96,17.91,17.18,0.73,4.2491,71201.11,123810.534
285,603329.SH,20190306,17.86,18.32,17.41,18.05,17.91,0.14,0.7817,72390.64,129337.231
284,603329.SH,20190307,17.8,18.46,17.6,18.26,18.05,0.21,1.1634,64250.08,116352.822
283,603329.SH,20190308,17.8,18.07,16.73,16.8,18.26,-1.46,-7.9956,52334.68,91598.133
282,603329.SH,20190311,17.09,18.48,16.91,18.48,16.8,1.68,10.0,73329.45,133071.812
281,603329.SH,20190312,18.99,19.22,18.3,18.62,18.48,0.14,0.7576,95255.8,178268.139
280,603329.SH,20190313,18.48,19.69,18.28,19.2,18.62,0.58,3.1149,90998.26,172945.061
279,603329.SH,20190314,18.78,18.97,17.52,17.88,19.2,-1.32,-6.875,57679.28,104824.544
278,603329.SH,20190315,17.88,19.39,17.88,18.81,17.88,0.93,5.2013,82340.06,154884.589
277,603329.SH,20190318,18.93,18.95,18.0,18.72,18.81,-0.09,-0.4785,50033.21,92183.44
276,603329.SH,20190319,18.51,18.55,18.21,18.37,18.72,-0.35,-1.8697,39220.77,72064.451
275,603329.SH,20190320,18.39,18.39,17.6,18.06,18.37,-0.31,-1.6875,33241.26,59734.094
274,603329.SH,20190321,18.02,18.28,17.91,18.05,18.06,-0.01,-0.0554,30590.24,55356.147
273,603329.SH,20190322,17.99,18.88,17.96,18.8,18.05,0.75,4.1551,65687.3,122162.492
272,603329.SH,20190325,18.33,18.48,17.82,18.01,18.8,-0.79,-4.2021,35825.26,65055.512
271,603329.SH,20190326,18.2,18.27,17.06,17.18,18.01,-0.83,-4.6086,35997.12,62928.449
270,603329.SH,20190327,17.29,17.33,16.68,16.92,17.18,-0.26,-1.5134,21649.0,36588.951
269,603329.SH,20190328,16.88,16.95,16.42,16.53,16.92,-0.39,-2.305,18803.0,31329.337
268,603329.SH,20190329,16.63,17.1,16.32,17.07,16.53,0.54,3.2668,26679.26,44784.04
267,603329.SH,20190401,17.16,17.82,17.08,17.54,17.07,0.47,2.7534,29181.35,51107.694
266,603329.SH,20190402,17.54,18.19,17.54,17.92,17.54,0.38,2.1665,36319.53,65046.383
265,603329.SH,20190403,17.91,19.71,17.68,19.71,17.92,1.79,9.9888,55575.94,107506.082
264,603329.SH,20190404,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,24875.5,53930.084
263,603329.SH,20190408,21.3,23.81,20.02,22.59,21.68,0.91,4.1974,193416.4,415430.634
262,603329.SH,20190409,21.05,21.65,20.71,21.14,22.59,-1.45,-6.4188,106061.33,224532.806
261,603329.SH,20190410,20.6,22.18,20.05,21.6,21.14,0.46,2.176,104186.93,219426.267
260,603329.SH,20190411,21.0,23.76,20.75,23.76,21.6,2.16,10.0,133558.32,306236.157
259,603329.SH,20190412,23.96,26.14,23.89,26.14,23.76,2.38,10.0168,198119.25,507761.47
258,603329.SH,20190415,26.14,28.7,24.38,25.38,26.14,-0.76,-2.9074,199245.95,526752.877
257,603329.SH,20190416,24.27,25.27,23.43,24.76,25.38,-0.62,-2.4429,107398.59,260764.835
256,603329.SH,20190417,24.33,26.15,24.03,25.2,24.76,0.44,1.7771,107159.69,271214.181
255,603329.SH,20190418,24.15,26.61,23.5,25.69,25.2,0.49,1.9444,141355.94,348815.145
254,603329.SH,20190419,24.73,25.26,24.55,24.6,25.69,-1.09,-4.2429,67393.56,167523.649
253,603329.SH,20190422,24.31,24.51,22.77,23.2,24.6,-1.4,-5.6911,61208.5,144950.535
252,603329.SH,20190423,23.58,24.52,22.68,23.84,23.2,0.64,2.7586,77530.38,183390.623
251,603329.SH,20190424,23.3,23.51,22.71,23.12,23.84,-0.72,-3.0201,44465.0,102577.952
250,603329.SH,20190425,22.6,23.65,22.5,22.63,23.12,-0.49,-2.1194,43661.38,100523.954
249,603329.SH,20190426,22.6,23.44,22.3,22.88,22.63,0.25,1.1047,37602.0,86319.844
248,603329.SH,20190429,23.16,23.21,20.59,21.34,22.88,-1.54,-6.7308,50886.2,110920.819
247,603329.SH,20190430,20.75,22.05,20.6,21.72,21.34,0.38,1.7807,28257.0,60976.524
246,603329.SH,20190506,20.5,20.5,19.55,19.55,21.72,-2.17,-9.9908,26912.0,53534.37
245,603329.SH,20190507,19.55,19.78,17.69,18.5,19.55,-1.05,-5.3708,36194.5,67350.922
244,603329.SH,20190508,17.8,19.76,17.39,18.76,18.5,0.26,1.4054,34436.0,64438.804
243,603329.SH,20190509,18.3,19.55,18.3,18.9,18.76,0.14,0.7463,29156.0,55357.019
242,603329.SH,20190510,19.2,20.16,18.81,20.04,18.9,1.14,6.0317,49405.89,97404.26
241,603329.SH,20190513,19.47,22.04,19.47,21.37,20.04,1.33,6.6367,72664.5,152214.352
240,603329.SH,20190514,20.66,21.38,20.24,20.29,21.37,-1.08,-5.0538,53376.2,110223.232
239,603329.SH,20190515,20.4,21.0,20.4,20.84,20.29,0.55,2.7107,41264.56,85791.826
238,603329.SH,20190516,20.63,21.0,20.51,20.72,20.84,-0.12,-0.5758,30215.07,62636.711
237,603329.SH,20190517,20.72,20.9,19.0,19.69,20.72,-1.03,-4.971,28953.89,58143.051
236,603329.SH,20190520,19.9,20.1,18.0,19.71,19.69,0.02,0.1016,30111.09,58029.315
235,603329.SH,20190521,19.73,20.68,19.72,20.37,19.71,0.66,3.3486,31639.45,64597.852
234,603329.SH,20190522,20.58,20.77,19.7,19.81,20.37,-0.56,-2.7491,25218.89,50709.317
233,603329.SH,20190523,19.99,20.58,19.2,19.35,19.81,-0.46,-2.3221,27559.38,54923.79
232,603329.SH,20190524,19.01,21.29,19.01,20.98,19.35,1.63,8.4238,99913.76,206825.25
231,603329.SH,20190527,20.66,21.96,19.94,21.54,20.98,0.56,2.6692,103979.11,215873.519
230,603329.SH,20190528,21.38,22.83,21.1,22.29,21.54,0.75,3.4819,113322.09,250849.384
229,603329.SH,20190529,22.1,22.95,21.73,22.05,22.29,-0.24,-1.0767,70180.64,155874.964
228,603329.SH,20190530,21.3,21.62,20.5,20.85,22.05,-1.2,-5.4422,65770.7,137414.524
227,603329.SH,20190531,20.89,21.5,20.53,21.1,20.85,0.25,1.199,59044.48,123855.948
226,603329.SH,20190603,21.9,22.2,20.6,20.63,21.1,-0.47,-2.2275,58055.5,124700.578
225,603329.SH,20190604,19.53,20.17,19.1,19.46,20.63,-1.17,-5.6714,49700.37,97823.565
224,603329.SH,20190605,19.7,19.89,18.6,18.85,19.46,-0.61,-3.1346,44094.43,84651.955
223,603329.SH,20190606,18.93,18.95,17.7,17.98,18.85,-0.87,-4.6154,28403.03,51394.86
222,603329.SH,20190610,18.3,18.31,17.7,17.94,17.98,-0.04,-0.2225,21980.27,39484.317
221,603329.SH,20190611,18.0,18.7,17.85,18.7,17.94,0.76,4.2363,33174.3,60834.082
220,603329.SH,20190612,18.65,18.75,18.31,18.37,18.7,-0.33,-1.7647,26522.0,49070.074
219,603329.SH,20190613,18.32,18.72,18.21,18.45,18.37,0.08,0.4355,23850.38,44135.402
218,603329.SH,20190614,18.41,18.52,17.65,17.71,18.45,-0.74,-4.0108,25306.93,45658.977
217,603329.SH,20190617,17.72,17.92,17.52,17.67,17.71,-0.04,-0.2259,10829.0,19170.211
216,603329.SH,20190618,17.69,17.86,17.6,17.78,17.67,0.11,0.6225,12211.03,21667.582
215,603329.SH,20190619,19.21,19.21,18.25,18.32,17.78,0.54,3.0371,28471.0,52726.62
214,603329.SH,20190620,17.9,18.2,17.7,18.12,18.07,0.05,0.2767,24439.92,43988.017
213,603329.SH,20190621,18.08,18.95,18.08,18.56,18.12,0.44,2.4283,33368.19,62041.005
212,603329.SH,20190624,18.57,20.42,18.4,20.01,18.56,1.45,7.8125,77659.72,153831.514
211,603329.SH,20190625,19.45,20.18,18.87,19.7,20.01,-0.31,-1.5492,63002.26,121943.58
210,603329.SH,20190626,19.15,19.7,19.02,19.03,19.7,-0.67,-3.401,27760.3,53562.817
209,603329.SH,20190627,19.35,19.45,19.12,19.26,19.03,0.23,1.2086,23726.0,45750.714
208,603329.SH,20190628,19.25,21.19,18.8,19.95,19.26,0.69,3.5826,78471.06,157980.014
207,603329.SH,20190701,20.2,20.95,20.15,20.59,19.95,0.64,3.208,79687.36,163057.822
206,603329.SH,20190702,20.19,20.9,20.07,20.31,20.59,-0.28,-1.3599,47306.0,96165.383
205,603329.SH,20190703,20.03,20.21,19.51,19.56,20.31,-0.75,-3.6928,35755.14,70745.995
204,603329.SH,20190704,19.93,20.1,19.56,19.75,19.56,0.19,0.9714,24664.14,48952.514
203,603329.SH,20190705,19.67,20.5,19.35,20.07,19.75,0.32,1.6203,34296.14,68254.912
202,603329.SH,20190708,19.74,19.74,18.8,18.8,20.07,-1.27,-6.3279,31139.0,59750.273
201,603329.SH,20190709,18.8,18.97,18.5,18.88,18.8,0.08,0.4255,17446.3,32670.186
200,603329.SH,20190710,18.95,18.98,18.47,18.51,18.88,-0.37,-1.9597,13532.0,25303.115
199,603329.SH,20190711,18.77,18.85,18.48,18.64,18.51,0.13,0.7023,13505.0,25198.333
198,603329.SH,20190712,18.51,19.93,18.51,19.48,18.64,0.84,4.5064,39711.96,76458.052
197,603329.SH,20190715,19.21,19.56,18.83,19.32,19.48,-0.16,-0.8214,25868.33,49618.989
196,603329.SH,20190716,19.38,19.88,19.12,19.66,19.32,0.34,1.7598,30253.36,59435.006
195,603329.SH,20190717,19.66,19.83,19.28,19.79,19.66,0.13,0.6612,28461.0,55855.935
194,603329.SH,20190718,19.61,20.36,19.15,19.66,19.79,-0.13,-0.6569,41452.0,82275.179
193,603329.SH,20190719,19.57,20.44,19.5,20.08,19.66,0.42,2.1363,44075.0,88192.377
192,603329.SH,20190722,20.07,20.13,18.07,18.56,20.08,-1.52,-7.5697,34666.9,65720.611
191,603329.SH,20190723,18.9,19.65,18.5,19.3,18.56,0.74,3.9871,32680.0,62448.874
190,603329.SH,20190724,19.86,20.18,19.46,19.85,19.3,0.55,2.8497,40753.9,80475.381
189,603329.SH,20190725,19.99,21.24,19.58,20.72,19.85,0.87,4.3829,86283.19,178498.225
188,603329.SH,20190726,20.79,22.5,20.5,21.73,20.72,1.01,4.8745,115800.95,249020.459
187,603329.SH,20190729,21.02,21.35,20.59,20.88,21.73,-0.85,-3.9116,62562.67,130711.404
186,603329.SH,20190730,20.0,20.6,19.88,20.16,20.88,-0.72,-3.4483,53709.92,108875.443
185,603329.SH,20190731,20.16,21.41,20.07,21.12,20.16,0.96,4.7619,62947.18,130721.181
184,603329.SH,20190801,20.72,20.88,20.28,20.79,21.12,-0.33,-1.5625,36973.37,76327.973
183,603329.SH,20190802,20.2,20.73,19.88,20.64,20.79,-0.15,-0.7215,42515.56,86033.287
182,603329.SH,20190805,20.42,21.62,20.13,20.9,20.64,0.26,1.2597,49516.87,103401.297
181,603329.SH,20190806,20.68,21.28,18.81,19.85,20.9,-1.05,-5.0239,76272.93,151102.109
180,603329.SH,20190807,19.93,19.99,17.87,17.87,19.85,-1.98,-9.9748,102132.7,188631.894
179,603329.SH,20190808,17.28,17.52,16.66,16.89,17.87,-0.98,-5.4841,54016.0,91961.514
178,603329.SH,20190809,16.95,17.3,16.54,16.55,16.89,-0.34,-2.013,33860.0,57095.367
177,603329.SH,20190812,16.56,16.82,16.5,16.77,16.55,0.22,1.3293,20223.0,33771.575
176,603329.SH,20190813,16.6,16.73,16.5,16.57,16.77,-0.2,-1.1926,16460.0,27330.402
175,603329.SH,20190814,16.8,16.98,16.6,16.66,16.57,0.09,0.5432,19329.5,32324.074
174,603329.SH,20190815,16.35,16.35,15.65,16.32,16.66,-0.34,-2.0408,30143.82,48329.212
173,603329.SH,20190816,16.37,16.37,15.92,15.98,16.32,-0.34,-2.0833,33203.0,53491.83
172,603329.SH,20190819,16.15,16.68,15.99,16.54,15.98,0.56,3.5044,40240.86,65689.326
171,603329.SH,20190820,16.63,17.36,16.54,17.05,16.54,0.51,3.0834,54995.82,93582.26
170,603329.SH,20190821,17.15,17.6,16.81,17.32,17.05,0.27,1.5836,53602.7,92976.229
