,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600066.SH,20190102,11.88,11.92,11.71,11.9,11.85,0.05,0.4219,38383.71,45464.044
324,600066.SH,20190103,11.8,12.11,11.76,11.98,11.9,0.08,0.6723,47811.32,57039.918
323,600066.SH,20190104,11.82,12.18,11.68,12.17,11.98,0.19,1.586,82436.46,99032.677
322,600066.SH,20190107,12.16,12.46,12.06,12.35,12.17,0.18,1.479,108841.42,133993.877
321,600066.SH,20190108,12.31,12.55,12.23,12.5,12.35,0.15,1.2146,77355.93,95947.355
320,600066.SH,20190109,12.65,13.14,12.4,12.43,12.5,-0.07,-0.56,172574.35,220817.704
319,600066.SH,20190110,12.4,12.41,12.11,12.16,12.43,-0.27,-2.1722,68471.26,83475.21
318,600066.SH,20190111,12.15,12.28,11.98,12.22,12.16,0.06,0.4934,73535.37,89295.705
317,600066.SH,20190114,11.99,12.26,11.99,12.13,12.22,-0.09,-0.7365,61288.46,74237.118
316,600066.SH,20190115,12.06,12.25,12.01,12.17,12.13,0.04,0.3298,61411.07,74657.178
315,600066.SH,20190116,12.13,12.19,11.9,11.99,12.17,-0.18,-1.479,92046.57,110883.511
314,600066.SH,20190117,11.95,12.49,11.95,12.14,11.99,0.15,1.251,132406.1,161865.708
313,600066.SH,20190118,12.18,12.25,11.99,12.2,12.14,0.06,0.4942,94820.59,114887.186
312,600066.SH,20190121,12.15,12.33,12.12,12.19,12.2,-0.01,-0.082,82159.94,100415.308
311,600066.SH,20190122,12.2,12.25,11.78,11.81,12.19,-0.38,-3.1173,110537.64,131862.841
310,600066.SH,20190123,11.75,11.86,11.7,11.78,11.81,-0.03,-0.254,84904.41,100009.734
309,600066.SH,20190124,11.79,11.87,11.42,11.82,11.78,0.04,0.3396,120309.69,140085.35
308,600066.SH,20190125,11.82,11.95,11.75,11.87,11.82,0.05,0.423,70691.19,84038.792
307,600066.SH,20190128,11.94,12.05,11.73,11.84,11.87,-0.03,-0.2527,84732.37,100651.308
306,600066.SH,20190129,11.82,11.87,11.54,11.7,11.84,-0.14,-1.1824,57922.79,67827.361
305,600066.SH,20190130,11.66,11.86,11.57,11.74,11.7,0.04,0.3419,53224.22,62473.731
304,600066.SH,20190131,11.68,11.77,11.51,11.57,11.74,-0.17,-1.448,52237.61,60912.008
303,600066.SH,20190201,11.56,11.68,11.52,11.68,11.57,0.11,0.9507,41110.46,47757.893
302,600066.SH,20190211,11.7,11.95,11.68,11.91,11.68,0.23,1.9692,93129.57,110110.529
301,600066.SH,20190212,11.97,12.16,11.9,12.09,11.91,0.18,1.5113,127079.01,153484.495
300,600066.SH,20190213,12.16,12.45,12.08,12.32,12.09,0.23,1.9024,164082.92,201058.206
299,600066.SH,20190214,12.34,12.85,12.22,12.71,12.32,0.39,3.1656,202841.96,254303.585
298,600066.SH,20190215,12.67,12.94,12.46,12.48,12.71,-0.23,-1.8096,191716.67,242999.363
297,600066.SH,20190218,12.58,13.5,12.58,13.42,12.48,0.94,7.5321,235547.9,309750.429
296,600066.SH,20190219,13.49,13.49,13.12,13.37,13.42,-0.05,-0.3726,162024.05,215326.065
295,600066.SH,20190220,13.35,13.35,13.15,13.2,13.37,-0.17,-1.2715,115427.86,152780.276
294,600066.SH,20190221,13.2,13.78,13.15,13.55,13.2,0.35,2.6515,209486.95,283818.658
293,600066.SH,20190222,13.56,14.08,13.4,14.04,13.55,0.49,3.6162,176135.22,243994.393
292,600066.SH,20190225,14.15,14.88,13.92,14.53,14.04,0.49,3.49,349294.96,498364.743
291,600066.SH,20190226,14.54,15.7,14.48,15.14,14.53,0.61,4.1982,365255.39,549349.893
290,600066.SH,20190227,15.2,15.93,14.6,14.98,15.14,-0.16,-1.0568,348403.96,535410.087
289,600066.SH,20190228,15.37,15.37,13.96,14.08,14.98,-0.9,-6.008,325444.09,464497.102
288,600066.SH,20190301,14.2,14.33,13.77,14.23,14.08,0.15,1.0653,288079.3,405435.055
287,600066.SH,20190304,14.22,14.5,13.89,14.05,14.23,-0.18,-1.2649,482975.23,683051.773
286,600066.SH,20190305,13.8,13.88,13.56,13.82,14.05,-0.23,-1.637,474263.81,649732.552
285,600066.SH,20190306,13.91,14.59,13.91,14.58,13.82,0.76,5.4993,612865.31,874647.409
284,600066.SH,20190307,14.63,14.63,14.22,14.33,14.58,-0.25,-1.7147,435961.22,626610.974
283,600066.SH,20190308,14.11,14.11,13.57,13.59,14.33,-0.74,-5.164,341784.3,473573.327
282,600066.SH,20190311,13.6,13.94,13.42,13.9,13.59,0.31,2.2811,315906.49,432748.009
281,600066.SH,20190312,13.95,14.09,13.7,13.88,13.9,-0.02,-0.1439,337940.59,470847.865
280,600066.SH,20190313,13.88,13.88,13.36,13.41,13.88,-0.47,-3.3862,296135.85,400985.293
279,600066.SH,20190314,13.31,13.53,12.82,13.0,13.41,-0.41,-3.0574,324875.03,426194.694
278,600066.SH,20190315,13.0,13.39,13.0,13.37,13.0,0.37,2.8462,243798.49,322393.336
277,600066.SH,20190318,13.41,13.66,13.34,13.6,13.37,0.23,1.7203,289634.12,391043.975
276,600066.SH,20190319,13.65,13.7,13.37,13.46,13.6,-0.14,-1.0294,248479.71,335473.08
275,600066.SH,20190320,13.47,13.73,13.44,13.72,13.46,0.26,1.9316,354052.92,481029.116
274,600066.SH,20190321,13.85,13.93,13.61,13.69,13.72,-0.03,-0.2187,294506.46,404948.499
273,600066.SH,20190322,13.61,14.34,13.43,14.31,13.69,0.62,4.5289,536656.65,750527.985
272,600066.SH,20190325,13.96,14.21,13.88,14.05,14.31,-0.26,-1.8169,406361.09,570301.481
271,600066.SH,20190326,14.07,14.53,13.9,13.92,14.05,-0.13,-0.9253,430599.19,610213.761
270,600066.SH,20190327,14.2,14.55,13.2,13.46,13.92,-0.46,-3.3046,596450.55,813431.643
269,600066.SH,20190328,13.21,13.43,13.04,13.25,13.46,-0.21,-1.5602,240113.81,317519.538
268,600066.SH,20190329,13.21,13.48,13.14,13.43,13.25,0.18,1.3585,243096.6,324325.425
267,600066.SH,20190401,13.39,14.05,13.39,13.93,13.43,0.5,3.723,512451.75,704890.624
266,600066.SH,20190402,13.93,15.32,13.86,15.32,13.93,1.39,9.9785,863878.77,1279465.318
265,600066.SH,20190403,15.27,15.58,14.8,15.1,15.32,-0.22,-1.436,645785.08,979335.168
264,600066.SH,20190404,15.27,16.11,15.25,15.67,15.1,0.57,3.7748,576902.06,907893.682
263,600066.SH,20190408,15.8,15.96,15.05,15.31,15.67,-0.36,-2.2974,458037.75,704970.951
262,600066.SH,20190409,15.28,15.58,15.06,15.15,15.31,-0.16,-1.0451,290697.47,445338.193
261,600066.SH,20190410,15.14,15.6,14.77,15.28,15.15,0.13,0.8581,362363.65,552467.764
260,600066.SH,20190411,15.17,15.95,14.97,15.0,15.28,-0.28,-1.8325,420897.41,649533.967
259,600066.SH,20190412,14.86,15.03,14.45,14.65,15.0,-0.35,-2.3333,300189.86,441210.116
258,600066.SH,20190415,14.83,15.45,14.69,14.71,14.65,0.06,0.4096,332512.3,500048.998
257,600066.SH,20190416,14.71,15.1,14.33,14.98,14.71,0.27,1.8355,252743.98,371762.471
256,600066.SH,20190417,15.05,15.92,14.92,15.6,14.98,0.62,4.1389,518719.98,802070.84
255,600066.SH,20190418,15.64,15.64,15.08,15.15,15.6,-0.45,-2.8846,268651.22,410480.972
254,600066.SH,20190419,15.08,16.18,15.0,15.92,15.15,0.77,5.0825,447448.27,700772.04
253,600066.SH,20190422,16.0,16.09,15.51,15.65,15.92,-0.27,-1.696,288685.66,454591.619
252,600066.SH,20190423,15.67,16.12,15.25,15.35,15.65,-0.3,-1.9169,297093.99,464642.783
251,600066.SH,20190424,15.5,16.67,15.28,16.6,15.35,1.25,8.1433,604901.75,970408.568
250,600066.SH,20190425,16.22,16.36,15.44,15.58,16.6,-1.02,-6.1446,424935.27,675318.826
249,600066.SH,20190426,15.29,15.29,14.42,14.42,15.58,-1.16,-7.4454,431096.62,638609.423
248,600066.SH,20190429,14.43,14.54,13.7,13.88,14.42,-0.54,-3.7448,315689.22,443140.791
247,600066.SH,20190430,13.89,14.34,13.79,14.3,13.88,0.42,3.0259,191529.71,271100.793
246,600066.SH,20190506,13.75,13.97,12.9,13.19,14.3,-1.11,-7.7622,241028.23,323538.794
245,600066.SH,20190507,13.62,14.16,13.42,13.8,13.19,0.61,4.6247,245547.35,337248.814
244,600066.SH,20190508,13.54,14.14,13.33,13.61,13.8,-0.19,-1.3768,189945.59,260560.906
243,600066.SH,20190509,13.8,14.09,13.41,13.5,13.61,-0.11,-0.8082,210489.94,287909.088
242,600066.SH,20190510,13.65,13.96,13.1,13.87,13.5,0.37,2.7407,253383.54,347527.84
241,600066.SH,20190513,13.7,13.79,13.5,13.58,13.87,-0.29,-2.0908,132738.75,181050.725
