,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002900.SZ,20190102,12.0,12.1,11.9,11.92,12.08,-0.16,-1.3245,24475.5,29352.982
324,002900.SZ,20190103,11.98,12.39,11.93,12.28,11.92,0.36,3.0201,53012.15,64460.203
323,002900.SZ,20190104,12.1,12.66,12.04,12.6,12.28,0.32,2.6059,63166.75,78221.618
322,002900.SZ,20190107,12.56,12.56,12.25,12.47,12.6,-0.13,-1.0317,58495.4,72455.858
321,002900.SZ,20190108,12.41,12.42,12.11,12.13,12.47,-0.34,-2.7265,39324.53,48001.88
320,002900.SZ,20190109,12.2,12.34,12.07,12.1,12.13,-0.03,-0.2473,35262.9,42984.72
319,002900.SZ,20190110,12.15,12.2,11.96,12.01,12.1,-0.09,-0.7438,22134.53,26742.032
318,002900.SZ,20190111,12.02,12.2,11.94,12.2,12.01,0.19,1.582,26000.07,31442.427
317,002900.SZ,20190114,12.2,12.22,11.95,12.02,12.2,-0.18,-1.4754,20751.5,25018.36
316,002900.SZ,20190115,12.0,12.18,11.94,12.15,12.02,0.13,1.0815,21005.01,25419.145
315,002900.SZ,20190116,12.16,12.17,12.0,12.12,12.15,-0.03,-0.2469,16395.86,19822.429
314,002900.SZ,20190117,12.1,12.1,11.85,11.86,12.12,-0.26,-2.1452,22244.4,26578.971
313,002900.SZ,20190118,11.87,11.98,11.85,11.97,11.86,0.11,0.9275,14419.4,17205.393
312,002900.SZ,20190121,12.01,12.19,11.92,12.08,11.97,0.11,0.919,18586.42,22466.704
311,002900.SZ,20190122,12.1,12.16,11.94,11.96,12.08,-0.12,-0.9934,16454.5,19854.304
310,002900.SZ,20190123,11.92,12.0,11.82,11.94,11.96,-0.02,-0.1672,9174.9,10941.73
309,002900.SZ,20190124,11.88,12.05,11.85,12.01,11.94,0.07,0.5863,13198.0,15841.461
308,002900.SZ,20190125,12.06,12.06,11.67,11.67,12.01,-0.34,-2.831,21679.5,25742.506
307,002900.SZ,20190128,11.73,11.87,11.46,11.48,11.67,-0.19,-1.6281,19427.2,22696.72
306,002900.SZ,20190129,11.45,11.5,11.01,11.26,11.48,-0.22,-1.9164,16101.17,18098.144
305,002900.SZ,20190130,11.2,11.61,11.05,11.38,11.26,0.12,1.0657,18634.17,21188.756
