,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000989.SZ,20190102,9.78,9.88,9.22,9.24,9.81,-0.57,-5.8104,143496.42,136229.99
324,000989.SZ,20190103,9.24,9.49,9.22,9.34,9.24,0.1,1.0823,157808.31,148237.49
323,000989.SZ,20190104,9.23,9.81,9.17,9.78,9.34,0.44,4.7109,212590.84,204072.683
322,000989.SZ,20190107,9.88,10.08,9.74,10.03,9.78,0.25,2.5562,153414.82,151840.108
321,000989.SZ,20190108,9.96,10.06,9.83,10.0,10.03,-0.03,-0.2991,100888.51,100103.995
320,000989.SZ,20190109,9.97,10.17,9.85,9.97,10.0,-0.03,-0.3,270867.71,271335.676
319,000989.SZ,20190110,9.9,10.14,9.9,10.03,9.97,0.06,0.6018,127498.35,127552.697
318,000989.SZ,20190111,10.0,10.27,9.87,10.24,10.03,0.21,2.0937,149097.78,150156.62
317,000989.SZ,20190114,10.19,10.34,9.94,10.05,10.24,-0.19,-1.8555,167363.79,169388.325
316,000989.SZ,20190115,9.99,10.09,9.93,10.01,10.05,-0.04,-0.398,100961.22,100824.91
315,000989.SZ,20190116,9.97,10.13,9.95,10.09,10.01,0.08,0.7992,114764.87,115258.528
314,000989.SZ,20190117,10.04,10.14,9.96,10.0,10.09,-0.09,-0.892,68710.85,68945.36
313,000989.SZ,20190118,9.95,10.53,9.95,10.38,10.0,0.38,3.8,198022.83,203082.352
312,000989.SZ,20190121,10.37,10.62,10.23,10.27,10.38,-0.11,-1.0597,137158.02,142572.658
311,000989.SZ,20190122,10.17,10.18,9.97,9.98,10.27,-0.29,-2.8238,88179.17,88582.655
310,000989.SZ,20190123,9.98,10.01,9.73,9.73,9.98,-0.25,-2.505,82030.3,80487.042
309,000989.SZ,20190124,9.86,9.9,9.72,9.77,9.73,0.04,0.4111,77802.24,76236.464
308,000989.SZ,20190125,9.93,9.98,9.72,9.77,9.77,0.0,0.0,133169.91,130857.472
307,000989.SZ,20190128,9.97,10.13,9.17,9.19,9.77,-0.58,-5.9365,294131.24,283565.4
306,000989.SZ,20190129,8.27,8.92,8.27,8.85,9.19,-0.34,-3.6997,306575.38,259448.474
305,000989.SZ,20190130,8.6,8.78,7.97,8.0,8.85,-0.85,-9.6045,224821.97,187059.578
304,000989.SZ,20190131,8.01,8.63,7.91,8.5,8.0,0.5,6.25,219441.07,183215.246
303,000989.SZ,20190201,8.59,9.19,8.55,9.17,8.5,0.67,7.8824,184178.48,164954.371
302,000989.SZ,20190211,9.16,9.92,9.0,9.82,9.17,0.65,7.0883,193376.28,182676.95
301,000989.SZ,20190212,9.8,10.23,9.66,9.99,9.82,0.17,1.7312,195461.59,194672.384
300,000989.SZ,20190213,9.96,10.1,9.72,9.75,9.99,-0.24,-2.4024,273747.26,268800.599
299,000989.SZ,20190214,9.72,9.85,9.6,9.7,9.75,-0.05,-0.5128,137519.14,134105.803
298,000989.SZ,20190215,9.63,10.66,9.63,10.47,9.7,0.77,7.9381,394290.55,405769.542
297,000989.SZ,20190218,10.61,10.61,10.37,10.52,10.47,0.05,0.4776,314901.8,330471.489
296,000989.SZ,20190219,10.6,11.11,10.45,11.0,10.52,0.48,4.5627,368232.06,398398.186
295,000989.SZ,20190220,10.91,11.65,10.62,11.54,11.0,0.54,4.9091,317597.64,353393.927
