,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002403.SZ,20190102,7.83,7.89,7.73,7.85,7.79,0.06,0.7702,9449.3,7374.199
324,002403.SZ,20190103,7.83,7.95,7.82,7.93,7.85,0.08,1.0191,11226.78,8876.301
323,002403.SZ,20190104,7.9,8.15,7.79,8.14,7.93,0.21,2.6482,18107.0,14530.03
322,002403.SZ,20190107,8.15,8.23,8.09,8.22,8.14,0.08,0.9828,18807.6,15362.392
321,002403.SZ,20190108,8.2,8.3,8.12,8.13,8.22,-0.09,-1.0949,12054.25,9853.568
320,002403.SZ,20190109,8.24,8.49,8.23,8.37,8.13,0.24,2.952,38197.97,31978.135
319,002403.SZ,20190110,8.31,8.37,8.22,8.26,8.37,-0.11,-1.3142,21554.2,17815.874
318,002403.SZ,20190111,8.22,8.27,8.13,8.2,8.26,-0.06,-0.7264,18016.2,14763.704
317,002403.SZ,20190114,8.2,8.27,8.14,8.24,8.2,0.04,0.4878,12763.03,10474.166
316,002403.SZ,20190115,8.2,8.3,8.17,8.28,8.24,0.04,0.4854,15438.0,12751.069
315,002403.SZ,20190116,8.29,8.32,8.2,8.28,8.28,0.0,0.0,12476.53,10300.325
314,002403.SZ,20190117,8.27,8.27,8.13,8.15,8.28,-0.13,-1.57,12949.6,10616.986
313,002403.SZ,20190118,8.16,8.24,8.11,8.17,8.15,0.02,0.2454,11799.13,9633.989
312,002403.SZ,20190121,8.2,8.29,8.0,8.16,8.17,-0.01,-0.1224,13421.0,10989.201
311,002403.SZ,20190122,8.13,8.15,7.96,7.97,8.16,-0.19,-2.3284,16534.0,13278.552
310,002403.SZ,20190123,7.96,8.1,7.85,8.07,7.97,0.1,1.2547,13040.05,10465.983
309,002403.SZ,20190124,8.07,8.17,8.05,8.11,8.07,0.04,0.4957,10281.13,8335.581
308,002403.SZ,20190125,8.13,8.3,8.09,8.28,8.11,0.17,2.0962,28180.35,23185.44
