,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002729.SZ,20190102,20.6,21.49,20.55,21.44,20.6,0.84,4.0777,6296.1,13319.749
324,002729.SZ,20190103,21.58,21.65,20.63,20.7,21.44,-0.74,-3.4515,5489.34,11546.244
323,002729.SZ,20190104,20.57,21.42,20.35,21.3,20.7,0.6,2.8986,4004.0,8409.89
322,002729.SZ,20190107,21.47,21.76,21.18,21.71,21.3,0.41,1.9249,4856.6,10509.387
321,002729.SZ,20190108,21.66,21.8,21.42,21.58,21.71,-0.13,-0.5988,3711.27,8013.397
320,002729.SZ,20190109,21.58,21.85,21.44,21.6,21.58,0.02,0.0927,4608.01,10019.564
319,002729.SZ,20190110,21.45,21.79,21.35,21.41,21.6,-0.19,-0.8796,3733.75,8056.767
318,002729.SZ,20190111,21.42,23.37,21.42,23.0,21.41,1.59,7.4264,15067.5,33879.079
317,002729.SZ,20190114,22.8,22.8,21.92,21.96,23.0,-1.04,-4.5217,13146.08,29193.662
316,002729.SZ,20190115,21.88,22.16,21.73,22.1,21.96,0.14,0.6375,5880.0,12917.493
315,002729.SZ,20190116,21.97,22.08,21.76,21.89,22.1,-0.21,-0.9502,4955.0,10865.504
314,002729.SZ,20190117,21.75,21.93,21.44,21.51,21.89,-0.38,-1.736,5107.8,11053.187
313,002729.SZ,20190118,21.52,21.73,21.32,21.57,21.51,0.06,0.2789,4378.67,9415.4
312,002729.SZ,20190121,21.68,21.78,21.41,21.59,21.57,0.02,0.0927,3696.46,7993.679
311,002729.SZ,20190122,21.66,21.66,21.24,21.31,21.59,-0.28,-1.2969,3024.43,6477.806
310,002729.SZ,20190123,21.16,21.35,21.12,21.27,21.31,-0.04,-0.1877,2868.0,6085.688
309,002729.SZ,20190124,21.2,21.4,21.1,21.24,21.27,-0.03,-0.141,3948.1,8392.558
308,002729.SZ,20190125,21.24,21.41,20.8,20.9,21.24,-0.34,-1.6008,2964.75,6282.612
307,002729.SZ,20190128,21.1,21.26,20.63,20.65,20.9,-0.25,-1.1962,4057.0,8491.221
306,002729.SZ,20190129,20.59,20.99,19.62,20.13,20.65,-0.52,-2.5182,5237.75,10624.992
305,002729.SZ,20190130,20.12,20.25,19.83,19.88,20.13,-0.25,-1.2419,2535.0,5079.597
304,002729.SZ,20190131,19.87,20.03,18.6,18.6,19.88,-1.28,-6.4386,6398.0,12315.386
303,002729.SZ,20190201,18.62,19.4,18.62,19.29,18.6,0.69,3.7097,4085.48,7794.596
302,002729.SZ,20190211,19.41,19.84,19.38,19.8,19.29,0.51,2.6439,3815.48,7501.856
301,002729.SZ,20190212,19.86,20.16,19.8,20.11,19.8,0.31,1.5657,3682.0,7380.984
300,002729.SZ,20190213,20.4,20.75,20.21,20.71,20.11,0.6,2.9836,7011.02,14420.922
299,002729.SZ,20190214,20.75,20.96,20.45,20.68,20.71,-0.03,-0.1449,5565.0,11514.544
298,002729.SZ,20190215,20.65,20.65,20.34,20.49,20.68,-0.19,-0.9188,5933.1,12170.872
297,002729.SZ,20190218,20.47,21.37,20.47,21.29,20.49,0.8,3.9043,8204.15,17350.503
296,002729.SZ,20190219,21.38,21.45,21.0,21.22,21.29,-0.07,-0.3288,8432.93,17910.874
295,002729.SZ,20190220,21.22,21.4,20.91,21.28,21.22,0.06,0.2828,6300.52,13330.206
294,002729.SZ,20190221,21.38,22.21,21.2,21.25,21.28,-0.03,-0.141,10862.0,23590.603
293,002729.SZ,20190222,21.14,21.67,20.96,21.63,21.25,0.38,1.7882,6187.65,13203.471
292,002729.SZ,20190225,21.68,22.52,21.68,22.5,21.63,0.87,4.0222,10437.85,23264.373
291,002729.SZ,20190226,22.5,24.0,22.49,22.7,22.5,0.2,0.8889,18219.0,42078.227
290,002729.SZ,20190227,22.51,22.97,22.17,22.3,22.7,-0.4,-1.7621,11810.02,26661.082
289,002729.SZ,20190228,22.45,22.83,22.28,22.7,22.3,0.4,1.7937,7392.17,16707.195
288,002729.SZ,20190301,22.93,23.77,22.82,23.57,22.7,0.87,3.8326,16208.02,37668.471
287,002729.SZ,20190304,23.88,23.88,23.22,23.45,23.57,-0.12,-0.5091,19899.94,46914.972
286,002729.SZ,20190305,23.29,24.26,23.21,24.13,23.45,0.68,2.8998,15411.34,36533.328
285,002729.SZ,20190306,24.5,24.69,23.99,24.39,24.13,0.26,1.0775,14796.73,35901.993
284,002729.SZ,20190307,24.39,26.5,24.13,25.8,24.39,1.41,5.7811,19963.32,50380.245
283,002729.SZ,20190308,25.45,26.76,24.62,24.68,25.8,-1.12,-4.3411,21323.93,54479.981
282,002729.SZ,20190311,24.76,25.96,24.76,25.95,24.68,1.27,5.1459,14947.84,37940.012
281,002729.SZ,20190312,25.94,26.82,25.37,26.18,25.95,0.23,0.8863,17138.59,44839.614
280,002729.SZ,20190313,25.88,26.45,25.1,25.46,26.18,-0.72,-2.7502,15638.77,40456.279
279,002729.SZ,20190314,25.3,25.3,23.61,24.11,25.46,-1.35,-5.3024,13254.2,32135.472
