,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002016.SZ,20190102,9.06,9.11,8.77,8.79,9.02,-0.23,-2.5499,48868.02,43419.51
324,002016.SZ,20190103,8.78,8.93,8.66,8.66,8.79,-0.13,-1.479,43229.19,37944.075
323,002016.SZ,20190104,8.5,8.95,8.45,8.94,8.66,0.28,3.2333,71559.16,62806.629
322,002016.SZ,20190107,9.09,9.13,8.96,9.13,8.94,0.19,2.1253,76725.23,69471.011
321,002016.SZ,20190108,9.06,9.11,8.98,9.0,9.13,-0.13,-1.4239,31032.91,28001.957
320,002016.SZ,20190109,9.09,9.28,9.02,9.05,9.0,0.05,0.5556,56230.06,51414.45
319,002016.SZ,20190110,9.0,9.12,8.87,8.89,9.05,-0.16,-1.768,46679.53,42023.045
318,002016.SZ,20190111,8.96,9.03,8.81,9.0,8.89,0.11,1.2373,32671.12,29203.662
317,002016.SZ,20190114,9.04,9.28,8.88,9.16,9.0,0.16,1.7778,64577.93,58959.058
316,002016.SZ,20190115,9.08,9.26,9.08,9.19,9.16,0.03,0.3275,49339.86,45226.955
315,002016.SZ,20190116,9.11,9.28,9.09,9.2,9.19,0.01,0.1088,49831.48,45798.923
314,002016.SZ,20190117,9.21,9.27,9.06,9.12,9.2,-0.08,-0.8696,44432.14,40647.13
313,002016.SZ,20190118,9.06,9.19,9.01,9.15,9.12,0.03,0.3289,48771.58,44482.866
312,002016.SZ,20190121,9.11,9.2,9.09,9.15,9.15,0.0,0.0,35395.74,32361.024
311,002016.SZ,20190122,9.15,9.29,9.07,9.09,9.15,-0.06,-0.6557,49963.0,45843.848
310,002016.SZ,20190123,9.09,9.17,8.91,9.09,9.09,0.0,0.0,46960.39,42527.255
309,002016.SZ,20190124,9.08,9.09,9.0,9.02,9.09,-0.07,-0.7701,31709.53,28625.036
308,002016.SZ,20190125,9.04,9.15,8.96,8.99,9.02,-0.03,-0.3326,41783.72,37803.978
307,002016.SZ,20190128,9.03,9.06,8.83,8.91,8.99,-0.08,-0.8899,50837.38,45501.235
306,002016.SZ,20190129,8.95,9.03,8.63,8.94,8.91,0.03,0.3367,45592.07,40465.692
305,002016.SZ,20190130,8.88,9.12,8.8,8.96,8.94,0.02,0.2237,49978.41,45038.482
304,002016.SZ,20190131,8.96,9.04,8.77,8.82,8.96,-0.14,-1.5625,37794.37,33642.539
303,002016.SZ,20190201,9.05,9.1,8.91,9.03,8.82,0.21,2.381,43441.73,39149.907
302,002016.SZ,20190211,8.94,9.14,8.94,9.14,9.03,0.11,1.2182,55988.12,50790.352
301,002016.SZ,20190212,9.14,10.05,9.1,10.05,9.14,0.91,9.9562,313560.7,309761.554
300,002016.SZ,20190213,9.8,10.0,9.73,9.9,10.05,-0.15,-1.4925,280983.3,278068.488
299,002016.SZ,20190214,9.93,10.46,9.86,10.21,9.9,0.31,3.1313,324640.98,329099.913
298,002016.SZ,20190215,10.15,10.47,10.06,10.45,10.21,0.24,2.3506,238678.67,246056.545
297,002016.SZ,20190218,11.03,11.33,10.65,10.93,10.45,0.48,4.5933,357067.06,390228.073
296,002016.SZ,20190219,11.5,11.98,10.97,11.1,10.93,0.17,1.5554,606475.51,694085.786
295,002016.SZ,20190220,10.8,10.8,10.5,10.65,11.1,-0.45,-4.0541,296728.19,316155.833
294,002016.SZ,20190221,10.6,10.68,10.33,10.39,10.65,-0.26,-2.4413,227854.57,239216.532
293,002016.SZ,20190222,10.31,10.54,10.31,10.51,10.39,0.12,1.155,151600.12,157971.651
292,002016.SZ,20190225,10.58,10.92,10.44,10.85,10.51,0.34,3.235,293960.83,314767.236
291,002016.SZ,20190226,10.85,10.86,10.5,10.61,10.85,-0.24,-2.212,270074.96,287498.638
290,002016.SZ,20190227,10.6,10.94,10.51,10.68,10.61,0.07,0.6598,213469.48,228641.909
289,002016.SZ,20190228,10.66,10.92,10.65,10.78,10.68,0.1,0.9363,164095.97,177363.362
288,002016.SZ,20190301,10.72,10.79,10.39,10.58,10.78,-0.2,-1.8553,140851.11,148597.48
287,002016.SZ,20190304,10.67,10.95,10.58,10.85,10.58,0.27,2.552,236476.05,255478.425
286,002016.SZ,20190305,10.78,11.17,10.75,10.99,10.85,0.14,1.2903,241721.22,264730.124
285,002016.SZ,20190306,10.98,11.06,10.76,10.97,10.99,-0.02,-0.182,227720.79,248017.827
284,002016.SZ,20190307,10.96,10.96,10.66,10.83,10.97,-0.14,-1.2762,209741.96,226637.253
283,002016.SZ,20190308,10.7,10.7,10.17,10.17,10.83,-0.66,-6.0942,213529.33,223669.84
282,002016.SZ,20190311,10.08,10.5,10.01,10.37,10.17,0.2,1.9666,133525.01,137081.372
281,002016.SZ,20190312,10.4,10.54,10.25,10.35,10.37,-0.02,-0.1929,153099.91,159150.479
280,002016.SZ,20190313,10.37,10.56,10.21,10.42,10.35,0.07,0.6763,156858.59,163656.206
279,002016.SZ,20190314,10.31,10.48,9.92,10.02,10.42,-0.4,-3.8388,120829.0,123292.184
278,002016.SZ,20190315,10.07,10.4,10.03,10.25,10.02,0.23,2.2954,117111.22,119964.042
277,002016.SZ,20190318,10.3,10.82,10.22,10.75,10.25,0.5,4.878,229557.1,242579.758
276,002016.SZ,20190319,10.75,10.92,10.52,10.62,10.75,-0.13,-1.2093,185648.13,198754.669
275,002016.SZ,20190320,10.62,10.86,10.34,10.79,10.62,0.17,1.6008,201380.11,214047.346
274,002016.SZ,20190321,10.78,10.95,10.68,10.84,10.79,0.05,0.4634,199116.98,214956.764
273,002016.SZ,20190322,10.8,11.13,10.74,10.97,10.84,0.13,1.1993,219374.79,241049.559
272,002016.SZ,20190325,10.71,10.87,10.6,10.6,10.97,-0.37,-3.3728,135632.58,145230.213
271,002016.SZ,20190326,10.62,10.72,10.19,10.23,10.6,-0.37,-3.4906,111208.05,115905.496
270,002016.SZ,20190327,10.17,10.71,9.98,10.63,10.23,0.4,3.9101,152655.83,158503.634
269,002016.SZ,20190328,10.59,10.61,10.25,10.26,10.63,-0.37,-3.4807,107822.3,112073.512
268,002016.SZ,20190329,10.27,10.68,10.16,10.63,10.26,0.37,3.6062,165673.22,174350.058
267,002016.SZ,20190401,10.68,11.16,10.67,11.09,10.63,0.46,4.3274,289205.51,318714.121
266,002016.SZ,20190402,11.88,11.9,11.02,11.03,11.09,-0.06,-0.541,509573.97,578976.619
265,002016.SZ,20190403,10.9,11.01,10.8,10.94,11.03,-0.09,-0.816,225835.05,246035.79
264,002016.SZ,20190404,10.9,11.19,10.82,10.89,10.94,-0.05,-0.457,179005.88,195841.172
263,002016.SZ,20190408,10.97,11.03,10.67,10.92,10.89,0.03,0.2755,147361.7,159907.747
262,002016.SZ,20190409,10.97,11.35,10.97,11.15,10.92,0.23,2.1062,249298.05,278745.67
261,002016.SZ,20190410,11.05,11.09,10.72,10.95,11.15,-0.2,-1.7937,152030.44,166572.95
260,002016.SZ,20190411,10.95,10.99,10.6,10.6,10.95,-0.35,-3.1963,115328.69,124309.389
259,002016.SZ,20190412,10.61,10.66,10.35,10.46,10.6,-0.14,-1.3208,86437.02,90456.109
258,002016.SZ,20190415,10.62,10.7,10.38,10.39,10.46,-0.07,-0.6692,89212.17,94369.896
257,002016.SZ,20190416,10.34,10.55,10.22,10.54,10.39,0.15,1.4437,84404.48,87924.162
256,002016.SZ,20190417,10.57,10.8,10.54,10.62,10.54,0.08,0.759,78387.55,83387.587
255,002016.SZ,20190418,10.77,10.87,10.61,10.64,10.62,0.02,0.1883,112036.41,120258.699
254,002016.SZ,20190419,10.63,10.67,10.39,10.56,10.64,-0.08,-0.7519,85935.74,90397.547
253,002016.SZ,20190422,10.62,10.71,10.4,10.41,10.56,-0.15,-1.4205,67976.22,71363.611
252,002016.SZ,20190423,10.36,10.42,10.23,10.25,10.41,-0.16,-1.537,59009.0,60834.283
251,002016.SZ,20190424,10.25,10.32,10.1,10.25,10.25,0.0,0.0,43540.77,44402.348
250,002016.SZ,20190425,10.21,10.24,9.82,9.83,10.25,-0.42,-4.0976,71930.81,72005.692
249,002016.SZ,20190426,9.8,9.87,9.78,9.79,9.83,-0.04,-0.4069,39864.8,39155.015
248,002016.SZ,20190429,9.82,9.87,9.2,9.36,9.79,-0.43,-4.3922,64129.0,60980.269
247,002016.SZ,20190430,9.36,9.54,9.31,9.4,9.36,0.04,0.4274,37353.76,35236.225
246,002016.SZ,20190506,9.0,9.2,8.71,8.83,9.4,-0.57,-6.0638,77532.1,69414.566
245,002016.SZ,20190507,8.89,8.98,8.81,8.93,8.83,0.1,1.1325,37738.62,33549.16
244,002016.SZ,20190508,8.84,9.03,8.68,8.9,8.93,-0.03,-0.3359,37087.68,32918.861
243,002016.SZ,20190509,8.81,8.95,8.81,8.9,8.9,0.0,0.0,27522.28,24502.087
242,002016.SZ,20190510,8.92,9.18,8.92,9.18,8.9,0.28,3.1461,58160.83,52962.32
