,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,300758.SZ,20190222,26.51,31.81,26.51,31.81,22.09,9.72,44.0018,317.6,1009.025
292,300758.SZ,20190225,34.99,34.99,34.99,34.99,31.81,3.18,9.9969,111.59,390.453
291,300758.SZ,20190226,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,149.2,574.27
290,300758.SZ,20190227,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,439.05,1858.937
289,300758.SZ,20190228,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,742.95,3459.918
288,300758.SZ,20190301,51.23,51.23,51.23,51.23,46.57,4.66,10.0064,1726.12,8842.912
287,300758.SZ,20190304,56.35,56.35,54.0,56.35,51.23,5.12,9.9941,156127.5,864320.76
286,300758.SZ,20190305,55.2,58.55,55.0,57.5,56.35,1.15,2.0408,137922.52,781378.033
285,300758.SZ,20190306,56.0,58.49,55.55,57.39,57.5,-0.11,-0.1913,111760.49,635240.244
284,300758.SZ,20190307,56.6,62.19,55.74,59.25,57.39,1.86,3.241,140746.97,825992.35
283,300758.SZ,20190308,56.24,57.02,53.33,53.33,59.25,-5.92,-9.9916,97875.22,540877.041
282,300758.SZ,20190311,52.11,54.4,52.11,54.36,53.33,1.03,1.9314,58089.04,311076.739
281,300758.SZ,20190312,54.26,55.12,53.31,54.48,54.36,0.12,0.2208,62830.01,342287.473
280,300758.SZ,20190313,54.32,54.34,49.3,50.02,54.48,-4.46,-8.1865,66009.88,343575.304
279,300758.SZ,20190314,50.5,50.98,46.02,47.7,50.02,-2.32,-4.6381,57355.7,276420.203
278,300758.SZ,20190315,47.82,48.3,46.73,48.3,47.7,0.6,1.2579,39240.59,186964.218
277,300758.SZ,20190318,48.5,49.7,48.3,49.43,48.3,1.13,2.3395,42351.3,208387.705
276,300758.SZ,20190319,49.43,49.69,48.54,48.88,49.43,-0.55,-1.1127,31690.63,154998.567
275,300758.SZ,20190320,48.94,49.54,47.78,49.54,48.88,0.66,1.3502,38945.63,190331.46
274,300758.SZ,20190321,49.57,49.97,49.2,49.38,49.54,-0.16,-0.323,41566.68,206086.819
273,300758.SZ,20190322,50.01,54.05,50.01,53.38,49.38,4.0,8.1004,85951.87,449693.183
272,300758.SZ,20190325,51.5,52.8,50.81,50.85,53.38,-2.53,-4.7396,56599.51,292210.532
271,300758.SZ,20190326,50.32,51.15,47.48,48.28,50.85,-2.57,-5.0541,56102.07,273991.034
270,300758.SZ,20190327,48.29,51.44,47.55,51.13,48.28,2.85,5.9031,59573.24,295473.051
269,300758.SZ,20190328,50.0,50.47,46.89,47.12,51.13,-4.01,-7.8428,45596.01,220980.324
268,300758.SZ,20190329,47.13,47.49,45.02,46.74,47.12,-0.38,-0.8065,41145.57,190149.416
267,300758.SZ,20190401,46.88,48.09,46.72,47.96,46.74,1.22,2.6102,36394.46,173469.781
266,300758.SZ,20190402,48.28,50.5,47.63,50.22,47.96,2.26,4.7123,60863.58,301488.83
265,300758.SZ,20190403,49.2,49.75,48.5,48.73,50.22,-1.49,-2.9669,42057.25,206023.66
264,300758.SZ,20190404,49.12,53.6,49.05,52.34,48.73,3.61,7.4082,101823.09,528522.606
263,300758.SZ,20190408,57.2,57.57,55.01,57.57,52.34,5.23,9.9924,135239.16,772528.897
262,300758.SZ,20190409,56.28,56.3,51.81,51.81,57.57,-5.76,-10.0052,98520.1,521581.596
261,300758.SZ,20190410,49.58,50.6,48.05,48.5,51.81,-3.31,-6.3887,76271.11,374584.008
260,300758.SZ,20190411,47.83,48.49,46.75,47.1,48.5,-1.4,-2.8866,43968.02,208788.201
259,300758.SZ,20190412,47.25,47.89,46.9,47.39,47.1,0.29,0.6157,26263.81,124519.716
258,300758.SZ,20190415,47.7,48.11,47.01,47.01,47.39,-0.38,-0.8019,25135.9,119773.358
257,300758.SZ,20190416,46.49,47.21,45.91,47.0,47.01,-0.01,-0.0213,29520.79,137327.559
256,300758.SZ,20190417,47.05,48.77,47.02,47.59,47.0,0.59,1.2553,38167.15,182974.143
255,300758.SZ,20190418,47.15,47.5,46.01,46.28,47.59,-1.31,-2.7527,35438.67,165127.038
254,300758.SZ,20190419,46.1,46.45,45.14,45.37,46.28,-0.91,-1.9663,29049.35,132268.146
253,300758.SZ,20190422,45.66,45.79,44.8,45.25,45.37,-0.12,-0.2645,22801.78,103434.086
252,300758.SZ,20190423,45.03,45.6,44.95,45.07,45.25,-0.18,-0.3978,20806.92,94213.679
251,300758.SZ,20190424,45.1,45.3,42.28,43.68,45.07,-1.39,-3.0841,33762.42,147085.803
