,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002190.SZ,20190102,16.12,16.2,15.88,15.9,16.14,-0.24,-1.487,11675.2,18725.505
323,002190.SZ,20190103,15.97,16.87,15.96,16.43,15.9,0.53,3.3333,21922.2,36025.145
322,002190.SZ,20190104,16.11,16.61,16.1,16.57,16.43,0.14,0.8521,26810.33,44085.565
321,002190.SZ,20190107,16.7,17.26,16.56,17.1,16.57,0.53,3.1986,35673.45,60363.319
320,002190.SZ,20190108,16.97,16.97,16.5,16.58,17.1,-0.52,-3.0409,25691.64,42899.136
319,002190.SZ,20190109,16.56,16.95,16.56,16.59,16.58,0.01,0.0603,16032.71,26814.974
318,002190.SZ,20190110,16.58,16.66,16.46,16.57,16.59,-0.02,-0.1206,11727.9,19405.703
317,002190.SZ,20190111,16.62,16.66,16.47,16.58,16.57,0.01,0.0604,11619.52,19240.158
316,002190.SZ,20190114,16.47,16.73,16.41,16.5,16.58,-0.08,-0.4825,11138.0,18433.523
315,002190.SZ,20190115,16.5,16.84,16.4,16.76,16.5,0.26,1.5758,16108.77,26884.087
314,002190.SZ,20190116,16.78,16.97,16.65,16.88,16.76,0.12,0.716,17326.23,29069.538
313,002190.SZ,20190117,16.89,16.89,16.44,16.46,16.88,-0.42,-2.4882,14144.42,23543.46
312,002190.SZ,20190118,16.46,16.65,16.35,16.6,16.46,0.14,0.8505,11414.0,18849.477
311,002190.SZ,20190121,16.59,16.92,16.5,16.8,16.6,0.2,1.2048,12486.51,20943.501
310,002190.SZ,20190122,16.79,16.8,16.5,16.53,16.8,-0.27,-1.6071,9213.71,15316.574
309,002190.SZ,20190123,16.53,16.66,16.4,16.42,16.53,-0.11,-0.6655,7245.11,11956.022
308,002190.SZ,20190124,16.42,16.44,15.9,16.13,16.42,-0.29,-1.7661,16839.24,27119.017
307,002190.SZ,20190125,16.2,16.2,15.97,15.99,16.13,-0.14,-0.8679,10178.14,16312.603
306,002190.SZ,20190128,16.06,16.15,15.82,15.84,15.99,-0.15,-0.9381,13912.0,22193.094
305,002190.SZ,20190129,15.84,15.89,15.51,15.61,15.84,-0.23,-1.452,11718.3,18350.006
304,002190.SZ,20190130,15.61,15.7,15.51,15.55,15.61,-0.06,-0.3844,7168.82,11188.92
303,002190.SZ,20190131,15.46,15.56,14.44,14.62,15.55,-0.93,-5.9807,30949.84,45694.504
302,002190.SZ,20190201,14.5,14.92,14.5,14.91,14.62,0.29,1.9836,10354.91,15312.464
301,002190.SZ,20190211,14.92,15.38,14.92,15.29,14.91,0.38,2.5486,9202.75,13993.636
300,002190.SZ,20190212,15.33,15.54,15.33,15.46,15.29,0.17,1.1118,12155.73,18788.164
299,002190.SZ,20190213,15.49,15.6,15.4,15.6,15.46,0.14,0.9056,20738.58,32188.46
298,002190.SZ,20190214,15.6,15.84,15.46,15.73,15.6,0.13,0.8333,19188.0,30086.139
297,002190.SZ,20190215,15.7,15.78,15.5,15.56,15.73,-0.17,-1.0807,13783.05,21531.598
296,002190.SZ,20190218,15.66,15.91,15.55,15.88,15.56,0.32,2.0566,23214.45,36634.624
295,002190.SZ,20190219,15.99,16.15,15.71,15.95,15.88,0.07,0.4408,27746.79,44174.02
294,002190.SZ,20190220,16.03,16.1,15.78,15.93,15.95,-0.02,-0.1254,24873.21,39661.898
293,002190.SZ,20190221,15.9,16.04,15.71,15.77,15.93,-0.16,-1.0044,35344.63,56098.331
292,002190.SZ,20190222,15.61,15.92,15.58,15.9,15.77,0.13,0.8244,26466.45,41737.806
291,002190.SZ,20190225,15.89,16.82,15.8,16.8,15.9,0.9,5.6604,70906.26,115736.191
290,002190.SZ,20190226,16.7,17.08,16.46,16.62,16.8,-0.18,-1.0714,62362.58,104414.998
289,002190.SZ,20190227,16.7,18.28,16.63,18.28,16.62,1.66,9.988,94427.17,169575.158
288,002190.SZ,20190228,20.11,20.11,19.56,20.11,18.28,1.83,10.0109,111048.49,223103.041
287,002190.SZ,20190301,20.11,20.11,18.78,19.32,20.11,-0.79,-3.9284,220142.16,426100.924
286,002190.SZ,20190304,19.08,21.25,18.85,21.25,19.32,1.93,9.9896,240775.01,481463.302
285,002190.SZ,20190305,20.33,22.6,20.33,21.94,21.25,0.69,3.2471,246237.05,528305.833
284,002190.SZ,20190306,21.8,22.33,21.05,21.62,21.94,-0.32,-1.4585,176803.11,382592.034
283,002190.SZ,20190307,21.45,21.75,20.65,21.05,21.62,-0.57,-2.6364,157903.75,332368.711
282,002190.SZ,20190308,20.74,20.96,19.83,19.93,21.05,-1.12,-5.3207,112473.83,228809.895
281,002190.SZ,20190311,19.88,20.58,19.61,20.39,19.93,0.46,2.3081,83311.52,168138.231
280,002190.SZ,20190312,20.4,21.36,20.13,21.01,20.39,0.62,3.0407,137050.43,284634.606
279,002190.SZ,20190313,21.0,21.39,19.72,19.93,21.01,-1.08,-5.1404,110414.59,229135.016
278,002190.SZ,20190314,19.7,19.7,18.78,19.23,19.93,-0.7,-3.5123,90597.3,173749.672
277,002190.SZ,20190315,19.3,19.53,19.03,19.36,19.23,0.13,0.676,47374.81,91584.544
276,002190.SZ,20190318,19.31,19.5,19.03,19.43,19.36,0.07,0.3616,68829.87,132640.612
275,002190.SZ,20190319,19.41,20.25,19.23,20.14,19.43,0.71,3.6541,88878.65,177503.229
274,002190.SZ,20190320,19.98,20.23,19.46,19.8,20.14,-0.34,-1.6882,55440.29,109868.416
273,002190.SZ,20190321,19.63,20.17,19.63,19.95,19.8,0.15,0.7576,69787.72,138898.967
272,002190.SZ,20190325,18.95,18.95,18.95,18.95,19.95,-1.0,-5.0125,4363.0,8267.885
271,002190.SZ,20190326,18.0,18.0,18.0,18.0,18.95,-0.95,-5.0132,5629.0,10132.2
270,002190.SZ,20190327,17.1,17.1,17.1,17.1,18.0,-0.9,-5.0,9604.0,16422.84
269,002190.SZ,20190328,16.25,17.1,16.25,16.56,17.1,-0.54,-3.1579,257802.78,422200.416
268,002190.SZ,20190329,16.1,17.06,16.01,16.76,16.56,0.2,1.2077,136148.66,226870.426
267,002190.SZ,20190401,16.8,17.6,16.56,17.6,16.76,0.84,5.0119,55090.37,94208.053
266,002190.SZ,20190402,18.45,18.48,17.97,18.17,17.6,0.57,3.2386,139299.73,254939.465
265,002190.SZ,20190403,18.28,19.08,17.92,19.08,18.17,0.91,5.0083,101067.88,191027.367
264,002190.SZ,20190404,19.3,20.01,19.01,19.52,19.08,0.44,2.3061,81087.35,157664.504
263,002190.SZ,20190408,19.61,19.79,18.54,18.65,19.52,-0.87,-4.457,75152.94,143203.256
262,002190.SZ,20190409,18.71,19.58,18.71,19.58,18.65,0.93,4.9866,63765.22,123343.365
261,002190.SZ,20190410,19.85,20.52,19.2,20.34,19.58,0.76,3.8815,84503.11,168945.217
260,002190.SZ,20190411,20.05,20.3,19.62,19.79,20.34,-0.55,-2.704,58411.04,116199.131
259,002190.SZ,20190412,19.9,20.08,19.7,19.95,19.79,0.16,0.8085,51242.5,101926.31
258,002190.SZ,20190415,20.1,20.23,19.46,19.49,19.95,-0.46,-2.3058,60192.05,118862.066
257,002190.SZ,20190416,19.49,19.49,18.71,19.34,19.49,-0.15,-0.7696,55678.55,106331.693
256,002190.SZ,20190417,19.32,19.87,19.18,19.7,19.34,0.36,1.8614,45556.89,89584.119
255,002190.SZ,20190418,19.64,20.69,19.55,20.38,19.7,0.68,3.4518,68839.66,140254.752
254,002190.SZ,20190419,20.15,20.8,19.87,20.56,20.38,0.18,0.8832,44349.15,90052.722
253,002190.SZ,20190422,20.3,21.56,20.3,20.9,20.56,0.34,1.6537,52900.75,111815.542
252,002190.SZ,20190423,20.9,21.38,19.86,19.95,20.9,-0.95,-4.5455,75171.1,152396.213
251,002190.SZ,20190424,19.69,20.09,19.33,19.94,19.95,-0.01,-0.0501,44099.54,86884.365
250,002190.SZ,20190425,19.87,19.94,19.22,19.24,19.94,-0.7,-3.5105,43898.0,86009.809
