,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600645.SH,20190102,16.49,17.5,16.34,17.16,16.24,0.92,5.665,97880.49,166944.747
324,600645.SH,20190103,17.1,17.48,17.0,17.15,17.16,-0.01,-0.0583,62123.75,107085.276
323,600645.SH,20190104,16.96,17.56,16.81,17.37,17.15,0.22,1.2828,70241.29,121479.186
322,600645.SH,20190107,17.48,18.38,17.2,17.97,17.37,0.6,3.4542,126025.47,223928.085
321,600645.SH,20190108,17.96,18.7,17.84,18.22,17.97,0.25,1.3912,112613.59,206653.196
320,600645.SH,20190109,18.17,18.49,17.8,17.87,18.22,-0.35,-1.921,97325.37,176887.685
319,600645.SH,20190110,18.0,18.43,17.9,18.11,17.87,0.24,1.343,68302.09,124399.572
318,600645.SH,20190111,17.96,18.16,17.75,17.91,18.11,-0.2,-1.1044,51021.9,91570.882
317,600645.SH,20190114,18.01,18.35,17.54,17.65,17.91,-0.26,-1.4517,71405.02,127636.517
316,600645.SH,20190115,17.65,17.95,17.63,17.82,17.65,0.17,0.9632,49735.62,88500.014
315,600645.SH,20190116,17.82,17.93,17.63,17.73,17.82,-0.09,-0.5051,37544.0,66750.658
314,600645.SH,20190117,17.75,17.95,17.42,17.67,17.73,-0.06,-0.3384,45534.14,80536.063
313,600645.SH,20190118,17.68,17.98,17.57,17.79,17.67,0.12,0.6791,41790.07,74284.951
312,600645.SH,20190121,17.79,18.28,17.69,18.1,17.79,0.31,1.7426,61512.0,111070.246
311,600645.SH,20190122,18.09,18.09,17.46,17.55,18.1,-0.55,-3.0387,52594.78,93192.076
310,600645.SH,20190123,17.49,17.8,17.38,17.65,17.55,0.1,0.5698,33324.78,58778.676
309,600645.SH,20190124,17.76,17.8,17.51,17.66,17.65,0.01,0.0567,34580.04,61197.771
308,600645.SH,20190125,17.72,18.04,17.55,17.78,17.66,0.12,0.6795,52908.68,94556.575
307,600645.SH,20190128,17.39,17.43,16.11,16.37,17.78,-1.41,-7.9303,128607.44,213070.011
306,600645.SH,20190129,16.35,16.54,16.24,16.34,16.37,-0.03,-0.1833,43875.01,72074.418
305,600645.SH,20190130,16.3,16.4,16.05,16.11,16.34,-0.23,-1.4076,39773.08,64443.397
304,600645.SH,20190131,16.19,16.27,15.87,15.92,16.11,-0.19,-1.1794,40654.89,65149.469
303,600645.SH,20190201,16.01,16.58,16.01,16.55,15.92,0.63,3.9573,33724.66,55276.872
302,600645.SH,20190211,16.56,16.98,16.44,16.88,16.55,0.33,1.994,42841.48,71841.891
301,600645.SH,20190212,16.88,17.21,16.79,17.01,16.88,0.13,0.7701,48565.12,82803.465
300,600645.SH,20190213,17.0,17.3,16.9,17.24,17.01,0.23,1.3521,59096.41,101143.835
299,600645.SH,20190214,17.14,17.25,17.0,17.14,17.24,-0.1,-0.58,43935.31,75293.083
298,600645.SH,20190215,17.14,17.44,17.11,17.17,17.14,0.03,0.175,48668.01,84079.073
297,600645.SH,20190218,17.2,17.65,17.18,17.6,17.17,0.43,2.5044,62518.13,109249.756
296,600645.SH,20190219,17.66,17.98,17.36,17.6,17.6,0.0,0.0,74908.22,132645.382
295,600645.SH,20190220,17.75,17.79,17.18,17.35,17.6,-0.25,-1.4205,65879.04,114605.599
294,600645.SH,20190221,17.25,18.09,17.25,17.84,17.35,0.49,2.8242,112510.96,199845.152
293,600645.SH,20190222,17.8,17.99,17.52,17.91,17.84,0.07,0.3924,79871.55,141514.323
292,600645.SH,20190225,18.21,18.72,17.88,18.64,17.91,0.73,4.0759,146180.03,267588.397
291,600645.SH,20190226,18.87,20.5,18.7,20.44,18.64,1.8,9.6567,286241.77,575978.681
290,600645.SH,20190227,20.24,20.59,19.5,19.77,20.44,-0.67,-3.2779,197587.05,394674.645
289,600645.SH,20190228,19.97,20.86,19.9,20.29,19.77,0.52,2.6302,176330.62,360443.229
