,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000518.SZ,20190102,3.47,3.48,3.33,3.33,3.46,-0.13,-3.7572,18349.0,6172.703
324,000518.SZ,20190103,3.33,3.37,3.22,3.22,3.33,-0.11,-3.3033,19990.44,6555.085
323,000518.SZ,20190104,3.18,3.31,3.18,3.28,3.22,0.06,1.8634,14648.02,4777.742
322,000518.SZ,20190107,3.3,3.39,3.3,3.38,3.28,0.1,3.0488,18654.81,6269.41
321,000518.SZ,20190108,3.22,3.3,3.04,3.15,3.38,-0.23,-6.8047,208304.79,65241.568
320,000518.SZ,20190109,3.01,3.13,3.01,3.08,3.15,-0.07,-2.2222,119989.22,37083.018
319,000518.SZ,20190110,3.07,3.12,3.03,3.07,3.08,-0.01,-0.3247,60969.58,18752.592
318,000518.SZ,20190111,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,40694.84,12514.754
317,000518.SZ,20190114,3.08,3.24,3.03,3.15,3.08,0.07,2.2727,112783.38,35313.35
316,000518.SZ,20190115,3.11,3.12,3.05,3.1,3.15,-0.05,-1.5873,73658.27,22742.233
315,000518.SZ,20190116,3.11,3.11,3.05,3.07,3.1,-0.03,-0.9677,46628.38,14327.048
314,000518.SZ,20190117,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,28142.0,8649.79
313,000518.SZ,20190118,3.07,3.09,3.06,3.08,3.06,0.02,0.6536,35506.11,10903.903
312,000518.SZ,20190121,3.08,3.11,3.07,3.11,3.08,0.03,0.974,41489.42,12854.852
311,000518.SZ,20190122,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,25564.91,7875.156
310,000518.SZ,20190123,3.07,3.07,3.03,3.06,3.07,-0.01,-0.3257,22289.71,6803.123
309,000518.SZ,20190124,3.06,3.14,3.05,3.13,3.06,0.07,2.2876,60712.12,18832.148
308,000518.SZ,20190125,3.12,3.13,3.04,3.05,3.13,-0.08,-2.5559,46465.95,14270.941
307,000518.SZ,20190128,3.07,3.09,2.95,2.98,3.05,-0.07,-2.2951,30860.0,9323.824
306,000518.SZ,20190129,2.98,2.99,2.8,2.84,2.98,-0.14,-4.698,54141.55,15516.445
305,000518.SZ,20190130,2.83,2.83,2.75,2.76,2.84,-0.08,-2.8169,43133.0,12010.526
304,000518.SZ,20190131,2.76,2.8,2.48,2.56,2.76,-0.2,-7.2464,69077.42,18129.461
303,000518.SZ,20190201,2.55,2.63,2.49,2.62,2.56,0.06,2.3438,59684.06,15398.701
302,000518.SZ,20190211,2.62,2.88,2.61,2.88,2.62,0.26,9.9237,66711.24,18950.042
301,000518.SZ,20190212,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,45644.13,14469.189
300,000518.SZ,20190213,3.39,3.49,3.31,3.49,3.17,0.32,10.0946,411834.4,142598.91
299,000518.SZ,20190214,3.44,3.84,3.32,3.84,3.49,0.35,10.0287,579345.83,205758.131
298,000518.SZ,20190215,3.78,4.22,3.77,4.22,3.84,0.38,9.8958,641209.52,262337.871
297,000518.SZ,20190218,4.31,4.64,3.8,4.51,4.22,0.29,6.872,864958.42,365014.005
296,000518.SZ,20190219,4.23,4.69,4.23,4.35,4.51,-0.16,-3.5477,705528.95,311840.276
295,000518.SZ,20190220,4.34,4.49,4.17,4.41,4.35,0.06,1.3793,556936.85,241278.151
294,000518.SZ,20190221,4.32,4.34,4.02,4.26,4.41,-0.15,-3.4014,444905.06,187697.741
293,000518.SZ,20190222,4.13,4.2,4.1,4.17,4.26,-0.09,-2.1127,289750.86,120216.129
292,000518.SZ,20190225,4.2,4.5,4.13,4.32,4.17,0.15,3.5971,495063.79,212438.689
291,000518.SZ,20190226,4.27,4.75,4.16,4.75,4.32,0.43,9.9537,680343.71,313344.157
290,000518.SZ,20190227,4.75,5.23,4.65,4.95,4.75,0.2,4.2105,926019.72,456404.377
289,000518.SZ,20190228,4.46,4.78,4.46,4.78,4.95,-0.17,-3.4343,680495.85,312264.352
288,000518.SZ,20190301,4.78,5.15,4.69,4.74,4.78,-0.04,-0.8368,524214.28,254261.322
287,000518.SZ,20190304,4.59,5.1,4.58,4.94,4.74,0.2,4.2194,629465.25,302579.304
286,000518.SZ,20190305,4.85,4.95,4.75,4.91,4.94,-0.03,-0.6073,437040.98,212486.007
285,000518.SZ,20190306,4.82,5.22,4.75,5.03,4.91,0.12,2.444,622048.0,310637.414
284,000518.SZ,20190307,4.97,5.16,4.85,4.99,5.03,-0.04,-0.7952,508048.5,252642.847
283,000518.SZ,20190308,4.93,4.93,4.49,4.51,4.99,-0.48,-9.6192,366716.39,171070.32
282,000518.SZ,20190311,4.49,4.64,4.42,4.6,4.51,0.09,1.9956,238455.92,108111.417
281,000518.SZ,20190312,4.67,4.67,4.5,4.57,4.6,-0.03,-0.6522,294901.47,135238.251
280,000518.SZ,20190313,4.59,4.6,4.25,4.33,4.57,-0.24,-5.2516,254767.57,112933.629
