,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
297,601177.SH,20190218,10.42,10.94,10.34,10.9,10.49,0.41,3.9085,36524.32,38957.347
296,601177.SH,20190219,11.0,11.5,11.0,11.46,10.9,0.56,5.1376,55009.49,62042.258
295,601177.SH,20190220,11.46,11.48,11.08,11.35,11.46,-0.11,-0.9599,18704.7,21131.379
294,601177.SH,20190221,11.3,11.42,11.09,11.2,11.35,-0.15,-1.3216,16746.58,18849.886
293,601177.SH,20190222,11.18,12.11,11.06,12.0,11.2,0.8,7.1429,51302.06,60122.33
292,601177.SH,20190225,11.9,12.87,11.78,12.7,12.0,0.7,5.8333,66861.43,82367.544
291,601177.SH,20190226,12.6,13.02,12.33,12.71,12.7,0.01,0.0787,68061.31,86870.426
290,601177.SH,20190227,12.75,12.84,11.44,11.72,12.71,-0.99,-7.7891,74853.31,91773.661
289,601177.SH,20190228,11.77,12.22,11.44,11.93,11.72,0.21,1.7918,57261.58,67809.468
288,601177.SH,20190301,11.93,12.22,11.75,12.05,11.93,0.12,1.0059,41876.78,50360.128
287,601177.SH,20190304,12.11,12.96,12.11,12.86,12.05,0.81,6.722,55950.63,71263.774
286,601177.SH,20190305,12.73,14.14,12.6,13.99,12.86,1.13,8.7869,69188.22,93222.58
285,601177.SH,20190306,14.0,14.68,13.35,13.8,13.99,-0.19,-1.3581,149421.84,210426.718
284,601177.SH,20190307,13.85,14.21,13.39,13.71,13.8,-0.09,-0.6522,53952.92,73995.358
283,601177.SH,20190308,13.35,13.79,13.1,13.11,13.71,-0.6,-4.3764,47334.68,63743.835
282,601177.SH,20190311,13.23,13.9,13.16,13.61,13.11,0.5,3.8139,53460.71,72192.712
281,601177.SH,20190312,13.55,13.65,13.28,13.51,13.61,-0.1,-0.7348,52211.09,70113.772
280,601177.SH,20190313,13.36,13.8,13.25,13.41,13.51,-0.1,-0.7402,40508.67,54476.202
279,601177.SH,20190314,13.21,13.55,13.21,13.31,13.41,-0.1,-0.7457,29496.83,39491.955
278,601177.SH,20190315,13.12,14.58,13.12,14.55,13.31,1.24,9.3163,65676.13,91653.655
277,601177.SH,20190318,14.56,14.59,14.15,14.47,14.55,-0.08,-0.5498,37676.42,54245.997
276,601177.SH,20190319,14.42,15.4,14.19,14.86,14.47,0.39,2.6952,40503.98,59356.88
275,601177.SH,20190320,14.86,15.38,14.61,15.01,14.86,0.15,1.0094,27121.81,40604.547
274,601177.SH,20190321,14.98,15.25,14.6,14.84,15.01,-0.17,-1.1326,33336.21,49920.629
273,601177.SH,20190322,14.99,15.13,14.71,14.92,14.84,0.08,0.5391,42412.3,63458.127
272,601177.SH,20190325,14.75,14.95,14.61,14.81,14.92,-0.11,-0.7373,20460.46,30342.126
271,601177.SH,20190326,14.98,15.01,14.21,14.41,14.81,-0.4,-2.7009,35419.99,51818.454
270,601177.SH,20190327,14.42,14.7,13.9,14.34,14.41,-0.07,-0.4858,22220.0,31649.088
269,601177.SH,20190328,14.45,14.48,13.1,13.24,14.34,-1.1,-7.6709,46053.11,63227.811
268,601177.SH,20190329,14.56,14.56,13.25,14.26,13.24,1.02,7.7039,269784.83,390430.282
267,601177.SH,20190401,14.06,14.8,13.5,14.16,14.26,-0.1,-0.7013,149976.52,213796.922
266,601177.SH,20190402,14.07,14.4,13.92,14.15,14.16,-0.01,-0.0706,72048.38,101844.308
265,601177.SH,20190403,14.15,14.21,13.0,13.68,14.15,-0.47,-3.3216,109204.67,148699.092
264,601177.SH,20190404,13.6,13.75,12.85,13.2,13.68,-0.48,-3.5088,103404.5,136468.933
263,601177.SH,20190408,12.8,13.1,11.88,12.11,13.2,-1.09,-8.2576,168828.86,207547.015
262,601177.SH,20190409,12.02,12.36,11.97,12.09,12.11,-0.02,-0.1652,75834.39,92007.414
261,601177.SH,20190410,11.79,11.89,11.33,11.45,12.09,-0.64,-5.2936,120815.39,138659.822
260,601177.SH,20190411,11.56,11.71,11.17,11.23,11.45,-0.22,-1.9214,108350.39,123704.409
259,601177.SH,20190412,11.22,11.37,11.18,11.23,11.23,0.0,0.0,64535.0,72626.829
258,601177.SH,20190415,11.32,11.47,11.15,11.25,11.23,0.02,0.1781,76436.57,86781.759
257,601177.SH,20190416,11.25,11.3,10.9,11.29,11.25,0.04,0.3556,62470.86,69455.263
256,601177.SH,20190417,11.31,11.48,11.3,11.41,11.29,0.12,1.0629,66023.1,75259.921
255,601177.SH,20190418,11.47,11.47,11.24,11.24,11.41,-0.17,-1.4899,50099.52,56929.147
254,601177.SH,20190419,11.32,11.33,11.07,11.15,11.24,-0.09,-0.8007,48272.63,53786.925
253,601177.SH,20190422,11.15,11.34,11.09,11.13,11.15,-0.02,-0.1794,48554.27,54239.127
252,601177.SH,20190423,11.12,11.14,10.54,10.88,11.13,-0.25,-2.2462,62277.83,67178.344
251,601177.SH,20190424,10.86,10.94,10.63,10.71,10.88,-0.17,-1.5625,36512.91,39193.167
250,601177.SH,20190425,10.72,11.11,10.66,10.66,10.71,-0.05,-0.4669,65135.2,70826.978
249,601177.SH,20190426,10.69,10.71,10.06,10.11,10.66,-0.55,-5.1595,62809.36,64619.404
248,601177.SH,20190429,10.08,10.24,9.68,9.77,10.11,-0.34,-3.363,64199.9,63449.58
247,601177.SH,20190430,9.73,10.75,9.73,10.49,9.77,0.72,7.3695,82879.61,86749.96
246,601177.SH,20190506,10.19,10.19,9.52,9.69,10.49,-0.8,-7.6263,55270.98,54561.756
245,601177.SH,20190507,9.86,10.51,9.86,10.32,9.69,0.63,6.5015,53774.16,55125.707
244,601177.SH,20190508,10.15,10.75,9.83,10.58,10.32,0.26,2.5194,57237.69,59836.918
243,601177.SH,20190509,10.4,10.66,10.28,10.39,10.58,-0.19,-1.7958,39964.06,41957.634
242,601177.SH,20190510,10.4,10.65,9.9,10.54,10.39,0.15,1.4437,53925.79,56307.656
241,601177.SH,20190513,10.41,10.63,10.33,10.37,10.54,-0.17,-1.6129,27292.0,28522.886
240,601177.SH,20190514,10.1,10.26,10.04,10.15,10.37,-0.22,-2.1215,23067.67,23467.452
239,601177.SH,20190515,10.23,10.43,10.15,10.34,10.15,0.19,1.8719,25721.67,26487.975
238,601177.SH,20190516,10.34,10.75,10.31,10.7,10.34,0.36,3.4816,47729.94,50542.681
237,601177.SH,20190517,10.72,10.85,10.12,10.21,10.7,-0.49,-4.5794,47977.77,49908.116
236,601177.SH,20190520,10.13,10.25,9.9,10.12,10.21,-0.09,-0.8815,24259.32,24462.647
235,601177.SH,20190521,10.12,10.28,10.04,10.19,10.12,0.07,0.6917,21849.0,22238.538
234,601177.SH,20190522,10.18,10.28,10.03,10.03,10.19,-0.16,-1.5702,23138.0,23448.653
233,601177.SH,20190523,10.0,10.1,9.71,9.77,10.03,-0.26,-2.5922,25413.0,25087.835
232,601177.SH,20190524,9.77,9.82,9.62,9.68,9.77,-0.09,-0.9212,15786.61,15292.844
231,601177.SH,20190527,9.72,10.12,9.72,10.05,9.68,0.37,3.8223,22683.01,22595.606
230,601177.SH,20190528,10.1,10.14,9.95,9.96,10.05,-0.09,-0.8955,17991.05,18094.939
229,601177.SH,20190529,9.85,10.07,9.85,10.0,9.96,0.04,0.4016,13935.73,13935.5
228,601177.SH,20190530,9.86,10.04,9.83,9.93,10.0,-0.07,-0.7,15720.0,15573.796
227,601177.SH,20190531,9.98,9.98,9.75,9.81,9.93,-0.12,-1.2085,12758.0,12590.767
226,601177.SH,20190603,9.76,9.92,9.57,9.63,9.81,-0.18,-1.8349,14342.64,13917.494
225,601177.SH,20190604,9.61,9.68,8.95,9.04,9.63,-0.59,-6.1267,34592.23,31789.141
224,601177.SH,20190605,9.13,9.19,9.0,9.05,9.04,0.01,0.1106,16108.64,14630.257
223,601177.SH,20190606,9.01,9.03,8.8,8.84,9.05,-0.21,-2.3204,15790.0,14016.429
222,601177.SH,20190610,8.87,9.11,8.84,9.05,8.84,0.21,2.3756,13424.0,12095.639
221,601177.SH,20190611,9.05,9.72,9.02,9.61,9.05,0.56,6.1878,27386.0,25929.634
220,601177.SH,20190612,9.64,9.71,9.55,9.63,9.61,0.02,0.2081,18730.0,18021.442
219,601177.SH,20190613,9.58,9.94,9.58,9.86,9.63,0.23,2.3884,21467.58,21131.332
218,601177.SH,20190614,9.89,10.08,9.49,9.6,9.86,-0.26,-2.6369,25163.0,24546.207
217,601177.SH,20190617,9.78,9.85,9.58,9.65,9.6,0.05,0.5208,13042.0,12617.48
216,601177.SH,20190618,9.68,9.7,9.43,9.62,9.65,-0.03,-0.3109,12117.8,11655.546
215,601177.SH,20190619,9.87,9.96,9.7,9.74,9.6,0.14,1.4583,14414.0,14133.179
214,601177.SH,20190620,9.75,9.89,9.68,9.79,9.74,0.05,0.5133,17158.34,16815.1
213,601177.SH,20190621,9.87,10.18,9.71,10.05,9.79,0.26,2.6558,24893.58,24858.676
212,601177.SH,20190624,10.05,10.07,9.59,9.64,10.05,-0.41,-4.0796,32009.7,31112.558
211,601177.SH,20190625,9.62,9.7,9.37,9.55,9.64,-0.09,-0.9336,26553.64,25294.453
210,601177.SH,20190626,9.63,9.64,9.45,9.49,9.55,-0.06,-0.6283,13624.0,12994.696
209,601177.SH,20190627,9.52,9.64,9.4,9.48,9.49,-0.01,-0.1054,13967.0,13309.744
208,601177.SH,20190628,9.52,9.52,9.14,9.27,9.48,-0.21,-2.2152,16506.0,15364.405
207,601177.SH,20190701,9.47,9.61,9.33,9.61,9.27,0.34,3.6677,20841.0,19863.275
206,601177.SH,20190702,9.61,9.65,9.48,9.62,9.61,0.01,0.1041,15791.0,15106.843
205,601177.SH,20190703,9.61,9.64,9.4,9.48,9.62,-0.14,-1.4553,16575.0,15669.925
204,601177.SH,20190704,9.42,9.57,9.39,9.44,9.48,-0.04,-0.4219,12340.75,11638.124
203,601177.SH,20190705,9.39,10.38,9.36,9.91,9.44,0.47,4.9788,46711.0,46068.129
202,601177.SH,20190708,9.84,10.44,9.7,10.42,9.91,0.51,5.1463,81311.39,82061.265
201,601177.SH,20190709,10.25,10.8,10.14,10.6,10.42,0.18,1.7274,75693.36,79514.928
200,601177.SH,20190710,10.59,10.59,10.27,10.48,10.6,-0.12,-1.1321,46191.76,48202.897
199,601177.SH,20190711,10.46,10.7,10.36,10.41,10.48,-0.07,-0.6679,28941.0,30330.525
198,601177.SH,20190712,10.44,10.49,10.14,10.31,10.41,-0.1,-0.9606,30051.62,30944.714
197,601177.SH,20190715,10.36,10.44,10.17,10.27,10.31,-0.04,-0.388,22437.61,23019.924
196,601177.SH,20190716,10.35,10.7,10.33,10.45,10.27,0.18,1.7527,32664.0,34271.139
195,601177.SH,20190717,10.46,10.7,10.35,10.7,10.45,0.25,2.3923,39832.28,42172.668
194,601177.SH,20190718,10.62,11.04,10.62,10.69,10.7,-0.01,-0.0935,70290.47,76429.616
193,601177.SH,20190719,10.61,10.89,10.55,10.73,10.69,0.04,0.3742,35188.28,37741.688
192,601177.SH,20190722,10.77,11.0,10.41,10.95,10.73,0.22,2.0503,41330.2,44822.103
191,601177.SH,20190723,10.81,11.56,10.81,11.35,10.95,0.4,3.653,78521.87,88737.13
190,601177.SH,20190724,11.37,11.55,11.17,11.34,11.35,-0.01,-0.0881,52494.72,59694.546
189,601177.SH,20190725,11.3,11.46,11.0,11.15,11.34,-0.19,-1.6755,77125.16,86207.437
188,601177.SH,20190726,11.1,11.26,10.94,11.19,11.15,0.04,0.3587,57560.78,63640.064
187,601177.SH,20190729,11.3,11.75,11.2,11.55,11.19,0.36,3.2172,56532.5,65332.915
186,601177.SH,20190730,11.55,11.73,11.31,11.5,11.55,-0.05,-0.4329,71531.46,82249.9
185,601177.SH,20190731,11.44,11.52,11.3,11.42,11.5,-0.08,-0.6957,26904.51,30684.536
184,601177.SH,20190801,11.33,11.64,11.28,11.61,11.42,0.19,1.6637,106055.01,121688.971
183,601177.SH,20190802,11.47,12.01,11.35,11.95,11.61,0.34,2.9285,75071.08,87968.396
182,601177.SH,20190805,11.85,12.34,11.85,12.0,11.95,0.05,0.4184,55830.75,67583.221
181,601177.SH,20190806,11.68,11.98,10.81,11.94,12.0,-0.06,-0.5,58699.7,68245.972
180,601177.SH,20190807,11.96,12.09,11.62,11.79,11.94,-0.15,-1.2563,29303.21,34590.437
179,601177.SH,20190808,11.79,11.86,11.63,11.63,11.79,-0.16,-1.3571,26128.34,30606.267
178,601177.SH,20190809,11.67,11.67,11.31,11.46,11.63,-0.17,-1.4617,36502.81,41838.025
177,601177.SH,20190812,11.36,11.65,11.21,11.49,11.46,0.03,0.2618,35029.87,40029.792
176,601177.SH,20190813,11.4,11.4,11.1,11.37,11.49,-0.12,-1.0444,30744.0,34569.141
175,601177.SH,20190814,11.39,11.49,11.29,11.45,11.37,0.08,0.7036,22002.0,25108.255
174,601177.SH,20190815,11.21,11.44,11.16,11.41,11.45,-0.04,-0.3493,20839.39,23513.37
173,601177.SH,20190816,11.4,11.4,11.1,11.24,11.41,-0.17,-1.4899,25824.0,28991.23
172,601177.SH,20190819,11.2,11.33,10.97,11.3,11.24,0.06,0.5338,29346.0,32744.906
171,601177.SH,20190820,11.34,12.37,11.2,12.14,11.3,0.84,7.4336,69140.94,82614.569
170,601177.SH,20190821,12.14,12.5,11.89,12.49,12.14,0.35,2.883,69492.6,84650.033
169,601177.SH,20190822,12.34,12.69,12.26,12.33,12.49,-0.16,-1.281,40079.58,49731.933
168,601177.SH,20190823,12.48,12.48,12.08,12.2,12.33,-0.13,-1.0543,32208.4,39282.665
167,601177.SH,20190826,12.0,12.1,11.88,11.93,12.2,-0.27,-2.2131,17041.91,20372.78
166,601177.SH,20190827,12.14,12.18,11.85,11.92,11.93,-0.01,-0.0838,25272.3,30307.758
165,601177.SH,20190828,11.88,12.05,11.75,11.89,11.92,-0.03,-0.2517,17656.01,20998.123
164,601177.SH,20190829,11.88,12.08,11.83,11.97,11.89,0.08,0.6728,15801.0,18859.91
163,601177.SH,20190830,11.95,11.97,11.3,11.34,11.97,-0.63,-5.2632,25665.57,29926.419
162,601177.SH,20190902,11.45,11.62,11.29,11.54,11.34,0.2,1.7637,19127.01,21946.922
161,601177.SH,20190903,11.69,11.69,11.31,11.41,11.54,-0.13,-1.1265,19677.65,22519.975
160,601177.SH,20190904,11.41,11.41,11.02,11.17,11.41,-0.24,-2.1034,49267.8,54847.337
159,601177.SH,20190905,11.19,11.29,11.09,11.16,11.17,-0.01,-0.0895,37505.66,41880.182
158,601177.SH,20190906,11.24,11.25,11.04,11.23,11.16,0.07,0.6272,28882.0,32116.921
157,601177.SH,20190909,11.28,11.5,11.25,11.28,11.23,0.05,0.4452,39108.06,44368.332
156,601177.SH,20190910,11.37,11.6,11.22,11.41,11.28,0.13,1.1525,38067.8,43401.497
155,601177.SH,20190911,11.42,11.57,11.38,11.45,11.41,0.04,0.3506,24113.0,27688.116
154,601177.SH,20190912,11.45,11.65,11.45,11.55,11.45,0.1,0.8734,25459.8,29305.341
153,601177.SH,20190916,11.56,11.65,11.26,11.59,11.55,0.04,0.3463,45536.0,52204.868
152,601177.SH,20190917,11.49,11.54,11.1,11.24,11.59,-0.35,-3.0198,31416.96,35691.04
151,601177.SH,20190918,11.13,11.29,11.0,11.03,11.24,-0.21,-1.8683,19444.92,21654.485
150,601177.SH,20190919,11.05,11.08,10.68,10.72,11.03,-0.31,-2.8105,36758.41,39598.968
149,601177.SH,20190920,10.77,10.94,10.75,10.87,10.72,0.15,1.3993,22697.0,24675.947
148,601177.SH,20190923,10.85,10.88,10.33,10.6,10.87,-0.27,-2.4839,51481.22,54308.053
147,601177.SH,20190924,10.65,10.69,10.19,10.26,10.6,-0.34,-3.2075,76978.38,79793.325
146,601177.SH,20190925,10.25,10.27,9.97,10.07,10.26,-0.19,-1.8519,37533.0,37867.529
145,601177.SH,20190926,10.11,10.16,9.88,9.94,10.07,-0.13,-1.291,24737.8,24618.683
144,601177.SH,20190927,9.86,10.09,9.77,9.9,9.94,-0.04,-0.4024,24985.97,24745.567
143,601177.SH,20190930,9.89,9.97,9.73,9.9,9.9,0.0,0.0,19767.95,19470.344
142,601177.SH,20191008,9.8,10.34,9.76,10.16,9.9,0.26,2.6263,20667.0,20992.89
141,601177.SH,20191009,10.11,10.24,10.06,10.18,10.16,0.02,0.1969,8710.97,8829.416
140,601177.SH,20191010,10.18,10.46,10.13,10.34,10.18,0.16,1.5717,21792.97,22430.878
139,601177.SH,20191011,10.54,10.68,10.34,10.46,10.34,0.12,1.1605,20574.3,21557.587
138,601177.SH,20191014,10.44,10.49,10.2,10.22,10.46,-0.24,-2.2945,29028.0,29978.428
137,601177.SH,20191015,10.22,10.22,10.07,10.14,10.22,-0.08,-0.7828,14217.34,14400.52
136,601177.SH,20191016,10.19,10.19,10.02,10.02,10.14,-0.12,-1.1834,10200.0,10300.317
135,601177.SH,20191017,10.02,10.09,9.8,9.89,10.02,-0.13,-1.2974,13451.61,13357.175
134,601177.SH,20191018,9.92,10.09,9.8,9.9,9.89,0.01,0.1011,11690.5,11648.799
133,601177.SH,20191021,9.9,9.97,9.6,9.92,9.9,0.02,0.202,11475.5,11273.541
132,601177.SH,20191022,9.98,9.98,9.84,9.92,9.92,0.0,0.0,10593.0,10490.422
131,601177.SH,20191023,9.98,9.98,9.87,9.92,9.92,0.0,0.0,5924.0,5884.209
130,601177.SH,20191024,9.85,9.99,9.8,9.88,9.92,-0.04,-0.4032,9813.34,9680.803
129,601177.SH,20191025,9.84,10.05,9.8,10.0,9.88,0.12,1.2146,12763.0,12680.471
128,601177.SH,20191028,9.99,10.3,9.99,10.27,10.0,0.27,2.7,18968.11,19373.553
127,601177.SH,20191029,10.27,10.35,9.92,9.94,10.27,-0.33,-3.2132,15659.14,15779.466
126,601177.SH,20191030,9.92,9.95,9.66,9.66,9.94,-0.28,-2.8169,15324.0,14954.232
125,601177.SH,20191031,9.63,9.75,9.61,9.62,9.66,-0.04,-0.4141,9511.0,9188.704
124,601177.SH,20191101,9.62,9.87,9.51,9.84,9.62,0.22,2.2869,10668.88,10399.586
123,601177.SH,20191104,9.91,9.99,9.84,9.94,9.84,0.1,1.0163,8344.0,8283.205
122,601177.SH,20191105,9.9,9.94,9.67,9.81,9.94,-0.13,-1.3078,10975.11,10752.889
121,601177.SH,20191106,9.8,9.9,9.72,9.75,9.81,-0.06,-0.6116,5178.0,5071.098
120,601177.SH,20191107,9.81,9.88,9.48,9.51,9.75,-0.24,-2.4615,22600.0,21834.37
119,601177.SH,20191108,9.56,9.61,9.39,9.43,9.51,-0.08,-0.8412,11651.0,11064.11
118,601177.SH,20191111,9.47,9.53,9.12,9.26,9.43,-0.17,-1.8028,23679.0,21988.515
117,601177.SH,20191112,9.29,9.47,9.18,9.43,9.26,0.17,1.8359,13949.0,13038.075
116,601177.SH,20191113,9.48,9.48,9.36,9.43,9.43,0.0,0.0,5296.0,4989.143
115,601177.SH,20191114,9.48,10.0,9.38,9.71,9.43,0.28,2.9692,21912.0,21328.812
114,601177.SH,20191115,9.71,9.77,9.45,9.45,9.71,-0.26,-2.6777,8203.0,7847.015
113,601177.SH,20191118,9.41,9.84,9.18,9.57,9.45,0.12,1.2698,22211.0,21049.293
112,601177.SH,20191119,9.59,9.65,9.45,9.52,9.57,-0.05,-0.5225,12566.02,11993.246
111,601177.SH,20191120,9.47,9.55,9.31,9.37,9.52,-0.15,-1.5756,9779.0,9195.852
110,601177.SH,20191121,9.31,9.37,9.29,9.33,9.37,-0.04,-0.4269,7155.0,6668.387
109,601177.SH,20191122,9.33,9.4,9.26,9.29,9.33,-0.04,-0.4287,11853.0,11057.574
108,601177.SH,20191125,9.3,9.31,9.17,9.26,9.29,-0.03,-0.3229,9617.0,8890.56
107,601177.SH,20191126,9.26,9.33,9.23,9.24,9.26,-0.02,-0.216,6668.4,6184.817
106,601177.SH,20191127,9.26,9.29,9.17,9.2,9.24,-0.04,-0.4329,10165.0,9360.998
105,601177.SH,20191128,9.17,9.23,9.17,9.19,9.2,-0.01,-0.1087,3818.0,3511.506
104,601177.SH,20191129,9.17,9.29,9.12,9.2,9.19,0.01,0.1088,6450.83,5924.72
103,601177.SH,20191202,9.19,9.23,9.13,9.16,9.2,-0.04,-0.4348,6936.0,6363.787
102,601177.SH,20191203,9.2,9.2,9.12,9.17,9.16,0.01,0.1092,4992.0,4573.006
101,601177.SH,20191204,9.13,9.18,9.07,9.11,9.17,-0.06,-0.6543,8735.0,7953.311
100,601177.SH,20191205,9.02,9.16,9.02,9.13,9.11,0.02,0.2195,6574.66,5991.427
99,601177.SH,20191206,9.13,9.23,9.07,9.14,9.13,0.01,0.1095,8069.66,7373.68
98,601177.SH,20191209,9.11,9.2,9.1,9.15,9.14,0.01,0.1094,7020.66,6428.298
97,601177.SH,20191210,9.15,9.21,9.08,9.2,9.15,0.05,0.5464,28833.81,26388.931
96,601177.SH,20191211,9.22,9.56,9.22,9.52,9.2,0.32,3.4783,32240.46,30468.438
95,601177.SH,20191212,9.56,9.56,9.3,9.33,9.52,-0.19,-1.9958,18689.0,17520.463
94,601177.SH,20191213,9.35,9.43,9.34,9.42,9.33,0.09,0.9646,11258.66,10566.379
93,601177.SH,20191216,9.42,9.51,9.28,9.49,9.42,0.07,0.7431,13720.91,12901.823
92,601177.SH,20191217,9.49,9.62,9.41,9.53,9.49,0.04,0.4215,17240.41,16477.329
91,601177.SH,20191218,9.53,9.59,9.46,9.53,9.53,0.0,0.0,10064.0,9586.824
90,601177.SH,20191219,9.54,9.65,9.5,9.65,9.53,0.12,1.2592,12941.4,12405.024
89,601177.SH,20191220,9.65,9.73,9.44,9.46,9.65,-0.19,-1.9689,11899.0,11372.231
88,601177.SH,20191223,9.46,9.5,9.23,9.23,9.46,-0.23,-2.4313,13259.0,12340.984
87,601177.SH,20191224,9.23,9.29,9.13,9.21,9.23,-0.02,-0.2167,13931.0,12782.218
86,601177.SH,20191225,9.2,9.27,9.17,9.23,9.21,0.02,0.2172,7625.0,7033.906
85,601177.SH,20191226,9.23,9.26,9.17,9.22,9.23,-0.01,-0.1083,8272.1,7608.255
84,601177.SH,20191227,9.22,9.23,9.15,9.17,9.22,-0.05,-0.5423,10695.8,9828.968
83,601177.SH,20191230,9.11,9.18,9.03,9.17,9.17,0.0,0.0,10448.12,9535.867
82,601177.SH,20191231,9.16,9.47,9.13,9.37,9.17,0.2,2.181,18207.07,16952.344
81,601177.SH,20200102,9.41,9.48,9.34,9.38,9.37,0.01,0.1067,14720.0,13811.275
80,601177.SH,20200103,9.38,9.44,9.32,9.4,9.38,0.02,0.2132,12130.0,11386.004
79,601177.SH,20200106,9.35,9.4,9.27,9.36,9.4,-0.04,-0.4255,18857.1,17614.892
78,601177.SH,20200107,9.32,9.5,9.32,9.48,9.36,0.12,1.2821,33890.0,31986.348
77,601177.SH,20200108,9.47,9.66,9.39,9.5,9.48,0.02,0.211,29804.24,28502.075
76,601177.SH,20200109,9.52,9.62,9.45,9.51,9.5,0.01,0.1053,18230.11,17343.536
75,601177.SH,20200110,9.54,9.54,9.2,9.24,9.51,-0.27,-2.8391,26607.1,24783.701
74,601177.SH,20200113,9.24,9.27,9.13,9.26,9.24,0.02,0.2165,12872.8,11852.911
73,601177.SH,20200114,9.25,9.37,9.25,9.33,9.26,0.07,0.7559,10852.02,10096.624
72,601177.SH,20200115,9.32,9.53,9.22,9.42,9.33,0.09,0.9646,21159.32,19849.558
71,601177.SH,20200116,9.42,9.58,9.34,9.38,9.42,-0.04,-0.4246,16640.0,15717.253
70,601177.SH,20200117,9.34,9.64,9.34,9.62,9.38,0.24,2.5586,34169.47,32536.302
69,601177.SH,20200120,9.56,10.04,9.55,9.92,9.62,0.3,3.1185,48491.03,47756.911
68,601177.SH,20200121,9.86,9.93,9.69,9.74,9.92,-0.18,-1.8145,25818.02,25209.311
67,601177.SH,20200122,9.67,9.72,9.38,9.51,9.74,-0.23,-2.3614,17992.41,17139.931
66,601177.SH,20200123,9.53,9.55,8.86,9.11,9.51,-0.4,-4.2061,32916.1,30123.121
65,601177.SH,20200203,8.2,8.2,8.2,8.2,9.11,-0.91,-9.989,4516.0,3703.12
64,601177.SH,20200204,7.38,7.97,7.38,7.63,8.2,-0.57,-6.9512,64136.23,48956.34
63,601177.SH,20200205,7.64,8.08,7.64,8.0,7.63,0.37,4.8493,41526.0,32548.355
62,601177.SH,20200206,7.96,8.07,7.78,8.0,8.0,0.0,0.0,39659.33,31288.248
61,601177.SH,20200207,7.98,8.23,7.81,8.19,8.0,0.19,2.375,27466.0,22061.32
60,601177.SH,20200210,8.4,8.48,8.12,8.45,8.19,0.26,3.1746,24703.4,20591.818
59,601177.SH,20200211,8.48,8.49,8.32,8.4,8.45,-0.05,-0.5917,18095.0,15181.23
58,601177.SH,20200212,8.34,8.45,8.31,8.4,8.4,0.0,0.0,11163.0,9366.323
