,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,000966.SZ,20190102,3.54,3.63,3.54,3.56,3.51,0.05,1.4245,134517.3,48206.755
321,000966.SZ,20190103,3.56,3.57,3.43,3.47,3.56,-0.09,-2.5281,85468.58,29820.129
320,000966.SZ,20190104,3.4,3.82,3.4,3.77,3.47,0.3,8.6455,331849.18,122851.032
319,000966.SZ,20190107,3.75,3.94,3.75,3.82,3.77,0.05,1.3263,294863.76,113967.319
318,000966.SZ,20190108,3.89,3.94,3.79,3.82,3.82,0.0,0.0,174743.62,67396.616
317,000966.SZ,20190109,3.85,3.85,3.74,3.74,3.82,-0.08,-2.0942,128216.95,48681.333
316,000966.SZ,20190110,3.77,3.79,3.62,3.67,3.74,-0.07,-1.8717,177104.73,65075.703
315,000966.SZ,20190111,3.68,3.87,3.62,3.79,3.67,0.12,3.2698,192362.32,71855.381
314,000966.SZ,20190114,3.79,3.79,3.66,3.7,3.79,-0.09,-2.3747,122799.3,45621.277
313,000966.SZ,20190115,3.7,3.77,3.66,3.75,3.7,0.05,1.3514,73450.63,27437.053
312,000966.SZ,20190116,3.74,3.89,3.74,3.79,3.75,0.04,1.0667,136582.0,52116.527
311,000966.SZ,20190117,3.81,3.86,3.76,3.83,3.79,0.04,1.0554,117000.28,44775.446
310,000966.SZ,20190118,3.83,3.84,3.69,3.76,3.83,-0.07,-1.8277,101178.65,37950.388
309,000966.SZ,20190121,3.73,3.8,3.69,3.77,3.76,0.01,0.266,73075.28,27450.767
308,000966.SZ,20190122,3.78,3.79,3.7,3.7,3.77,-0.07,-1.8568,51724.19,19360.171
307,000966.SZ,20190123,3.67,3.75,3.67,3.71,3.7,0.01,0.2703,43502.88,16154.168
306,000966.SZ,20190124,3.72,3.74,3.68,3.7,3.71,-0.01,-0.2695,47665.75,17640.121
305,000966.SZ,20190125,3.7,3.72,3.63,3.65,3.7,-0.05,-1.3514,71654.68,26183.953
304,000966.SZ,20190128,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,56401.52,20560.887
303,000966.SZ,20190129,3.61,3.61,3.52,3.58,3.62,-0.04,-1.105,55517.84,19803.169
302,000966.SZ,20190130,3.58,3.67,3.55,3.63,3.58,0.05,1.3966,64551.78,23382.978
301,000966.SZ,20190131,3.62,3.65,3.53,3.55,3.63,-0.08,-2.2039,62099.44,22227.129
300,000966.SZ,20190201,3.58,3.59,3.52,3.57,3.55,0.02,0.5634,62055.94,22016.686
