,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,000032.SZ,20190102,7.16,7.26,7.02,7.22,7.02,0.2,2.849,21780.0,15645.687
314,000032.SZ,20190103,7.2,7.31,7.15,7.18,7.22,-0.04,-0.554,17859.23,12879.681
313,000032.SZ,20190104,7.12,7.43,7.06,7.43,7.18,0.25,3.4819,28981.38,21227.354
312,000032.SZ,20190107,7.4,7.63,7.4,7.57,7.43,0.14,1.8843,29299.84,22127.153
311,000032.SZ,20190108,7.59,7.73,7.47,7.59,7.57,0.02,0.2642,28528.8,21661.934
310,000032.SZ,20190109,7.61,7.72,7.53,7.63,7.59,0.04,0.527,33965.56,25966.497
309,000032.SZ,20190110,7.63,7.76,7.48,7.64,7.63,0.01,0.1311,28651.13,21950.913
308,000032.SZ,20190111,7.66,7.99,7.65,7.82,7.64,0.18,2.356,42840.57,33556.73
307,000032.SZ,20190114,7.81,7.92,7.68,7.69,7.82,-0.13,-1.6624,28214.98,22006.1
306,000032.SZ,20190115,7.76,8.02,7.76,7.92,7.69,0.23,2.9909,45245.4,35914.518
305,000032.SZ,20190116,7.92,8.71,7.86,8.39,7.92,0.47,5.9343,119396.96,99636.662
304,000032.SZ,20190117,8.25,8.32,7.98,7.99,8.39,-0.4,-4.7676,86291.34,70180.863
303,000032.SZ,20190118,7.96,8.04,7.64,7.67,7.99,-0.32,-4.005,75123.18,58515.328
302,000032.SZ,20190121,7.65,7.83,7.65,7.7,7.67,0.03,0.3911,37438.0,28998.046
301,000032.SZ,20190122,7.65,7.74,7.55,7.58,7.7,-0.12,-1.5584,28171.26,21506.38
300,000032.SZ,20190123,7.56,7.62,7.49,7.58,7.58,0.0,0.0,22405.41,16920.336
299,000032.SZ,20190124,7.57,7.62,7.41,7.56,7.58,-0.02,-0.2639,29330.96,22088.241
298,000032.SZ,20190125,7.53,7.59,7.43,7.46,7.56,-0.1,-1.3228,27059.49,20373.324
297,000032.SZ,20190128,7.53,7.74,7.51,7.55,7.46,0.09,1.2064,34833.78,26554.369
296,000032.SZ,20190129,7.53,7.54,7.2,7.4,7.55,-0.15,-1.9868,30141.99,22150.703
295,000032.SZ,20190130,7.38,7.54,7.35,7.43,7.4,0.03,0.4054,20837.87,15586.311
294,000032.SZ,20190131,7.43,7.75,7.43,7.69,7.43,0.26,3.4993,43586.42,33247.24
293,000032.SZ,20190201,7.68,7.95,7.61,7.89,7.69,0.2,2.6008,44200.21,34391.246
292,000032.SZ,20190211,7.93,7.98,7.79,7.98,7.89,0.09,1.1407,42517.28,33613.213
291,000032.SZ,20190212,7.97,8.38,7.86,8.21,7.98,0.23,2.8822,68825.73,55815.582
290,000032.SZ,20190213,8.44,8.56,8.25,8.43,8.21,0.22,2.6797,116259.07,97470.652
289,000032.SZ,20190214,8.31,8.38,8.15,8.23,8.43,-0.2,-2.3725,74167.91,61077.273
288,000032.SZ,20190215,8.32,8.44,8.16,8.17,8.23,-0.06,-0.729,61402.91,50974.886
287,000032.SZ,20190218,8.32,8.49,8.17,8.44,8.17,0.27,3.3048,84453.88,70402.121
286,000032.SZ,20190219,8.6,8.64,8.2,8.36,8.44,-0.08,-0.9479,85630.15,72201.597
285,000032.SZ,20190220,8.36,8.36,8.08,8.22,8.36,-0.14,-1.6746,55510.28,45453.074
284,000032.SZ,20190221,8.2,8.6,8.14,8.33,8.22,0.11,1.3382,89943.06,75622.385
283,000032.SZ,20190222,8.33,9.14,8.3,8.94,8.33,0.61,7.3229,149883.44,132086.265
282,000032.SZ,20190225,8.87,9.39,8.82,9.26,8.94,0.32,3.5794,145204.75,132095.586
281,000032.SZ,20190226,9.11,9.13,8.84,8.84,9.26,-0.42,-4.5356,110874.57,99497.602
280,000032.SZ,20190227,8.78,9.01,8.75,8.87,8.84,0.03,0.3394,66078.91,58707.699
279,000032.SZ,20190228,8.83,8.98,8.79,8.92,8.87,0.05,0.5637,41886.47,37195.212
278,000032.SZ,20190301,8.94,8.99,8.76,8.92,8.92,0.0,0.0,32852.79,29138.315
277,000032.SZ,20190304,8.95,9.17,8.92,8.94,8.92,0.02,0.2242,81693.81,73887.315
276,000032.SZ,20190305,8.95,9.4,8.83,9.39,8.94,0.45,5.0336,107503.14,98901.2
275,000032.SZ,20190306,9.3,9.5,9.18,9.38,9.39,-0.01,-0.1065,92758.47,86396.899
274,000032.SZ,20190307,9.42,9.78,9.33,9.5,9.38,0.12,1.2793,99719.97,94875.484
273,000032.SZ,20190308,9.25,9.78,9.13,9.26,9.5,-0.24,-2.5263,114959.4,108855.174
272,000032.SZ,20190311,9.27,9.79,9.27,9.79,9.26,0.53,5.7235,77941.51,74682.032
271,000032.SZ,20190312,9.81,10.39,9.7,10.32,9.79,0.53,5.4137,137848.46,139447.258
270,000032.SZ,20190313,10.3,10.3,9.57,9.75,10.32,-0.57,-5.5233,79180.19,79124.831
269,000032.SZ,20190314,9.7,9.95,9.34,9.61,9.75,-0.14,-1.4359,56151.54,53958.388
268,000032.SZ,20190315,9.61,10.2,9.61,9.86,9.61,0.25,2.6015,62185.38,61453.168
267,000032.SZ,20190318,9.92,10.04,9.64,10.04,9.86,0.18,1.8256,44632.09,43951.043
266,000032.SZ,20190319,10.04,10.06,9.78,9.91,10.04,-0.13,-1.2948,39081.61,38775.676
265,000032.SZ,20190320,9.96,9.96,9.55,9.7,9.91,-0.21,-2.1191,38761.46,37619.86
264,000032.SZ,20190321,9.73,10.67,9.64,10.3,9.7,0.6,6.1856,132354.76,138255.631
263,000032.SZ,20190322,10.18,10.2,9.8,10.12,10.3,-0.18,-1.7476,87647.18,87648.242
262,000032.SZ,20190325,9.81,10.99,9.8,10.42,10.12,0.3,2.9644,140355.68,147153.049
261,000032.SZ,20190326,10.5,10.81,10.11,10.35,10.42,-0.07,-0.6718,118069.11,123410.529
260,000032.SZ,20190327,10.48,10.55,9.9,10.13,10.35,-0.22,-2.1256,71688.8,72517.268
259,000032.SZ,20190328,10.02,10.39,9.82,9.91,10.13,-0.22,-2.1718,67827.04,68304.778
258,000032.SZ,20190329,9.87,10.19,9.6,10.13,9.91,0.22,2.22,72076.52,71471.09
257,000032.SZ,20190401,10.23,10.56,10.12,10.53,10.13,0.4,3.9487,85288.18,88345.125
256,000032.SZ,20190402,10.59,10.6,10.31,10.4,10.53,-0.13,-1.2346,67690.43,70618.71
255,000032.SZ,20190403,10.36,10.54,10.27,10.52,10.4,0.12,1.1538,48295.06,50263.808
254,000032.SZ,20190404,10.51,10.59,10.33,10.45,10.52,-0.07,-0.6654,51093.77,53381.425
253,000032.SZ,20190408,10.46,10.48,10.05,10.14,10.45,-0.31,-2.9665,44495.8,45531.284
252,000032.SZ,20190409,10.13,10.32,10.08,10.2,10.14,0.06,0.5917,29679.02,30368.411
251,000032.SZ,20190410,10.2,10.22,9.91,10.08,10.2,-0.12,-1.1765,39171.39,39329.718
250,000032.SZ,20190411,10.1,10.14,9.77,9.77,10.08,-0.31,-3.0754,32812.8,32587.041
249,000032.SZ,20190412,9.8,9.92,9.77,9.81,9.77,0.04,0.4094,26856.49,26433.177
248,000032.SZ,20190415,9.93,10.14,9.77,9.79,9.81,-0.02,-0.2039,35945.82,35870.996
247,000032.SZ,20190416,9.79,10.08,9.62,10.08,9.79,0.29,2.9622,35774.6,35333.664
246,000032.SZ,20190417,10.0,10.33,9.99,10.12,10.08,0.04,0.3968,42622.93,43295.388
245,000032.SZ,20190418,10.01,10.23,9.95,10.1,10.12,-0.02,-0.1976,33920.51,34270.564
244,000032.SZ,20190419,10.23,10.23,9.92,10.1,10.1,0.0,0.0,26421.56,26546.337
243,000032.SZ,20190422,10.11,10.25,9.97,10.18,10.1,0.08,0.7921,48283.33,48889.053
242,000032.SZ,20190423,10.11,10.12,9.65,9.66,10.18,-0.52,-5.1081,50122.28,49064.549
241,000032.SZ,20190424,9.74,9.77,9.36,9.61,9.66,-0.05,-0.5176,34079.2,32634.475
240,000032.SZ,20190425,9.46,9.66,9.16,9.16,9.61,-0.45,-4.6826,36891.6,34920.317
239,000032.SZ,20190426,9.12,9.5,9.11,9.35,9.16,0.19,2.0742,34134.9,31841.822
238,000032.SZ,20190429,9.35,9.43,8.95,8.97,9.35,-0.38,-4.0642,34443.11,31403.912
237,000032.SZ,20190430,9.02,9.21,8.99,9.08,8.97,0.11,1.2263,16508.45,15034.245
236,000032.SZ,20190506,8.75,8.85,8.17,8.25,9.08,-0.83,-9.141,36765.23,31295.88
235,000032.SZ,20190507,8.4,8.49,8.29,8.43,8.25,0.18,2.1818,20201.63,16923.808
234,000032.SZ,20190508,8.27,8.62,8.22,8.49,8.43,0.06,0.7117,19609.2,16638.008
233,000032.SZ,20190509,8.5,8.6,8.4,8.52,8.49,0.03,0.3534,18975.21,16190.826
232,000032.SZ,20190510,8.6,8.8,8.41,8.77,8.52,0.25,2.9343,30197.76,26188.255
231,000032.SZ,20190513,8.66,8.74,8.6,8.71,8.77,-0.06,-0.6842,22827.32,19793.991
230,000032.SZ,20190514,8.58,8.68,8.52,8.55,8.71,-0.16,-1.837,20681.0,17785.059
229,000032.SZ,20190515,8.58,8.76,8.58,8.74,8.55,0.19,2.2222,24718.84,21492.312
228,000032.SZ,20190516,8.7,8.84,8.65,8.83,8.74,0.09,1.0297,21923.39,19194.666
227,000032.SZ,20190517,8.83,8.88,8.44,8.57,8.83,-0.26,-2.9445,24582.22,21255.839
226,000032.SZ,20190520,8.51,8.8,8.26,8.7,8.57,0.13,1.5169,25611.89,21792.979
225,000032.SZ,20190521,8.61,8.86,8.52,8.86,8.7,0.16,1.8391,28640.82,25093.547
224,000032.SZ,20190522,8.87,8.93,8.68,8.75,8.86,-0.11,-1.2415,22685.07,19936.383
223,000032.SZ,20190523,8.76,8.96,8.6,8.75,8.75,0.0,0.0,29207.65,25739.708
222,000032.SZ,20190524,8.67,8.73,8.4,8.55,8.75,-0.2,-2.2857,21314.3,18223.477
221,000032.SZ,20190527,8.45,8.9,8.45,8.9,8.55,0.35,4.0936,28602.4,25119.658
220,000032.SZ,20190528,8.93,8.95,8.81,8.86,8.9,-0.04,-0.4494,19144.25,16987.202
219,000032.SZ,20190529,8.8,8.97,8.77,8.86,8.86,0.0,0.0,22115.46,19682.024
218,000032.SZ,20190530,8.82,8.9,8.73,8.88,8.86,0.02,0.2257,18313.69,16113.912
217,000032.SZ,20190531,8.96,9.24,8.86,9.09,8.88,0.21,2.3649,36971.18,33556.932
216,000032.SZ,20190603,9.04,9.2,8.86,9.0,9.09,-0.09,-0.9901,26965.53,24325.573
215,000032.SZ,20190604,8.97,9.08,8.83,9.0,8.92,0.08,0.8969,19244.83,17273.236
214,000032.SZ,20190605,9.0,9.08,8.9,9.08,9.0,0.08,0.8889,20359.49,18304.028
213,000032.SZ,20190606,9.08,9.33,8.92,9.15,9.08,0.07,0.7709,40306.59,36866.934
212,000032.SZ,20190610,9.29,9.32,9.08,9.32,9.15,0.17,1.8579,29918.48,27552.706
211,000032.SZ,20190611,9.26,9.75,9.21,9.72,9.32,0.4,4.2918,53926.08,51522.538
210,000032.SZ,20190612,9.62,9.69,9.46,9.5,9.72,-0.22,-2.2634,36431.71,34736.671
209,000032.SZ,20190613,9.47,9.58,9.38,9.56,9.5,0.06,0.6316,23060.03,21949.967
208,000032.SZ,20190614,9.56,9.59,9.12,9.31,9.56,-0.25,-2.6151,29799.02,27829.026
207,000032.SZ,20190617,9.11,9.43,9.11,9.22,9.31,-0.09,-0.9667,15183.21,14090.553
206,000032.SZ,20190618,9.22,9.4,9.21,9.3,9.22,0.08,0.8677,19392.52,18097.499
205,000032.SZ,20190619,9.45,9.73,9.42,9.52,9.3,0.22,2.3656,37128.4,35610.163
204,000032.SZ,20190620,9.57,9.69,9.42,9.59,9.52,0.07,0.7353,27125.38,25970.388
203,000032.SZ,20190621,9.61,9.84,9.53,9.84,9.59,0.25,2.6069,43467.92,42414.731
202,000032.SZ,20190624,9.86,9.86,9.63,9.73,9.84,-0.11,-1.1179,23550.37,22926.565
201,000032.SZ,20190625,9.73,9.78,9.35,9.75,9.73,0.02,0.2055,24892.38,23812.708
200,000032.SZ,20190626,9.48,9.68,9.47,9.53,9.75,-0.22,-2.2564,21640.69,20685.12
199,000032.SZ,20190627,9.53,9.68,9.44,9.59,9.53,0.06,0.6296,23819.9,22824.149
198,000032.SZ,20190628,9.56,9.96,9.5,9.93,9.59,0.34,3.5454,53888.01,52958.814
197,000032.SZ,20190701,10.04,10.36,10.02,10.13,9.93,0.2,2.0141,68067.52,69544.274
196,000032.SZ,20190702,10.05,10.35,10.02,10.33,10.13,0.2,1.9743,46893.75,47999.464
195,000032.SZ,20190703,10.3,10.3,10.0,10.03,10.33,-0.3,-2.9042,36426.15,36850.51
194,000032.SZ,20190704,10.03,10.35,10.03,10.19,10.03,0.16,1.5952,29837.5,30386.724
193,000032.SZ,20190705,10.19,10.62,10.11,10.45,10.19,0.26,2.5515,63426.05,66252.051
192,000032.SZ,20190708,10.44,10.45,9.78,9.95,10.45,-0.5,-4.7847,51999.81,52211.348
191,000032.SZ,20190709,10.02,10.08,9.69,9.89,9.95,-0.06,-0.603,26523.42,26207.746
