,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300748.SZ,20190102,21.8,22.21,21.58,21.61,21.71,-0.1,-0.4606,66055.05,144715.261
324,300748.SZ,20190103,21.68,22.12,21.5,21.68,21.61,0.07,0.3239,64810.74,141327.806
323,300748.SZ,20190104,21.08,23.3,20.6,22.59,21.68,0.91,4.1974,100252.96,220157.004
322,300748.SZ,20190107,22.78,23.91,22.5,23.4,22.59,0.81,3.5857,116587.71,272045.847
321,300748.SZ,20190108,23.35,25.7,22.95,23.98,23.4,0.58,2.4786,162505.49,393731.674
320,300748.SZ,20190109,24.18,24.98,23.5,23.81,23.98,-0.17,-0.7089,135007.83,327331.662
319,300748.SZ,20190110,23.3,24.66,23.04,24.66,23.81,0.85,3.5699,127749.58,304351.673
318,300748.SZ,20190111,25.34,27.13,25.33,27.13,24.66,2.47,10.0162,218661.28,577813.177
317,300748.SZ,20190114,28.2,28.86,24.83,24.83,27.13,-2.3,-8.4777,235034.0,628891.009
316,300748.SZ,20190115,23.58,24.69,23.28,24.26,24.83,-0.57,-2.2956,128512.58,307464.451
315,300748.SZ,20190116,24.97,25.45,24.49,24.57,24.26,0.31,1.2778,117822.55,294232.925
314,300748.SZ,20190117,24.33,25.85,23.82,25.69,24.57,1.12,4.5584,132924.28,332929.481
313,300748.SZ,20190118,25.56,26.77,25.06,25.19,25.69,-0.5,-1.9463,154632.2,399236.109
312,300748.SZ,20190121,25.3,26.3,24.42,25.83,25.19,0.64,2.5407,109132.73,278772.372
311,300748.SZ,20190122,25.85,27.69,25.67,27.37,25.83,1.54,5.9621,176650.46,472927.125
310,300748.SZ,20190123,26.5,28.28,26.5,27.9,27.37,0.53,1.9364,170320.92,467846.522
309,300748.SZ,20190124,27.36,27.78,26.6,26.8,27.9,-1.1,-3.9427,124398.24,337525.465
308,300748.SZ,20190125,26.53,26.53,25.4,25.51,26.8,-1.29,-4.8134,100146.95,258889.304
