,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,300431.SZ,20190102,8.36,8.6,8.35,8.41,8.34,0.07,0.8393,61845.71,52205.229
323,300431.SZ,20190103,8.45,8.65,8.36,8.51,8.41,0.1,1.1891,91355.16,78000.776
322,300431.SZ,20190104,8.55,8.85,8.43,8.72,8.51,0.21,2.4677,105525.5,91442.436
321,300431.SZ,20190107,8.8,8.95,8.63,8.87,8.72,0.15,1.7202,98178.17,86366.094
320,300431.SZ,20190108,8.77,8.96,8.73,8.89,8.87,0.02,0.2255,78013.97,68882.971
319,300431.SZ,20190109,8.9,9.07,8.84,8.87,8.89,-0.02,-0.225,76021.22,68130.885
318,300431.SZ,20190110,8.87,9.5,8.82,8.96,8.87,0.09,1.0147,112147.92,101609.941
317,300431.SZ,20190111,8.89,8.95,8.77,8.84,8.96,-0.12,-1.3393,66734.27,58983.249
316,300431.SZ,20190114,8.82,8.91,8.73,8.77,8.84,-0.07,-0.7919,49612.15,43651.795
315,300431.SZ,20190115,8.73,8.87,8.72,8.85,8.77,0.08,0.9122,49395.88,43470.187
314,300431.SZ,20190116,9.12,9.74,9.07,9.74,8.85,0.89,10.0565,299254.48,287661.151
313,300431.SZ,20190117,9.56,9.67,9.24,9.39,9.74,-0.35,-3.5934,299283.42,282454.195
312,300431.SZ,20190118,9.27,9.55,9.03,9.26,9.39,-0.13,-1.3845,199159.12,183696.199
311,300431.SZ,20190121,9.27,9.31,9.09,9.15,9.26,-0.11,-1.1879,116124.62,106561.384
310,300431.SZ,20190122,9.15,9.23,8.88,8.94,9.15,-0.21,-2.2951,123311.14,111125.804
309,300431.SZ,20190123,8.88,8.94,8.75,8.82,8.94,-0.12,-1.3423,78537.03,69290.805
308,300431.SZ,20190124,8.81,8.95,8.72,8.9,8.82,0.08,0.907,85225.31,75564.415
307,300431.SZ,20190125,8.86,8.89,8.01,8.01,8.9,-0.89,-10.0,230277.34,191619.68
306,300431.SZ,20190128,7.89,7.89,7.55,7.66,8.01,-0.35,-4.3695,160726.81,123943.803
305,300431.SZ,20190129,7.65,7.69,7.11,7.37,7.66,-0.29,-3.7859,112959.78,83413.193
304,300431.SZ,20190130,7.31,7.47,7.31,7.34,7.37,-0.03,-0.4071,74481.3,55191.077
303,300431.SZ,20190131,7.2,7.37,7.01,7.13,7.34,-0.21,-2.861,111995.9,80656.914
302,300431.SZ,20190201,7.22,7.41,7.21,7.4,7.13,0.27,3.7868,71245.5,52271.275
301,300431.SZ,20190211,7.47,7.64,7.43,7.62,7.4,0.22,2.973,84700.79,63960.863
300,300431.SZ,20190212,7.62,7.85,7.58,7.76,7.62,0.14,1.8373,113109.81,87473.744
299,300431.SZ,20190213,7.73,8.14,7.72,7.96,7.76,0.2,2.5773,146990.02,116865.93
298,300431.SZ,20190214,7.89,8.02,7.81,7.9,7.96,-0.06,-0.7538,109564.61,86584.201
297,300431.SZ,20190215,7.89,8.08,7.87,7.93,7.9,0.03,0.3797,91122.31,72640.456
296,300431.SZ,20190218,8.02,8.37,7.92,8.23,7.93,0.3,3.7831,168319.5,137511.509
295,300431.SZ,20190219,8.23,8.68,8.2,8.42,8.23,0.19,2.3086,217946.17,183994.986
294,300431.SZ,20190220,8.45,9.18,8.43,8.88,8.42,0.46,5.4632,308693.72,274036.246
293,300431.SZ,20190221,8.77,9.1,8.66,8.76,8.88,-0.12,-1.3514,295981.65,262406.971
