,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,300269.SZ,20190102,5.56,5.56,5.45,5.51,5.5,0.01,0.1818,23221.0,12789.79
319,300269.SZ,20190103,5.5,5.57,5.45,5.5,5.51,-0.01,-0.1815,27509.08,15151.663
318,300269.SZ,20190104,5.41,5.66,5.39,5.65,5.5,0.15,2.7273,46930.43,26114.279
317,300269.SZ,20190107,5.71,5.76,5.62,5.72,5.65,0.07,1.2389,46831.0,26724.916
316,300269.SZ,20190108,5.73,5.92,5.68,5.81,5.72,0.09,1.5734,70364.05,40831.481
315,300269.SZ,20190109,5.78,6.09,5.71,5.91,5.81,0.1,1.7212,108452.97,64201.954
314,300269.SZ,20190110,5.87,5.95,5.84,5.85,5.91,-0.06,-1.0152,54956.0,32379.708
313,300269.SZ,20190111,5.83,5.91,5.75,5.89,5.85,0.04,0.6838,48844.73,28675.803
312,300269.SZ,20190114,5.86,5.94,5.77,5.79,5.89,-0.1,-1.6978,39248.99,22838.059
311,300269.SZ,20190115,5.77,5.87,5.74,5.86,5.79,0.07,1.209,44555.34,25861.363
310,300269.SZ,20190116,5.83,5.87,5.77,5.79,5.86,-0.07,-1.1945,43338.29,25207.454
309,300269.SZ,20190117,5.78,5.78,5.53,5.58,5.79,-0.21,-3.6269,70012.01,39356.412
308,300269.SZ,20190118,5.59,5.62,5.45,5.58,5.58,0.0,0.0,55905.06,30974.38
307,300269.SZ,20190121,5.57,5.66,5.54,5.65,5.58,0.07,1.2545,53730.0,30197.301
306,300269.SZ,20190122,5.64,5.65,5.56,5.61,5.65,-0.04,-0.708,43905.83,24630.995
305,300269.SZ,20190123,5.59,5.61,5.39,5.49,5.61,-0.12,-2.139,78329.02,42931.655
304,300269.SZ,20190124,5.45,5.61,5.45,5.58,5.49,0.09,1.6393,54572.34,30173.438
303,300269.SZ,20190125,5.58,5.61,5.45,5.48,5.58,-0.1,-1.7921,50736.71,28141.868
302,300269.SZ,20190128,5.52,5.55,5.46,5.5,5.48,0.02,0.365,46816.0,25749.501
301,300269.SZ,20190129,5.68,6.05,5.58,5.6,5.5,0.1,1.8182,298670.35,174137.452
300,300269.SZ,20190130,5.04,5.04,5.04,5.04,5.6,-0.56,-10.0,22794.0,11488.176
299,300269.SZ,20190131,4.54,4.54,4.54,4.54,5.04,-0.5,-9.9206,36321.0,16489.734
298,300269.SZ,20190201,4.32,4.72,4.32,4.7,4.54,0.16,3.5242,197909.7,88960.565
297,300269.SZ,20190211,4.62,4.73,4.55,4.71,4.7,0.01,0.2128,157068.28,72971.581
296,300269.SZ,20190212,4.7,4.92,4.68,4.82,4.71,0.11,2.3355,118894.7,56907.139
295,300269.SZ,20190213,4.79,5.07,4.78,4.97,4.82,0.15,3.112,126816.27,62358.396
294,300269.SZ,20190214,4.97,5.21,4.91,5.0,4.97,0.03,0.6036,114758.73,57505.713
293,300269.SZ,20190215,4.96,5.1,4.92,5.06,5.0,0.06,1.2,130725.27,65569.1
292,300269.SZ,20190218,5.06,5.28,5.03,5.28,5.06,0.22,4.3478,123845.61,64062.294
291,300269.SZ,20190219,5.3,5.43,5.16,5.25,5.28,-0.03,-0.5682,145109.32,76554.498
290,300269.SZ,20190220,5.25,5.32,5.17,5.3,5.25,0.05,0.9524,102301.28,53729.966
289,300269.SZ,20190221,5.27,5.43,5.2,5.24,5.3,-0.06,-1.1321,111693.2,59501.699
288,300269.SZ,20190222,5.24,5.41,5.22,5.38,5.24,0.14,2.6718,131893.51,70362.722
287,300269.SZ,20190225,5.47,5.69,5.39,5.66,5.38,0.28,5.2045,157974.93,87657.666
286,300269.SZ,20190226,5.82,5.95,5.65,5.68,5.66,0.02,0.3534,200474.24,115916.442
285,300269.SZ,20190227,5.68,5.87,5.67,5.73,5.68,0.05,0.8803,132750.65,76416.733
284,300269.SZ,20190228,5.74,5.79,5.6,5.72,5.73,-0.01,-0.1745,115436.06,65833.142
283,300269.SZ,20190301,5.73,5.83,5.52,5.66,5.72,-0.06,-1.049,104516.0,58901.22
282,300269.SZ,20190304,5.73,5.87,5.7,5.73,5.66,0.07,1.2367,142139.85,82246.734
281,300269.SZ,20190305,5.75,6.3,5.75,6.3,5.73,0.57,9.9476,171130.78,105381.742
280,300269.SZ,20190306,6.62,6.74,6.36,6.47,6.3,0.17,2.6984,418083.64,272772.281
279,300269.SZ,20190307,6.42,6.96,6.39,6.71,6.47,0.24,3.7094,330737.43,218415.065
278,300269.SZ,20190308,6.49,7.1,6.31,6.4,6.71,-0.31,-4.62,350058.67,234749.6
277,300269.SZ,20190311,6.54,6.75,6.36,6.65,6.4,0.25,3.9063,200437.13,131649.869
276,300269.SZ,20190312,6.76,6.87,6.6,6.72,6.65,0.07,1.0526,258597.97,173501.13
275,300269.SZ,20190313,6.74,6.79,6.47,6.54,6.72,-0.18,-2.6786,187497.79,123926.465
274,300269.SZ,20190314,6.42,6.55,6.01,6.14,6.54,-0.4,-6.1162,179572.43,111773.91
273,300269.SZ,20190315,6.23,6.33,6.09,6.26,6.14,0.12,1.9544,100061.23,62202.271
272,300269.SZ,20190318,6.27,6.32,6.12,6.29,6.26,0.03,0.4792,104646.47,65089.96
271,300269.SZ,20190319,6.26,6.36,6.2,6.33,6.29,0.04,0.6359,100643.55,63273.956
270,300269.SZ,20190320,6.31,6.33,6.08,6.26,6.33,-0.07,-1.1058,102718.03,63832.124
269,300269.SZ,20190321,6.23,6.42,6.23,6.32,6.26,0.06,0.9585,119932.31,75933.286
268,300269.SZ,20190322,6.33,6.95,6.15,6.59,6.32,0.27,4.2722,234057.43,152767.633
267,300269.SZ,20190325,6.71,7.05,6.57,6.73,6.59,0.14,2.1244,300892.96,204255.197
266,300269.SZ,20190326,6.68,6.72,6.25,6.27,6.73,-0.46,-6.8351,185109.57,119914.635
265,300269.SZ,20190327,6.25,6.33,6.13,6.26,6.27,-0.01,-0.1595,99625.0,62050.437
264,300269.SZ,20190328,6.28,6.32,6.0,6.02,6.26,-0.24,-3.8339,118395.0,72961.128
263,300269.SZ,20190329,6.05,6.16,5.78,6.13,6.02,0.11,1.8272,114765.0,68920.258
262,300269.SZ,20190401,6.19,6.41,6.12,6.38,6.13,0.25,4.0783,132377.01,83395.963
