,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600479.SH,20190102,7.75,7.79,7.54,7.67,7.76,-0.09,-1.1598,28696.92,21921.082
324,600479.SH,20190103,7.65,7.72,7.54,7.6,7.67,-0.07,-0.9126,29731.81,22652.29
323,600479.SH,20190104,7.6,7.83,7.5,7.81,7.6,0.21,2.7632,23680.74,18287.567
322,600479.SH,20190107,7.84,7.94,7.82,7.92,7.81,0.11,1.4085,24512.12,19310.632
321,600479.SH,20190108,7.9,7.95,7.83,7.87,7.92,-0.05,-0.6313,24858.4,19603.696
320,600479.SH,20190109,7.87,8.05,7.87,7.94,7.87,0.07,0.8895,26671.28,21262.183
319,600479.SH,20190110,7.95,8.0,7.84,7.95,7.94,0.01,0.1259,22796.75,18006.286
318,600479.SH,20190111,7.91,8.01,7.86,7.97,7.95,0.02,0.2516,15684.09,12437.895
317,600479.SH,20190114,7.98,8.02,7.9,7.92,7.97,-0.05,-0.6274,12293.56,9782.426
316,600479.SH,20190115,7.93,8.05,7.88,8.03,7.92,0.11,1.3889,19802.48,15806.861
315,600479.SH,20190116,8.04,8.05,7.97,8.05,8.03,0.02,0.2491,14797.94,11853.682
314,600479.SH,20190117,8.04,8.13,7.9,7.93,8.05,-0.12,-1.4907,22277.8,17746.411
313,600479.SH,20190118,7.93,8.01,7.9,8.0,7.93,0.07,0.8827,23824.09,18986.673
312,600479.SH,20190121,8.0,8.12,7.96,8.07,8.0,0.07,0.875,29306.02,23623.704
311,600479.SH,20190122,8.04,8.06,7.95,7.97,8.07,-0.1,-1.2392,16709.2,13366.408
310,600479.SH,20190123,8.1,8.17,8.01,8.07,7.97,0.1,1.2547,36421.8,29432.735
309,600479.SH,20190124,8.06,8.16,8.0,8.15,8.07,0.08,0.9913,29145.71,23609.767
308,600479.SH,20190125,8.13,8.15,8.08,8.09,8.15,-0.06,-0.7362,21983.95,17826.405
307,600479.SH,20190128,8.1,8.18,8.04,8.05,8.09,-0.04,-0.4944,20369.4,16514.165
306,600479.SH,20190129,8.05,8.1,7.89,8.0,8.05,-0.05,-0.6211,22575.8,17991.831
305,600479.SH,20190130,7.99,8.12,7.97,8.02,8.0,0.02,0.25,12607.7,10155.487
304,600479.SH,20190131,7.99,8.16,7.99,8.13,8.02,0.11,1.3716,30053.25,24308.785
303,600479.SH,20190201,8.16,8.49,8.14,8.41,8.13,0.28,3.444,39130.61,32687.874
302,600479.SH,20190211,8.41,8.7,8.33,8.6,8.41,0.19,2.2592,35442.38,30154.826
301,600479.SH,20190212,8.61,8.77,8.58,8.64,8.6,0.04,0.4651,39804.35,34542.688
300,600479.SH,20190213,8.66,8.89,8.57,8.79,8.64,0.15,1.7361,48361.14,42134.007
299,600479.SH,20190214,8.76,8.93,8.69,8.88,8.79,0.09,1.0239,43864.46,38583.422
298,600479.SH,20190215,8.87,9.02,8.81,8.83,8.88,-0.05,-0.5631,42752.7,38124.993
297,600479.SH,20190218,8.83,9.2,8.83,9.09,8.83,0.26,2.9445,39746.26,35897.689
296,600479.SH,20190219,9.08,9.18,8.88,9.0,9.09,-0.09,-0.9901,36797.96,33086.963
295,600479.SH,20190220,8.98,9.06,8.78,9.03,9.0,0.03,0.3333,45806.86,40803.548
294,600479.SH,20190221,9.0,9.03,8.76,8.84,9.03,-0.19,-2.1041,46004.66,40993.584
293,600479.SH,20190222,8.85,8.95,8.78,8.94,8.84,0.1,1.1312,30621.43,27162.847
292,600479.SH,20190225,9.04,9.26,8.92,9.23,8.94,0.29,3.2438,87814.5,79986.621
291,600479.SH,20190226,9.2,9.42,9.09,9.23,9.23,0.0,0.0,73180.7,67935.233
290,600479.SH,20190227,9.19,9.3,9.08,9.13,9.23,-0.1,-1.0834,54689.02,50205.12
289,600479.SH,20190228,9.13,9.32,9.08,9.32,9.13,0.19,2.0811,55876.64,51552.329
288,600479.SH,20190301,9.32,9.34,9.02,9.15,9.32,-0.17,-1.824,75693.28,69166.011
287,600479.SH,20190304,9.17,9.37,9.16,9.19,9.15,0.04,0.4372,88028.65,81416.28
286,600479.SH,20190305,9.17,9.35,9.13,9.32,9.19,0.13,1.4146,56301.63,52139.32
285,600479.SH,20190306,9.36,9.61,9.31,9.6,9.32,0.28,3.0043,98980.97,93771.89
284,600479.SH,20190307,9.58,9.79,9.52,9.63,9.6,0.03,0.3125,87733.52,84763.382
283,600479.SH,20190308,9.33,9.7,9.28,9.28,9.63,-0.35,-3.6345,85689.89,81415.709
282,600479.SH,20190311,9.25,9.58,9.25,9.56,9.28,0.28,3.0172,75633.56,71165.443
281,600479.SH,20190312,9.6,9.82,9.5,9.71,9.56,0.15,1.569,89838.69,86978.501
280,600479.SH,20190313,9.67,9.73,9.45,9.55,9.71,-0.16,-1.6478,54649.74,52501.122
279,600479.SH,20190314,9.48,9.55,9.24,9.4,9.55,-0.15,-1.5707,58647.4,54881.059
278,600479.SH,20190315,9.38,10.0,9.37,9.88,9.4,0.48,5.1064,97877.36,94464.027
277,600479.SH,20190318,9.89,10.34,9.78,10.23,9.88,0.35,3.5425,153838.84,155245.225
276,600479.SH,20190319,10.24,10.24,9.95,10.03,10.23,-0.2,-1.955,91324.87,91831.476
275,600479.SH,20190320,10.01,10.49,9.93,10.41,10.03,0.38,3.7886,171393.58,175304.329
274,600479.SH,20190321,10.68,10.87,10.36,10.51,10.41,0.1,0.9606,194971.43,206814.414
273,600479.SH,20190322,10.34,10.45,10.15,10.29,10.51,-0.22,-2.0932,131175.33,134525.261
272,600479.SH,20190325,10.14,10.6,10.02,10.3,10.29,0.01,0.0972,109226.44,113426.652
271,600479.SH,20190326,10.3,10.48,9.87,9.91,10.3,-0.39,-3.7864,107575.64,108773.925
270,600479.SH,20190327,9.95,10.9,9.91,10.9,9.91,0.99,9.9899,247104.25,260780.105
269,600479.SH,20190328,10.6,10.6,10.02,10.05,10.9,-0.85,-7.7982,196529.37,202296.782
268,600479.SH,20190329,10.11,10.29,9.72,10.17,10.05,0.12,1.194,131794.58,131543.734
267,600479.SH,20190401,10.16,10.55,10.12,10.48,10.17,0.31,3.0482,121751.01,126589.279
266,600479.SH,20190402,10.47,10.75,10.4,10.6,10.48,0.12,1.145,121467.19,128193.584
265,600479.SH,20190403,10.56,10.85,10.45,10.82,10.6,0.22,2.0755,101334.7,108205.11
264,600479.SH,20190404,10.85,11.32,10.74,11.12,10.82,0.3,2.7726,123353.48,136336.682
263,600479.SH,20190408,11.19,11.28,10.83,11.26,11.12,0.14,1.259,124393.58,137187.181
262,600479.SH,20190409,11.11,11.54,10.99,11.54,11.26,0.28,2.4867,100988.96,113034.858
261,600479.SH,20190410,11.3,12.36,11.29,11.89,11.54,0.35,3.0329,172573.44,205413.34
260,600479.SH,20190411,11.88,11.88,11.11,11.11,11.89,-0.78,-6.5601,162441.56,185217.264
259,600479.SH,20190412,11.25,11.32,11.03,11.22,11.11,0.11,0.9901,67095.67,74832.459
258,600479.SH,20190415,11.34,11.39,10.99,10.99,11.22,-0.23,-2.0499,69158.2,77457.614
257,600479.SH,20190416,10.92,11.13,10.76,11.12,10.99,0.13,1.1829,65211.55,71429.675
256,600479.SH,20190417,11.08,11.26,11.02,11.23,11.12,0.11,0.9892,53300.7,59382.393
