,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600138.SH,20190102,12.89,12.98,12.64,12.72,12.89,-0.17,-1.3189,41292.86,52590.625
324,600138.SH,20190103,12.7,12.89,12.57,12.6,12.72,-0.12,-0.9434,43573.74,55313.167
323,600138.SH,20190104,12.48,12.88,12.4,12.88,12.6,0.28,2.2222,61559.41,78104.105
322,600138.SH,20190107,12.93,13.0,12.77,12.98,12.88,0.1,0.7764,64188.82,82824.055
321,600138.SH,20190108,12.88,12.96,12.86,12.92,12.98,-0.06,-0.4622,36279.76,46826.391
320,600138.SH,20190109,12.93,13.33,12.93,13.2,12.92,0.28,2.1672,94825.25,125256.932
319,600138.SH,20190110,13.19,13.19,12.98,13.07,13.2,-0.13,-0.9848,54777.75,71602.382
318,600138.SH,20190111,13.09,13.18,12.96,13.14,13.07,0.07,0.5356,37298.06,48841.555
317,600138.SH,20190114,13.06,13.18,13.03,13.11,13.14,-0.03,-0.2283,24367.05,31956.459
316,600138.SH,20190115,13.13,13.42,13.08,13.37,13.11,0.26,1.9832,91550.22,121458.565
315,600138.SH,20190116,13.38,13.45,13.25,13.32,13.37,-0.05,-0.374,62274.52,83144.734
314,600138.SH,20190117,13.32,13.33,13.1,13.15,13.32,-0.17,-1.2763,45290.93,59691.12
313,600138.SH,20190118,13.15,13.39,13.12,13.37,13.15,0.22,1.673,84665.45,112363.282
312,600138.SH,20190121,13.38,13.59,13.27,13.57,13.37,0.2,1.4959,122271.25,164637.981
311,600138.SH,20190122,13.51,13.52,13.16,13.22,13.57,-0.35,-2.5792,94984.16,126378.395
310,600138.SH,20190123,13.15,13.22,12.73,12.9,13.22,-0.32,-2.4206,175662.52,225995.329
309,600138.SH,20190124,12.73,13.02,12.67,12.95,12.9,0.05,0.3876,106000.06,136318.961
308,600138.SH,20190125,12.9,13.12,12.81,12.92,12.95,-0.03,-0.2317,82963.82,107585.128
307,600138.SH,20190128,12.88,13.18,12.88,13.13,12.92,0.21,1.6254,102480.9,134202.912
306,600138.SH,20190129,13.05,13.08,12.71,12.89,13.13,-0.24,-1.8279,82217.23,105803.898
305,600138.SH,20190130,12.79,12.93,12.63,12.74,12.89,-0.15,-1.1637,57000.7,72721.916
304,600138.SH,20190131,12.74,12.88,12.7,12.88,12.74,0.14,1.0989,58736.29,75244.989
303,600138.SH,20190201,12.96,13.12,12.85,13.08,12.88,0.2,1.5528,73032.47,94823.643
302,600138.SH,20190211,13.15,13.47,13.06,13.44,13.08,0.36,2.7523,108023.51,144040.058
