,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002707.SZ,20190102,6.32,6.38,6.2,6.26,6.32,-0.06,-0.9494,21995.75,13821.113
324,002707.SZ,20190103,6.21,6.28,6.05,6.08,6.26,-0.18,-2.8754,37585.13,23136.75
323,002707.SZ,20190104,6.03,6.18,5.94,6.16,6.08,0.08,1.3158,47983.95,29145.692
322,002707.SZ,20190107,6.18,6.4,6.16,6.35,6.16,0.19,3.0844,47121.84,29797.196
321,002707.SZ,20190108,6.36,6.52,6.23,6.3,6.35,-0.05,-0.7874,58801.64,37354.431
320,002707.SZ,20190109,6.3,6.44,6.24,6.31,6.3,0.01,0.1587,58555.32,37273.852
319,002707.SZ,20190110,6.31,6.38,6.25,6.28,6.31,-0.03,-0.4754,41787.51,26367.749
318,002707.SZ,20190111,6.31,6.44,6.17,6.39,6.28,0.11,1.7516,59378.58,37366.562
317,002707.SZ,20190114,6.38,6.38,5.89,5.98,6.39,-0.41,-6.4163,148388.11,90072.289
316,002707.SZ,20190115,5.99,6.07,5.9,6.06,5.98,0.08,1.3378,79981.84,47923.345
315,002707.SZ,20190116,6.04,6.09,5.93,5.95,6.06,-0.11,-1.8152,98970.12,59439.251
314,002707.SZ,20190117,5.96,6.06,5.95,5.98,5.95,0.03,0.5042,71149.05,42734.42
313,002707.SZ,20190118,5.97,6.04,5.95,6.02,5.98,0.04,0.6689,79674.8,47758.043
312,002707.SZ,20190121,6.03,6.07,5.99,6.03,6.02,0.01,0.1661,82793.61,49916.54
311,002707.SZ,20190122,6.05,6.2,6.03,6.11,6.03,0.08,1.3267,130765.49,79715.54
310,002707.SZ,20190123,6.1,6.1,5.98,6.01,6.11,-0.1,-1.6367,72674.1,43691.242
309,002707.SZ,20190124,5.96,5.97,5.75,5.9,6.01,-0.11,-1.8303,121853.07,71362.423
308,002707.SZ,20190125,5.92,5.92,5.75,5.76,5.9,-0.14,-2.3729,87247.92,50968.539
307,002707.SZ,20190128,5.77,5.83,5.7,5.7,5.76,-0.06,-1.0417,60249.65,34750.486
306,002707.SZ,20190129,5.71,5.79,5.26,5.38,5.7,-0.32,-5.614,106013.85,57997.358
305,002707.SZ,20190130,5.3,5.37,5.15,5.19,5.38,-0.19,-3.5316,129375.78,67942.275
304,002707.SZ,20190131,5.08,5.31,5.07,5.25,5.19,0.06,1.1561,127642.15,66848.645
303,002707.SZ,20190201,5.25,5.42,5.21,5.41,5.25,0.16,3.0476,71146.22,38159.15
302,002707.SZ,20190211,5.46,5.55,5.43,5.52,5.41,0.11,2.0333,67881.11,37332.526
301,002707.SZ,20190212,5.52,5.64,5.51,5.58,5.52,0.06,1.087,78037.61,43419.4
300,002707.SZ,20190213,5.59,5.72,5.52,5.67,5.58,0.09,1.6129,94991.38,53324.132
299,002707.SZ,20190214,5.6,5.71,5.58,5.63,5.67,-0.04,-0.7055,75631.93,42625.945
298,002707.SZ,20190215,5.63,5.7,5.62,5.63,5.63,0.0,0.0,63133.0,35756.843
297,002707.SZ,20190218,5.65,5.92,5.64,5.85,5.63,0.22,3.9076,136561.93,79054.139
296,002707.SZ,20190219,5.89,6.03,5.82,5.89,5.85,0.04,0.6838,113076.19,66911.302
295,002707.SZ,20190220,5.9,6.01,5.84,5.97,5.89,0.08,1.3582,85813.08,50823.381
294,002707.SZ,20190221,5.95,6.01,5.82,5.85,5.97,-0.12,-2.0101,98677.49,58411.446
293,002707.SZ,20190222,5.83,5.99,5.78,5.98,5.85,0.13,2.2222,96142.91,56625.604
292,002707.SZ,20190225,6.04,6.58,6.03,6.58,5.98,0.6,10.0334,218827.5,138750.594
291,002707.SZ,20190226,6.73,6.97,6.6,6.74,6.58,0.16,2.4316,299071.28,203924.123
290,002707.SZ,20190227,6.7,7.28,6.68,7.0,6.74,0.26,3.8576,236480.12,165486.992
289,002707.SZ,20190228,6.9,7.13,6.75,7.11,7.0,0.11,1.5714,141654.92,98404.339
288,002707.SZ,20190301,7.13,7.17,6.87,7.08,7.11,-0.03,-0.4219,135561.26,94816.477
287,002707.SZ,20190304,6.97,7.31,6.96,7.07,7.08,-0.01,-0.1412,209910.12,149571.28
286,002707.SZ,20190305,7.07,7.14,6.91,7.13,7.07,0.06,0.8487,172116.61,120726.492
285,002707.SZ,20190306,7.3,7.44,7.13,7.43,7.13,0.3,4.2076,218616.37,159173.039
284,002707.SZ,20190307,7.31,7.94,7.25,7.64,7.43,0.21,2.8264,231847.06,175071.346
