,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002678.SZ,20190102,5.78,5.78,5.68,5.72,5.72,0.0,0.0,2665.3,1522.182
324,002678.SZ,20190103,5.72,5.74,5.56,5.61,5.72,-0.11,-1.9231,4142.35,2348.327
323,002678.SZ,20190104,5.61,5.72,5.54,5.71,5.61,0.1,1.7825,6070.3,3431.973
322,002678.SZ,20190107,5.75,5.97,5.73,5.9,5.71,0.19,3.3275,14865.41,8679.045
321,002678.SZ,20190108,5.9,5.96,5.83,5.85,5.9,-0.05,-0.8475,6666.22,3927.67
320,002678.SZ,20190109,5.88,5.91,5.62,5.85,5.85,0.0,0.0,14813.44,8667.683
319,002678.SZ,20190110,5.78,5.85,5.78,5.8,5.85,-0.05,-0.8547,5354.9,3115.685
318,002678.SZ,20190111,5.81,5.88,5.78,5.86,5.8,0.06,1.0345,4623.2,2697.301
317,002678.SZ,20190114,5.9,5.92,5.81,5.82,5.86,-0.04,-0.6826,6154.6,3598.154
316,002678.SZ,20190115,5.85,5.93,5.84,5.88,5.82,0.06,1.0309,10870.53,6399.815
315,002678.SZ,20190116,5.86,5.96,5.84,5.87,5.88,-0.01,-0.1701,9486.6,5583.098
314,002678.SZ,20190117,5.87,5.89,5.73,5.77,5.87,-0.1,-1.7036,9813.4,5686.797
313,002678.SZ,20190118,5.8,5.82,5.72,5.78,5.77,0.01,0.1733,10554.3,6066.487
312,002678.SZ,20190121,5.75,5.89,5.75,5.89,5.78,0.11,1.9031,16323.94,9557.267
311,002678.SZ,20190122,5.88,5.92,5.8,5.85,5.89,-0.04,-0.6791,16988.3,9907.164
310,002678.SZ,20190123,5.8,6.3,5.73,6.09,5.85,0.24,4.1026,49919.2,29764.549
309,002678.SZ,20190124,6.14,6.47,6.06,6.07,6.09,-0.02,-0.3284,66968.47,41582.786
308,002678.SZ,20190125,5.99,6.0,5.82,5.82,6.07,-0.25,-4.1186,37925.82,22311.207
307,002678.SZ,20190128,5.83,5.87,5.69,5.7,5.82,-0.12,-2.0619,22126.9,12736.996
306,002678.SZ,20190129,5.67,5.68,5.45,5.59,5.7,-0.11,-1.9298,22596.03,12545.704
305,002678.SZ,20190130,5.55,5.66,5.45,5.48,5.59,-0.11,-1.9678,13638.2,7531.579
304,002678.SZ,20190131,5.54,5.57,5.44,5.49,5.48,0.01,0.1825,11194.9,6174.007
303,002678.SZ,20190201,5.48,5.59,5.46,5.56,5.49,0.07,1.275,9526.0,5286.446
302,002678.SZ,20190211,5.59,5.69,5.58,5.67,5.56,0.11,1.9784,11684.55,6595.406
301,002678.SZ,20190212,5.67,5.84,5.67,5.78,5.67,0.11,1.94,15243.93,8770.218
300,002678.SZ,20190213,5.78,5.85,5.72,5.83,5.78,0.05,0.8651,19994.92,11590.57
299,002678.SZ,20190214,5.83,5.92,5.8,5.85,5.83,0.02,0.3431,16409.5,9605.927
298,002678.SZ,20190215,5.82,5.88,5.77,5.79,5.85,-0.06,-1.0256,16244.4,9459.358
297,002678.SZ,20190218,5.82,5.93,5.82,5.9,5.79,0.11,1.8998,32846.23,19313.1
296,002678.SZ,20190219,6.0,6.08,5.92,5.94,5.9,0.04,0.678,34394.74,20675.594
295,002678.SZ,20190220,5.93,5.95,5.84,5.94,5.94,0.0,0.0,19053.63,11247.465
294,002678.SZ,20190221,5.94,6.05,5.89,5.94,5.94,0.0,0.0,21399.33,12767.992
