,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603580.SH,20190102,15.94,16.0,15.32,15.7,15.94,-0.24,-1.5056,4147.6,6578.134
324,603580.SH,20190103,15.72,15.95,15.62,15.62,15.7,-0.08,-0.5096,5148.6,8115.17
323,603580.SH,20190104,15.57,15.96,15.2,15.91,15.62,0.29,1.8566,6075.0,9528.452
322,603580.SH,20190107,16.14,16.14,15.95,16.07,15.91,0.16,1.0057,5305.26,8504.925
321,603580.SH,20190108,16.1,16.16,15.92,15.99,16.07,-0.08,-0.4978,3861.83,6181.435
320,603580.SH,20190109,16.01,16.25,15.95,16.04,15.99,0.05,0.3127,6950.67,11203.329
319,603580.SH,20190110,16.16,16.16,15.82,15.96,16.04,-0.08,-0.4988,6068.27,9664.847
318,603580.SH,20190111,15.96,16.56,15.86,16.11,15.96,0.15,0.9398,8105.73,13064.86
317,603580.SH,20190114,16.45,16.45,15.96,16.02,16.11,-0.09,-0.5587,4486.4,7234.129
316,603580.SH,20190115,16.07,16.21,15.93,16.17,16.02,0.15,0.9363,5708.76,9171.94
315,603580.SH,20190116,16.18,16.3,16.12,16.22,16.17,0.05,0.3092,8028.89,13022.656
314,603580.SH,20190117,16.26,16.26,15.84,15.91,16.22,-0.31,-1.9112,6370.96,10210.096
313,603580.SH,20190118,16.14,16.14,15.9,15.98,15.91,0.07,0.44,3930.2,6294.082
312,603580.SH,20190121,16.08,16.3,16.01,16.13,15.98,0.15,0.9387,5009.2,8085.179
311,603580.SH,20190122,16.23,16.29,15.9,16.25,16.13,0.12,0.744,8429.69,13624.286
310,603580.SH,20190123,16.19,16.45,16.14,16.39,16.25,0.14,0.8615,7854.04,12822.499
309,603580.SH,20190124,16.42,16.52,16.25,16.32,16.39,-0.07,-0.4271,5682.3,9285.691
308,603580.SH,20190125,16.3,16.36,16.06,16.16,16.32,-0.16,-0.9804,5626.6,9108.668
307,603580.SH,20190128,16.09,16.3,15.6,15.73,16.16,-0.43,-2.6609,9902.4,15772.697
306,603580.SH,20190129,15.73,15.8,15.03,15.45,15.73,-0.28,-1.78,8031.9,12392.044
305,603580.SH,20190130,15.29,15.48,15.06,15.09,15.45,-0.36,-2.3301,4792.2,7310.217
304,603580.SH,20190131,15.08,15.17,14.55,14.6,15.09,-0.49,-3.2472,6822.8,10104.027
303,603580.SH,20190201,14.56,15.0,14.56,14.99,14.6,0.39,2.6712,4267.1,6335.573
302,603580.SH,20190211,15.01,15.36,15.01,15.28,14.99,0.29,1.9346,6463.41,9833.378
