,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002693.SZ,20190102,3.92,3.97,3.88,3.94,3.89,0.05,1.2853,20240.75,7934.827
324,002693.SZ,20190103,3.91,3.95,3.88,3.9,3.94,-0.04,-1.0152,15345.27,5998.571
323,002693.SZ,20190104,3.82,3.99,3.81,3.98,3.9,0.08,2.0513,27397.13,10784.052
322,002693.SZ,20190107,4.03,4.13,3.98,4.08,3.98,0.1,2.5126,32409.88,13118.306
321,002693.SZ,20190108,4.09,4.1,4.04,4.08,4.08,0.0,0.0,18393.0,7489.179
320,002693.SZ,20190109,4.11,4.14,4.07,4.08,4.08,0.0,0.0,27769.0,11403.814
319,002693.SZ,20190110,4.09,4.12,4.05,4.08,4.08,0.0,0.0,22249.5,9100.262
318,002693.SZ,20190111,4.08,4.13,4.06,4.12,4.08,0.04,0.9804,22095.51,9040.438
317,002693.SZ,20190114,4.12,4.17,4.04,4.08,4.12,-0.04,-0.9709,18256.26,7454.593
316,002693.SZ,20190115,4.08,4.14,4.05,4.13,4.08,0.05,1.2255,23714.35,9738.081
315,002693.SZ,20190116,4.15,4.17,4.11,4.14,4.13,0.01,0.2421,18938.01,7833.954
314,002693.SZ,20190117,4.14,4.14,4.05,4.06,4.14,-0.08,-1.9324,23576.35,9677.664
313,002693.SZ,20190118,4.09,4.13,4.04,4.1,4.06,0.04,0.9852,25540.15,10413.474
312,002693.SZ,20190121,4.09,4.16,4.06,4.11,4.1,0.01,0.2439,30339.76,12478.438
311,002693.SZ,20190122,4.12,4.13,4.01,4.06,4.11,-0.05,-1.2165,22593.82,9169.482
310,002693.SZ,20190123,4.03,4.06,4.0,4.06,4.06,0.0,0.0,18018.01,7259.63
309,002693.SZ,20190124,4.07,4.09,4.02,4.06,4.06,0.0,0.0,19163.64,7780.857
308,002693.SZ,20190125,4.08,4.08,3.93,3.94,4.06,-0.12,-2.9557,26811.09,10778.942
307,002693.SZ,20190128,3.99,3.99,3.91,3.93,3.94,-0.01,-0.2538,22859.0,9024.088
306,002693.SZ,20190129,3.93,3.93,3.73,3.82,3.93,-0.11,-2.799,28876.45,11025.163
305,002693.SZ,20190130,3.78,3.84,3.73,3.75,3.82,-0.07,-1.8325,19458.95,7356.557
304,002693.SZ,20190131,3.74,3.75,3.58,3.61,3.75,-0.14,-3.7333,27128.0,9925.349
303,002693.SZ,20190201,3.68,3.76,3.63,3.75,3.61,0.14,3.8781,17496.13,6483.136
302,002693.SZ,20190211,3.81,3.89,3.78,3.89,3.75,0.14,3.7333,21346.0,8210.544
301,002693.SZ,20190212,4.0,4.02,3.91,3.95,3.89,0.06,1.5424,36651.93,14575.626
300,002693.SZ,20190213,3.93,3.99,3.91,3.97,3.95,0.02,0.5063,33593.19,13297.375
299,002693.SZ,20190214,3.97,4.07,3.97,4.06,3.97,0.09,2.267,37223.81,14965.706
298,002693.SZ,20190215,4.04,4.09,3.98,4.01,4.06,-0.05,-1.2315,27254.0,11001.956
297,002693.SZ,20190218,4.03,4.13,4.03,4.12,4.01,0.11,2.7431,36502.07,14920.688
296,002693.SZ,20190219,4.18,4.25,4.08,4.15,4.12,0.03,0.7282,53229.0,22225.823
295,002693.SZ,20190220,4.16,4.2,4.12,4.18,4.15,0.03,0.7229,33576.0,13962.962
294,002693.SZ,20190221,4.22,4.22,4.12,4.13,4.18,-0.05,-1.1962,42411.19,17711.657
293,002693.SZ,20190222,4.12,4.17,4.1,4.16,4.13,0.03,0.7264,41994.05,17391.568
292,002693.SZ,20190225,4.18,4.39,4.18,4.38,4.16,0.22,5.2885,90764.83,38897.34
291,002693.SZ,20190226,4.37,4.82,4.32,4.48,4.38,0.1,2.2831,179892.47,82349.008
290,002693.SZ,20190227,4.43,4.58,4.41,4.45,4.48,-0.03,-0.6696,103983.69,46450.13
