,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300673.SZ,20190102,42.3,42.35,40.4,40.79,42.3,-1.51,-3.5697,7646.5,31362.711
324,300673.SZ,20190103,40.7,40.7,38.79,39.3,40.79,-1.49,-3.6529,7224.11,28564.403
323,300673.SZ,20190104,38.9,40.65,38.9,40.29,39.3,0.99,2.5191,5050.5,20156.577
322,300673.SZ,20190107,40.53,41.0,39.64,40.22,40.29,-0.07,-0.1737,8805.7,35454.094
321,300673.SZ,20190108,40.0,40.87,39.53,40.23,40.22,0.01,0.0249,5932.88,23890.761
320,300673.SZ,20190109,40.24,41.45,39.8,40.81,40.23,0.58,1.4417,14608.5,59406.162
319,300673.SZ,20190110,40.82,40.82,38.26,39.4,40.81,-1.41,-3.455,13317.61,52329.385
318,300673.SZ,20190111,39.1,39.79,38.6,39.41,39.4,0.01,0.0254,5577.95,21884.221
317,300673.SZ,20190114,39.41,39.7,37.45,37.63,39.41,-1.78,-4.5166,8290.0,31703.343
316,300673.SZ,20190115,37.7,38.99,37.32,38.69,37.63,1.06,2.8169,7320.42,28049.455
315,300673.SZ,20190116,38.76,39.95,38.48,39.46,38.69,0.77,1.9902,8487.05,33421.308
314,300673.SZ,20190117,40.28,40.88,39.09,39.23,39.46,-0.23,-0.5829,18075.82,72863.945
313,300673.SZ,20190118,39.42,40.65,39.3,40.34,39.23,1.11,2.8295,14187.0,56823.023
312,300673.SZ,20190121,40.35,42.0,40.34,41.97,40.34,1.63,4.0407,16446.36,68131.605
311,300673.SZ,20190122,41.88,42.1,40.65,41.36,41.97,-0.61,-1.4534,8898.01,36858.846
310,300673.SZ,20190123,40.85,42.15,40.77,42.15,41.36,0.79,1.9101,10156.08,42149.846
309,300673.SZ,20190124,42.0,42.39,41.45,41.65,42.15,-0.5,-1.1862,5576.1,23347.952
308,300673.SZ,20190125,41.35,42.22,40.64,41.42,41.65,-0.23,-0.5522,12177.15,50393.708
307,300673.SZ,20190128,41.8,42.53,40.64,41.75,41.42,0.33,0.7967,12877.47,53510.593
306,300673.SZ,20190129,41.58,41.58,40.01,40.36,41.75,-1.39,-3.3293,12749.55,51763.905
305,300673.SZ,20190130,40.36,40.96,39.65,39.9,40.36,-0.46,-1.1397,6878.76,27740.906
304,300673.SZ,20190131,40.58,40.58,38.4,38.64,39.9,-1.26,-3.1579,10674.29,41892.879
303,300673.SZ,20190201,38.78,39.98,38.78,39.51,38.64,0.87,2.2516,13043.92,51711.28
302,300673.SZ,20190211,39.57,42.31,39.57,42.17,39.51,2.66,6.7325,14822.43,61094.63
301,300673.SZ,20190212,42.4,43.48,42.25,43.2,42.17,1.03,2.4425,13792.34,59327.108
300,300673.SZ,20190213,43.3,43.65,42.7,43.3,43.2,0.1,0.2315,17580.09,75870.508
299,300673.SZ,20190214,43.5,43.7,42.71,43.28,43.3,-0.02,-0.0462,14677.6,63261.891
298,300673.SZ,20190215,43.39,44.42,42.6,42.8,43.28,-0.48,-1.1091,12989.5,56455.001
297,300673.SZ,20190218,43.0,45.0,42.53,44.81,42.8,2.01,4.6963,14881.56,65060.132
296,300673.SZ,20190219,44.61,44.88,43.35,43.82,44.81,-0.99,-2.2093,15198.1,66909.381
295,300673.SZ,20190220,43.82,44.51,42.82,43.49,43.82,-0.33,-0.7531,8080.91,35224.615
294,300673.SZ,20190221,43.48,43.55,42.69,42.78,43.49,-0.71,-1.6326,14012.13,60483.399
293,300673.SZ,20190222,42.7,43.2,42.35,43.2,42.78,0.42,0.9818,13060.16,55765.296
292,300673.SZ,20190225,43.18,45.0,42.78,44.84,43.2,1.64,3.7963,28729.67,126229.65
291,300673.SZ,20190226,44.07,44.65,43.38,43.45,44.84,-1.39,-3.0999,23121.32,101855.58
290,300673.SZ,20190227,43.45,43.7,41.53,42.09,43.45,-1.36,-3.13,25642.44,109260.274
289,300673.SZ,20190228,42.1,42.69,41.62,42.48,42.09,0.39,0.9266,20604.64,86717.737
288,300673.SZ,20190301,42.4,44.7,42.3,44.11,42.48,1.63,3.8371,34917.04,153303.52
287,300673.SZ,20190304,44.98,47.0,44.1,45.5,44.11,1.39,3.1512,43031.97,197460.941
286,300673.SZ,20190305,45.47,46.45,45.2,46.05,45.5,0.55,1.2088,26313.84,120610.876
285,300673.SZ,20190306,46.0,46.17,45.02,45.22,46.05,-0.83,-1.8024,28950.0,131518.709
284,300673.SZ,20190307,45.19,46.74,44.6,44.98,45.22,-0.24,-0.5307,35113.28,160022.576
283,300673.SZ,20190308,44.19,45.67,43.7,43.75,44.98,-1.23,-2.7345,30564.41,136445.239
