,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300140.SZ,20190102,9.3,9.4,8.92,9.0,9.2,-0.2,-2.1739,180845.67,165072.111
324,300140.SZ,20190103,8.93,9.04,8.62,8.75,9.0,-0.25,-2.7778,188996.24,166276.517
323,300140.SZ,20190104,8.7,9.04,8.54,9.0,8.75,0.25,2.8571,196383.02,174257.285
322,300140.SZ,20190107,8.93,9.27,8.92,9.08,9.0,0.08,0.8889,189591.89,172425.044
321,300140.SZ,20190108,9.06,9.1,8.78,9.07,9.08,-0.01,-0.1101,161205.35,143991.349
320,300140.SZ,20190109,9.07,9.24,8.96,8.99,9.07,-0.08,-0.882,163274.99,148450.871
319,300140.SZ,20190110,9.01,9.39,8.9,9.21,8.99,0.22,2.4472,186146.91,170892.493
318,300140.SZ,20190111,9.2,9.65,9.0,9.46,9.21,0.25,2.7144,193109.99,178834.173
317,300140.SZ,20190114,9.37,9.63,9.31,9.39,9.46,-0.07,-0.74,122741.89,115873.448
316,300140.SZ,20190115,9.42,9.57,9.13,9.45,9.39,0.06,0.639,116494.0,108768.895
315,300140.SZ,20190116,9.43,9.64,9.27,9.28,9.45,-0.17,-1.7989,139466.07,131803.641
314,300140.SZ,20190117,9.28,9.28,8.76,8.81,9.28,-0.47,-5.0647,124910.03,111568.934
313,300140.SZ,20190118,8.87,8.92,8.7,8.86,8.81,0.05,0.5675,80415.0,70932.433
312,300140.SZ,20190121,8.95,9.05,8.85,8.87,8.86,0.01,0.1129,61791.0,55260.519
311,300140.SZ,20190122,8.82,8.95,8.77,8.84,8.87,-0.03,-0.3382,46899.99,41481.78
310,300140.SZ,20190123,8.86,8.95,8.8,8.89,8.84,0.05,0.5656,45971.0,40810.21
309,300140.SZ,20190124,8.91,8.95,8.73,8.79,8.89,-0.1,-1.1249,47487.02,41846.975
308,300140.SZ,20190125,8.92,8.92,8.5,8.5,8.79,-0.29,-3.2992,66229.0,57813.622
307,300140.SZ,20190128,8.56,8.65,8.22,8.26,8.5,-0.24,-2.8235,80176.0,67266.949
306,300140.SZ,20190129,8.23,8.35,7.76,8.09,8.26,-0.17,-2.0581,59265.87,47846.389
305,300140.SZ,20190130,8.1,8.17,7.87,7.9,8.09,-0.19,-2.3486,37682.03,30374.688
304,300140.SZ,20190131,7.94,8.11,7.81,7.94,7.9,0.04,0.5063,50961.42,40729.863
303,300140.SZ,20190201,7.97,8.21,7.97,8.17,7.94,0.23,2.8967,34525.18,27999.889
302,300140.SZ,20190211,8.17,8.41,8.17,8.4,8.17,0.23,2.8152,39016.82,32530.027
301,300140.SZ,20190212,8.36,8.69,8.35,8.59,8.4,0.19,2.2619,67987.0,58034.338
300,300140.SZ,20190213,8.64,8.73,8.48,8.7,8.59,0.11,1.2806,78207.85,67378.853
299,300140.SZ,20190214,8.67,8.88,8.6,8.8,8.7,0.1,1.1494,82229.07,72084.015
298,300140.SZ,20190215,8.81,9.04,8.66,8.95,8.8,0.15,1.7045,95311.54,84242.833
297,300140.SZ,20190218,8.95,9.23,8.94,9.19,8.95,0.24,2.6816,100230.87,91124.247
296,300140.SZ,20190219,9.19,9.24,9.01,9.18,9.19,-0.01,-0.1088,103453.33,94217.138
295,300140.SZ,20190220,9.18,9.45,8.99,9.12,9.18,-0.06,-0.6536,98435.47,90357.589
294,300140.SZ,20190221,9.09,9.38,8.93,9.0,9.12,-0.12,-1.3158,139519.5,127492.514
