,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300713.SZ,20190102,21.56,21.79,21.03,21.1,21.55,-0.45,-2.0882,8872.15,18846.135
324,300713.SZ,20190103,21.3,21.47,20.82,20.84,21.1,-0.26,-1.2322,8609.39,18180.353
323,300713.SZ,20190104,20.61,21.5,20.6,21.31,20.84,0.47,2.2553,8027.98,16972.446
322,300713.SZ,20190107,21.44,22.18,21.32,21.86,21.31,0.55,2.5809,12767.93,27839.184
321,300713.SZ,20190108,21.82,22.25,21.6,21.8,21.86,-0.06,-0.2745,9036.73,19836.142
320,300713.SZ,20190109,21.99,22.16,21.7,21.7,21.8,-0.1,-0.4587,13091.15,28776.569
319,300713.SZ,20190110,21.68,22.38,21.63,21.86,21.7,0.16,0.7373,10267.16,22492.869
318,300713.SZ,20190111,21.85,22.22,21.42,22.0,21.86,0.14,0.6404,14983.42,32771.408
317,300713.SZ,20190114,22.15,22.16,21.32,21.38,22.0,-0.62,-2.8182,8661.22,18782.337
316,300713.SZ,20190115,21.21,21.74,21.21,21.69,21.38,0.31,1.45,6764.63,14592.908
315,300713.SZ,20190116,21.71,22.18,21.51,22.1,21.69,0.41,1.8903,13378.71,29377.922
314,300713.SZ,20190117,22.1,22.19,21.35,21.44,22.1,-0.66,-2.9864,8946.52,19376.813
313,300713.SZ,20190118,21.47,21.99,21.31,21.74,21.44,0.3,1.3993,10415.86,22527.366
312,300713.SZ,20190121,23.91,23.91,22.34,22.56,21.74,0.82,3.7718,47265.1,110378.378
311,300713.SZ,20190122,22.3,22.5,21.75,21.83,22.56,-0.73,-3.2358,28059.69,61929.557
310,300713.SZ,20190123,21.8,22.56,21.57,22.49,21.83,0.66,3.0234,25386.96,56127.846
309,300713.SZ,20190124,22.23,22.49,22.06,22.21,22.49,-0.28,-1.245,18491.51,41119.767
308,300713.SZ,20190125,22.06,22.21,21.45,21.45,22.21,-0.76,-3.4219,12228.37,26656.961
307,300713.SZ,20190128,21.37,21.74,21.0,21.06,21.45,-0.39,-1.8182,9810.88,20953.244
306,300713.SZ,20190129,21.09,21.18,19.38,19.76,21.06,-1.3,-6.1728,13274.82,26490.787
305,300713.SZ,20190130,19.57,20.0,19.23,19.28,19.76,-0.48,-2.4291,7691.43,15105.948
304,300713.SZ,20190131,18.99,19.17,17.35,17.4,19.28,-1.88,-9.751,21386.13,38666.335
303,300713.SZ,20190201,17.41,18.08,17.41,17.93,17.4,0.53,3.046,9711.06,17282.272
302,300713.SZ,20190211,17.94,18.65,17.94,18.55,17.93,0.62,3.4579,10939.98,20085.128
301,300713.SZ,20190212,18.52,19.41,18.42,18.84,18.55,0.29,1.5633,14151.52,26761.452
300,300713.SZ,20190213,18.81,19.28,18.66,19.19,18.84,0.35,1.8577,14703.02,27960.278
299,300713.SZ,20190214,19.19,19.74,19.07,19.22,19.19,0.03,0.1563,12973.21,25007.492
298,300713.SZ,20190215,19.24,19.5,19.1,19.34,19.22,0.12,0.6243,9410.58,18154.854
297,300713.SZ,20190218,19.4,20.06,19.36,20.02,19.34,0.68,3.516,14025.19,27739.141
296,300713.SZ,20190219,20.11,20.32,19.72,20.11,20.02,0.09,0.4496,15543.93,31128.11
295,300713.SZ,20190220,20.12,20.73,19.93,20.58,20.11,0.47,2.3371,19637.11,40130.719
294,300713.SZ,20190221,20.47,20.8,20.0,20.22,20.58,-0.36,-1.7493,17256.67,35256.974
293,300713.SZ,20190222,20.15,20.48,19.95,20.35,20.22,0.13,0.6429,15545.36,31378.024
292,300713.SZ,20190225,20.7,21.65,20.68,21.39,20.35,1.04,5.1106,25239.54,53330.359
