,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002320.SZ,20190102,13.62,13.9,13.25,13.29,13.45,-0.16,-1.1896,52899.61,72190.679
324,002320.SZ,20190103,13.11,13.63,13.08,13.23,13.29,-0.06,-0.4515,41969.5,55952.9
323,002320.SZ,20190104,13.1,13.75,13.03,13.61,13.23,0.38,2.8723,60755.78,82016.216
322,002320.SZ,20190107,13.63,13.88,13.58,13.72,13.61,0.11,0.8082,56126.9,76808.65
321,002320.SZ,20190108,13.62,13.62,13.45,13.48,13.72,-0.24,-1.7493,39633.78,53570.282
320,002320.SZ,20190109,13.45,13.76,13.43,13.54,13.48,0.06,0.4451,50830.19,69269.084
319,002320.SZ,20190110,13.47,13.76,13.45,13.6,13.54,0.06,0.4431,38034.59,51793.119
318,002320.SZ,20190111,13.59,13.64,13.5,13.58,13.6,-0.02,-0.1471,32330.31,43833.581
317,002320.SZ,20190114,13.63,13.65,13.52,13.55,13.58,-0.03,-0.2209,27639.58,37541.176
316,002320.SZ,20190115,13.61,14.1,13.54,13.88,13.55,0.33,2.4354,74512.99,103084.657
315,002320.SZ,20190116,13.75,14.43,13.7,14.08,13.88,0.2,1.4409,86057.34,120728.287
314,002320.SZ,20190117,13.99,14.28,13.88,13.88,14.08,-0.2,-1.4205,58443.62,82355.857
313,002320.SZ,20190118,13.86,14.13,13.79,13.98,13.88,0.1,0.7205,49158.67,68627.427
312,002320.SZ,20190121,14.05,14.09,13.93,14.06,13.98,0.08,0.5722,49050.16,68765.402
311,002320.SZ,20190122,14.05,14.1,13.74,13.8,14.06,-0.26,-1.8492,41526.08,57753.936
310,002320.SZ,20190123,13.7,13.86,13.6,13.72,13.8,-0.08,-0.5797,33467.42,45778.084
309,002320.SZ,20190124,13.88,14.13,13.77,13.95,13.72,0.23,1.6764,50226.0,69986.165
308,002320.SZ,20190125,13.68,13.93,13.64,13.75,13.95,-0.2,-1.4337,53199.58,73237.253
307,002320.SZ,20190128,13.93,14.18,13.73,13.85,13.75,0.1,0.7273,55868.35,77889.293
306,002320.SZ,20190129,13.75,13.75,13.04,13.34,13.85,-0.51,-3.6823,48954.61,65769.085
305,002320.SZ,20190130,13.35,13.44,13.13,13.15,13.34,-0.19,-1.4243,26709.09,35468.781
304,002320.SZ,20190131,13.16,13.3,13.11,13.17,13.15,0.02,0.1521,39043.84,51641.823
303,002320.SZ,20190201,13.3,13.6,13.2,13.58,13.17,0.41,3.1131,30780.4,41392.735
302,002320.SZ,20190211,13.49,13.75,13.4,13.74,13.58,0.16,1.1782,41919.25,57142.421
301,002320.SZ,20190212,13.74,13.89,13.62,13.76,13.74,0.02,0.1456,38513.1,53039.877
300,002320.SZ,20190213,13.79,13.89,13.65,13.87,13.76,0.11,0.7994,54706.51,75515.902
299,002320.SZ,20190214,13.88,13.98,13.81,13.83,13.87,-0.04,-0.2884,36347.32,50465.886
