,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300428.SZ,20190102,11.5,11.85,11.08,11.2,11.02,0.18,1.6334,36912.46,42149.831
324,300428.SZ,20190103,11.12,11.3,10.81,10.87,11.2,-0.33,-2.9464,28340.4,31207.294
323,300428.SZ,20190104,10.6,11.13,10.38,11.04,10.87,0.17,1.5639,28300.0,30675.802
322,300428.SZ,20190107,11.12,11.46,11.05,11.34,11.04,0.3,2.7174,33570.35,37806.808
321,300428.SZ,20190108,11.3,11.36,10.95,11.0,11.34,-0.34,-2.9982,27889.4,30911.704
320,300428.SZ,20190109,10.9,11.42,10.88,11.22,11.0,0.22,2.0,39553.99,44519.805
319,300428.SZ,20190110,11.15,12.34,11.13,12.1,11.22,0.88,7.8431,101924.8,121648.562
318,300428.SZ,20190111,11.8,12.45,11.51,12.18,12.1,0.08,0.6612,89238.04,105707.567
317,300428.SZ,20190114,12.02,12.14,11.8,11.87,12.18,-0.31,-2.5452,39886.24,47598.682
316,300428.SZ,20190115,11.83,12.09,11.63,11.97,11.87,0.1,0.8425,36007.8,42875.767
315,300428.SZ,20190116,11.93,12.27,11.7,11.7,11.97,-0.27,-2.2556,51614.4,61488.255
314,300428.SZ,20190117,11.55,11.7,11.22,11.28,11.7,-0.42,-3.5897,39346.29,44850.108
313,300428.SZ,20190118,11.32,11.38,11.22,11.24,11.28,-0.04,-0.3546,17487.1,19742.857
312,300428.SZ,20190121,11.5,11.5,11.06,11.14,11.24,-0.1,-0.8897,26574.62,29741.694
311,300428.SZ,20190122,11.24,11.28,10.97,10.98,11.14,-0.16,-1.4363,17059.5,18867.374
310,300428.SZ,20190123,10.96,11.09,10.93,11.03,10.98,0.05,0.4554,13047.41,14402.525
309,300428.SZ,20190124,11.07,11.12,10.79,10.92,11.03,-0.11,-0.9973,19457.13,21240.45
308,300428.SZ,20190125,11.14,11.29,11.07,11.08,10.92,0.16,1.4652,25992.8,29007.62
307,300428.SZ,20190128,11.19,11.2,10.71,10.73,11.08,-0.35,-3.1588,17331.92,18936.187
306,300428.SZ,20190129,10.69,10.69,9.86,10.1,10.73,-0.63,-5.8714,23853.6,24348.901
305,300428.SZ,20190130,10.12,10.31,10.01,10.02,10.1,-0.08,-0.7921,11956.01,12136.452
304,300428.SZ,20190131,9.94,10.13,9.36,9.6,10.02,-0.42,-4.1916,20901.52,20544.892
303,300428.SZ,20190201,9.83,10.2,9.67,10.15,9.6,0.55,5.7292,13582.33,13632.921
