,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300229.SZ,20190102,8.65,8.79,8.62,8.68,8.63,0.05,0.5794,18293.42,15905.204
324,300229.SZ,20190103,8.67,8.9,8.65,8.73,8.68,0.05,0.576,20411.32,17900.713
323,300229.SZ,20190104,8.6,9.48,8.55,9.28,8.73,0.55,6.3001,75207.09,68520.333
322,300229.SZ,20190107,9.31,9.58,9.27,9.45,9.28,0.17,1.8319,80622.81,75897.37
321,300229.SZ,20190108,9.48,9.52,9.34,9.44,9.45,-0.01,-0.1058,61377.03,58017.044
320,300229.SZ,20190109,9.46,9.6,9.25,9.3,9.44,-0.14,-1.4831,76596.47,72293.284
319,300229.SZ,20190110,9.39,9.45,9.2,9.28,9.3,-0.02,-0.2151,46631.38,43560.788
318,300229.SZ,20190111,9.23,9.47,9.23,9.46,9.28,0.18,1.9397,51799.6,48581.706
317,300229.SZ,20190114,9.48,9.48,9.15,9.19,9.46,-0.27,-2.8541,40767.19,37759.002
316,300229.SZ,20190115,9.24,9.73,9.2,9.59,9.19,0.4,4.3526,86827.24,82213.69
315,300229.SZ,20190116,9.6,9.77,9.36,9.39,9.59,-0.2,-2.0855,79279.33,75694.489
314,300229.SZ,20190117,9.3,9.4,9.14,9.16,9.39,-0.23,-2.4494,48297.42,44607.869
313,300229.SZ,20190118,9.21,9.31,9.0,9.19,9.16,0.03,0.3275,45367.83,41577.108
312,300229.SZ,20190121,9.2,9.3,9.12,9.24,9.19,0.05,0.5441,35729.44,32906.211
311,300229.SZ,20190122,9.24,9.24,8.9,8.94,9.24,-0.3,-3.2468,46503.14,41891.224
310,300229.SZ,20190123,8.88,8.94,8.81,8.9,8.94,-0.04,-0.4474,21813.44,19379.338
309,300229.SZ,20190124,8.9,9.18,8.87,9.05,8.9,0.15,1.6854,31172.0,28249.05
308,300229.SZ,20190125,9.05,9.2,8.97,9.0,9.05,-0.05,-0.5525,31127.63,28326.212
307,300229.SZ,20190128,9.08,9.15,8.76,8.78,9.0,-0.22,-2.4444,26404.0,23658.502
306,300229.SZ,20190129,8.75,8.86,8.33,8.55,8.78,-0.23,-2.6196,30203.0,25815.493
305,300229.SZ,20190130,8.53,8.58,8.2,8.24,8.55,-0.31,-3.6257,31102.41,26066.267
304,300229.SZ,20190131,8.18,8.44,8.07,8.16,8.24,-0.08,-0.9709,28431.69,23459.078
303,300229.SZ,20190201,8.2,8.41,8.2,8.4,8.16,0.24,2.9412,22448.06,18731.344
302,300229.SZ,20190211,8.39,8.73,8.39,8.69,8.4,0.29,3.4524,30408.27,26126.383
301,300229.SZ,20190212,8.68,8.88,8.58,8.84,8.69,0.15,1.7261,32976.02,28927.659
