,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002461.SZ,20190102,4.39,4.43,4.36,4.41,4.4,0.01,0.2273,25578.66,11235.099
324,002461.SZ,20190103,4.39,4.57,4.38,4.53,4.41,0.12,2.7211,58538.89,26385.632
323,002461.SZ,20190104,4.5,4.6,4.46,4.57,4.53,0.04,0.883,50275.26,22875.726
322,002461.SZ,20190107,4.58,4.64,4.54,4.63,4.57,0.06,1.3129,41104.44,18907.424
321,002461.SZ,20190108,4.62,4.62,4.54,4.56,4.63,-0.07,-1.5119,28213.85,12898.662
320,002461.SZ,20190109,4.56,4.67,4.54,4.61,4.56,0.05,1.0965,41424.15,19199.766
319,002461.SZ,20190110,4.61,4.65,4.54,4.58,4.61,-0.03,-0.6508,26197.18,12033.26
318,002461.SZ,20190111,4.58,4.74,4.58,4.71,4.58,0.13,2.8384,54172.8,25265.473
317,002461.SZ,20190114,4.69,4.77,4.66,4.74,4.71,0.03,0.6369,41362.17,19521.624
316,002461.SZ,20190115,4.74,4.96,4.68,4.9,4.74,0.16,3.3755,71776.51,34636.802
315,002461.SZ,20190116,4.87,4.91,4.74,4.77,4.9,-0.13,-2.6531,59761.63,28716.733
314,002461.SZ,20190117,4.82,4.88,4.77,4.8,4.77,0.03,0.6289,45289.77,21915.133
313,002461.SZ,20190118,4.77,4.86,4.77,4.81,4.8,0.01,0.2083,32420.58,15611.075
312,002461.SZ,20190121,4.82,5.25,4.79,5.06,4.81,0.25,5.1975,135182.37,68775.494
311,002461.SZ,20190122,5.06,5.08,4.91,4.97,5.06,-0.09,-1.7787,60087.9,29879.294
310,002461.SZ,20190123,4.96,5.0,4.88,4.93,4.97,-0.04,-0.8048,38095.5,18813.638
309,002461.SZ,20190124,4.91,5.0,4.86,4.96,4.93,0.03,0.6085,41179.52,20352.786
308,002461.SZ,20190125,4.97,5.05,4.91,5.01,4.96,0.05,1.0081,42649.92,21331.31
307,002461.SZ,20190128,5.04,5.13,4.92,4.93,5.01,-0.08,-1.5968,53742.89,26955.907
