,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
292,600141.SH,20190222,10.47,10.64,10.41,10.63,10.51,0.12,1.1418,113526.28,119622.551
291,600141.SH,20190225,10.74,11.16,10.72,11.05,10.63,0.42,3.9511,296628.54,324479.042
290,600141.SH,20190226,11.02,11.5,10.95,11.17,11.05,0.12,1.086,318577.62,356751.752
289,600141.SH,20190227,11.13,11.24,10.92,10.97,11.17,-0.2,-1.7905,211004.18,234507.985
288,600141.SH,20190228,11.05,11.33,11.0,11.11,10.97,0.14,1.2762,135116.33,150515.23
287,600141.SH,20190301,11.17,11.23,10.94,11.15,11.11,0.04,0.36,162533.37,180340.529
286,600141.SH,20190304,11.19,11.42,11.1,11.18,11.15,0.03,0.2691,279838.15,314505.261
285,600141.SH,20190305,11.08,11.44,11.03,11.42,11.18,0.24,2.1467,216474.52,244177.685
284,600141.SH,20190306,11.4,11.64,11.29,11.59,11.42,0.17,1.4886,242471.92,278428.618
283,600141.SH,20190307,11.53,11.78,11.44,11.56,11.59,-0.03,-0.2588,262492.21,304269.177
282,600141.SH,20190308,11.39,11.84,11.2,11.25,11.56,-0.31,-2.6817,315242.82,362858.054
281,600141.SH,20190311,11.29,11.73,11.23,11.68,11.25,0.43,3.8222,219152.71,253558.596
280,600141.SH,20190312,11.7,11.96,11.63,11.79,11.68,0.11,0.9418,273246.19,322207.545
279,600141.SH,20190313,11.87,11.87,11.44,11.48,11.79,-0.31,-2.6293,181103.11,210387.228
278,600141.SH,20190314,11.49,11.75,11.27,11.7,11.48,0.22,1.9164,230937.48,266938.189
277,600141.SH,20190315,11.73,11.94,11.63,11.79,11.7,0.09,0.7692,237200.11,279347.382
276,600141.SH,20190318,11.76,12.04,11.65,12.0,11.79,0.21,1.7812,220325.02,261544.225
275,600141.SH,20190319,12.05,12.08,11.81,11.9,12.0,-0.1,-0.8333,185697.8,221400.772
274,600141.SH,20190320,11.96,12.04,11.7,11.98,11.9,0.08,0.6723,171605.79,204179.894
273,600141.SH,20190321,11.97,11.98,11.85,11.88,11.98,-0.1,-0.8347,152855.0,182174.848
272,600141.SH,20190322,11.85,11.95,11.72,11.93,11.88,0.05,0.4209,138316.09,164175.115
271,600141.SH,20190325,11.75,12.16,11.68,12.05,11.93,0.12,1.0059,216669.76,259237.338
270,600141.SH,20190326,11.78,11.83,10.94,10.97,12.05,-1.08,-8.9627,362465.07,408540.602
269,600141.SH,20190327,10.96,11.08,10.85,11.04,10.97,0.07,0.6381,141827.84,155532.318
268,600141.SH,20190328,10.92,10.99,10.68,10.7,11.04,-0.34,-3.0797,172969.69,187272.929
267,600141.SH,20190329,10.74,10.98,10.67,10.97,10.7,0.27,2.5234,142407.58,154618.39
266,600141.SH,20190401,11.16,11.57,11.15,11.42,10.97,0.45,4.1021,278531.4,316795.909
265,600141.SH,20190402,11.46,11.6,11.36,11.53,11.42,0.11,0.9632,217622.85,249745.826
264,600141.SH,20190403,11.47,11.64,11.42,11.63,11.53,0.1,0.8673,164453.33,189425.433
263,600141.SH,20190404,11.72,12.53,11.66,12.49,11.63,0.86,7.3947,493060.82,596020.189
262,600141.SH,20190408,13.49,13.74,13.2,13.74,12.49,1.25,10.008,882391.47,1192607.544
261,600141.SH,20190409,13.1,13.27,12.45,12.7,13.74,-1.04,-7.5691,499484.84,639797.618
260,600141.SH,20190410,12.66,13.02,12.42,12.72,12.7,0.02,0.1575,323997.11,411385.097
259,600141.SH,20190411,12.7,12.7,12.08,12.14,12.72,-0.58,-4.5597,307416.93,379015.614
258,600141.SH,20190412,12.19,12.4,12.12,12.33,12.14,0.19,1.5651,154386.52,189680.158
257,600141.SH,20190415,12.51,12.6,12.03,12.09,12.33,-0.24,-1.9465,205617.22,254927.848
256,600141.SH,20190416,12.03,12.44,11.8,12.39,12.09,0.3,2.4814,214476.36,261446.937
255,600141.SH,20190417,12.35,12.78,12.18,12.74,12.39,0.35,2.8249,323450.49,405937.275
254,600141.SH,20190418,13.39,13.99,13.01,13.36,12.74,0.62,4.8666,734340.62,994145.933
253,600141.SH,20190419,13.7,14.18,13.46,13.56,13.36,0.2,1.497,639972.53,883320.035
252,600141.SH,20190422,13.37,13.38,12.82,12.9,13.56,-0.66,-4.8673,456485.6,597272.547
251,600141.SH,20190423,12.81,13.05,12.32,12.32,12.9,-0.58,-4.4961,303169.6,383098.461
250,600141.SH,20190424,12.45,12.92,12.36,12.88,12.32,0.56,4.5455,267745.4,339152.795
249,600141.SH,20190425,12.7,12.77,11.96,12.09,12.88,-0.79,-6.1335,297901.7,369132.382
248,600141.SH,20190426,12.08,12.37,11.92,12.16,12.09,0.07,0.579,183883.6,223286.26
247,600141.SH,20190429,11.8,11.82,11.19,11.3,12.16,-0.86,-7.0724,270222.45,312765.781
246,600141.SH,20190430,11.25,11.56,11.11,11.36,11.3,0.06,0.531,144191.96,163831.471
245,600141.SH,20190506,10.95,10.99,10.22,10.24,11.36,-1.12,-9.8592,246497.67,259682.609
244,600141.SH,20190507,10.32,10.45,10.13,10.38,10.24,0.14,1.3672,147179.15,151880.433
243,600141.SH,20190508,10.17,10.42,10.03,10.21,10.38,-0.17,-1.6378,119719.93,122600.839
242,600141.SH,20190509,10.12,10.29,10.11,10.21,10.21,0.0,0.0,75835.55,77459.93
241,600141.SH,20190510,10.29,10.5,10.05,10.48,10.21,0.27,2.6445,148196.56,153612.147
240,600141.SH,20190513,10.34,10.4,10.24,10.26,10.48,-0.22,-2.0992,85689.53,88282.179
239,600141.SH,20190514,10.18,10.31,10.13,10.24,10.26,-0.02,-0.1949,65581.36,67139.394
238,600141.SH,20190515,10.31,10.46,10.28,10.44,10.24,0.2,1.9531,116151.18,120652.066
237,600141.SH,20190516,10.4,10.91,10.33,10.75,10.44,0.31,2.9693,187701.03,200475.788
236,600141.SH,20190517,10.68,10.71,10.18,10.21,10.75,-0.54,-5.0233,164963.08,172159.902
235,600141.SH,20190520,10.23,10.35,9.93,10.31,10.21,0.1,0.9794,94573.78,95920.082
234,600141.SH,20190521,10.3,10.58,10.19,10.56,10.31,0.25,2.4248,103199.04,107877.747
233,600141.SH,20190522,10.48,10.52,10.27,10.35,10.56,-0.21,-1.9886,90251.73,93743.143
232,600141.SH,20190523,10.24,10.34,10.09,10.12,10.35,-0.23,-2.2222,83212.75,84629.385
231,600141.SH,20190524,10.04,10.17,10.02,10.11,10.12,-0.01,-0.0988,47333.8,47914.726
230,600141.SH,20190527,10.11,10.64,10.1,10.54,10.11,0.43,4.2532,129295.12,134825.817
229,600141.SH,20190528,10.53,10.85,10.48,10.54,10.54,0.0,0.0,173119.85,184424.474
228,600141.SH,20190529,10.41,10.8,10.39,10.8,10.54,0.26,2.4668,148472.04,157242.184
227,600141.SH,20190530,10.81,10.81,10.58,10.69,10.8,-0.11,-1.0185,131359.2,140055.996
226,600141.SH,20190531,10.69,10.77,10.46,10.51,10.69,-0.18,-1.6838,102490.89,108834.625
225,600141.SH,20190603,10.51,10.59,10.19,10.26,10.51,-0.25,-2.3787,89526.58,92784.599
224,600141.SH,20190604,10.29,10.4,10.09,10.34,10.26,0.08,0.7797,112386.23,115015.676
223,600141.SH,20190605,10.4,10.44,10.21,10.24,10.34,-0.1,-0.9671,87002.28,89854.913
222,600141.SH,20190606,10.24,10.32,10.04,10.07,10.24,-0.17,-1.6602,79252.58,80535.191
221,600141.SH,20190610,10.12,10.27,10.02,10.19,10.07,0.12,1.1917,73375.17,74377.25
220,600141.SH,20190611,10.2,10.52,10.16,10.51,10.19,0.32,3.1403,111292.44,115660.8
219,600141.SH,20190612,10.47,10.58,10.36,10.42,10.51,-0.09,-0.8563,97849.47,102571.482
218,600141.SH,20190613,10.4,10.56,10.29,10.5,10.42,0.08,0.7678,91910.4,95938.358
217,600141.SH,20190614,10.51,10.52,10.21,10.28,10.5,-0.22,-2.0952,93778.83,97046.873
216,600141.SH,20190617,10.11,10.14,10.02,10.12,10.08,0.04,0.3968,50030.23,50486.438
215,600141.SH,20190618,10.11,10.21,10.02,10.14,10.12,0.02,0.1976,55205.43,55872.518
214,600141.SH,20190619,10.33,10.42,10.23,10.26,10.14,0.12,1.1834,102230.26,105566.106
213,600141.SH,20190620,10.28,10.44,10.15,10.39,10.26,0.13,1.2671,117354.73,121215.289
212,600141.SH,20190621,10.4,10.53,10.36,10.43,10.39,0.04,0.385,118320.21,123641.177
211,600141.SH,20190624,10.47,10.64,10.38,10.59,10.43,0.16,1.534,131228.87,137971.636
210,600141.SH,20190625,10.53,10.55,10.27,10.41,10.59,-0.18,-1.6997,99697.8,103459.435
209,600141.SH,20190626,10.33,10.43,10.3,10.35,10.41,-0.06,-0.5764,46195.01,47951.434
208,600141.SH,20190628,10.43,10.58,10.26,10.28,10.35,-0.07,-0.6763,115601.86,120368.905
207,600141.SH,20190701,10.46,10.7,10.38,10.56,10.28,0.28,2.7237,156332.71,164586.887
206,600141.SH,20190702,10.46,10.56,10.38,10.45,10.56,-0.11,-1.0417,123348.67,128981.234
205,600141.SH,20190703,10.41,10.42,10.31,10.36,10.45,-0.09,-0.8612,63115.38,65371.459
204,600141.SH,20190704,10.38,10.43,10.31,10.37,10.36,0.01,0.0965,46246.03,47916.753
203,600141.SH,20190705,10.48,10.48,10.37,10.43,10.37,0.06,0.5786,59355.15,61847.587
202,600141.SH,20190708,10.5,10.5,10.11,10.17,10.43,-0.26,-2.4928,104914.59,107944.226
201,600141.SH,20190709,10.21,10.82,10.09,10.76,10.17,0.59,5.8014,233219.11,245144.087
200,600141.SH,20190710,11.4,11.79,11.02,11.07,10.76,0.31,2.881,513814.85,581454.818
199,600141.SH,20190711,11.3,11.96,11.07,11.94,11.07,0.87,7.8591,615379.56,711448.476
198,600141.SH,20190712,12.8,13.0,12.25,12.7,11.94,0.76,6.3652,691233.81,874845.949
197,600141.SH,20190715,12.31,12.75,12.06,12.48,12.7,-0.22,-1.7323,474731.92,589259.212
196,600141.SH,20190716,12.58,13.07,12.32,12.37,12.48,-0.11,-0.8814,484162.45,612675.443
195,600141.SH,20190717,12.3,12.48,11.96,12.14,12.37,-0.23,-1.8593,524520.93,639983.048
194,600141.SH,20190718,12.05,12.33,11.7,11.76,12.14,-0.38,-3.1301,393155.85,470479.118
193,600141.SH,20190719,11.95,12.03,11.63,11.79,11.76,0.03,0.2551,271532.1,321693.429
192,600141.SH,20190722,11.87,11.87,11.19,11.36,11.79,-0.43,-3.6472,207275.31,237571.319
191,600141.SH,20190723,11.42,11.75,11.31,11.6,11.36,0.24,2.1127,206202.2,237890.633
190,600141.SH,20190724,11.46,11.64,11.36,11.52,11.6,-0.08,-0.6897,245727.49,282149.168
189,600141.SH,20190725,11.41,11.46,11.08,11.14,11.52,-0.38,-3.2986,241139.85,270015.18
188,600141.SH,20190726,11.05,11.18,11.01,11.09,11.14,-0.05,-0.4488,104043.99,115305.234
187,600141.SH,20190729,11.1,11.2,11.03,11.12,11.09,0.03,0.2705,90001.2,99869.428
186,600141.SH,20190730,11.13,11.32,11.1,11.28,11.12,0.16,1.4388,146679.13,164894.651
185,600141.SH,20190731,11.2,11.22,11.01,11.01,11.28,-0.27,-2.3936,129503.32,143489.304
184,600141.SH,20190801,11.0,11.0,10.85,10.94,11.01,-0.07,-0.6358,96156.37,104848.134
183,600141.SH,20190802,10.7,10.87,10.6,10.73,10.94,-0.21,-1.9196,147590.85,158257.347
182,600141.SH,20190805,10.78,10.92,10.6,10.62,10.73,-0.11,-1.0252,119217.52,128397.699
181,600141.SH,20190806,10.32,10.43,10.1,10.29,10.62,-0.33,-3.1073,156691.92,160882.178
180,600141.SH,20190807,10.35,10.39,10.23,10.28,10.29,-0.01,-0.0972,78139.0,80446.109
179,600141.SH,20190808,10.3,10.35,10.21,10.24,10.28,-0.04,-0.3891,80001.11,82134.989
178,600141.SH,20190809,10.33,10.38,10.07,10.09,10.24,-0.15,-1.4648,93937.89,95672.21
177,600141.SH,20190812,10.13,10.23,10.05,10.23,10.09,0.14,1.3875,65203.45,66083.649
176,600141.SH,20190813,10.03,10.18,10.01,10.13,10.23,-0.1,-0.9775,82687.64,83632.307
175,600141.SH,20190814,10.33,10.68,10.22,10.5,10.13,0.37,3.6525,196002.78,204470.561
174,600141.SH,20190815,10.2,10.36,10.12,10.34,10.5,-0.16,-1.5238,135238.35,138206.613
173,600141.SH,20190816,10.27,10.4,10.24,10.25,10.34,-0.09,-0.8704,86862.21,89512.548
172,600141.SH,20190819,10.3,10.47,10.23,10.45,10.25,0.2,1.9512,120034.52,124462.519
171,600141.SH,20190820,10.46,10.47,10.34,10.36,10.45,-0.09,-0.8612,99873.01,103832.984
170,600141.SH,20190821,10.44,11.0,10.44,10.84,10.36,0.48,4.6332,303149.02,326764.329
169,600141.SH,20190822,10.66,10.75,10.54,10.61,10.84,-0.23,-2.1218,152791.67,162186.654
168,600141.SH,20190823,10.6,10.6,10.38,10.4,10.61,-0.21,-1.9793,108847.81,113888.62
167,600141.SH,20190826,10.15,10.28,10.13,10.25,10.4,-0.15,-1.4423,100526.75,102535.777
166,600141.SH,20190827,10.3,10.46,10.27,10.41,10.25,0.16,1.561,92131.48,95570.793
165,600141.SH,20190828,10.38,10.39,10.23,10.25,10.41,-0.16,-1.537,80489.46,82915.937
164,600141.SH,20190829,10.44,10.71,10.35,10.62,10.25,0.37,3.6098,184919.07,194482.404
163,600141.SH,20190830,11.0,11.68,10.9,11.13,10.62,0.51,4.8023,478608.82,542293.545
162,600141.SH,20190902,10.96,11.27,10.84,11.25,11.13,0.12,1.0782,243768.59,269870.104
161,600141.SH,20190903,11.48,11.75,11.08,11.19,11.25,-0.06,-0.5333,256813.07,290846.169
160,600141.SH,20190904,11.16,11.3,11.1,11.23,11.19,0.04,0.3575,156973.17,175670.589
159,600141.SH,20190905,11.42,11.43,11.19,11.2,11.23,-0.03,-0.2671,213336.24,241077.706
158,600141.SH,20190906,11.21,11.25,10.97,11.1,11.2,-0.1,-0.8929,166838.84,185099.469
157,600141.SH,20190909,11.19,11.34,11.11,11.29,11.1,0.19,1.7117,181607.03,204263.202
156,600141.SH,20190910,11.27,11.42,11.18,11.36,11.29,0.07,0.62,174920.3,197737.615
155,600141.SH,20190911,11.4,11.47,11.22,11.25,11.36,-0.11,-0.9683,150887.0,170997.792
154,600141.SH,20190912,11.27,11.5,11.23,11.44,11.25,0.19,1.6889,165275.88,187581.626
153,600141.SH,20190916,11.41,11.49,11.32,11.35,11.44,-0.09,-0.7867,137470.63,156581.661
152,600141.SH,20190917,11.33,11.33,10.92,11.0,11.35,-0.35,-3.0837,143728.25,159868.91
151,600141.SH,20190918,11.04,11.08,10.89,10.92,11.0,-0.08,-0.7273,84314.92,92670.725
150,600141.SH,20190919,10.94,11.05,10.81,11.04,10.92,0.12,1.0989,73077.31,80059.781
149,600141.SH,20190920,11.0,11.04,10.84,10.93,11.04,-0.11,-0.9964,91968.19,100483.968
148,600141.SH,20190923,10.87,10.88,10.65,10.75,10.93,-0.18,-1.6468,82465.8,88751.348
147,600141.SH,20190924,10.73,10.83,10.65,10.7,10.75,-0.05,-0.4651,68165.62,73214.921
146,600141.SH,20190925,10.67,10.83,10.53,10.74,10.7,0.04,0.3738,94424.35,100713.221
145,600141.SH,20190926,10.73,10.76,10.47,10.47,10.74,-0.27,-2.514,75850.06,80467.487
144,600141.SH,20190927,10.48,10.64,10.45,10.56,10.47,0.09,0.8596,38640.48,40783.138
143,600141.SH,20190930,10.52,10.57,10.38,10.38,10.56,-0.18,-1.7045,49421.72,51767.232
142,600141.SH,20191008,10.41,10.55,10.41,10.46,10.38,0.08,0.7707,31000.41,32480.806
141,600141.SH,20191009,10.42,10.57,10.39,10.55,10.46,0.09,0.8604,30245.51,31772.065
140,600141.SH,20191010,10.55,10.61,10.5,10.59,10.55,0.04,0.3791,47151.61,49804.921
139,600141.SH,20191011,10.58,10.6,10.45,10.52,10.59,-0.07,-0.661,62656.87,65938.321
138,600141.SH,20191014,10.58,10.65,10.55,10.64,10.52,0.12,1.1407,82468.2,87508.147
137,600141.SH,20191015,10.59,10.6,10.34,10.37,10.64,-0.27,-2.5376,74423.94,77632.654
136,600141.SH,20191016,10.39,10.43,10.31,10.31,10.37,-0.06,-0.5786,49083.4,50916.301
135,600141.SH,20191017,10.34,10.35,10.17,10.22,10.31,-0.09,-0.8729,56024.14,57414.578
134,600141.SH,20191018,10.25,10.26,10.06,10.1,10.22,-0.12,-1.1742,60591.18,61523.503
133,600141.SH,20191021,10.05,10.23,10.0,10.22,10.1,0.12,1.1881,58099.11,58770.956
132,600141.SH,20191022,10.18,10.35,10.17,10.3,10.22,0.08,0.7828,45405.79,46585.733
131,600141.SH,20191023,10.31,10.32,10.1,10.15,10.3,-0.15,-1.4563,40978.36,41746.321
130,600141.SH,20191024,10.1,10.24,10.1,10.22,10.15,0.07,0.6897,31918.37,32524.792
129,600141.SH,20191025,10.18,10.32,10.16,10.3,10.22,0.08,0.7828,36398.89,37333.883
128,600141.SH,20191028,10.29,10.36,10.23,10.32,10.3,0.02,0.1942,86133.86,88771.066
127,600141.SH,20191029,10.33,10.48,10.3,10.37,10.32,0.05,0.4845,101881.4,106004.984
126,600141.SH,20191030,10.37,10.4,10.18,10.19,10.37,-0.18,-1.7358,52771.08,54038.762
125,600141.SH,20191031,10.21,10.31,10.11,10.2,10.19,0.01,0.0981,46451.23,47453.619
124,600141.SH,20191101,10.14,10.23,10.11,10.23,10.2,0.03,0.2941,47886.23,48793.358
123,600141.SH,20191104,10.3,10.3,10.16,10.18,10.23,-0.05,-0.4888,51032.0,52105.712
122,600141.SH,20191105,10.17,10.21,10.08,10.14,10.18,-0.04,-0.3929,62543.94,63476.847
121,600141.SH,20191106,10.19,10.2,9.98,10.04,10.14,-0.1,-0.9862,79068.18,79694.917
120,600141.SH,20191107,10.03,10.18,9.98,10.13,10.04,0.09,0.8964,68736.74,69164.632
119,600141.SH,20191108,10.19,10.19,10.06,10.07,10.13,-0.06,-0.5923,36503.32,36923.511
118,600141.SH,20191111,10.07,10.07,9.78,9.82,10.07,-0.25,-2.4826,77133.35,76297.036
117,600141.SH,20191112,9.82,9.91,9.75,9.83,9.82,0.01,0.1018,38112.22,37436.698
116,600141.SH,20191113,9.86,9.87,9.74,9.76,9.83,-0.07,-0.7121,26204.81,25634.491
115,600141.SH,20191114,9.77,9.81,9.74,9.76,9.76,0.0,0.0,36743.83,35930.761
114,600141.SH,20191115,9.76,9.78,9.45,9.46,9.76,-0.3,-3.0738,80818.56,77390.247
113,600141.SH,20191118,9.46,9.47,9.23,9.4,9.46,-0.06,-0.6342,69756.14,65191.226
112,600141.SH,20191119,9.41,9.72,9.4,9.71,9.4,0.31,3.2979,64167.05,61601.0
111,600141.SH,20191120,9.7,9.91,9.66,9.78,9.71,0.07,0.7209,66864.66,65600.004
110,600141.SH,20191121,9.78,9.85,9.68,9.72,9.78,-0.06,-0.6135,31558.41,30770.329
109,600141.SH,20191122,9.74,9.86,9.51,9.62,9.72,-0.1,-1.0288,58617.13,56658.159
108,600141.SH,20191125,9.55,9.95,9.55,9.84,9.62,0.22,2.2869,74171.67,72749.128
107,600141.SH,20191126,9.84,9.84,9.69,9.72,9.84,-0.12,-1.2195,33460.97,32566.637
106,600141.SH,20191127,9.87,9.87,9.71,9.75,9.72,0.03,0.3086,34445.86,33681.303
105,600141.SH,20191128,9.73,9.8,9.68,9.69,9.75,-0.06,-0.6154,31578.54,30720.665
104,600141.SH,20191129,9.7,9.74,9.61,9.68,9.69,-0.01,-0.1032,25732.3,24909.453
103,600141.SH,20191202,9.67,9.74,9.6,9.69,9.68,0.01,0.1033,26703.83,25804.683
102,600141.SH,20191203,9.63,9.77,9.6,9.76,9.69,0.07,0.7224,30156.83,29243.103
101,600141.SH,20191204,9.72,9.78,9.7,9.73,9.76,-0.03,-0.3074,22671.53,22090.471
100,600141.SH,20191205,9.77,9.85,9.7,9.72,9.73,-0.01,-0.1028,49966.72,48749.205
99,600141.SH,20191206,9.73,9.76,9.69,9.7,9.72,-0.02,-0.2058,34147.8,33207.549
98,600141.SH,20191209,9.72,9.75,9.58,9.68,9.7,-0.02,-0.2062,60694.67,58653.427
97,600141.SH,20191210,9.7,9.72,9.63,9.66,9.68,-0.02,-0.2066,57544.26,55662.597
96,600141.SH,20191211,9.68,9.69,9.55,9.56,9.66,-0.1,-1.0352,48632.76,46691.654
95,600141.SH,20191212,9.53,9.63,9.5,9.53,9.56,-0.03,-0.3138,48521.33,46388.974
94,600141.SH,20191213,9.58,9.67,9.57,9.65,9.53,0.12,1.2592,55151.78,53081.127
93,600141.SH,20191216,9.68,9.78,9.63,9.76,9.65,0.11,1.1399,79271.32,77092.463
92,600141.SH,20191217,9.76,9.97,9.75,9.92,9.76,0.16,1.6393,102688.95,101437.026
91,600141.SH,20191218,9.93,9.97,9.87,9.91,9.92,-0.01,-0.1008,69749.26,69155.179
90,600141.SH,20191219,9.92,10.01,9.87,9.94,9.91,0.03,0.3027,50897.0,50585.516
89,600141.SH,20191220,9.97,9.98,9.8,9.81,9.94,-0.13,-1.3078,50614.79,49966.4
88,600141.SH,20191223,9.78,9.85,9.6,9.63,9.81,-0.18,-1.8349,71113.98,69279.01
87,600141.SH,20191224,9.64,9.81,9.62,9.79,9.63,0.16,1.6615,39164.53,38026.892
86,600141.SH,20191225,9.81,10.49,9.73,10.1,9.79,0.31,3.1665,142595.41,143517.576
85,600141.SH,20191226,10.07,10.39,10.01,10.33,10.1,0.23,2.2772,166362.31,170449.071
84,600141.SH,20191227,10.29,10.4,10.17,10.19,10.33,-0.14,-1.3553,132471.96,136182.79
83,600141.SH,20191230,10.13,10.31,10.1,10.3,10.19,0.11,1.0795,98204.38,100468.508
82,600141.SH,20191231,10.6,10.69,10.25,10.28,10.3,-0.02,-0.1942,134680.88,139948.931
81,600141.SH,20200102,10.33,10.35,10.2,10.3,10.28,0.02,0.1946,161911.83,166386.301
80,600141.SH,20200103,10.29,10.78,10.23,10.75,10.3,0.45,4.3689,282426.27,298083.49
79,600141.SH,20200106,10.7,10.8,10.5,10.59,10.75,-0.16,-1.4884,206837.5,219970.146
78,600141.SH,20200107,10.6,10.6,10.45,10.53,10.59,-0.06,-0.5666,133484.55,140300.78
77,600141.SH,20200108,10.52,10.53,10.18,10.2,10.53,-0.33,-3.1339,140293.09,145109.82
76,600141.SH,20200109,10.27,10.36,10.21,10.27,10.2,0.07,0.6863,108337.87,111228.799
75,600141.SH,20200110,10.3,10.68,10.24,10.48,10.27,0.21,2.0448,157038.61,163940.538
74,600141.SH,20200113,10.51,10.91,10.32,10.8,10.48,0.32,3.0534,281830.25,300241.27
73,600141.SH,20200114,10.8,11.06,10.77,10.94,10.8,0.14,1.2963,256232.58,280147.113
72,600141.SH,20200115,10.88,10.96,10.71,10.87,10.94,-0.07,-0.6399,120718.34,130770.09
71,600141.SH,20200116,10.88,11.29,10.8,11.04,10.87,0.17,1.5639,223423.05,248001.18
70,600141.SH,20200117,11.01,11.14,10.71,10.74,11.04,-0.3,-2.7174,165170.37,179822.468
69,600141.SH,20200120,10.52,10.59,10.29,10.59,10.74,-0.15,-1.3966,205779.68,215382.103
68,600141.SH,20200121,10.5,10.5,10.28,10.28,10.59,-0.31,-2.9273,109946.25,113884.854
67,600141.SH,20200122,10.26,10.58,10.12,10.51,10.28,0.23,2.2374,112787.32,116962.521
66,600141.SH,20200123,10.42,10.47,10.05,10.08,10.51,-0.43,-4.0913,132768.76,136030.865
65,600141.SH,20200203,9.07,9.07,9.07,9.07,10.08,-1.01,-10.0198,36373.0,32990.311
64,600141.SH,20200204,8.51,9.07,8.51,8.89,9.07,-0.18,-1.9846,211230.1,186995.019
63,600141.SH,20200205,8.98,9.34,8.9,9.34,8.89,0.45,5.0619,246975.33,223478.77
62,600141.SH,20200206,9.55,10.27,9.33,10.27,9.34,0.93,9.9572,427731.3,424467.887
61,600141.SH,20200207,10.3,10.69,9.81,10.0,10.27,-0.27,-2.629,404667.54,412955.506
60,600141.SH,20200210,9.87,10.1,9.74,9.94,10.0,-0.06,-0.6,229463.26,226562.5
59,600141.SH,20200211,9.86,9.94,9.51,9.57,9.94,-0.37,-3.7223,197926.89,191105.707
58,600141.SH,20200212,9.58,9.85,9.52,9.76,9.57,0.19,1.9854,141930.39,138231.191
57,600141.SH,20200213,9.9,10.41,9.9,10.13,9.76,0.37,3.791,381640.0,389905.51
