,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300195.SZ,20190102,7.96,7.96,7.86,7.96,7.96,0.0,0.0,8779.0,6942.077
324,300195.SZ,20190103,7.9,8.0,7.89,7.98,7.96,0.02,0.2513,10226.0,8138.822
323,300195.SZ,20190104,7.9,8.09,7.86,8.08,7.98,0.1,1.2531,25558.0,20483.334
322,300195.SZ,20190107,8.09,8.17,8.04,8.14,8.08,0.06,0.7426,23854.0,19365.582
321,300195.SZ,20190108,8.14,8.36,8.08,8.33,8.14,0.19,2.3342,33403.0,27490.601
320,300195.SZ,20190109,8.29,8.37,8.22,8.24,8.33,-0.09,-1.0804,25127.99,20850.83
319,300195.SZ,20190110,8.24,8.26,8.17,8.19,8.24,-0.05,-0.6068,16591.46,13624.064
318,300195.SZ,20190111,8.19,8.34,8.17,8.3,8.19,0.11,1.3431,18759.02,15483.971
317,300195.SZ,20190114,8.37,8.48,8.24,8.34,8.3,0.04,0.4819,39126.03,32805.248
316,300195.SZ,20190115,8.31,8.68,8.31,8.65,8.34,0.31,3.717,57495.99,49136.306
315,300195.SZ,20190116,8.65,8.77,8.41,8.52,8.65,-0.13,-1.5029,58601.0,50366.819
314,300195.SZ,20190117,8.6,8.65,8.14,8.18,8.52,-0.34,-3.9906,70692.27,58951.095
313,300195.SZ,20190118,8.28,8.28,8.14,8.23,8.18,0.05,0.6112,36507.05,29909.354
312,300195.SZ,20190121,8.21,8.29,8.18,8.22,8.23,-0.01,-0.1215,21823.47,17935.985
311,300195.SZ,20190122,8.22,8.22,8.12,8.15,8.22,-0.07,-0.8516,20143.3,16422.656
310,300195.SZ,20190123,8.15,8.15,7.91,8.02,8.15,-0.13,-1.5951,20475.35,16468.129
309,300195.SZ,20190124,8.15,8.44,8.15,8.27,8.02,0.25,3.1172,63149.18,52382.817
308,300195.SZ,20190125,8.32,8.39,8.03,8.07,8.27,-0.2,-2.4184,35232.91,28799.196
307,300195.SZ,20190128,8.11,8.11,7.99,8.01,8.07,-0.06,-0.7435,14335.2,11539.596
306,300195.SZ,20190129,8.0,8.01,7.77,8.01,8.01,0.0,0.0,22356.93,17640.602
305,300195.SZ,20190130,7.92,8.02,7.88,8.02,8.01,0.01,0.1248,13309.5,10591.953
304,300195.SZ,20190131,7.94,7.96,7.84,7.92,8.02,-0.1,-1.2469,14554.59,11510.305
303,300195.SZ,20190201,7.89,8.05,7.86,8.04,7.92,0.12,1.5152,12278.09,9821.238
302,300195.SZ,20190211,8.02,8.12,8.02,8.11,8.04,0.07,0.8706,28973.32,23444.723
301,300195.SZ,20190212,8.11,8.3,8.08,8.19,8.11,0.08,0.9864,27908.13,22816.214
300,300195.SZ,20190213,8.3,8.76,8.22,8.55,8.19,0.36,4.3956,81816.23,69586.281
299,300195.SZ,20190214,8.51,8.62,8.43,8.51,8.55,-0.04,-0.4678,41787.37,35524.556
298,300195.SZ,20190215,8.56,8.67,8.4,8.63,8.51,0.12,1.4101,49630.53,42444.459
297,300195.SZ,20190218,9.0,9.25,8.7,8.95,8.63,0.32,3.708,73293.43,65256.887
296,300195.SZ,20190219,8.97,8.97,8.76,8.91,8.95,-0.04,-0.4469,53996.36,47823.168
295,300195.SZ,20190220,8.86,9.07,8.76,8.93,8.91,0.02,0.2245,34136.29,30371.341
294,300195.SZ,20190221,8.93,9.11,8.89,8.96,8.93,0.03,0.3359,69672.43,62818.875
293,300195.SZ,20190222,8.93,9.09,8.82,9.07,8.96,0.11,1.2277,46426.03,41748.0
292,300195.SZ,20190225,9.3,9.8,9.3,9.69,9.07,0.62,6.8357,94620.47,90657.604
291,300195.SZ,20190226,9.69,9.84,9.45,9.59,9.69,-0.1,-1.032,65027.58,62844.622
290,300195.SZ,20190227,9.58,10.05,9.51,9.7,9.59,0.11,1.147,72044.04,70534.607
289,300195.SZ,20190228,9.76,9.88,9.63,9.7,9.7,0.0,0.0,32736.63,31787.983
288,300195.SZ,20190301,9.71,9.77,9.5,9.64,9.7,-0.06,-0.6186,31118.63,29833.656
287,300195.SZ,20190304,9.67,9.91,9.55,9.64,9.64,0.0,0.0,73541.98,71552.41
286,300195.SZ,20190305,9.61,9.86,9.57,9.83,9.64,0.19,1.971,58534.04,57115.7
285,300195.SZ,20190306,9.94,10.08,9.71,10.03,9.83,0.2,2.0346,77277.5,76677.318
284,300195.SZ,20190307,10.1,10.45,9.86,10.43,10.03,0.4,3.988,113532.41,115477.771
283,300195.SZ,20190308,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,69505.58,79722.9
282,300195.SZ,20190311,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,14740.95,18603.078
281,300195.SZ,20190312,13.28,13.28,11.98,12.45,12.62,-0.17,-1.3471,348662.99,437420.057
280,300195.SZ,20190313,12.3,12.95,11.81,11.98,12.45,-0.47,-3.7751,262659.28,326436.032
279,300195.SZ,20190314,11.6,11.69,10.79,11.02,11.98,-0.96,-8.0134,172346.3,192692.032
278,300195.SZ,20190315,11.08,11.34,10.85,11.03,11.02,0.01,0.0907,111362.5,123917.682
277,300195.SZ,20190318,11.15,11.15,10.53,11.14,11.03,0.11,0.9973,97492.73,106236.079
276,300195.SZ,20190319,11.15,11.45,10.93,11.3,11.14,0.16,1.4363,86851.25,97408.266
275,300195.SZ,20190320,11.22,11.32,10.87,11.14,11.3,-0.16,-1.4159,65383.93,72390.592
274,300195.SZ,20190321,11.15,11.42,11.0,11.23,11.14,0.09,0.8079,93723.12,105039.38
273,300195.SZ,20190322,11.23,11.23,10.83,11.01,11.23,-0.22,-1.959,79688.75,87615.409
272,300195.SZ,20190325,10.78,10.97,10.6,10.83,11.01,-0.18,-1.6349,59787.95,64758.018
271,300195.SZ,20190326,10.88,10.94,10.45,10.52,10.83,-0.31,-2.8624,56980.6,61060.735
270,300195.SZ,20190327,10.57,10.62,10.27,10.38,10.52,-0.14,-1.3308,50002.0,52111.23
269,300195.SZ,20190328,10.38,10.55,10.19,10.21,10.38,-0.17,-1.6378,52902.29,54665.554
268,300195.SZ,20190329,10.31,10.51,10.03,10.49,10.21,0.28,2.7424,59945.2,61893.289
267,300195.SZ,20190401,10.59,10.87,10.52,10.84,10.49,0.35,3.3365,56221.85,60455.496
266,300195.SZ,20190402,10.84,11.0,10.73,10.77,10.84,-0.07,-0.6458,65212.81,70745.114
265,300195.SZ,20190403,10.7,10.88,10.6,10.85,10.77,0.08,0.7428,74414.59,79803.249
264,300195.SZ,20190404,10.86,10.87,10.61,10.71,10.85,-0.14,-1.2903,57418.74,61568.648
263,300195.SZ,20190408,10.74,10.83,10.37,10.53,10.71,-0.18,-1.6807,59510.6,63138.055
262,300195.SZ,20190409,10.55,10.72,10.52,10.63,10.53,0.1,0.9497,38719.96,41098.132
261,300195.SZ,20190410,10.56,10.59,10.37,10.43,10.63,-0.2,-1.8815,50038.6,52415.54
260,300195.SZ,20190411,10.41,10.54,10.22,10.22,10.43,-0.21,-2.0134,42508.73,44035.261
259,300195.SZ,20190412,10.29,10.36,10.18,10.35,10.22,0.13,1.272,24787.36,25478.759
258,300195.SZ,20190415,10.39,10.57,10.17,10.2,10.35,-0.15,-1.4493,37154.0,38683.672
257,300195.SZ,20190416,10.2,10.37,9.92,10.35,10.2,0.15,1.4706,41313.55,41960.823
256,300195.SZ,20190417,10.35,10.54,10.34,10.42,10.35,0.07,0.6763,43253.52,45103.686
255,300195.SZ,20190418,10.39,10.53,10.28,10.29,10.42,-0.13,-1.2476,29239.26,30391.555
254,300195.SZ,20190419,10.24,10.49,10.2,10.49,10.29,0.2,1.9436,41073.6,42559.954
253,300195.SZ,20190422,10.5,10.52,10.13,10.15,10.49,-0.34,-3.2412,37654.81,38835.591
252,300195.SZ,20190423,10.15,10.2,9.42,9.45,10.15,-0.7,-6.8966,108342.81,105794.556
251,300195.SZ,20190424,9.57,9.58,9.28,9.58,9.45,0.13,1.3757,87504.44,82896.005
250,300195.SZ,20190425,9.49,9.53,9.04,9.08,9.58,-0.5,-5.2192,84931.06,78804.721
249,300195.SZ,20190426,9.02,9.2,8.99,9.03,9.08,-0.05,-0.5507,52486.33,47704.965
248,300195.SZ,20190429,9.01,9.13,8.68,8.78,9.03,-0.25,-2.7685,55092.64,48979.526
247,300195.SZ,20190430,8.74,8.98,8.73,8.86,8.78,0.08,0.9112,33793.29,30014.685
246,300195.SZ,20190506,8.65,8.67,8.03,8.19,8.86,-0.67,-7.5621,60458.08,50725.794
245,300195.SZ,20190507,8.22,8.38,8.17,8.31,8.19,0.12,1.4652,47263.81,39175.118
244,300195.SZ,20190508,8.18,8.47,8.02,8.33,8.31,0.02,0.2407,49520.0,41288.403
243,300195.SZ,20190509,8.26,8.48,8.25,8.39,8.33,0.06,0.7203,36562.81,30729.031
242,300195.SZ,20190510,8.42,8.62,8.23,8.62,8.39,0.23,2.7414,71303.87,60668.382
241,300195.SZ,20190513,8.54,8.63,8.45,8.5,8.62,-0.12,-1.3921,39205.5,33456.289
240,300195.SZ,20190514,8.35,8.55,8.31,8.4,8.5,-0.1,-1.1765,41257.78,34749.741
239,300195.SZ,20190515,8.47,8.59,8.41,8.54,8.4,0.14,1.6667,38081.08,32406.189
238,300195.SZ,20190516,8.56,8.71,8.52,8.69,8.54,0.15,1.7564,47486.0,40903.117
237,300195.SZ,20190517,8.6,8.64,8.25,8.31,8.69,-0.38,-4.3728,57288.52,48474.138
236,300195.SZ,20190520,8.31,8.36,8.09,8.36,8.31,0.05,0.6017,34989.82,28761.942
235,300195.SZ,20190521,8.33,8.48,8.28,8.43,8.36,0.07,0.8373,42138.5,35447.476
234,300195.SZ,20190522,8.42,8.48,8.23,8.33,8.43,-0.1,-1.1862,30169.73,25255.816
233,300195.SZ,20190523,8.31,9.16,8.31,9.16,8.33,0.83,9.964,144899.53,129487.889
232,300195.SZ,20190524,9.0,9.0,8.66,8.88,9.16,-0.28,-3.0568,179053.54,158057.357
231,300195.SZ,20190527,8.72,9.39,8.72,9.26,8.88,0.38,4.2793,174434.54,159122.506
230,300195.SZ,20190528,9.15,9.28,9.04,9.27,9.26,0.01,0.108,117949.91,107929.782
229,300195.SZ,20190529,9.16,9.76,9.06,9.25,9.27,-0.02,-0.2157,178858.47,168375.931
228,300195.SZ,20190530,9.26,9.29,8.85,9.23,9.25,-0.02,-0.2162,107426.08,97688.689
227,300195.SZ,20190531,9.18,9.23,9.04,9.05,9.23,-0.18,-1.9502,72923.01,66462.427
226,300195.SZ,20190603,9.04,9.13,8.81,8.81,9.05,-0.24,-2.6519,66324.46,59200.876
225,300195.SZ,20190604,8.8,8.85,8.4,8.48,8.81,-0.33,-3.7457,61586.7,52961.03
224,300195.SZ,20190605,8.63,8.68,8.45,8.46,8.48,-0.02,-0.2358,39172.06,33465.811
223,300195.SZ,20190606,8.45,8.47,8.1,8.19,8.46,-0.27,-3.1915,61007.94,50327.475
222,300195.SZ,20190610,8.23,8.3,8.04,8.27,8.19,0.08,0.9768,56953.16,46589.717
221,300195.SZ,20190611,8.24,8.54,8.17,8.53,8.27,0.26,3.1439,81859.01,68705.65
220,300195.SZ,20190612,8.5,8.56,8.39,8.45,8.53,-0.08,-0.9379,49727.0,42119.321
219,300195.SZ,20190613,8.56,9.3,8.47,9.3,8.45,0.85,10.0592,142384.69,131488.627
218,300195.SZ,20190614,9.24,9.58,8.9,9.01,9.3,-0.29,-3.1183,249712.61,229542.864
217,300195.SZ,20190617,8.76,8.99,8.71,8.94,9.01,-0.07,-0.7769,103506.71,91263.181
216,300195.SZ,20190618,8.88,8.96,8.75,8.82,8.94,-0.12,-1.3423,59382.0,52491.719
215,300195.SZ,20190619,9.01,9.05,8.8,8.86,8.82,0.04,0.4535,89036.68,79649.269
214,300195.SZ,20190620,8.77,8.99,8.65,8.96,8.86,0.1,1.1287,85060.44,75292.854
213,300195.SZ,20190621,9.09,9.18,8.98,9.03,8.96,0.07,0.7813,100631.07,91293.476
212,300195.SZ,20190624,9.04,9.1,8.92,9.0,9.03,-0.03,-0.3322,47832.96,42993.471
211,300195.SZ,20190625,9.0,9.0,8.61,8.73,9.0,-0.27,-3.0,70734.0,61878.811
210,300195.SZ,20190626,8.63,8.78,8.61,8.69,8.73,-0.04,-0.4582,32257.4,28093.35
209,300195.SZ,20190627,8.72,8.78,8.69,8.75,8.69,0.06,0.6904,42882.92,37482.646
208,300195.SZ,20190628,8.75,8.76,8.4,8.44,8.75,-0.31,-3.5429,58992.87,50150.323
207,300195.SZ,20190701,8.61,8.73,8.53,8.7,8.44,0.26,3.0806,59857.7,51854.194
206,300195.SZ,20190702,8.77,9.07,8.62,8.9,8.7,0.2,2.2989,104777.46,93203.497
205,300195.SZ,20190703,8.87,8.88,8.68,8.73,8.9,-0.17,-1.9101,61723.52,54115.804
204,300195.SZ,20190704,8.74,8.79,8.57,8.66,8.73,-0.07,-0.8018,46600.97,40439.868
203,300195.SZ,20190705,8.65,8.72,8.61,8.68,8.66,0.02,0.2309,33528.21,29062.773
202,300195.SZ,20190708,8.65,8.78,8.34,8.41,8.68,-0.27,-3.1106,53348.0,45232.773
201,300195.SZ,20190709,8.36,8.43,8.3,8.4,8.41,-0.01,-0.1189,23793.49,19899.343
200,300195.SZ,20190710,8.36,8.49,8.32,8.39,8.4,-0.01,-0.119,25594.0,21534.823
199,300195.SZ,20190711,8.43,8.51,8.33,8.42,8.39,0.03,0.3576,28017.0,23615.48
198,300195.SZ,20190712,8.42,8.46,8.31,8.41,8.42,-0.01,-0.1188,32267.35,27122.154
197,300195.SZ,20190715,8.38,8.46,8.12,8.34,8.41,-0.07,-0.8323,48654.0,40329.6
196,300195.SZ,20190716,8.32,8.4,8.3,8.36,8.34,0.02,0.2398,27700.99,23134.128
195,300195.SZ,20190717,8.32,8.57,8.22,8.48,8.36,0.12,1.4354,57491.0,48561.581
194,300195.SZ,20190718,8.39,8.41,8.19,8.2,8.48,-0.28,-3.3019,48087.78,39664.44
193,300195.SZ,20190719,8.23,8.32,8.19,8.23,8.2,0.03,0.3659,29343.02,24216.684
192,300195.SZ,20190722,8.23,8.23,7.86,7.88,8.23,-0.35,-4.2527,44224.0,35295.415
191,300195.SZ,20190723,7.88,7.95,7.86,7.94,7.88,0.06,0.7614,22860.0,18087.571
190,300195.SZ,20190724,7.96,8.11,7.94,8.05,7.94,0.11,1.3854,28389.0,22853.573
189,300195.SZ,20190725,8.05,8.14,8.02,8.08,8.05,0.03,0.3727,23921.0,19319.58
188,300195.SZ,20190726,8.07,8.07,7.91,7.99,8.08,-0.09,-1.1139,28532.0,22794.778
187,300195.SZ,20190729,7.99,8.05,7.95,7.99,7.99,0.0,0.0,17633.0,14096.688
186,300195.SZ,20190730,8.0,8.08,7.95,8.06,7.99,0.07,0.8761,32104.74,25778.799
185,300195.SZ,20190731,8.06,8.06,7.92,7.92,8.06,-0.14,-1.737,27974.13,22250.011
184,300195.SZ,20190801,7.9,8.18,7.87,8.03,7.92,0.11,1.3889,43734.95,34933.151
183,300195.SZ,20190802,7.89,7.96,7.86,7.94,8.03,-0.09,-1.1208,32135.7,25411.505
182,300195.SZ,20190805,7.93,7.96,7.81,7.82,7.94,-0.12,-1.5113,31219.0,24590.33
181,300195.SZ,20190806,7.66,7.79,7.4,7.78,7.82,-0.04,-0.5115,66687.56,50644.906
180,300195.SZ,20190807,7.78,7.83,7.67,7.79,7.78,0.01,0.1285,28747.69,22304.02
179,300195.SZ,20190808,7.89,7.89,7.73,7.75,7.79,-0.04,-0.5135,17596.0,13703.93
178,300195.SZ,20190809,7.76,7.79,7.61,7.74,7.75,-0.01,-0.129,20532.0,15792.555
177,300195.SZ,20190812,7.66,7.81,7.66,7.8,7.74,0.06,0.7752,14017.4,10850.372
176,300195.SZ,20190813,7.76,7.76,7.64,7.66,7.8,-0.14,-1.7949,15954.0,12254.475
175,300195.SZ,20190814,7.73,7.77,7.66,7.66,7.66,0.0,0.0,20849.0,16070.94
174,300195.SZ,20190815,7.49,7.63,7.44,7.61,7.66,-0.05,-0.6527,22246.07,16762.549
173,300195.SZ,20190816,7.53,7.66,7.53,7.61,7.61,0.0,0.0,25017.06,19034.8
172,300195.SZ,20190819,7.65,7.83,7.6,7.8,7.61,0.19,2.4967,45640.0,35341.126
171,300195.SZ,20190820,7.79,7.87,7.73,7.75,7.8,-0.05,-0.641,32866.0,25600.766
170,300195.SZ,20190821,7.75,7.79,7.68,7.78,7.75,0.03,0.3871,32570.0,25220.978
169,300195.SZ,20190822,7.78,7.8,7.71,7.79,7.78,0.01,0.1285,30990.1,24042.457
168,300195.SZ,20190823,7.77,7.79,7.65,7.68,7.79,-0.11,-1.4121,33528.1,25837.588
167,300195.SZ,20190826,7.48,7.64,7.45,7.64,7.68,-0.04,-0.5208,33756.17,25476.027
166,300195.SZ,20190827,7.6,7.79,7.57,7.77,7.64,0.13,1.7016,62757.0,48459.984
165,300195.SZ,20190828,7.73,7.78,7.69,7.78,7.77,0.01,0.1287,35053.0,27115.21
164,300195.SZ,20190829,7.75,7.94,7.73,7.82,7.78,0.04,0.5141,58627.79,45952.603
163,300195.SZ,20190830,7.82,7.86,7.58,7.68,7.82,-0.14,-1.7903,55227.0,42569.746
162,300195.SZ,20190902,7.67,7.82,7.63,7.81,7.68,0.13,1.6927,52500.02,40804.763
161,300195.SZ,20190903,7.82,8.02,7.79,8.0,7.81,0.19,2.4328,78357.06,61845.178
160,300195.SZ,20190904,7.93,8.0,7.89,7.98,8.0,-0.02,-0.25,62506.05,49631.298
159,300195.SZ,20190905,8.0,8.12,7.97,7.97,7.98,-0.01,-0.1253,71614.0,57628.58
158,300195.SZ,20190906,8.0,8.09,7.94,8.01,7.97,0.04,0.5019,46777.12,37461.165
157,300195.SZ,20190909,8.06,8.24,8.01,8.2,8.01,0.19,2.372,80094.7,65175.669
156,300195.SZ,20190910,8.21,8.26,8.16,8.23,8.2,0.03,0.3659,54458.19,44662.683
155,300195.SZ,20190911,8.25,8.27,8.1,8.11,8.23,-0.12,-1.4581,56897.01,46498.961
154,300195.SZ,20190912,8.16,8.23,8.11,8.22,8.11,0.11,1.3564,50862.95,41613.906
153,300195.SZ,20190916,8.23,8.26,8.13,8.19,8.22,-0.03,-0.365,40208.03,32991.608
152,300195.SZ,20190917,8.17,8.18,7.9,7.95,8.19,-0.24,-2.9304,57385.0,45910.381
151,300195.SZ,20190918,7.95,8.02,7.92,7.94,7.95,-0.01,-0.1258,35826.0,28504.604
150,300195.SZ,20190919,7.94,8.02,7.92,8.02,7.94,0.08,1.0076,29914.0,23809.115
149,300195.SZ,20190920,8.0,8.06,7.98,8.03,8.02,0.01,0.1247,47555.4,38150.129
148,300195.SZ,20190923,8.0,8.0,7.8,7.87,8.03,-0.16,-1.9925,45264.2,35566.682
147,300195.SZ,20190924,7.88,7.96,7.84,7.89,7.87,0.02,0.2541,35218.04,27843.616
146,300195.SZ,20190925,7.92,7.92,7.67,7.68,7.89,-0.21,-2.6616,50236.0,38959.788
145,300195.SZ,20190926,7.71,7.73,7.4,7.5,7.68,-0.18,-2.3438,51564.0,38984.741
144,300195.SZ,20190927,7.5,7.6,7.47,7.59,7.5,0.09,1.2,28780.04,21724.182
143,300195.SZ,20190930,7.58,7.58,7.4,7.41,7.59,-0.18,-2.3715,27829.0,20847.92
142,300195.SZ,20191008,7.4,7.49,7.35,7.36,7.41,-0.05,-0.6748,24671.0,18319.518
141,300195.SZ,20191009,7.35,7.44,7.27,7.43,7.36,0.07,0.9511,26683.0,19668.195
140,300195.SZ,20191010,7.42,7.51,7.39,7.49,7.43,0.06,0.8075,31020.76,23101.459
139,300195.SZ,20191011,7.5,7.5,7.37,7.44,7.49,-0.05,-0.6676,28124.0,20948.103
138,300195.SZ,20191014,7.49,7.64,7.49,7.62,7.44,0.18,2.4194,46798.0,35415.423
137,300195.SZ,20191015,7.63,7.63,7.45,7.49,7.62,-0.13,-1.706,40894.0,30673.445
136,300195.SZ,20191016,7.47,7.5,7.38,7.39,7.49,-0.1,-1.3351,29995.0,22325.832
135,300195.SZ,20191017,7.39,7.43,7.32,7.41,7.39,0.02,0.2706,18475.0,13659.352
134,300195.SZ,20191018,7.4,7.47,7.29,7.29,7.41,-0.12,-1.6194,30843.0,22744.611
133,300195.SZ,20191021,7.31,7.33,7.12,7.23,7.29,-0.06,-0.823,27220.0,19569.914
132,300195.SZ,20191022,7.23,7.28,7.16,7.28,7.23,0.05,0.6916,28109.37,20335.679
131,300195.SZ,20191023,7.28,7.3,7.19,7.22,7.28,-0.06,-0.8242,22326.0,16169.573
130,300195.SZ,20191024,7.21,7.23,7.17,7.2,7.22,-0.02,-0.277,19813.6,14264.501
129,300195.SZ,20191025,7.21,7.22,7.11,7.19,7.2,-0.01,-0.1389,45180.39,32402.337
128,300195.SZ,20191028,7.22,7.35,7.18,7.33,7.19,0.14,1.9471,52219.6,37971.853
127,300195.SZ,20191029,7.33,7.33,7.17,7.17,7.33,-0.16,-2.1828,46805.26,33835.227
126,300195.SZ,20191030,7.15,7.16,7.03,7.04,7.17,-0.13,-1.8131,40630.96,28777.395
125,300195.SZ,20191031,7.03,7.1,6.95,6.95,7.04,-0.09,-1.2784,32120.0,22514.395
124,300195.SZ,20191101,6.95,7.06,6.92,7.03,6.95,0.08,1.1511,20647.0,14465.429
123,300195.SZ,20191104,7.0,7.06,6.96,7.0,7.03,-0.03,-0.4267,30189.84,21200.148
122,300195.SZ,20191105,6.99,7.04,6.93,7.0,7.0,0.0,0.0,20501.0,14332.415
121,300195.SZ,20191106,7.03,7.04,6.84,6.88,7.0,-0.12,-1.7143,23853.0,16525.785
120,300195.SZ,20191107,6.88,6.95,6.83,6.91,6.88,0.03,0.436,17953.0,12390.377
119,300195.SZ,20191108,6.93,6.97,6.81,6.82,6.91,-0.09,-1.3025,25642.7,17652.069
118,300195.SZ,20191111,6.79,6.79,6.56,6.56,6.82,-0.26,-3.8123,40459.0,26887.887
117,300195.SZ,20191112,6.55,6.61,6.52,6.59,6.56,0.03,0.4573,19286.33,12662.774
116,300195.SZ,20191113,6.59,6.63,6.54,6.59,6.59,0.0,0.0,15321.0,10086.692
115,300195.SZ,20191114,6.59,6.63,6.54,6.6,6.59,0.01,0.1517,18608.31,12272.427
114,300195.SZ,20191115,6.63,6.65,6.43,6.47,6.6,-0.13,-1.9697,28418.31,18530.126
