,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300349.SZ,20190102,16.02,16.19,15.8,16.1,16.1,0.0,0.0,18081.79,28953.585
324,300349.SZ,20190103,16.09,16.1,15.34,15.43,16.1,-0.67,-4.1615,31475.95,49073.008
323,300349.SZ,20190104,15.38,15.9,15.19,15.87,15.43,0.44,2.8516,23657.6,37154.682
322,300349.SZ,20190107,16.06,16.76,15.9,16.75,15.87,0.88,5.5451,44926.37,73898.517
321,300349.SZ,20190108,16.75,17.15,16.64,16.76,16.75,0.01,0.0597,39864.17,67316.748
320,300349.SZ,20190109,17.06,17.47,16.8,16.99,16.76,0.23,1.3723,46328.53,79348.031
319,300349.SZ,20190110,17.15,17.16,16.68,16.7,16.99,-0.29,-1.7069,33140.82,55979.358
318,300349.SZ,20190111,16.72,17.27,16.57,16.75,16.7,0.05,0.2994,38325.14,64430.408
317,300349.SZ,20190114,16.8,16.8,16.12,16.45,16.75,-0.3,-1.791,34577.48,56648.821
316,300349.SZ,20190115,16.6,18.0,16.15,17.77,16.45,1.32,8.0243,119826.67,205968.258
315,300349.SZ,20190116,17.84,18.35,17.7,18.11,17.77,0.34,1.9133,102817.17,185608.018
314,300349.SZ,20190117,18.1,18.22,17.62,17.75,18.11,-0.36,-1.9879,56029.6,100407.4
313,300349.SZ,20190118,17.85,18.02,17.5,17.8,17.75,0.05,0.2817,58058.42,102988.847
312,300349.SZ,20190121,17.82,18.47,17.74,18.43,17.8,0.63,3.5393,88693.88,161032.219
311,300349.SZ,20190122,18.36,18.62,17.95,18.18,18.43,-0.25,-1.3565,57319.87,105045.41
310,300349.SZ,20190123,18.1,18.31,17.94,18.3,18.18,0.12,0.6601,40275.99,73159.401
309,300349.SZ,20190124,18.21,18.36,17.82,18.33,18.3,0.03,0.1639,40875.18,74082.989
308,300349.SZ,20190125,18.33,18.5,17.99,18.1,18.33,-0.23,-1.2548,46859.18,85307.949
307,300349.SZ,20190128,18.18,18.49,18.1,18.16,18.1,0.06,0.3315,34662.53,63535.218
306,300349.SZ,20190129,18.15,18.16,17.55,17.87,18.16,-0.29,-1.5969,37320.65,66633.958
305,300349.SZ,20190130,17.99,18.57,17.87,18.14,17.87,0.27,1.5109,46328.72,84875.237
304,300349.SZ,20190131,18.08,18.46,18.01,18.07,18.14,-0.07,-0.3859,33578.17,61228.797
303,300349.SZ,20190201,18.15,18.85,18.1,18.68,18.07,0.61,3.3758,45278.15,84346.382
302,300349.SZ,20190211,18.91,19.15,18.76,19.05,18.68,0.37,1.9807,50734.63,96325.184
301,300349.SZ,20190212,19.01,19.26,18.65,18.88,19.05,-0.17,-0.8924,43034.28,81257.08
300,300349.SZ,20190213,18.82,19.64,18.8,19.38,18.88,0.5,2.6483,62469.16,120555.8
299,300349.SZ,20190214,19.38,19.85,19.31,19.38,19.38,0.0,0.0,57531.15,112736.806
298,300349.SZ,20190215,19.48,19.63,19.05,19.47,19.38,0.09,0.4644,43780.56,84688.266
297,300349.SZ,20190218,19.6,20.32,19.51,20.17,19.47,0.7,3.5953,49333.38,98457.863
296,300349.SZ,20190219,20.15,20.35,19.61,19.96,20.17,-0.21,-1.0412,44500.26,88600.584
295,300349.SZ,20190220,20.3,20.32,19.39,19.51,19.96,-0.45,-2.2545,41155.21,80676.502
294,300349.SZ,20190221,19.5,20.09,19.15,19.65,19.51,0.14,0.7176,60700.54,119912.812
293,300349.SZ,20190222,19.76,20.2,19.54,19.99,19.65,0.34,1.7303,51056.51,100938.072
292,300349.SZ,20190225,20.31,20.93,20.28,20.86,19.99,0.87,4.3522,104426.85,216486.714
