,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300725.SZ,20190102,53.3,53.98,51.34,51.75,53.83,-2.08,-3.864,8189.98,42669.372
324,300725.SZ,20190103,51.72,52.11,50.61,50.69,51.75,-1.06,-2.0483,4339.5,22241.789
323,300725.SZ,20190104,50.46,52.3,50.01,52.12,50.69,1.43,2.8211,4851.5,25033.709
322,300725.SZ,20190107,52.51,53.47,52.31,53.39,52.12,1.27,2.4367,5910.8,31280.588
321,300725.SZ,20190108,53.16,53.32,52.5,52.58,53.39,-0.81,-1.5171,3115.0,16439.118
320,300725.SZ,20190109,52.6,54.02,52.32,52.9,52.58,0.32,0.6086,5506.8,29423.256
319,300725.SZ,20190110,52.9,53.25,52.03,52.19,52.9,-0.71,-1.3422,3191.95,16782.933
318,300725.SZ,20190111,52.38,52.63,51.31,51.8,52.19,-0.39,-0.7473,4927.72,25467.189
317,300725.SZ,20190114,51.99,51.99,50.05,50.89,51.8,-0.91,-1.7568,6356.1,32263.033
316,300725.SZ,20190115,50.88,52.57,50.51,52.41,50.89,1.52,2.9868,5977.72,30973.728
315,300725.SZ,20190116,52.41,53.45,51.9,51.91,52.41,-0.5,-0.954,5385.68,28334.797
314,300725.SZ,20190117,51.99,54.68,51.99,54.22,51.91,2.31,4.45,12855.4,69299.963
313,300725.SZ,20190118,54.15,55.2,53.35,54.8,54.22,0.58,1.0697,10558.09,57364.894
312,300725.SZ,20190121,54.99,57.39,54.99,56.8,54.8,2.0,3.6496,11196.67,63331.537
311,300725.SZ,20190122,56.61,56.72,55.6,56.16,56.8,-0.64,-1.1268,6483.68,36342.03
310,300725.SZ,20190123,56.0,57.59,55.45,57.26,56.16,1.1,1.9587,6962.46,39356.652
309,300725.SZ,20190124,57.43,58.58,57.01,57.62,57.26,0.36,0.6287,9905.16,57313.829
308,300725.SZ,20190125,60.0,63.38,59.1,63.38,57.62,5.76,9.9965,37123.01,229847.733
