,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,001965.SZ,20190102,8.02,8.05,7.9,7.91,8.03,-0.12,-1.4944,13667.28,10889.23
324,001965.SZ,20190103,7.92,7.97,7.86,7.89,7.91,-0.02,-0.2528,16252.47,12883.54
323,001965.SZ,20190104,7.89,8.11,7.87,8.08,7.89,0.19,2.4081,22564.0,18152.169
322,001965.SZ,20190107,8.1,8.17,8.07,8.16,8.08,0.08,0.9901,21168.95,17213.917
321,001965.SZ,20190108,8.16,8.19,8.09,8.15,8.16,-0.01,-0.1225,14357.05,11682.124
320,001965.SZ,20190109,8.15,8.23,8.12,8.12,8.15,-0.03,-0.3681,20787.9,17020.135
319,001965.SZ,20190110,8.13,8.18,8.04,8.08,8.12,-0.04,-0.4926,13976.61,11338.849
318,001965.SZ,20190111,8.08,8.15,8.05,8.12,8.08,0.04,0.495,11956.88,9685.746
317,001965.SZ,20190114,8.16,8.17,8.06,8.14,8.12,0.02,0.2463,10551.75,8566.597
316,001965.SZ,20190115,8.11,8.16,8.06,8.15,8.14,0.01,0.1229,14228.53,11541.926
315,001965.SZ,20190116,8.15,8.16,8.08,8.09,8.15,-0.06,-0.7362,10192.83,8269.362
314,001965.SZ,20190117,8.09,8.11,8.01,8.01,8.09,-0.08,-0.9889,13578.74,10945.452
313,001965.SZ,20190118,8.02,8.11,7.99,8.08,8.01,0.07,0.8739,14654.5,11803.236
312,001965.SZ,20190121,8.03,8.15,8.03,8.12,8.08,0.04,0.495,13167.3,10663.033
311,001965.SZ,20190122,8.1,8.14,8.0,8.01,8.12,-0.11,-1.3547,16542.34,13327.541
310,001965.SZ,20190123,8.0,8.07,7.99,8.02,8.01,0.01,0.1248,13249.0,10645.828
309,001965.SZ,20190124,8.05,8.18,8.02,8.16,8.02,0.14,1.7456,23794.06,19326.294
308,001965.SZ,20190125,8.23,8.23,8.12,8.17,8.16,0.01,0.1225,21550.69,17578.118
307,001965.SZ,20190128,8.18,8.38,8.17,8.26,8.17,0.09,1.1016,33836.05,27971.025
306,001965.SZ,20190129,8.21,8.35,8.19,8.27,8.26,0.01,0.1211,21190.38,17497.313
305,001965.SZ,20190130,8.28,8.29,8.19,8.19,8.27,-0.08,-0.9674,14540.45,11991.034
