,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002778.SZ,20190102,17.64,18.4,17.5,17.86,17.46,0.4,2.291,38676.0,69138.139
324,002778.SZ,20190103,17.88,18.1,16.62,16.88,17.86,-0.98,-5.4871,32781.0,56591.095
323,002778.SZ,20190104,17.19,17.24,16.9,17.1,16.88,0.22,1.3033,24384.02,41649.313
322,002778.SZ,20190107,17.27,17.35,16.94,17.16,17.1,0.06,0.3509,21238.0,36480.226
321,002778.SZ,20190108,17.13,17.64,17.07,17.34,17.16,0.18,1.049,21271.0,36821.137
320,002778.SZ,20190109,17.33,17.49,17.2,17.28,17.34,-0.06,-0.346,20177.0,34939.633
319,002778.SZ,20190110,17.27,17.35,17.0,17.03,17.28,-0.25,-1.4468,16255.0,27987.224
318,002778.SZ,20190111,17.04,17.06,16.71,16.92,17.03,-0.11,-0.6459,19758.0,33310.911
317,002778.SZ,20190114,17.03,17.05,16.73,16.8,16.92,-0.12,-0.7092,9701.0,16350.89
316,002778.SZ,20190115,16.9,16.93,16.72,16.89,16.8,0.09,0.5357,13324.49,22398.745
315,002778.SZ,20190116,16.95,16.95,16.77,16.87,16.89,-0.02,-0.1184,9361.92,15788.988
314,002778.SZ,20190117,16.93,16.93,16.5,16.5,16.87,-0.37,-2.1932,12058.03,20165.162
313,002778.SZ,20190118,16.5,16.98,16.5,16.8,16.5,0.3,1.8182,15892.0,26697.377
312,002778.SZ,20190121,16.76,16.95,16.76,16.9,16.8,0.1,0.5952,8792.21,14821.486
311,002778.SZ,20190122,17.0,17.0,16.7,16.71,16.9,-0.19,-1.1243,9247.0,15496.936
310,002778.SZ,20190123,16.7,16.86,16.56,16.8,16.71,0.09,0.5386,7577.72,12685.292
309,002778.SZ,20190124,16.81,17.04,16.7,16.98,16.8,0.18,1.0714,11169.72,18858.095
308,002778.SZ,20190125,16.98,18.2,16.83,17.85,16.98,0.87,5.1237,37263.7,65921.021
307,002778.SZ,20190128,17.85,17.88,17.31,17.64,17.85,-0.21,-1.1765,16734.29,29416.54
306,002778.SZ,20190129,17.4,18.88,17.35,18.51,17.64,0.87,4.932,22320.29,40012.513
305,002778.SZ,20190130,18.45,19.5,18.3,18.93,18.51,0.42,2.269,25218.0,47939.338
304,002778.SZ,20190131,18.66,19.45,17.13,17.95,18.93,-0.98,-5.177,22318.0,41605.249
303,002778.SZ,20190201,18.01,18.5,17.95,18.21,17.95,0.26,1.4485,10090.0,18374.359
302,002778.SZ,20190211,18.23,18.84,18.03,18.54,18.21,0.33,1.8122,12815.29,23612.958
301,002778.SZ,20190212,18.54,19.06,18.54,18.75,18.54,0.21,1.1327,12085.0,22731.485
300,002778.SZ,20190213,18.75,20.62,18.55,20.48,18.75,1.73,9.2267,28449.0,56413.188
299,002778.SZ,20190214,20.49,20.5,19.92,20.09,20.48,-0.39,-1.9043,11666.0,23456.977
298,002778.SZ,20190215,20.0,20.42,19.85,20.15,20.09,0.06,0.2987,10124.0,20401.901
297,002778.SZ,20190218,22.08,22.08,20.51,20.53,20.15,0.38,1.8859,22137.29,46062.036
296,002778.SZ,20190219,20.53,20.54,19.73,20.09,20.53,-0.44,-2.1432,17785.77,35757.083
295,002778.SZ,20190220,20.09,20.13,19.0,19.3,20.09,-0.79,-3.9323,17638.77,34342.165
294,002778.SZ,20190221,19.49,20.1,19.26,19.43,19.3,0.13,0.6736,19741.99,38848.974
293,002778.SZ,20190222,19.2,19.49,18.89,19.41,19.43,-0.02,-0.1029,13812.51,26525.062
292,002778.SZ,20190225,19.42,20.2,19.41,20.0,19.41,0.59,3.0397,27106.49,53606.751
291,002778.SZ,20190226,19.99,19.99,19.5,19.65,20.0,-0.35,-1.75,17965.5,35422.369
290,002778.SZ,20190227,19.61,20.09,19.52,19.87,19.65,0.22,1.1196,17256.29,34095.536
289,002778.SZ,20190228,19.7,20.6,19.7,20.42,19.87,0.55,2.768,25586.78,51892.156
288,002778.SZ,20190301,20.5,20.83,20.09,20.28,20.42,-0.14,-0.6856,13699.0,27749.093
287,002778.SZ,20190304,20.3,20.58,20.13,20.29,20.28,0.01,0.0493,23313.0,47400.89
286,002778.SZ,20190305,20.29,22.0,20.1,21.6,20.29,1.31,6.4564,23483.29,48296.879
285,002778.SZ,20190306,21.1,22.0,20.75,21.75,21.6,0.15,0.6944,25296.0,53708.891
284,002778.SZ,20190307,21.78,21.8,21.0,21.3,21.75,-0.45,-2.069,26994.07,57892.382
283,002778.SZ,20190308,20.06,20.98,19.58,19.62,21.3,-1.68,-7.8873,21813.0,44218.938
282,002778.SZ,20190311,19.78,20.28,19.64,20.0,19.62,0.38,1.9368,15719.0,31341.748
281,002778.SZ,20190312,20.2,20.45,19.93,20.05,20.0,0.05,0.25,13452.24,27134.892
280,002778.SZ,20190313,20.23,20.23,19.63,19.79,20.05,-0.26,-1.2968,10398.0,20744.584
279,002778.SZ,20190314,19.78,21.21,19.78,21.15,19.79,1.36,6.8722,29825.11,61367.175
278,002778.SZ,20190315,20.78,21.9,20.51,21.47,21.15,0.32,1.513,27466.51,58250.919
277,002778.SZ,20190318,21.45,21.47,20.8,21.34,21.47,-0.13,-0.6055,15045.0,31904.822
276,002778.SZ,20190319,21.34,21.72,20.9,20.91,21.34,-0.43,-2.015,17613.0,37376.921
275,002778.SZ,20190320,20.96,21.6,20.23,21.38,20.91,0.47,2.2477,21454.67,44604.762
274,002778.SZ,20190321,21.29,21.48,21.02,21.07,21.38,-0.31,-1.45,20582.67,43664.673
273,002778.SZ,20190322,21.01,21.01,20.25,20.61,21.07,-0.46,-2.1832,15696.0,32283.697
272,002778.SZ,20190325,20.66,20.66,20.21,20.22,20.61,-0.39,-1.8923,12096.0,24627.486
271,002778.SZ,20190326,20.5,20.55,19.88,19.91,20.22,-0.31,-1.5331,14338.0,28885.26
270,002778.SZ,20190327,19.8,20.67,19.7,20.49,19.91,0.58,2.9131,19052.0,38356.858
269,002778.SZ,20190328,20.3,20.6,20.05,20.35,20.49,-0.14,-0.6833,14669.01,29909.52
268,002778.SZ,20190329,20.35,20.86,19.85,20.55,20.35,0.2,0.9828,19238.18,38954.906
267,002778.SZ,20190401,20.61,21.14,20.07,20.96,20.55,0.41,1.9951,23326.99,48655.165
266,002778.SZ,20190402,20.96,21.21,20.72,21.11,20.96,0.15,0.7156,19540.0,41042.492
265,002778.SZ,20190403,20.99,21.1,20.81,21.03,21.11,-0.08,-0.379,16883.0,35386.163
264,002778.SZ,20190404,21.19,21.36,20.88,21.12,21.03,0.09,0.428,16155.67,34148.101
263,002778.SZ,20190408,21.14,21.77,20.76,21.7,21.12,0.58,2.7462,30589.0,65416.214
262,002778.SZ,20190409,21.51,21.55,21.1,21.26,21.7,-0.44,-2.0276,17331.18,36933.145
261,002778.SZ,20190410,21.3,21.6,20.95,21.13,21.26,-0.13,-0.6115,12258.77,25948.045
260,002778.SZ,20190411,21.0,21.19,20.1,20.46,21.13,-0.67,-3.1708,12822.0,26499.229
259,002778.SZ,20190412,20.4,20.78,20.22,20.57,20.46,0.11,0.5376,6935.7,14234.562
258,002778.SZ,20190415,20.83,21.48,20.83,20.9,20.57,0.33,1.6043,14821.37,31327.514
257,002778.SZ,20190416,20.85,21.27,20.7,21.16,20.9,0.26,1.244,11606.0,24508.003
256,002778.SZ,20190417,21.16,21.8,21.16,21.5,21.16,0.34,1.6068,20405.1,43882.151
255,002778.SZ,20190418,21.49,21.75,21.21,21.25,21.5,-0.25,-1.1628,11803.0,25377.645
254,002778.SZ,20190419,21.32,23.3,21.31,23.0,21.25,1.75,8.2353,46917.0,106374.362
253,002778.SZ,20190422,22.56,24.36,22.55,23.6,23.0,0.6,2.6087,41297.02,97143.853
252,002778.SZ,20190423,23.65,24.2,22.68,23.04,23.6,-0.56,-2.3729,26974.83,62922.91
251,002778.SZ,20190424,23.08,23.87,23.05,23.19,23.04,0.15,0.651,18367.01,43012.575
250,002778.SZ,20190425,23.57,23.57,22.08,22.24,23.19,-0.95,-4.0966,18952.95,43065.745
249,002778.SZ,20190426,22.49,22.49,21.7,21.84,22.24,-0.4,-1.7986,12616.0,27828.082
248,002778.SZ,20190429,21.9,22.1,20.14,20.24,21.84,-1.6,-7.326,17814.82,36679.569
247,002778.SZ,20190430,20.24,20.4,19.48,19.6,20.24,-0.64,-3.1621,14596.17,28968.767
246,002778.SZ,20190506,19.61,19.9,17.81,18.2,19.6,-1.4,-7.1429,12588.08,23490.51
245,002778.SZ,20190507,18.3,18.75,18.0,18.43,18.2,0.23,1.2637,9320.0,17129.417
244,002778.SZ,20190508,18.3,18.43,17.77,17.98,18.43,-0.45,-2.4417,9076.8,16454.12
243,002778.SZ,20190509,17.8,18.12,17.76,17.82,17.98,-0.16,-0.8899,4546.0,8156.913
242,002778.SZ,20190510,17.98,18.3,17.68,18.25,17.82,0.43,2.413,10167.78,18324.567
241,002778.SZ,20190513,18.2,18.2,17.76,17.8,18.25,-0.45,-2.4658,6889.0,12347.232
240,002778.SZ,20190514,17.76,18.16,17.69,18.07,17.8,0.27,1.5169,6310.0,11353.517
239,002778.SZ,20190515,18.26,19.37,18.06,19.15,18.07,1.08,5.9768,16906.0,31627.924
238,002778.SZ,20190516,19.0,19.19,18.67,18.68,19.15,-0.47,-2.4543,11113.0,20882.971
237,002778.SZ,20190517,18.88,18.88,18.0,18.0,18.68,-0.68,-3.6403,10910.0,19952.023
236,002778.SZ,20190520,18.13,18.13,17.65,18.05,18.0,0.05,0.2778,4391.0,7855.426
235,002778.SZ,20190521,17.98,18.44,17.8,18.25,18.05,0.2,1.108,3668.99,6679.057
234,002778.SZ,20190522,18.25,18.45,17.98,18.06,18.25,-0.19,-1.0411,3782.0,6878.675
233,002778.SZ,20190523,18.06,18.12,17.52,17.57,18.06,-0.49,-2.7132,6513.0,11585.545
232,002778.SZ,20190524,17.5,17.84,17.48,17.48,17.57,-0.09,-0.5122,4444.0,7812.947
231,002778.SZ,20190527,17.48,17.95,17.08,17.89,17.48,0.41,2.3455,5240.0,9258.155
230,002778.SZ,20190528,18.0,18.03,17.78,17.87,17.89,-0.02,-0.1118,4572.0,8196.827
229,002778.SZ,20190529,18.04,18.04,17.57,18.02,17.87,0.15,0.8394,7479.0,13342.161
228,002778.SZ,20190530,18.02,18.68,17.91,18.38,18.02,0.36,1.9978,12069.8,22169.128
227,002778.SZ,20190531,18.38,18.69,18.22,18.38,18.38,0.0,0.0,9689.0,17917.465
226,002778.SZ,20190603,18.39,18.39,17.62,17.68,18.38,-0.7,-3.8085,10113.0,18176.965
225,002778.SZ,20190604,17.68,18.04,17.4,17.49,17.68,-0.19,-1.0747,7508.0,13247.261
224,002778.SZ,20190605,17.52,18.01,17.51,17.55,17.49,0.06,0.3431,5125.0,9060.861
223,002778.SZ,20190606,17.59,17.8,17.25,17.26,17.55,-0.29,-1.6524,5050.0,8784.686
222,002778.SZ,20190610,17.6,17.6,17.09,17.27,17.26,0.01,0.0579,6406.0,11080.831
221,002778.SZ,20190611,17.34,17.78,17.31,17.69,17.27,0.42,2.432,7159.21,12632.431
220,002778.SZ,20190612,17.6,17.77,17.48,17.6,17.69,-0.09,-0.5088,6590.21,11646.688
219,002778.SZ,20190613,17.62,17.98,17.59,17.7,17.6,0.1,0.5682,8223.8,14595.281
218,002778.SZ,20190614,17.81,17.93,17.32,17.32,17.7,-0.38,-2.1469,8990.0,15854.761
217,002778.SZ,20190617,17.58,17.9,17.32,17.43,17.32,0.11,0.6351,6457.03,11268.77
216,002778.SZ,20190618,17.3,17.49,17.25,17.28,17.43,-0.15,-0.8606,4085.3,7077.329
215,002778.SZ,20190619,17.54,17.74,17.3,17.4,17.28,0.12,0.6944,7709.0,13528.578
214,002778.SZ,20190620,17.4,17.62,17.3,17.59,17.4,0.19,1.092,7856.75,13716.613
213,002778.SZ,20190621,17.81,18.4,17.73,18.07,17.59,0.48,2.7288,14397.37,25941.084
212,002778.SZ,20190624,18.05,19.4,17.71,18.37,18.07,0.3,1.6602,20653.63,38443.534
211,002778.SZ,20190625,18.28,19.62,18.14,19.2,18.37,0.83,4.5182,26766.09,50778.035
210,002778.SZ,20190626,18.75,20.73,18.5,19.31,19.16,0.15,0.7829,28345.17,55658.623
209,002778.SZ,20190627,19.07,20.3,18.83,19.68,19.31,0.37,1.9161,25868.64,49982.514
208,002778.SZ,20190628,19.39,19.86,18.95,19.15,19.68,-0.53,-2.6931,15273.0,29512.915
207,002778.SZ,20190701,19.01,19.4,19.01,19.19,19.15,0.04,0.2089,14431.52,27706.825
206,002778.SZ,20190702,19.0,19.19,18.74,18.83,19.19,-0.36,-1.876,11389.28,21553.183
