,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603918.SH,20190102,11.88,12.03,11.65,11.99,11.85,0.14,1.1814,5922.02,7055.259
324,603918.SH,20190103,11.99,12.1,11.83,11.9,11.99,-0.09,-0.7506,5423.02,6471.118
323,603918.SH,20190104,11.9,12.22,11.63,12.15,11.9,0.25,2.1008,9960.99,11964.029
322,603918.SH,20190107,12.19,12.4,12.15,12.34,12.15,0.19,1.5638,9782.99,12035.045
321,603918.SH,20190108,12.34,12.36,12.19,12.25,12.34,-0.09,-0.7293,7149.15,8759.02
320,603918.SH,20190109,12.29,12.44,12.21,12.26,12.25,0.01,0.0816,10508.52,12981.242
319,603918.SH,20190110,12.27,12.43,12.25,12.3,12.26,0.04,0.3263,7391.24,9126.799
318,603918.SH,20190111,12.24,12.41,12.24,12.38,12.3,0.08,0.6504,7392.03,9121.217
317,603918.SH,20190114,12.45,12.48,12.1,12.32,12.38,-0.06,-0.4847,6774.86,8335.017
316,603918.SH,20190115,12.27,12.55,12.2,12.5,12.32,0.18,1.461,12061.08,14986.57
315,603918.SH,20190116,12.58,12.87,12.47,12.6,12.5,0.1,0.8,18843.41,23952.695
314,603918.SH,20190117,12.54,12.54,11.5,12.01,12.6,-0.59,-4.6825,20500.13,24685.475
313,603918.SH,20190118,11.93,12.13,11.78,12.11,12.01,0.1,0.8326,8849.52,10610.908
312,603918.SH,20190121,12.17,12.24,11.99,12.18,12.11,0.07,0.578,7746.62,9402.472
311,603918.SH,20190122,12.2,12.27,11.87,12.06,12.18,-0.12,-0.9852,5924.62,7150.831
310,603918.SH,20190123,12.06,12.06,11.9,11.93,12.06,-0.13,-1.0779,5101.62,6084.513
309,603918.SH,20190124,11.92,12.13,11.8,12.13,11.93,0.2,1.6764,8717.0,10474.061
308,603918.SH,20190125,12.14,12.14,11.94,12.03,12.13,-0.1,-0.8244,8482.0,10203.291
307,603918.SH,20190128,11.98,12.09,11.8,11.8,12.03,-0.23,-1.9119,6221.0,7423.812
306,603918.SH,20190129,11.85,11.88,11.27,11.47,11.8,-0.33,-2.7966,8700.0,10016.843
305,603918.SH,20190130,11.4,11.5,11.18,11.28,11.47,-0.19,-1.6565,8356.15,9477.735
304,603918.SH,20190131,11.22,11.29,10.74,10.78,11.28,-0.5,-4.4326,9826.15,10850.495
303,603918.SH,20190201,10.78,11.35,10.78,11.35,10.78,0.57,5.2876,9092.15,10134.343
302,603918.SH,20190211,11.36,11.68,11.36,11.59,11.35,0.24,2.1145,7652.0,8869.572
301,603918.SH,20190212,11.62,11.86,11.62,11.81,11.59,0.22,1.8982,9036.0,10637.769
300,603918.SH,20190213,11.8,12.21,11.75,12.13,11.81,0.32,2.7096,11879.84,14296.009
299,603918.SH,20190214,12.12,12.25,11.99,12.16,12.13,0.03,0.2473,9728.28,11810.349
298,603918.SH,20190215,12.27,12.29,11.94,12.0,12.16,-0.16,-1.3158,10841.0,13117.268
297,603918.SH,20190218,12.15,12.87,12.05,12.55,12.0,0.55,4.5833,22827.14,28364.021
296,603918.SH,20190219,12.87,12.87,12.39,12.59,12.55,0.04,0.3187,20407.01,25744.491
295,603918.SH,20190220,12.78,12.78,12.38,12.61,12.59,0.02,0.1589,12037.0,15113.955
294,603918.SH,20190221,12.61,12.77,12.51,12.57,12.61,-0.04,-0.3172,14441.0,18297.04
293,603918.SH,20190222,12.43,12.78,12.43,12.76,12.57,0.19,1.5115,12993.76,16455.598
292,603918.SH,20190225,13.0,13.48,12.85,13.39,12.76,0.63,4.9373,23592.0,31266.601
291,603918.SH,20190226,13.6,13.77,13.07,13.4,13.39,0.01,0.0747,27707.96,37233.347
290,603918.SH,20190227,13.38,13.73,13.1,13.34,13.4,-0.06,-0.4478,16945.0,22762.64
289,603918.SH,20190228,13.34,13.7,13.34,13.45,13.34,0.11,0.8246,13372.35,18059.29
288,603918.SH,20190301,13.61,13.65,13.43,13.58,13.45,0.13,0.9665,13346.97,18059.077
287,603918.SH,20190304,13.6,14.04,13.6,13.72,13.58,0.14,1.0309,19525.61,27043.218
